Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2019,1,2,14,30,348,74,774,1.5,-5.2,-10.700000000000001,877,316,0.87,,,,,,
2019,1,2,15,30,212,60,619,1.2000000000000002,-5.7,-10.700000000000001,877,314,0.87,,,,,,
2019,1,2,16,30,78,32,447,1,-6.2,-11.200000000000001,877,314,0.87,,,,,,
2019,1,2,17,30,0,0,0,0.8,-7.9,-12.4,877,320,0.87,,,,,,
2019,1,2,18,30,0,0,0,0.7000000000000001,-8.4,-12.9,878,173,0.87,,,,,,
2019,1,2,19,30,0,0,0,0.7000000000000001,-8.9,-13.100000000000001,878,55,0.87,,,,,,
2019,1,2,20,30,0,0,0,0.9,-9.3,-13.4,878,102,0.87,,,,,,
2019,1,2,21,30,0,0,0,1,-9.5,-13.600000000000001,877,121,0.87,,,,,,
2019,1,2,22,30,0,0,0,1,-9.5,-13.700000000000001,877,132,0.87,,,,,,
2019,1,2,23,30,0,0,0,1,-9.5,-13.600000000000001,877,142,0.87,,,,,,
2019,1,3,0,30,0,0,0,1,-9.4,-13.5,877,148,0.87,,,,,,
2019,1,3,1,30,0,0,0,0.9,-9.200000000000001,-13.4,877,150,0.87,,,,,,
2019,1,3,2,30,0,0,0,0.9,-9,-13.100000000000001,877,150,0.87,,,,,,
2019,1,3,3,30,0,0,0,1,-9,-13.100000000000001,877,150,0.87,,,,,,
2019,1,3,4,30,0,0,0,1,-8.8,-13.100000000000001,877,150,0.87,,,,,,
2019,1,3,5,30,0,0,0,0.8,-8.4,-12.8,877,149,0.87,,,,,,
2019,1,3,6,30,0,0,0,0.6000000000000001,-8.1,-12.5,877,140,0.87,,,,,,
2019,1,3,7,30,0,0,0,0.7000000000000001,-8.1,-12.5,878,128,0.87,,,,,,
2019,1,3,8,30,65,32,360,1,-7.6000000000000005,-12.600000000000001,878,125,0.87,,,,,,
2019,1,3,9,30,223,52,722,1.3,-5.800000000000001,-11.5,878,132,0.87,,,,,,
2019,1,3,10,30,346,72,787,1.4000000000000001,-3.7,-9.5,877,142,0.87,,,,,,
2019,1,3,11,30,391,94,707,1.1,-2,-7.800000000000001,876,164,0.87,,,,,,
2019,1,3,12,30,469,79,875,0.7000000000000001,-0.8,-6.5,876,204,0.87,,,,,,
2019,1,3,13,30,451,72,895,0.4,-0.1,-5.800000000000001,876,227,0.87,,,,,,
2019,1,3,14,30,365,65,843,0.4,-0.1,-5.5,876,208,0.87,,,,,,
2019,1,3,15,30,219,59,649,0.30000000000000004,-0.6000000000000001,-5.4,876,158,0.87,,,,,,
2019,1,3,16,30,79,31,454,0.30000000000000004,-1.1,-6.2,876,124,0.87,,,,,,
2019,1,3,17,30,0,0,0,0.9,-3.5,-7.2,876,97,0.87,,,,,,
2019,1,3,18,30,0,0,0,1,-4.5,-7.7,875,110,0.87,,,,,,
2019,1,3,19,30,0,0,0,1,-4.9,-8.1,875,120,0.87,,,,,,
2019,1,3,20,30,0,0,0,0.9,-4.9,-8.1,875,127,0.87,,,,,,
2019,1,3,21,30,0,0,0,0.8,-5.1000000000000005,-8.3,875,135,0.87,,,,,,
2019,1,3,22,30,0,0,0,1,-5.7,-8.5,875,140,0.87,,,,,,
2019,1,3,23,30,0,0,0,1.2000000000000002,-6.2,-9,874,142,0.87,,,,,,
2019,1,4,0,30,0,0,0,1.2000000000000002,-6.2,-9.3,874,147,0.87,,,,,,
2019,1,4,1,30,0,0,0,1.1,-5.9,-9.4,874,149,0.87,,,,,,
2019,1,4,2,30,0,0,0,1.2000000000000002,-6,-9.600000000000001,874,145,0.87,,,,,,
2019,1,4,3,30,0,0,0,1.3,-6.1000000000000005,-9.9,874,141,0.87,,,,,,
2019,1,4,4,30,0,0,0,1.3,-6.1000000000000005,-10.3,873,142,0.87,,,,,,
2019,1,4,5,30,0,0,0,1.2000000000000002,-5.800000000000001,-10.5,873,148,0.87,,,,,,
2019,1,4,6,30,0,0,0,1.2000000000000002,-5.800000000000001,-10.8,873,150,0.87,,,,,,
2019,1,4,7,30,0,0,0,1.2000000000000002,-5.800000000000001,-11.200000000000001,874,146,0.87,,,,,,
2019,1,4,8,30,52,31,223,1.3,-4.6000000000000005,-11.200000000000001,874,141,0.87,,,,,,
2019,1,4,9,30,221,52,716,1.4000000000000001,-2,-9.5,874,144,0.87,,,,,,
2019,1,4,10,30,329,81,709,1.3,0.30000000000000004,-7,873,157,0.87,,,,,,
2019,1,4,11,30,259,148,264,1.1,1.8,-4.9,872,171,0.87,,,,,,
2019,1,4,12,30,327,180,328,1,2.8000000000000003,-4.1000000000000005,871,173,0.87,,,,,,
2019,1,4,13,30,383,120,618,1,3.4000000000000004,-3.6,871,165,0.87,,,,,,
2019,1,4,14,30,360,73,800,0.9,3.3000000000000003,-3.2,870,152,0.87,,,,,,
2019,1,4,15,30,104,76,114,0.8,2.2,-2.4000000000000004,870,135,0.87,,,,,,
2019,1,4,16,30,43,32,98,0.9,1.3,-3.9000000000000004,870,127,0.87,,,,,,
2019,1,4,17,30,0,0,0,1.2000000000000002,-1.8,-5.6000000000000005,870,125,0.2,,,,,,
2019,1,4,18,30,0,0,0,1.4000000000000001,-3.1,-6.1000000000000005,871,127,0.2,,,,,,
2019,1,4,19,30,0,0,0,1.5,-3.8000000000000003,-6.7,871,131,0.2,,,,,,
2019,1,4,20,30,0,0,0,1.6,-4,-7.2,871,138,0.2,,,,,,
2019,1,4,21,30,0,0,0,1.6,-4.2,-7.7,870,144,0.2,,,,,,
2019,1,4,22,30,0,0,0,1.5,-4.6000000000000005,-8.3,870,145,0.2,,,,,,
2019,1,4,23,30,0,0,0,1.5,-5,-9,870,144,0.2,,,,,,
2019,1,5,0,30,0,0,0,1.6,-5.300000000000001,-9.8,869,144,0.2,,,,,,
2019,1,5,1,30,0,0,0,1.6,-5.5,-10.4,869,143,0.2,,,,,,
2019,1,5,2,30,0,0,0,1.6,-5.7,-11,869,143,0.2,,,,,,
2019,1,5,3,30,0,0,0,1.6,-5.800000000000001,-11.600000000000001,869,143,0.2,,,,,,
2019,1,5,4,30,0,0,0,1.7000000000000002,-5.7,-12.100000000000001,869,141,0.2,,,,,,
2019,1,5,5,30,0,0,0,1.7000000000000002,-5.1000000000000005,-12.100000000000001,868,136,0.2,,,,,,
2019,1,5,6,30,0,0,0,1.6,-4.5,-11.5,868,136,0.2,,,,,,
2019,1,5,7,30,0,0,0,1.6,-3.9000000000000004,-11.200000000000001,868,140,0.2,,,,,,
2019,1,5,8,30,20,19,9,1.9000000000000001,-1.9000000000000001,-10.5,868,142,0.2,,,,,,
2019,1,5,9,30,115,90,104,2.3000000000000003,1,-8,869,141,0.2,,,,,,
2019,1,5,10,30,198,141,163,2.4000000000000004,2.8000000000000003,-5.5,868,138,0.2,,,,,,
2019,1,5,11,30,252,178,175,2.4000000000000004,3.7,-3.9000000000000004,867,136,0.2,,,,,,
2019,1,5,12,30,117,116,3,2.4000000000000004,4.4,-2.9000000000000004,866,138,0.2,,,,,,
2019,1,5,13,30,104,103,2,2.3000000000000003,4.6000000000000005,-2.2,866,139,0.2,,,,,,
2019,1,5,14,30,61,61,0,2.2,4.4,-1.9000000000000001,866,139,0.2,,,,,,
2019,1,5,15,30,62,62,0,2.1,3.8000000000000003,-2.1,866,140,0.2,,,,,,
2019,1,5,16,30,24,24,0,2.1,3.4000000000000004,-2.8000000000000003,866,140,0.2,,,,,,
2019,1,5,17,30,0,0,0,2.5,2.8000000000000003,-3.5,866,152,0.2,,,,,,
2019,1,5,18,30,0,0,0,2.9000000000000004,3.1,-4.1000000000000005,866,171,0.2,,,,,,
2019,1,5,19,30,0,0,0,2.9000000000000004,3,-3.9000000000000004,866,175,0.2,,,,,,
2019,1,5,20,30,0,0,0,2.7,2.6,-3,866,167,0.2,,,,,,
2019,1,5,21,30,0,0,0,2.6,2.3000000000000003,-2.3000000000000003,865,160,0.2,,,,,,
2019,1,5,22,30,0,0,0,2.5,2.2,-1.9000000000000001,864,159,0.2,,,,,,
2019,1,5,23,30,0,0,0,2.5,2.2,-1.6,864,163,0.2,,,,,,
2019,1,6,0,30,0,0,0,2.6,2.3000000000000003,-1.3,863,168,0.2,,,,,,
2019,1,6,1,30,0,0,0,2.6,2.4000000000000004,-1.1,863,171,0.2,,,,,,
2019,1,6,2,30,0,0,0,2.5,2.3000000000000003,-1,862,173,0.2,,,,,,
2019,1,6,3,30,0,0,0,2.4000000000000004,2.2,-0.9,862,175,0.2,,,,,,
2019,1,6,4,30,0,0,0,2.2,2.1,-1,861,177,0.2,,,,,,
2019,1,6,5,30,0,0,0,1.9000000000000001,1.9000000000000001,-1,861,181,0.2,,,,,,
2019,1,6,6,30,0,0,0,1.6,1.5,-1.1,862,187,0.2,,,,,,
2019,1,6,7,30,0,0,0,1.5,1.3,-1.4000000000000001,862,195,0.2,,,,,,
2019,1,6,8,30,7,7,0,1.6,1.6,-1.5,862,206,0.2,,,,,,
2019,1,6,9,30,16,16,0,1.9000000000000001,2,-0.8,863,220,0.2,,,,,,
2019,1,6,10,30,33,33,0,2.3000000000000003,2.2,-0.5,863,243,0.2,,,,,,
2019,1,6,11,30,29,29,0,2.5,2.2,-0.5,863,265,0.2,,,,,,
2019,1,6,12,30,60,60,0,2.2,2,-0.8,863,276,0.2,,,,,,
2019,1,6,13,30,71,69,4,1.3,2.1,-1.3,864,259,0.2,,,,,,
2019,1,6,14,30,93,86,20,0.8,2.2,-1.7000000000000002,864,213,0.2,,,,,,
2019,1,6,15,30,93,81,48,0.7000000000000001,1.5,-1.8,864,182,0.2,,,,,,
2019,1,6,16,30,27,27,4,0.8,0.7000000000000001,-3.3000000000000003,865,180,0.2,,,,,,
2019,1,6,17,30,0,0,0,1.4000000000000001,-2.5,-5.800000000000001,865,169,0.87,,,,,,
2019,1,6,18,30,0,0,0,1.7000000000000002,-4.4,-7.1000000000000005,865,156,0.87,,,,,,
2019,1,6,19,30,0,0,0,1.8,-5.7,-8.4,865,149,0.87,,,,,,
2019,1,6,20,30,0,0,0,2,-5.7,-9.200000000000001,865,147,0.87,,,,,,
2019,1,6,21,30,0,0,0,2.3000000000000003,-4.5,-8.700000000000001,865,147,0.87,,,,,,
2019,1,6,22,30,0,0,0,2.5,-2.7,-7.1000000000000005,864,152,0.87,,,,,,
2019,1,6,23,30,0,0,0,2.6,-1.1,-5.1000000000000005,864,161,0.87,,,,,,
2019,1,7,0,30,0,0,0,2.9000000000000004,-0.2,-3.7,863,167,0.87,,,,,,
2019,1,7,1,30,0,0,0,3.2,0.2,-3,863,168,0.87,,,,,,
2019,1,7,2,30,0,0,0,3.6,0.5,-2.7,863,173,0.87,,,,,,
2019,1,7,3,30,0,0,0,3.6,0.7000000000000001,-2.5,863,183,0.87,,,,,,
2019,1,7,4,30,0,0,0,3.1,0.8,-2.3000000000000003,863,196,0.87,,,,,,
2019,1,7,5,30,0,0,0,2.5,0.8,-2.2,864,207,0.87,,,,,,
2019,1,7,6,30,0,0,0,2.1,0.7000000000000001,-2.3000000000000003,865,220,0.87,,,,,,
2019,1,7,7,30,0,0,0,1.7000000000000002,0.5,-2.5,866,235,0.87,,,,,,
2019,1,7,8,30,20,20,0,1.6,1,-2.5,868,251,0.87,,,,,,
2019,1,7,9,30,60,58,8,2,2,-1.3,870,269,0.87,,,,,,
2019,1,7,10,30,54,54,1,2.3000000000000003,2.5,-0.6000000000000001,871,285,0.87,,,,,,
2019,1,7,11,30,147,138,22,2.1,2.4000000000000004,-0.7000000000000001,871,295,0.87,,,,,,
2019,1,7,12,30,157,141,35,2,2.3000000000000003,-1,872,301,0.87,,,,,,
2019,1,7,13,30,99,92,17,1.8,2.1,-1.4000000000000001,873,306,0.87,,,,,,
2019,1,7,14,30,110,98,34,1.4000000000000001,1.9000000000000001,-1.7000000000000002,873,315,0.87,,,,,,
2019,1,7,15,30,48,47,4,1,1.4000000000000001,-2,874,331,0.87,,,,,,
2019,1,7,16,30,29,29,0,0.7000000000000001,0.9,-2.9000000000000004,874,340,0.87,,,,,,
2019,1,7,17,30,0,0,0,0.7000000000000001,-0.1,-4.4,875,74,0.87,,,,,,
2019,1,7,18,30,0,0,0,0.7000000000000001,-0.4,-5,875,109,0.87,,,,,,
2019,1,7,19,30,0,0,0,0.7000000000000001,-0.6000000000000001,-5.1000000000000005,876,130,0.87,,,,,,
2019,1,7,20,30,0,0,0,0.7000000000000001,-0.5,-5,876,147,0.87,,,,,,
2019,1,7,21,30,0,0,0,0.8,-0.5,-4.7,877,149,0.87,,,,,,
2019,1,7,22,30,0,0,0,1,-0.8,-4.800000000000001,877,140,0.87,,,,,,
2019,1,7,23,30,0,0,0,1.1,-1.3,-5.300000000000001,877,137,0.87,,,,,,
2019,1,8,0,30,0,0,0,1.2000000000000002,-1.7000000000000002,-5.5,878,138,0.87,,,,,,
2019,1,8,1,30,0,0,0,1.4000000000000001,-2.3000000000000003,-5.5,878,135,0.87,,,,,,
2019,1,8,2,30,0,0,0,1.5,-3.2,-5.9,878,130,0.87,,,,,,
2019,1,8,3,30,0,0,0,1.6,-4,-6.300000000000001,878,131,0.87,,,,,,
2019,1,8,4,30,0,0,0,1.6,-4.6000000000000005,-6.7,878,132,0.87,,,,,,
2019,1,8,5,30,0,0,0,1.6,-5.1000000000000005,-7.1000000000000005,878,132,0.87,,,,,,
2019,1,8,6,30,0,0,0,1.6,-5.300000000000001,-7.5,879,133,0.87,,,,,,
2019,1,8,7,30,0,0,0,1.5,-5,-7.6000000000000005,879,133,0.87,,,,,,
2019,1,8,8,30,72,30,445,1.5,-3.4000000000000004,-7.2,879,133,0.87,,,,,,
2019,1,8,9,30,224,53,715,1.7000000000000002,-0.2,-4.7,879,131,0.87,,,,,,
2019,1,8,10,30,366,63,856,1.7000000000000002,2.2,-1.1,879,129,0.87,,,,,,
2019,1,8,11,30,342,125,509,1.2000000000000002,3,0,878,125,0.87,,,,,,
2019,1,8,12,30,293,113,395,1,3.4000000000000004,0.4,877,121,0.87,,,,,,
2019,1,8,13,30,269,155,262,1,3.8000000000000003,0.5,877,116,0.87,,,,,,
2019,1,8,14,30,215,142,199,1,4.1000000000000005,0.6000000000000001,877,112,0.87,,,,,,
2019,1,8,15,30,176,93,318,1,3.7,0.7000000000000001,877,112,0.87,,,,,,
2019,1,8,16,30,60,43,143,1.1,3.4000000000000004,-0.2,876,114,0.87,,,,,,
2019,1,8,17,30,0,0,0,1.4000000000000001,1.7000000000000002,-1.5,877,116,0.87,,,,,,
2019,1,8,18,30,0,0,0,1.4000000000000001,1,-2.3000000000000003,877,114,0.87,,,,,,
2019,1,8,19,30,0,0,0,1.4000000000000001,0.7000000000000001,-2.8000000000000003,876,113,0.87,,,,,,
2019,1,8,20,30,0,0,0,1.4000000000000001,0.8,-3,876,115,0.87,,,,,,
2019,1,8,21,30,0,0,0,1.4000000000000001,1.1,-2.8000000000000003,876,119,0.87,,,,,,
2019,1,8,22,30,0,0,0,1.5,1.3,-2.6,875,123,0.87,,,,,,
2019,1,8,23,30,0,0,0,1.5,1.3,-2.6,875,129,0.87,,,,,,
2019,1,9,0,30,0,0,0,1.6,1.1,-2.8000000000000003,875,133,0.87,,,,,,
2019,1,9,1,30,0,0,0,1.8,1.1,-3,874,135,0.87,,,,,,
2019,1,9,2,30,0,0,0,2.1,1.1,-3.1,874,137,0.87,,,,,,
2019,1,9,3,30,0,0,0,2.2,1,-3.1,874,138,0.87,,,,,,
2019,1,9,4,30,0,0,0,2.3000000000000003,0.7000000000000001,-3.3000000000000003,874,137,0.87,,,,,,
2019,1,9,5,30,0,0,0,2.5,0.6000000000000001,-3.5,874,135,0.87,,,,,,
2019,1,9,6,30,0,0,0,2.6,0.8,-3.5,874,135,0.87,,,,,,
2019,1,9,7,30,0,0,0,2.6,1.2000000000000002,-3.3000000000000003,874,136,0.87,,,,,,
2019,1,9,8,30,41,34,69,2.7,2.2,-2.9000000000000004,874,138,0.87,,,,,,
2019,1,9,9,30,128,96,135,2.8000000000000003,3.4000000000000004,-1.6,875,138,0.87,,,,,,
2019,1,9,10,30,199,149,140,2.7,4.2,-0.6000000000000001,875,140,0.87,,,,,,
2019,1,9,11,30,266,178,206,2.4000000000000004,4.6000000000000005,-0.2,874,142,0.87,,,,,,
2019,1,9,12,30,355,133,485,2.2,5.1000000000000005,0.1,873,142,0.87,,,,,,
2019,1,9,13,30,330,168,371,2,5.6000000000000005,0.30000000000000004,873,141,0.87,,,,,,
2019,1,9,14,30,278,132,394,1.7000000000000002,5.7,0.5,873,139,0.87,,,,,,
2019,1,9,15,30,194,79,437,1.4000000000000001,4.800000000000001,0.8,873,138,0.87,,,,,,
2019,1,9,16,30,77,39,314,1.3,4,-0.5,873,137,0.87,,,,,,
2019,1,9,17,30,0,0,0,1.5,2.3000000000000003,-2.4000000000000004,873,134,0.87,,,,,,
2019,1,9,18,30,0,0,0,1.5,2,-2.9000000000000004,873,135,0.87,,,,,,
2019,1,9,19,30,0,0,0,1.5,1.7000000000000002,-3.1,873,136,0.87,,,,,,
2019,1,9,20,30,0,0,0,1.5,1.1,-3.4000000000000004,873,136,0.87,,,,,,
2019,1,9,21,30,0,0,0,1.6,0.4,-4,873,137,0.87,,,,,,
2019,1,9,22,30,0,0,0,1.6,-0.1,-4.6000000000000005,873,138,0.87,,,,,,
2019,1,9,23,30,0,0,0,1.6,-0.1,-4.7,873,139,0.87,,,,,,
2019,1,10,0,30,0,0,0,1.7000000000000002,-0.1,-4.6000000000000005,873,138,0.87,,,,,,
2019,1,10,1,30,0,0,0,1.7000000000000002,-0.2,-4.6000000000000005,873,135,0.87,,,,,,
2019,1,10,2,30,0,0,0,1.7000000000000002,-0.2,-4.9,873,134,0.87,,,,,,
2019,1,10,3,30,0,0,0,1.7000000000000002,-0.2,-5.1000000000000005,872,134,0.87,,,,,,
2019,1,10,4,30,0,0,0,1.6,0,-5.300000000000001,872,137,0.87,,,,,,
2019,1,10,5,30,0,0,0,1.5,0.2,-5.4,872,143,0.87,,,,,,
2019,1,10,6,30,0,0,0,1.4000000000000001,0.30000000000000004,-5.6000000000000005,872,150,0.87,,,,,,
2019,1,10,7,30,0,0,0,1.2000000000000002,0.8,-5.800000000000001,873,158,0.87,,,,,,
2019,1,10,8,30,19,19,0,1,1.8,-5.300000000000001,873,168,0.87,,,,,,
2019,1,10,9,30,35,35,0,0.7000000000000001,3.3000000000000003,-3.6,874,183,0.87,,,,,,
2019,1,10,10,30,123,111,33,0.7000000000000001,4.4,-2.1,874,223,0.87,,,,,,
2019,1,10,11,30,165,151,32,0.9,4.9,-1.6,874,263,0.87,,,,,,
2019,1,10,12,30,266,206,130,1,4.800000000000001,-1,873,276,0.87,,,,,,
2019,1,10,13,30,190,170,46,0.9,4.6000000000000005,-0.7000000000000001,873,282,0.87,,,,,,
2019,1,10,14,30,88,87,2,0.8,4.3,-0.5,873,288,0.87,,,,,,
2019,1,10,15,30,78,78,0,0.7000000000000001,3.5,-0.4,873,295,0.87,,,,,,
2019,1,10,16,30,29,29,0,0.7000000000000001,2.9000000000000004,-0.5,873,300,0.87,,,,,,
2019,1,10,17,30,0,0,0,0.9,1,-1.8,874,312,0.87,,,,,,
2019,1,10,18,30,0,0,0,0.8,0.5,-2.1,874,335,0.87,,,,,,
2019,1,10,19,30,0,0,0,0.8,0.1,-2.1,874,206,0.87,,,,,,
2019,1,10,20,30,0,0,0,0.9,-0.2,-2.1,874,76,0.87,,,,,,
2019,1,10,21,30,0,0,0,1,-0.5,-2.3000000000000003,874,101,0.87,,,,,,
2019,1,10,22,30,0,0,0,0.9,-0.4,-2.5,874,110,0.87,,,,,,
2019,1,10,23,30,0,0,0,0.7000000000000001,-0.30000000000000004,-2.5,874,105,0.87,,,,,,
2019,1,11,0,30,0,0,0,0.5,-0.30000000000000004,-2.5,874,80,0.87,,,,,,
2019,1,11,1,30,0,0,0,0.5,-0.30000000000000004,-2.6,874,50,0.87,,,,,,
2019,1,11,2,30,0,0,0,0.6000000000000001,-0.30000000000000004,-2.7,874,38,0.87,,,,,,
2019,1,11,3,30,0,0,0,0.7000000000000001,-0.4,-2.7,874,45,0.87,,,,,,
2019,1,11,4,30,0,0,0,0.8,-0.5,-2.8000000000000003,874,55,0.87,,,,,,
2019,1,11,5,30,0,0,0,0.7000000000000001,-0.4,-2.8000000000000003,874,50,0.87,,,,,,
2019,1,11,6,30,0,0,0,0.7000000000000001,-0.5,-2.8000000000000003,874,24,0.87,,,,,,
2019,1,11,7,30,0,0,0,0.7000000000000001,-0.4,-2.9000000000000004,875,4,0.87,,,,,,
2019,1,11,8,30,24,24,1,0.7000000000000001,0.4,-2.9000000000000004,875,12,0.87,,,,,,
2019,1,11,9,30,82,73,35,0.9,1.8,-2.1,876,18,0.87,,,,,,
2019,1,11,10,30,139,120,53,0.9,3,-1.2000000000000002,875,9,0.87,,,,,,
2019,1,11,11,30,259,180,183,1,3.9000000000000004,-0.8,875,7,0.87,,,,,,
2019,1,11,12,30,304,205,215,1.2000000000000002,4.7,-0.9,874,8,0.87,,,,,,
2019,1,11,13,30,229,185,99,1.4000000000000001,5,-1.2000000000000002,874,9,0.87,,,,,,
2019,1,11,14,30,153,136,46,1.4000000000000001,4.7,-1.3,874,8,0.87,,,,,,
2019,1,11,15,30,135,103,120,1.1,3.3000000000000003,-1.4000000000000001,874,181,0.87,,,,,,
2019,1,11,16,30,48,43,42,1,2.2,-2,874,356,0.87,,,,,,
2019,1,11,17,30,0,0,0,1,-0.5,-3.3000000000000003,875,33,0.87,,,,,,
2019,1,11,18,30,0,0,0,0.9,-1.6,-3.4000000000000004,875,73,0.87,,,,,,
2019,1,11,19,30,0,0,0,1,-2.5,-3.7,875,99,0.87,,,,,,
2019,1,11,20,30,0,0,0,1.2000000000000002,-3,-4.4,875,111,0.87,,,,,,
2019,1,11,21,30,0,0,0,1.3,-3.5,-5.1000000000000005,875,114,0.87,,,,,,
2019,1,11,22,30,0,0,0,1.3,-4,-5.9,875,112,0.87,,,,,,
2019,1,11,23,30,0,0,0,1.4000000000000001,-4.4,-6.6000000000000005,875,108,0.87,,,,,,
2019,1,12,0,30,0,0,0,1.3,-4.7,-7.300000000000001,875,104,0.87,,,,,,
2019,1,12,1,30,0,0,0,1.3,-4.9,-7.800000000000001,875,105,0.87,,,,,,
2019,1,12,2,30,0,0,0,1.3,-5,-8.3,875,111,0.87,,,,,,
2019,1,12,3,30,0,0,0,1.2000000000000002,-5.1000000000000005,-8.8,874,119,0.87,,,,,,
2019,1,12,4,30,0,0,0,1.2000000000000002,-5.1000000000000005,-9.1,874,125,0.87,,,,,,
2019,1,12,5,30,0,0,0,1.2000000000000002,-5.2,-9.5,874,128,0.87,,,,,,
2019,1,12,6,30,0,0,0,1.3,-5.4,-9.9,875,129,0.87,,,,,,
2019,1,12,7,30,0,0,0,1.2000000000000002,-5.1000000000000005,-10.3,875,127,0.87,,,,,,
2019,1,12,8,30,28,26,17,1.4000000000000001,-3.8000000000000003,-10,875,121,0.87,,,,,,
2019,1,12,9,30,167,70,398,1.4000000000000001,-1.8,-9.600000000000001,876,120,0.87,,,,,,
2019,1,12,10,30,269,107,450,1.1,0.2,-7.7,876,134,0.87,,,,,,
2019,1,12,11,30,233,178,126,0.7000000000000001,1.7000000000000002,-6.4,875,165,0.87,,,,,,
2019,1,12,12,30,236,192,94,0.5,2.6,-6.300000000000001,875,195,0.87,,,,,,
2019,1,12,13,30,216,183,74,0.5,2.9000000000000004,-6.5,875,206,0.87,,,,,,
