Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2003,1,4,8,30,0,0,0,4.5,6,2,980,129,0.09,,,,,,
2003,1,4,9,30,1,1,0,4.800000000000001,6,2,980,137,0.09,,,,,,
2003,1,4,10,30,3,3,0,5.300000000000001,6,2,980,138,0.09,,,,,,
2003,1,4,11,30,5,5,0,5.9,6,2,980,138,0.09,,,,,,
2003,1,4,12,30,7,7,0,6.800000000000001,6,2,980,142,0.09,,,,,,
2003,1,4,13,30,3,3,0,7.5,5,2,980,149,0.09,,,,,,
2003,1,4,14,30,1,1,0,7.800000000000001,5,1,980,155,0.09,,,,,,
2003,1,4,15,30,0,0,0,7.5,5,1,980,162,0.09,,,,,,
2003,1,4,16,30,0,0,0,6.5,5,1,990,171,0.09,,,,,,
2003,1,4,17,30,0,0,0,5.6000000000000005,5,1,990,190,0.09,,,,,,
2003,1,4,18,30,0,0,0,5.1000000000000005,4,1,990,210,0.09,,,,,,
2003,1,4,19,30,0,0,0,4.6000000000000005,4,0,1000,216,0.09,,,,,,
2003,1,4,20,30,0,0,0,4.5,4,0,1000,215,0.09,,,,,,
2003,1,4,21,30,0,0,0,4.4,4,0,1000,213,0.09,,,,,,
2003,1,4,22,30,0,0,0,4.2,4,0,1000,212,0.09,,,,,,
2003,1,4,23,30,0,0,0,3.9000000000000004,4,0,1000,208,0.09,,,,,,
2003,1,5,0,30,0,0,0,3.4000000000000004,4,0,1000,202,0.09,,,,,,
2003,1,5,1,30,0,0,0,2.8000000000000003,4,0,1000,193,0.09,,,,,,
2003,1,5,2,30,0,0,0,2.5,4,0,1000,183,0.09,,,,,,
2003,1,5,3,30,0,0,0,2.3000000000000003,4,0,1000,171,0.09,,,,,,
2003,1,5,4,30,0,0,0,2.7,4,0,1000,156,0.09,,,,,,
2003,1,5,5,30,0,0,0,3.5,4,0,1000,136,0.09,,,,,,
2003,1,5,6,30,0,0,0,4.5,4,0,1000,124,0.09,,,,,,
2003,1,5,7,30,0,0,0,5.5,4,0,1000,122,0.09,,,,,,
2003,1,5,8,30,0,0,0,6.4,4,0,1000,126,0.09,,,,,,
2003,1,5,9,30,5,5,0,6.9,4,0,990,132,0.09,,,,,,
2003,1,5,10,30,13,13,0,6.9,4,0,990,139,0.09,,,,,,
2003,1,5,11,30,33,33,0,6.6000000000000005,4,0,990,148,0.09,,,,,,
2003,1,5,12,30,11,11,0,6.1000000000000005,4,0,990,152,0.09,,,,,,
2003,1,5,13,30,16,16,0,5.800000000000001,4,0,990,156,0.09,,,,,,
2003,1,5,14,30,6,6,0,5.5,4,0,990,155,0.09,,,,,,
2003,1,5,15,30,0,0,0,5,4,0,990,152,0.09,,,,,,
2003,1,5,16,30,0,0,0,4.7,4,0,990,148,0.09,,,,,,
2003,1,5,17,30,0,0,0,4.5,4,0,990,146,0.09,,,,,,
2003,1,5,18,30,0,0,0,4,4,0,990,143,0.09,,,,,,
2003,1,5,19,30,0,0,0,3.7,4,0,990,134,0.09,,,,,,
2003,1,5,20,30,0,0,0,4,4,0,990,136,0.09,,,,,,
2003,1,5,21,30,0,0,0,4.4,4,0,990,142,0.09,,,,,,
2003,1,5,22,30,0,0,0,4.7,4,1,990,149,0.09,,,,,,
2003,1,5,23,30,0,0,0,4.6000000000000005,5,1,990,158,0.09,,,,,,
2003,1,6,0,30,0,0,0,4.6000000000000005,5,2,990,168,0.09,,,,,,
2003,1,6,1,30,0,0,0,5,6,2,990,176,0.09,,,,,,
2003,1,6,2,30,0,0,0,5.5,6,2,990,179,0.09,,,,,,
2003,1,6,3,30,0,0,0,5.800000000000001,6,2,990,179,0.09,,,,,,
2003,1,6,4,30,0,0,0,6.1000000000000005,6,2,990,179,0.09,,,,,,
2003,1,6,5,30,0,0,0,6.4,6,2,990,177,0.09,,,,,,
2003,1,6,6,30,0,0,0,7,5,2,990,176,0.09,,,,,,
2003,1,6,7,30,0,0,0,7.6000000000000005,5,2,990,174,0.09,,,,,,
2003,1,6,8,30,0,0,0,7.9,5,2,1000,173,0.09,,,,,,
2003,1,6,9,30,2,2,0,7.800000000000001,5,2,1000,174,0.09,,,,,,
2003,1,6,10,30,6,6,0,7.4,6,2,1000,175,0.09,,,,,,
2003,1,6,11,30,23,23,0,6.7,5,2,1000,175,0.09,,,,,,
2003,1,6,12,30,14,14,0,6,5,2,1000,172,0.09,,,,,,
2003,1,6,13,30,26,26,0,5.2,5,1,1000,170,0.09,,,,,,
2003,1,6,14,30,11,11,0,4.5,5,1,1000,169,0.09,,,,,,
2003,1,6,15,30,0,0,0,4.1000000000000005,5,1,1000,166,0.09,,,,,,
2003,1,6,16,30,0,0,0,4.1000000000000005,5,1,1000,163,0.09,,,,,,
2003,1,6,17,30,0,0,0,4.1000000000000005,5,1,1000,161,0.09,,,,,,
2003,1,6,18,30,0,0,0,3.8000000000000003,5,1,1000,161,0.09,,,,,,
2003,1,6,19,30,0,0,0,3.5,5,1,1000,162,0.09,,,,,,
2003,1,6,20,30,0,0,0,3.2,5,1,1000,163,0.09,,,,,,
2003,1,6,21,30,0,0,0,2.8000000000000003,4,1,990,165,0.09,,,,,,
2003,1,6,22,30,0,0,0,2.4000000000000004,4,0,990,169,0.09,,,,,,
2003,1,6,23,30,0,0,0,1.8,4,0,990,176,0.09,,,,,,
2003,1,7,0,30,0,0,0,1.3,4,0,990,189,0.09,,,,,,
2003,1,7,1,30,0,0,0,1.2000000000000002,3,0,990,212,0.09,,,,,,
2003,1,7,2,30,0,0,0,1.7000000000000002,3,0,990,236,0.09,,,,,,
2003,1,7,3,30,0,0,0,2.4000000000000004,3,0,990,246,0.09,,,,,,
2003,1,7,4,30,0,0,0,3,2,0,1000,247,0.09,,,,,,
2003,1,7,5,30,0,0,0,3.2,1,-1,1000,248,0.09,,,,,,
2003,1,7,6,30,0,0,0,3.1,0,-2,1000,247,0.09,,,,,,
2003,1,7,7,30,0,0,0,2.9000000000000004,0,-4,1000,243,0.09,,,,,,
2003,1,7,8,30,0,0,0,2.7,0,-5,1000,240,0.09,,,,,,
2003,1,7,9,30,20,20,0,2.8000000000000003,0,-5,1010,238,0.09,,,,,,
2003,1,7,10,30,49,44,35,3,0,-4,1010,239,0.09,,,,,,
2003,1,7,11,30,40,40,0,3.5,0,-3,1010,233,0.09,,,,,,
2003,1,7,12,30,10,10,0,4.1000000000000005,1,-2,1010,227,0.09,,,,,,
2003,1,7,13,30,4,4,0,4.4,1,-1,1010,223,0.09,,,,,,
2003,1,7,14,30,1,1,0,4.3,1,-1,1010,221,0.09,,,,,,
2003,1,7,15,30,0,0,0,4,1,-2,1020,218,0.09,,,,,,
2003,1,7,16,30,0,0,0,3.5,1,-2,1020,217,0.09,,,,,,
2003,1,7,17,30,0,0,0,3.2,1,-2,1020,216,0.09,,,,,,
2003,1,7,18,30,0,0,0,3.1,1,-2,1020,219,0.09,,,,,,
2003,1,7,19,30,0,0,0,2.9000000000000004,1,-2,1020,222,0.09,,,,,,
2003,1,7,20,30,0,0,0,2.6,1,-2,1020,226,0.09,,,,,,
2003,1,7,21,30,0,0,0,2.4000000000000004,1,-2,1020,230,0.09,,,,,,
2003,1,7,22,30,0,0,0,2.2,0,-2,1020,233,0.09,,,,,,
2003,1,7,23,30,0,0,0,1.9000000000000001,0,-3,1020,233,0.09,,,,,,
2003,1,8,0,30,0,0,0,1.6,0,-3,1020,227,0.09,,,,,,
2003,1,8,1,30,0,0,0,1.3,0,-3,1020,220,0.09,,,,,,
2003,1,8,2,30,0,0,0,1.1,0,-4,1030,212,0.09,,,,,,
2003,1,8,3,30,0,0,0,0.9,0,-4,1030,196,0.09,,,,,,
2003,1,8,4,30,0,0,0,0.9,0,-4,1030,176,0.09,,,,,,
2003,1,8,5,30,0,0,0,0.8,0,-4,1030,157,0.09,,,,,,
2003,1,8,6,30,0,0,0,0.8,0,-4,1030,140,0.09,,,,,,
2003,1,8,7,30,0,0,0,0.8,0,-4,1030,126,0.09,,,,,,
2003,1,8,8,30,0,0,0,0.8,0,-4,1030,113,0.09,,,,,,
2003,1,8,9,30,36,25,188,0.8,0,-4,1030,97,0.09,,,,,,
2003,1,8,10,30,92,41,403,0.9,0,-4,1030,82,0.09,,,,,,
2003,1,8,11,30,129,46,518,1,0,-4,1030,68,0.09,,,,,,
2003,1,8,12,30,135,43,561,1.1,0,-4,1030,60,0.09,,,,,,
2003,1,8,13,30,105,37,519,1.2000000000000002,0,-5,1030,54,0.09,,,,,,
2003,1,8,14,30,50,24,362,1.5,-1,-6,1030,48,0.09,,,,,,
2003,1,8,15,30,0,0,0,1.7000000000000002,-2,-7,1020,41,0.1,,,,,,
2003,1,8,16,30,0,0,0,1.8,-3,-9,1020,34,0.1,,,,,,
2003,1,8,17,30,0,0,0,2,-4,-9,1020,31,0.1,,,,,,
2003,1,8,18,30,0,0,0,2.2,-5,-10,1020,32,0.1,,,,,,
2003,1,8,19,30,0,0,0,2.5,-6,-11,1020,38,0.1,,,,,,
2003,1,8,20,30,0,0,0,2.9000000000000004,-7,-11,1020,43,0.1,,,,,,
2003,1,8,21,30,0,0,0,3.5,-8,-12,1020,46,0.1,,,,,,
2003,1,8,22,30,0,0,0,4.1000000000000005,-8,-12,1020,47,0.1,,,,,,
2003,1,8,23,30,0,0,0,4.5,-8,-13,1020,48,0.1,,,,,,
2003,1,9,0,30,0,0,0,4.7,-8,-13,1020,48,0.1,,,,,,
2003,1,9,1,30,0,0,0,4.800000000000001,-8,-13,1020,47,0.1,,,,,,
2003,1,9,2,30,0,0,0,4.7,-8,-14,1020,47,0.1,,,,,,
2003,1,9,3,30,0,0,0,4.6000000000000005,-8,-14,1020,47,0.1,,,,,,
2003,1,9,4,30,0,0,0,4.4,-7,-14,1020,47,0.1,,,,,,
2003,1,9,5,30,0,0,0,4.2,-7,-14,1020,47,0.1,,,,,,
2003,1,9,6,30,0,0,0,4.2,-7,-14,1020,48,0.1,,,,,,
2003,1,9,7,30,0,0,0,4.1000000000000005,-7,-14,1020,48,0.1,,,,,,
2003,1,9,8,30,0,0,0,4,-6,-14,1020,48,0.1,,,,,,
2003,1,9,9,30,45,20,411,4.1000000000000005,-5,-14,1020,48,0.1,,,,,,
2003,1,9,10,30,106,32,588,4.3,-4,-13,1020,48,0.1,,,,,,
2003,1,9,11,30,143,37,657,4.5,-3,-12,1020,46,0.1,,,,,,
2003,1,9,12,30,146,37,662,4.3,-3,-11,1020,47,0.1,,,,,,
2003,1,9,13,30,114,32,605,4,-3,-11,1020,47,0.1,,,,,,
2003,1,9,14,30,55,22,453,3.7,-3,-11,1020,47,0.1,,,,,,
2003,1,9,15,30,0,0,0,3.5,-4,-12,1020,47,0.1,,,,,,
2003,1,9,16,30,0,0,0,3.5,-5,-13,1020,47,0.1,,,,,,
2003,1,9,17,30,0,0,0,3.5,-6,-14,1020,47,0.1,,,,,,
2003,1,9,18,30,0,0,0,3.5,-6,-14,1010,46,0.1,,,,,,
2003,1,9,19,30,0,0,0,3.5,-7,-14,1010,46,0.1,,,,,,
2003,1,9,20,30,0,0,0,3.5,-7,-15,1010,48,0.1,,,,,,
2003,1,9,21,30,0,0,0,3.6,-7,-15,1010,49,0.1,,,,,,
2003,1,9,22,30,0,0,0,3.6,-7,-15,1010,50,0.1,,,,,,
2003,1,9,23,30,0,0,0,3.7,-7,-15,1010,50,0.1,,,,,,
2003,1,10,0,30,0,0,0,3.6,-7,-15,1010,50,0.1,,,,,,
2003,1,10,1,30,0,0,0,3.5,-7,-15,1010,51,0.1,,,,,,
2003,1,10,2,30,0,0,0,3.4000000000000004,-7,-15,1010,51,0.1,,,,,,
2003,1,10,3,30,0,0,0,3.2,-7,-15,1010,50,0.1,,,,,,
2003,1,10,4,30,0,0,0,3,-6,-15,1010,51,0.1,,,,,,
2003,1,10,5,30,0,0,0,2.7,-6,-15,1010,52,0.1,,,,,,
2003,1,10,6,30,0,0,0,2.4000000000000004,-6,-15,1010,53,0.1,,,,,,
2003,1,10,7,30,0,0,0,2.3000000000000003,-5,-15,1010,52,0.1,,,,,,
2003,1,10,8,30,0,0,0,2.1,-5,-15,1010,54,0.1,,,,,,
2003,1,10,9,30,43,20,359,2.2,-4,-14,1010,54,0.1,,,,,,
2003,1,10,10,30,102,33,534,2.4000000000000004,-3,-13,1010,53,0.1,,,,,,
2003,1,10,11,30,137,39,599,2.3000000000000003,-2,-12,1010,54,0.1,,,,,,
2003,1,10,12,30,140,40,596,2,-2,-11,1010,58,0.1,,,,,,
2003,1,10,13,30,108,36,528,2,-2,-10,1010,59,0.1,,,,,,
2003,1,10,14,30,52,24,366,2.1,-2,-10,1010,57,0.1,,,,,,
2003,1,10,15,30,0,0,0,2.2,-3,-11,1010,56,0.1,,,,,,
2003,1,10,16,30,0,0,0,2.2,-3,-12,1010,57,0.1,,,,,,
2003,1,10,17,30,0,0,0,2.2,-3,-12,1010,56,0.1,,,,,,
2003,1,10,18,30,0,0,0,2.2,-3,-12,1010,54,0.1,,,,,,
2003,1,10,19,30,0,0,0,2.3000000000000003,-3,-11,1010,52,0.1,,,,,,
2003,1,10,20,30,0,0,0,2.4000000000000004,-4,-11,1010,50,0.1,,,,,,
2003,1,10,21,30,0,0,0,2.4000000000000004,-4,-11,1010,48,0.1,,,,,,
2003,1,10,22,30,0,0,0,2.5,-4,-10,1010,48,0.1,,,,,,
2003,1,10,23,30,0,0,0,2.6,-4,-10,1010,47,0.1,,,,,,
2003,1,11,0,30,0,0,0,2.6,-4,-10,1010,47,0.1,,,,,,
2003,1,11,1,30,0,0,0,2.7,-4,-9,1010,48,0.1,,,,,,
2003,1,11,2,30,0,0,0,2.8000000000000003,-4,-9,1010,49,0.1,,,,,,
2003,1,11,3,30,0,0,0,3,-4,-9,1010,49,0.1,,,,,,
2003,1,11,4,30,0,0,0,3.3000000000000003,-4,-9,1010,48,0.1,,,,,,
2003,1,11,5,30,0,0,0,3.7,-4,-9,1010,48,0.1,,,,,,
2003,1,11,6,30,0,0,0,4.1000000000000005,-4,-9,1010,48,0.1,,,,,,
2003,1,11,7,30,0,0,0,4.4,-5,-10,1010,48,0.1,,,,,,
2003,1,11,8,30,0,0,0,4.6000000000000005,-5,-10,1010,48,0.1,,,,,,
2003,1,11,9,30,41,23,284,4.9,-5,-11,1010,49,0.1,,,,,,
2003,1,11,10,30,96,39,438,5.300000000000001,-4,-10,1010,50,0.1,,,,,,
2003,1,11,11,30,130,48,489,5.6000000000000005,-4,-10,1010,49,0.1,,,,,,
2003,1,11,12,30,131,50,476,5.800000000000001,-4,-9,1010,48,0.1,,,,,,
2003,1,11,13,30,102,44,410,6.1000000000000005,-4,-9,1000,46,0.1,,,,,,
2003,1,11,14,30,50,29,267,6.4,-4,-9,1000,44,0.1,,,,,,
2003,1,11,15,30,0,0,0,6.6000000000000005,-5,-10,1000,44,0.1,,,,,,
2003,1,11,16,30,0,0,0,6.5,-5,-10,1000,44,0.1,,,,,,
2003,1,11,17,30,0,0,0,6.4,-5,-10,1000,45,0.1,,,,,,
2003,1,11,18,30,0,0,0,6.4,-5,-10,1000,46,0.1,,,,,,
2003,1,11,19,30,0,0,0,6.300000000000001,-5,-10,1000,46,0.1,,,,,,
2003,1,11,20,30,0,0,0,6.1000000000000005,-5,-10,1000,45,0.1,,,,,,
2003,1,11,21,30,0,0,0,5.9,-5,-10,1000,45,0.1,,,,,,
2003,1,11,22,30,0,0,0,5.5,-5,-10,1000,47,0.1,,,,,,
2003,1,11,23,30,0,0,0,4.800000000000001,-5,-11,1000,50,0.1,,,,,,
2003,1,12,0,30,0,0,0,3.8000000000000003,-5,-11,1010,53,0.1,,,,,,
2003,1,12,1,30,0,0,0,2.7,-4,-11,1010,57,0.1,,,,,,
2003,1,12,2,30,0,0,0,2,-3,-10,1010,62,0.1,,,,,,
2003,1,12,3,30,0,0,0,1.6,-3,-9,1010,69,0.1,,,,,,
2003,1,12,4,30,0,0,0,1.6,-2,-8,1010,74,0.1,,,,,,
2003,1,12,5,30,0,0,0,1.7000000000000002,-2,-7,1010,73,0.1,,,,,,
2003,1,12,6,30,0,0,0,1.7000000000000002,-2,-6,1010,74,0.1,,,,,,
2003,1,12,7,30,0,0,0,1.6,-1,-6,1010,76,0.1,,,,,,
2003,1,12,8,30,0,0,0,1.6,-1,-5,1010,77,0.1,,,,,,
2003,1,12,9,30,13,13,0,1.7000000000000002,-1,-5,1010,73,0.1,,,,,,
2003,1,12,10,30,31,31,0,1.9000000000000001,-1,-5,1010,69,0.1,,,,,,
2003,1,12,11,30,49,49,0,2,-1,-4,1010,67,0.1,,,,,,
2003,1,12,12,30,75,64,64,2.1,-1,-4,1010,68,0.1,,,,,,
2003,1,12,13,30,41,41,0,2,-1,-4,1010,69,0.1,,,,,,
2003,1,12,14,30,20,20,0,1.7000000000000002,-1,-4,1010,71,0.1,,,,,,
2003,1,12,15,30,0,0,0,1.3,-1,-4,1010,74,0.1,,,,,,
2003,1,12,16,30,0,0,0,1.1,0,-4,1010,76,0.1,,,,,,
2003,1,12,17,30,0,0,0,1,0,-4,1010,77,0.1,,,,,,
2003,1,12,18,30,0,0,0,0.9,0,-4,1010,77,0.1,,,,,,
2003,1,12,19,30,0,0,0,0.7000000000000001,0,-4,1010,78,0.1,,,,,,
2003,1,12,20,30,0,0,0,0.6000000000000001,0,-3,1010,80,0.1,,,,,,
2003,1,12,21,30,0,0,0,0.5,0,-3,1010,85,0.1,,,,,,
2003,1,12,22,30,0,0,0,0.4,0,-3,1020,90,0.1,,,,,,
2003,1,12,23,30,0,0,0,0.4,0,-3,1020,96,0.1,,,,,,
2003,1,13,0,30,0,0,0,0.4,0,-3,1020,101,0.1,,,,,,
2003,1,13,1,30,0,0,0,0.5,0,-3,1020,100,0.1,,,,,,
2003,1,13,2,30,0,0,0,0.6000000000000001,0,-3,1020,98,0.1,,,,,,
2003,1,13,3,30,0,0,0,0.8,0,-3,1020,95,0.1,,,,,,
2003,1,13,4,30,0,0,0,0.9,0,-3,1020,89,0.1,,,,,,
2003,1,13,5,30,0,0,0,1,0,-3,1020,83,0.1,,,,,,
2003,1,13,6,30,0,0,0,1.1,0,-4,1020,77,0.1,,,,,,
2003,1,13,7,30,0,0,0,1.2000000000000002,0,-4,1020,72,0.1,,,,,,
2003,1,13,8,30,0,0,0,1.3,-1,-5,1020,68,0.1,,,,,,
2003,1,13,9,30,48,24,362,1.4000000000000001,-1,-5,1020,62,0.1,,,,,,
2003,1,13,10,30,111,37,551,1.4000000000000001,-1,-5,1020,56,0.1,,,,,,
2003,1,13,11,30,8,8,0,1.5,-1,-5,1020,52,0.1,,,,,,
2003,1,13,12,30,4,4,0,1.7000000000000002,-1,-5,1010,48,0.1,,,,,,
2003,1,13,13,30,6,6,0,1.7000000000000002,-2,-6,1010,46,0.1,,,,,,
2003,1,13,14,30,65,26,463,1.8,-4,-8,1010,46,0.1,,,,,,
2003,1,13,15,30,0,0,0,2,-5,-9,1010,47,0.1,,,,,,
2003,1,13,16,30,0,0,0,2.3000000000000003,-6,-11,1010,47,0.1,,,,,,
2003,1,13,17,30,0,0,0,2.7,-7,-12,1010,47,0.1,,,,,,
2003,1,13,18,30,0,0,0,3,-8,-12,1010,47,0.1,,,,,,
2003,1,13,19,30,0,0,0,3.6,-8,-12,1010,46,0.1,,,,,,
2003,1,13,20,30,0,0,0,4.3,-8,-12,1010,45,0.1,,,,,,
2003,1,13,21,30,0,0,0,4.800000000000001,-8,-13,1010,45,0.1,,,,,,
2003,1,13,22,30,0,0,0,4.9,-8,-13,1010,45,0.1,,,,,,
2003,1,13,23,30,0,0,0,4.7,-8,-13,1010,45,0.1,,,,,,
2003,1,14,0,30,0,0,0,4.3,-9,-13,1010,46,0.1,,,,,,
2003,1,14,1,30,0,0,0,4.1000000000000005,-9,-14,1010,46,0.1,,,,,,
2003,1,14,2,30,0,0,0,3.9000000000000004,-9,-14,1010,46,0.1,,,,,,
2003,1,14,3,30,0,0,0,3.7,-9,-14,1010,47,0.1,,,,,,
2003,1,14,4,30,0,0,0,3.5,-10,-15,1010,49,0.1,,,,,,
2003,1,14,5,30,0,0,0,3.4000000000000004,-10,-15,1010,50,0.1,,,,,,
2003,1,14,6,30,0,0,0,3.3000000000000003,-10,-15,1010,51,0.1,,,,,,
2003,1,14,7,30,0,0,0,3.2,-10,-16,1010,52,0.1,,,,,,
2003,1,14,8,30,0,0,0,3.2,-10,-16,1010,53,0.1,,,,,,
2003,1,14,9,30,53,22,442,3.2,-9,-16,1010,54,0.1,,,,,,
