Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2016,1,2,10,30,381,64,892,4.2,-3,-7,980,260,0.87,,,,,,
2016,1,2,11,30,457,69,932,4.6000000000000005,-1,-5,980,262,0.87,,,,,,
2016,1,2,12,30,474,78,919,4.6000000000000005,0,-3,980,265,0.87,,,,,,
2016,1,2,13,30,431,74,895,4.4,0,-2,980,265,0.87,,,,,,
2016,1,2,14,30,333,65,835,3.8000000000000003,0,-1,980,263,0.87,,,,,,
2016,1,2,15,30,193,49,706,3.2,0,-1,980,259,0.87,,,,,,
2016,1,2,16,30,42,20,377,3,-2,-2,980,261,0.87,,,,,,
2016,1,2,17,30,0,0,0,3.4000000000000004,-3,-4,980,266,0.87,,,,,,
2016,1,2,18,30,0,0,0,3.6,-4,-5,980,272,0.87,,,,,,
2016,1,2,19,30,0,0,0,3.6,-5,-6,980,280,0.87,,,,,,
2016,1,2,20,30,0,0,0,3.5,-5,-7,980,289,0.87,,,,,,
2016,1,2,21,30,0,0,0,3.5,-6,-7,980,299,0.87,,,,,,
2016,1,2,22,30,0,0,0,3.5,-7,-8,980,308,0.87,,,,,,
2016,1,2,23,30,0,0,0,3.5,-7,-9,980,314,0.87,,,,,,
2016,1,3,0,30,0,0,0,3.6,-8,-9,980,319,0.87,,,,,,
2016,1,3,1,30,0,0,0,3.5,-8,-10,980,323,0.87,,,,,,
2016,1,3,2,30,0,0,0,3.4000000000000004,-9,-11,980,327,0.87,,,,,,
2016,1,3,3,30,0,0,0,3.3000000000000003,-10,-11,980,331,0.87,,,,,,
2016,1,3,4,30,0,0,0,3,-11,-12,980,334,0.87,,,,,,
2016,1,3,5,30,0,0,0,2.8000000000000003,-11,-13,980,337,0.87,,,,,,
2016,1,3,6,30,0,0,0,2.7,-12,-14,980,337,0.87,,,,,,
2016,1,3,7,30,0,0,0,2.7,-12,-15,980,336,0.87,,,,,,
2016,1,3,8,30,26,26,0,3,-10,-14,990,334,0.87,,,,,,
2016,1,3,9,30,68,68,0,3.4000000000000004,-8,-11,990,331,0.87,,,,,,
2016,1,3,10,30,102,102,0,3.3000000000000003,-6,-9,990,332,0.87,,,,,,
2016,1,3,11,30,123,123,0,3.4000000000000004,-4,-7,990,340,0.87,,,,,,
2016,1,3,12,30,211,183,64,3.6,-2,-6,990,346,0.87,,,,,,
2016,1,3,13,30,146,143,8,3.5,-2,-6,990,346,0.87,,,,,,
2016,1,3,14,30,103,103,0,3.1,-2,-5,990,345,0.87,,,,,,
2016,1,3,15,30,60,60,0,2.3000000000000003,-4,-5,990,345,0.87,,,,,,
2016,1,3,16,30,13,13,0,1.9000000000000001,-7,-8,990,345,0.87,,,,,,
2016,1,3,17,30,0,0,0,2,-10,-10,990,340,0.87,,,,,,
2016,1,3,18,30,0,0,0,2.2,-11,-11,990,337,0.87,,,,,,
2016,1,3,19,30,0,0,0,2.2,-11,-11,990,337,0.87,,,,,,
2016,1,3,20,30,0,0,0,2.1,-11,-12,990,336,0.87,,,,,,
2016,1,3,21,30,0,0,0,2.1,-11,-12,990,332,0.87,,,,,,
2016,1,3,22,30,0,0,0,2.1,-11,-13,990,327,0.87,,,,,,
2016,1,3,23,30,0,0,0,2.1,-11,-13,990,323,0.87,,,,,,
2016,1,4,0,30,0,0,0,2.1,-11,-13,990,320,0.87,,,,,,
2016,1,4,1,30,0,0,0,2.2,-11,-13,990,324,0.87,,,,,,
2016,1,4,2,30,0,0,0,2.2,-12,-13,990,329,0.87,,,,,,
2016,1,4,3,30,0,0,0,2.1,-12,-13,990,331,0.87,,,,,,
2016,1,4,4,30,0,0,0,2,-12,-13,990,329,0.87,,,,,,
2016,1,4,5,30,0,0,0,1.9000000000000001,-12,-14,990,327,0.87,,,,,,
2016,1,4,6,30,0,0,0,1.8,-12,-14,990,330,0.87,,,,,,
2016,1,4,7,30,0,0,0,1.7000000000000002,-11,-14,990,336,0.87,,,,,,
2016,1,4,8,30,99,35,549,1.6,-10,-13,990,345,0.87,,,,,,
2016,1,4,9,30,256,59,776,1.4000000000000001,-8,-11,990,359,0.87,,,,,,
2016,1,4,10,30,119,119,0,0.9,-7,-9,990,12,0.87,,,,,,
2016,1,4,11,30,151,148,7,0.5,-5,-8,990,35,0.87,,,,,,
2016,1,4,12,30,172,164,18,0.9,-4,-7,990,104,0.87,,,,,,
2016,1,4,13,30,140,139,2,1.5,-3,-6,990,142,0.87,,,,,,
2016,1,4,14,30,75,75,0,1.7000000000000002,-3,-5,990,148,0.87,,,,,,
2016,1,4,15,30,44,44,0,1.5,-4,-5,990,144,0.87,,,,,,
2016,1,4,16,30,10,10,0,1.5,-6,-7,990,135,0.87,,,,,,
2016,1,4,17,30,0,0,0,1.9000000000000001,-7,-8,990,130,0.87,,,,,,
2016,1,4,18,30,0,0,0,2.3000000000000003,-8,-9,990,132,0.87,,,,,,
2016,1,4,19,30,0,0,0,2.7,-7,-9,990,136,0.87,,,,,,
2016,1,4,20,30,0,0,0,3,-7,-9,990,142,0.87,,,,,,
2016,1,4,21,30,0,0,0,3.3000000000000003,-6,-8,990,149,0.87,,,,,,
2016,1,4,22,30,0,0,0,3.7,-6,-8,990,157,0.87,,,,,,
2016,1,4,23,30,0,0,0,3.9000000000000004,-6,-8,990,164,0.87,,,,,,
2016,1,5,0,30,0,0,0,4,-7,-8,990,170,0.87,,,,,,
2016,1,5,1,30,0,0,0,3.7,-7,-9,990,175,0.87,,,,,,
2016,1,5,2,30,0,0,0,3.3000000000000003,-9,-10,990,176,0.87,,,,,,
2016,1,5,3,30,0,0,0,3,-10,-11,990,172,0.87,,,,,,
2016,1,5,4,30,0,0,0,3.1,-11,-12,990,165,0.87,,,,,,
2016,1,5,5,30,0,0,0,3.3000000000000003,-10,-12,990,162,0.87,,,,,,
2016,1,5,6,30,0,0,0,3.7,-9,-11,990,162,0.87,,,,,,
2016,1,5,7,30,0,0,0,4.2,-8,-11,990,162,0.87,,,,,,
2016,1,5,8,30,92,38,460,4.7,-7,-10,990,164,0.87,,,,,,
2016,1,5,9,30,163,98,252,5.1000000000000005,-5,-9,990,167,0.87,,,,,,
2016,1,5,10,30,252,135,325,5.7,-3,-6,990,172,0.87,,,,,,
2016,1,5,11,30,451,80,884,6.1000000000000005,-1,-4,980,186,0.87,,,,,,
2016,1,5,12,30,473,79,903,5.800000000000001,0,-3,980,193,0.87,,,,,,
2016,1,5,13,30,433,77,880,5.2,0,-2,980,195,0.87,,,,,,
2016,1,5,14,30,337,70,814,4.5,0,-2,980,191,0.87,,,,,,
2016,1,5,15,30,197,55,669,3.8000000000000003,0,-2,980,181,0.87,,,,,,
2016,1,5,16,30,46,24,330,3.7,-1,-2,980,169,0.87,,,,,,
2016,1,5,17,30,0,0,0,4.3,-2,-3,980,163,0.87,,,,,,
2016,1,5,18,30,0,0,0,4.6000000000000005,-2,-3,980,162,0.87,,,,,,
2016,1,5,19,30,0,0,0,4.7,-2,-4,980,165,0.87,,,,,,
2016,1,5,20,30,0,0,0,4.6000000000000005,-2,-4,980,168,0.87,,,,,,
2016,1,5,21,30,0,0,0,4.4,-3,-4,980,173,0.87,,,,,,
2016,1,5,22,30,0,0,0,4.1000000000000005,-3,-4,980,177,0.87,,,,,,
2016,1,5,23,30,0,0,0,4,-3,-4,980,182,0.87,,,,,,
2016,1,6,0,30,0,0,0,4,-3,-4,980,185,0.87,,,,,,
2016,1,6,1,30,0,0,0,3.9000000000000004,-3,-4,980,187,0.87,,,,,,
2016,1,6,2,30,0,0,0,3.6,-3,-4,980,188,0.87,,,,,,
2016,1,6,3,30,0,0,0,3.3000000000000003,-3,-4,980,188,0.87,,,,,,
2016,1,6,4,30,0,0,0,3.1,-3,-4,980,187,0.87,,,,,,
2016,1,6,5,30,0,0,0,3.1,-3,-4,980,185,0.87,,,,,,
2016,1,6,6,30,0,0,0,3,-3,-4,980,183,0.87,,,,,,
2016,1,6,7,30,0,0,0,3,-3,-4,980,182,0.87,,,,,,
2016,1,6,8,30,40,40,1,3.3000000000000003,-2,-4,980,180,0.87,,,,,,
2016,1,6,9,30,107,99,30,3.5,0,-3,980,176,0.87,,,,,,
2016,1,6,10,30,69,69,0,3.5,0,-1,980,169,0.87,,,,,,
2016,1,6,11,30,77,77,0,3.5,0,0,980,174,0.87,,,,,,
2016,1,6,12,30,72,72,0,3.5,0,0,980,174,0.87,,,,,,
2016,1,6,13,30,91,91,0,3.3000000000000003,0,0,980,166,0.87,,,,,,
2016,1,6,14,30,13,13,0,3.3000000000000003,0,0,980,152,0.87,,,,,,
2016,1,6,15,30,7,7,0,3.4000000000000004,0,0,980,144,0.87,,,,,,
2016,1,6,16,30,1,1,0,3.4000000000000004,0,0,980,143,0.87,,,,,,
2016,1,6,17,30,0,0,0,3.4000000000000004,0,0,980,146,0.87,,,,,,
2016,1,6,18,30,0,0,0,3.3000000000000003,0,0,980,151,0.87,,,,,,
2016,1,6,19,30,0,0,0,3.2,0,0,980,154,0.87,,,,,,
2016,1,6,20,30,0,0,0,3,0,0,980,159,0.87,,,,,,
2016,1,6,21,30,0,0,0,2.9000000000000004,0,0,980,169,0.87,,,,,,
2016,1,6,22,30,0,0,0,2.7,0,0,980,178,0.87,,,,,,
2016,1,6,23,30,0,0,0,2.5,0,0,980,181,0.87,,,,,,
2016,1,7,0,30,0,0,0,2.1,0,0,980,183,0.87,,,,,,
2016,1,7,1,30,0,0,0,1.8,0,0,980,178,0.87,,,,,,
2016,1,7,2,30,0,0,0,1.7000000000000002,0,0,980,174,0.87,,,,,,
2016,1,7,3,30,0,0,0,1.7000000000000002,0,-1,970,168,0.87,,,,,,
2016,1,7,4,30,0,0,0,1.9000000000000001,0,-1,970,165,0.87,,,,,,
2016,1,7,5,30,0,0,0,1.9000000000000001,0,0,970,166,0.87,,,,,,
2016,1,7,6,30,0,0,0,1.8,0,0,970,167,0.87,,,,,,
2016,1,7,7,30,0,0,0,1.8,0,0,970,162,0.87,,,,,,
2016,1,7,8,30,16,16,0,2,0,0,970,158,0.87,,,,,,
2016,1,7,9,30,45,45,0,1.9000000000000001,0,0,970,150,0.87,,,,,,
2016,1,7,10,30,104,104,0,1.8,1,0,970,143,0.87,,,,,,
2016,1,7,11,30,109,109,0,1.7000000000000002,1,0,970,143,0.87,,,,,,
2016,1,7,12,30,17,17,0,1.7000000000000002,0,0,970,133,0.87,,,,,,
2016,1,7,13,30,116,116,0,2.1,0,0,970,112,0.87,,,,,,
2016,1,7,14,30,88,88,0,2.4000000000000004,0,0,970,100,0.87,,,,,,
2016,1,7,15,30,51,51,0,2.5,0,0,970,97,0.87,,,,,,
2016,1,7,16,30,12,12,0,2.7,0,0,970,96,0.87,,,,,,
2016,1,7,17,30,0,0,0,2.7,0,0,970,98,0.87,,,,,,
2016,1,7,18,30,0,0,0,2.5,0,0,970,103,0.87,,,,,,
2016,1,7,19,30,0,0,0,2.2,0,0,970,109,0.87,,,,,,
2016,1,7,20,30,0,0,0,1.9000000000000001,0,0,970,119,0.87,,,,,,
2016,1,7,21,30,0,0,0,1.7000000000000002,0,0,970,131,0.87,,,,,,
2016,1,7,22,30,0,0,0,1.6,0,0,970,143,0.87,,,,,,
2016,1,7,23,30,0,0,0,1.4000000000000001,0,0,970,156,0.87,,,,,,
2016,1,8,0,30,0,0,0,1.1,0,0,970,163,0.87,,,,,,
2016,1,8,1,30,0,0,0,0.9,0,0,970,164,0.87,,,,,,
2016,1,8,2,30,0,0,0,0.7000000000000001,0,0,970,164,0.87,,,,,,
2016,1,8,3,30,0,0,0,0.4,0,0,970,162,0.87,,,,,,
2016,1,8,4,30,0,0,0,0.30000000000000004,1,0,970,142,0.87,,,,,,
2016,1,8,5,30,0,0,0,0.5,1,0,970,54,0.87,,,,,,
2016,1,8,6,30,0,0,0,0.9,0,0,970,21,0.87,,,,,,
2016,1,8,7,30,0,0,0,1.2000000000000002,0,0,970,10,0.87,,,,,,
2016,1,8,8,30,2,2,0,1.6,0,0,970,4,0.87,,,,,,
2016,1,8,9,30,6,6,0,1.9000000000000001,1,0,970,0,0.87,,,,,,
2016,1,8,10,30,10,10,0,2.1,1,0,970,356,0.87,,,,,,
2016,1,8,11,30,55,55,0,2.5,1,0,970,346,0.87,,,,,,
2016,1,8,12,30,100,100,0,3,0,0,970,339,0.87,,,,,,
2016,1,8,13,30,125,125,0,3.6,0,0,970,335,0.87,,,,,,
2016,1,8,14,30,138,132,17,4.1000000000000005,0,0,970,334,0.87,,,,,,
2016,1,8,15,30,79,79,2,4.3,0,0,970,334,0.87,,,,,,
2016,1,8,16,30,17,17,0,4.2,0,0,970,334,0.87,,,,,,
2016,1,8,17,30,0,0,0,4.2,0,0,970,331,0.87,,,,,,
2016,1,8,18,30,0,0,0,4.5,0,0,970,328,0.87,,,,,,
2016,1,8,19,30,0,0,0,5,0,-1,970,326,0.87,,,,,,
2016,1,8,20,30,0,0,0,5.6000000000000005,-2,-2,970,325,0.87,,,,,,
2016,1,8,21,30,0,0,0,5.9,-3,-4,970,328,0.87,,,,,,
2016,1,8,22,30,0,0,0,5.5,-5,-6,970,330,0.87,,,,,,
2016,1,8,23,30,0,0,0,5.1000000000000005,-6,-7,970,329,0.87,,,,,,
2016,1,9,0,30,0,0,0,5.1000000000000005,-7,-8,970,329,0.87,,,,,,
2016,1,9,1,30,0,0,0,5.1000000000000005,-8,-10,970,330,0.87,,,,,,
2016,1,9,2,30,0,0,0,5,-9,-11,970,330,0.87,,,,,,
2016,1,9,3,30,0,0,0,5.1000000000000005,-10,-12,970,330,0.87,,,,,,
2016,1,9,4,30,0,0,0,5,-11,-14,980,328,0.87,,,,,,
2016,1,9,5,30,0,0,0,4.4,-12,-15,980,327,0.87,,,,,,
2016,1,9,6,30,0,0,0,4.5,-13,-16,980,327,0.87,,,,,,
2016,1,9,7,30,0,0,0,5.6000000000000005,-13,-17,980,331,0.87,,,,,,
2016,1,9,8,30,54,44,79,6.7,-13,-17,980,334,0.87,,,,,,
2016,1,9,9,30,144,107,145,7.1000000000000005,-12,-17,980,336,0.87,,,,,,
2016,1,9,10,30,259,136,337,7.1000000000000005,-12,-16,980,338,0.87,,,,,,
2016,1,9,11,30,383,113,634,7.1000000000000005,-12,-16,980,337,0.87,,,,,,
2016,1,9,12,30,414,85,741,7.300000000000001,-12,-16,980,335,0.87,,,,,,
2016,1,9,13,30,442,83,869,7.4,-12,-16,980,335,0.87,,,,,,
2016,1,9,14,30,351,70,828,7.5,-13,-17,980,335,0.87,,,,,,
2016,1,9,15,30,213,52,721,7.6000000000000005,-13,-18,980,335,0.87,,,,,,
2016,1,9,16,30,58,25,438,7.7,-15,-19,980,335,0.87,,,,,,
2016,1,9,17,30,0,0,0,7.800000000000001,-16,-19,980,334,0.87,,,,,,
2016,1,9,18,30,0,0,0,7.9,-16,-20,980,334,0.87,,,,,,
2016,1,9,19,30,0,0,0,7.9,-17,-21,980,334,0.87,,,,,,
2016,1,9,20,30,0,0,0,7.800000000000001,-17,-22,980,333,0.87,,,,,,
2016,1,9,21,30,0,0,0,7.6000000000000005,-18,-22,980,333,0.87,,,,,,
2016,1,9,22,30,0,0,0,7,-18,-22,980,333,0.87,,,,,,
2016,1,9,23,30,0,0,0,6.4,-19,-23,980,332,0.87,,,,,,
2016,1,10,0,30,0,0,0,6,-20,-24,980,330,0.87,,,,,,
2016,1,10,1,30,0,0,0,5.6000000000000005,-21,-25,980,326,0.87,,,,,,
2016,1,10,2,30,0,0,0,5.2,-22,-26,980,323,0.87,,,,,,
2016,1,10,3,30,0,0,0,4.9,-23,-26,980,321,0.87,,,,,,
2016,1,10,4,30,0,0,0,4.800000000000001,-23,-27,980,321,0.87,,,,,,
2016,1,10,5,30,0,0,0,4.5,-23,-27,980,321,0.87,,,,,,
2016,1,10,6,30,0,0,0,4.1000000000000005,-23,-27,980,320,0.87,,,,,,
2016,1,10,7,30,0,0,0,4.1000000000000005,-22,-26,980,319,0.87,,,,,,
2016,1,10,8,30,106,31,624,4.4,-20,-26,980,318,0.87,,,,,,
2016,1,10,9,30,268,51,836,4.6000000000000005,-18,-24,980,314,0.87,,,,,,
2016,1,10,10,30,401,63,927,4.3,-17,-23,980,306,0.87,,,,,,
2016,1,10,11,30,483,68,968,4.1000000000000005,-16,-21,980,297,0.87,,,,,,
2016,1,10,12,30,507,69,980,4.1000000000000005,-15,-20,980,287,0.87,,,,,,
2016,1,10,13,30,468,65,967,4,-13,-19,980,278,0.87,,,,,,
2016,1,10,14,30,371,58,917,3.6,-13,-18,980,270,0.87,,,,,,
2016,1,10,15,30,226,50,777,3,-14,-18,980,265,0.87,,,,,,
2016,1,10,16,30,61,27,440,2.5,-16,-19,980,263,0.87,,,,,,
2016,1,10,17,30,0,0,0,2.5,-16,-20,980,263,0.87,,,,,,
2016,1,10,18,30,0,0,0,2.6,-15,-19,980,258,0.87,,,,,,
2016,1,10,19,30,0,0,0,2.5,-14,-18,980,250,0.87,,,,,,
2016,1,10,20,30,0,0,0,2.5,-13,-17,980,242,0.87,,,,,,
2016,1,10,21,30,0,0,0,2.5,-13,-16,980,238,0.87,,,,,,
2016,1,10,22,30,0,0,0,2.4000000000000004,-13,-15,980,236,0.87,,,,,,
2016,1,10,23,30,0,0,0,2.1,-13,-15,980,228,0.87,,,,,,
2016,1,11,0,30,0,0,0,1.9000000000000001,-12,-14,980,220,0.87,,,,,,
2016,1,11,1,30,0,0,0,1.8,-12,-14,980,221,0.87,,,,,,
2016,1,11,2,30,0,0,0,1.6,-11,-14,980,226,0.87,,,,,,
2016,1,11,3,30,0,0,0,1.2000000000000002,-11,-13,970,225,0.87,,,,,,
2016,1,11,4,30,0,0,0,0.9,-10,-13,970,216,0.87,,,,,,
2016,1,11,5,30,0,0,0,0.7000000000000001,-10,-12,970,207,0.87,,,,,,
2016,1,11,6,30,0,0,0,0.7000000000000001,-10,-12,970,206,0.87,,,,,,
2016,1,11,7,30,0,0,0,0.9,-9,-12,970,219,0.87,,,,,,
2016,1,11,8,30,39,39,0,1.3,-8,-11,970,228,0.87,,,,,,
2016,1,11,9,30,106,100,23,2,-7,-10,970,228,0.87,,,,,,
2016,1,11,10,30,269,133,370,2.9000000000000004,-5,-9,970,240,0.87,,,,,,
2016,1,11,11,30,315,171,335,4,-4,-8,970,262,0.87,,,,,,
2016,1,11,12,30,474,120,790,5,-4,-7,970,273,0.87,,,,,,
2016,1,11,13,30,437,114,769,5.6000000000000005,-4,-7,970,280,0.87,,,,,,
2016,1,11,14,30,304,112,556,5.9,-4,-7,970,284,0.87,,,,,,
2016,1,11,15,30,182,83,430,5.6000000000000005,-5,-8,970,283,0.87,,,,,,
2016,1,11,16,30,49,33,199,5.1000000000000005,-5,-8,970,282,0.87,,,,,,
2016,1,11,17,30,0,0,0,4.6000000000000005,-6,-8,970,279,0.87,,,,,,
2016,1,11,18,30,0,0,0,4.3,-6,-8,970,273,0.87,,,,,,
2016,1,11,19,30,0,0,0,4.1000000000000005,-6,-8,970,269,0.87,,,,,,
2016,1,11,20,30,0,0,0,4.3,-5,-8,970,264,0.87,,,,,,
2016,1,11,21,30,0,0,0,4.5,-5,-7,970,264,0.87,,,,,,
2016,1,11,22,30,0,0,0,4.800000000000001,-5,-6,970,276,0.87,,,,,,
2016,1,11,23,30,0,0,0,6.1000000000000005,-6,-7,970,301,0.87,,,,,,
2016,1,12,0,30,0,0,0,7.4,-8,-10,970,322,0.87,,,,,,
2016,1,12,1,30,0,0,0,7.6000000000000005,-11,-13,970,328,0.87,,,,,,
2016,1,12,2,30,0,0,0,7.4,-12,-15,980,330,0.87,,,,,,
2016,1,12,3,30,0,0,0,7.1000000000000005,-13,-17,980,330,0.87,,,,,,
2016,1,12,4,30,0,0,0,6.800000000000001,-15,-18,980,329,0.87,,,,,,
2016,1,12,5,30,0,0,0,6.4,-16,-20,980,329,0.87,,,,,,
2016,1,12,6,30,0,0,0,5.9,-17,-20,980,330,0.87,,,,,,
2016,1,12,7,30,0,0,0,5.5,-18,-21,980,330,0.87,,,,,,
2016,1,12,8,30,108,32,619,5.300000000000001,-17,-22,980,329,0.87,,,,,,
2016,1,12,9,30,270,52,832,5.1000000000000005,-16,-21,980,326,0.87,,,,,,
2016,1,12,10,30,401,63,917,4.800000000000001,-16,-21,980,320,0.87,,,,,,
2016,1,12,11,30,482,70,952,4.9,-15,-20,980,309,0.87,,,,,,
2016,1,12,12,30,504,76,950,5,-14,-19,980,300,0.87,,,,,,
2016,1,12,13,30,464,75,923,4.800000000000001,-13,-18,980,297,0.87,,,,,,
2016,1,12,14,30,367,70,857,4.4,-13,-18,980,296,0.87,,,,,,
2016,1,12,15,30,224,58,712,3.5,-13,-18,980,296,0.87,,,,,,
2016,1,12,16,30,64,29,414,2.6,-15,-18,980,298,0.87,,,,,,
2016,1,12,17,30,0,0,0,2.1,-16,-19,980,296,0.87,,,,,,
2016,1,12,18,30,0,0,0,1.8,-16,-20,980,284,0.87,,,,,,
2016,1,12,19,30,0,0,0,1.7000000000000002,-16,-19,980,260,0.87,,,,,,
2016,1,12,20,30,0,0,0,1.9000000000000001,-16,-19,980,232,0.87,,,,,,
2016,1,12,21,30,0,0,0,2.1,-17,-19,980,212,0.87,,,,,,
2016,1,12,22,30,0,0,0,2.4000000000000004,-17,-19,980,202,0.87,,,,,,
2016,1,12,23,30,0,0,0,2.7,-16,-19,980,200,0.87,,,,,,
2016,1,13,0,30,0,0,0,2.9000000000000004,-15,-18,980,204,0.87,,,,,,
2016,1,13,1,30,0,0,0,3,-13,-17,980,206,0.87,,,,,,
2016,1,13,2,30,0,0,0,3.2,-12,-15,980,204,0.87,,,,,,
2016,1,13,3,30,0,0,0,3.6,-11,-14,980,203,0.87,,,,,,
2016,1,13,4,30,0,0,0,4.5,-10,-13,980,210,0.87,,,,,,
2016,1,13,5,30,0,0,0,4.800000000000001,-10,-12,980,217,0.87,,,,,,
2016,1,13,6,30,0,0,0,4.2,-10,-12,980,218,0.87,,,,,,
2016,1,13,7,30,0,0,0,3.9000000000000004,-10,-12,980,218,0.87,,,,,,
2016,1,13,8,30,97,36,502,4,-8,-11,980,225,0.87,,,,,,
2016,1,13,9,30,253,59,734,4.2,-5,-9,970,232,0.87,,,,,,
2016,1,13,10,30,381,71,835,4.4,-2,-7,970,242,0.87,,,,,,
2016,1,13,11,30,462,78,881,4.5,0,-4,970,253,0.87,,,,,,
2016,1,13,12,30,481,97,846,4.2,0,-1,970,260,0.87,,,,,,
2016,1,13,13,30,445,89,839,3.8000000000000003,1,0,970,262,0.87,,,,,,
2016,1,13,14,30,354,75,797,3.2,1,0,970,262,0.87,,,,,,
2016,1,13,15,30,219,56,691,2.5,0,0,970,254,0.87,,,,,,
2016,1,13,16,30,65,28,418,2.3000000000000003,-1,-1,970,245,0.87,,,,,,
2016,1,13,17,30,0,0,0,2.9000000000000004,-1,-2,970,236,0.87,,,,,,
2016,1,13,18,30,0,0,0,3.6,0,-1,970,230,0.87,,,,,,
2016,1,13,19,30,0,0,0,4,0,0,970,226,0.87,,,,,,
2016,1,13,20,30,0,0,0,4.1000000000000005,0,0,970,222,0.87,,,,,,
2016,1,13,21,30,0,0,0,4.1000000000000005,0,0,970,221,0.87,,,,,,
2016,1,13,22,30,0,0,0,4.2,0,0,970,221,0.87,,,,,,
2016,1,13,23,30,0,0,0,4.2,0,0,970,220,0.87,,,,,,
2016,1,14,0,30,0,0,0,4.7,0,0,970,221,0.87,,,,,,
2016,1,14,1,30,0,0,0,5.2,0,0,960,232,0.87,,,,,,
2016,1,14,2,30,0,0,0,4.9,0,-1,960,236,0.87,,,,,,
2016,1,14,3,30,0,0,0,4.1000000000000005,0,-1,960,233,0.87,,,,,,
2016,1,14,4,30,0,0,0,3.6,0,-1,960,229,0.87,,,,,,
2016,1,14,5,30,0,0,0,3.5,-1,-2,960,226,0.87,,,,,,
2016,1,14,6,30,0,0,0,3.6,-2,-2,960,220,0.87,,,,,,
2016,1,14,7,30,0,0,0,4.1000000000000005,-1,-3,960,217,0.87,,,,,,
2016,1,14,8,30,102,35,541,4.6000000000000005,0,-2,960,215,0.87,,,,,,
2016,1,14,9,30,261,58,762,4.5,1,0,960,213,0.87,,,,,,
