Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2009,1,6,23,30,0,0,0,0.5,2,2,990,211,0.12,,,,,,
2009,1,7,0,30,0,0,0,0.5,3,2,990,205,0.12,,,,,,
2009,1,7,1,30,0,0,0,0.6000000000000001,4,4,990,196,0.12,,,,,,
2009,1,7,2,30,0,0,0,0.8,6,6,990,189,0.12,,,,,,
2009,1,7,3,30,0,0,0,1.2000000000000002,8,8,990,188,0.12,,,,,,
2009,1,7,4,30,0,0,0,1.6,10,9,990,191,0.12,,,,,,
2009,1,7,5,30,0,0,0,1.9000000000000001,11,11,980,190,0.12,,,,,,
2009,1,7,6,30,0,0,0,2.3000000000000003,12,11,980,190,0.12,,,,,,
2009,1,7,7,30,0,0,0,2.6,14,13,980,191,0.12,,,,,,
2009,1,7,8,30,8,8,0,2.4000000000000004,15,15,980,197,0.12,,,,,,
2009,1,7,9,30,36,36,0,2,14,14,980,221,0.12,,,,,,
2009,1,7,10,30,15,15,0,1.5,13,13,980,260,0.12,,,,,,
2009,1,7,11,30,36,36,0,1.2000000000000002,13,12,980,272,0.12,,,,,,
2009,1,7,12,30,200,190,19,1.6,15,12,980,219,0.12,,,,,,
2009,1,7,13,30,208,189,39,2.1,16,12,980,221,0.12,,,,,,
2009,1,7,14,30,100,100,0,2.2,15,11,980,224,0.12,,,,,,
2009,1,7,15,30,61,61,0,1.9000000000000001,14,10,980,222,0.12,,,,,,
2009,1,7,16,30,18,18,0,1.6,12,9,980,220,0.12,,,,,,
2009,1,7,17,30,0,0,0,1.8,10,8,980,222,0.12,,,,,,
2009,1,7,18,30,0,0,0,2.2,9,8,980,238,0.12,,,,,,
2009,1,7,19,30,0,0,0,2.3000000000000003,8,7,980,264,0.12,,,,,,
2009,1,7,20,30,0,0,0,2.2,6,3,990,269,0.12,,,,,,
2009,1,7,21,30,0,0,0,1.9000000000000001,4,0,990,260,0.12,,,,,,
2009,1,7,22,30,0,0,0,1.6,3,0,990,253,0.12,,,,,,
2009,1,7,23,30,0,0,0,1.4000000000000001,3,0,990,250,0.12,,,,,,
2009,1,8,0,30,0,0,0,1.4000000000000001,3,0,990,248,0.12,,,,,,
2009,1,8,1,30,0,0,0,1.4000000000000001,3,0,990,249,0.12,,,,,,
2009,1,8,2,30,0,0,0,1.2000000000000002,2,0,990,250,0.12,,,,,,
2009,1,8,3,30,0,0,0,1.1,2,-1,990,249,0.12,,,,,,
2009,1,8,4,30,0,0,0,0.9,1,-1,990,245,0.12,,,,,,
2009,1,8,5,30,0,0,0,0.9,1,-1,990,241,0.12,,,,,,
2009,1,8,6,30,0,0,0,0.8,0,-1,990,236,0.12,,,,,,
2009,1,8,7,30,0,0,0,0.9,1,-1,990,228,0.12,,,,,,
2009,1,8,8,30,9,9,0,1.4000000000000001,3,0,990,219,0.12,,,,,,
2009,1,8,9,30,299,77,692,1.8,6,0,990,228,0.12,,,,,,
2009,1,8,10,30,312,168,338,2,7,0,990,241,0.12,,,,,,
2009,1,8,11,30,123,123,0,2.1,8,0,990,253,0.12,,,,,,
2009,1,8,12,30,319,232,173,2.1,8,0,990,264,0.12,,,,,,
2009,1,8,13,30,394,150,522,2,7,0,990,274,0.12,,,,,,
2009,1,8,14,30,381,77,795,1.8,6,0,990,284,0.12,,,,,,
2009,1,8,15,30,238,59,696,1.3,5,-1,990,293,0.12,,,,,,
2009,1,8,16,30,74,30,445,0.9,3,-1,1000,300,0.12,,,,,,
2009,1,8,17,30,0,0,0,0.8,1,-1,1000,305,0.12,,,,,,
2009,1,8,18,30,0,0,0,0.8,0,-2,1000,309,0.12,,,,,,
2009,1,8,19,30,0,0,0,0.8,0,-2,1000,311,0.12,,,,,,
2009,1,8,20,30,0,0,0,0.8,0,-3,1000,311,0.12,,,,,,
2009,1,8,21,30,0,0,0,0.7000000000000001,0,-4,1000,312,0.12,,,,,,
2009,1,8,22,30,0,0,0,0.6000000000000001,-1,-4,1000,310,0.12,,,,,,
2009,1,8,23,30,0,0,0,0.6000000000000001,-2,-5,1000,305,0.12,,,,,,
2009,1,9,0,30,0,0,0,0.7000000000000001,-2,-5,1000,307,0.12,,,,,,
2009,1,9,1,30,0,0,0,0.6000000000000001,-2,-5,1000,310,0.12,,,,,,
2009,1,9,2,30,0,0,0,0.5,-3,-5,1010,305,0.12,,,,,,
2009,1,9,3,30,0,0,0,0.5,-4,-5,1010,292,0.12,,,,,,
2009,1,9,4,30,0,0,0,0.5,-4,-5,1010,279,0.12,,,,,,
2009,1,9,5,30,0,0,0,0.5,-4,-5,1010,267,0.12,,,,,,
2009,1,9,6,30,0,0,0,0.6000000000000001,-4,-5,1010,260,0.12,,,,,,
2009,1,9,7,30,0,0,0,0.7000000000000001,-3,-5,1010,256,0.12,,,,,,
2009,1,9,8,30,151,46,595,1,0,-5,1010,251,0.12,,,,,,
2009,1,9,9,30,315,64,782,1.2000000000000002,1,-6,1010,272,0.12,,,,,,
2009,1,9,10,30,445,71,871,1.2000000000000002,3,-7,1010,276,0.12,,,,,,
2009,1,9,11,30,521,75,907,1.2000000000000002,4,-7,1010,272,0.12,,,,,,
2009,1,9,12,30,536,75,912,1.1,4,-7,1010,272,0.12,,,,,,
2009,1,9,13,30,490,72,890,1,5,-6,1010,275,0.12,,,,,,
2009,1,9,14,30,386,66,829,0.8,5,-6,1010,281,0.12,,,,,,
2009,1,9,15,30,237,56,695,0.6000000000000001,4,-4,1010,283,0.12,,,,,,
2009,1,9,16,30,72,33,384,0.6000000000000001,2,-2,1010,277,0.12,,,,,,
2009,1,9,17,30,0,0,0,0.8,1,-5,1010,245,0.12,,,,,,
2009,1,9,18,30,0,0,0,0.9,0,-5,1010,206,0.12,,,,,,
2009,1,9,19,30,0,0,0,1,0,-5,1010,195,0.12,,,,,,
2009,1,9,20,30,0,0,0,0.9,0,-4,1010,196,0.12,,,,,,
2009,1,9,21,30,0,0,0,0.7000000000000001,-1,-4,1010,201,0.12,,,,,,
2009,1,9,22,30,0,0,0,0.7000000000000001,-1,-4,1010,203,0.12,,,,,,
2009,1,9,23,30,0,0,0,0.6000000000000001,-2,-4,1010,199,0.12,,,,,,
2009,1,10,0,30,0,0,0,0.5,-2,-4,1010,193,0.12,,,,,,
2009,1,10,1,30,0,0,0,0.5,-2,-4,1010,187,0.12,,,,,,
2009,1,10,2,30,0,0,0,0.5,-2,-3,1010,180,0.12,,,,,,
2009,1,10,3,30,0,0,0,0.4,-2,-3,1010,173,0.12,,,,,,
2009,1,10,4,30,0,0,0,0.4,-2,-3,1010,169,0.12,,,,,,
2009,1,10,5,30,0,0,0,0.5,-2,-3,1010,170,0.12,,,,,,
2009,1,10,6,30,0,0,0,0.5,-2,-2,1010,173,0.12,,,,,,
2009,1,10,7,30,0,0,0,0.7000000000000001,-1,-2,1010,177,0.12,,,,,,
2009,1,10,8,30,145,44,570,0.8,1,-1,1010,183,0.12,,,,,,
2009,1,10,9,30,304,61,753,1,3,0,1010,185,0.12,,,,,,
2009,1,10,10,30,431,69,840,1.4000000000000001,6,0,1010,199,0.12,,,,,,
2009,1,10,11,30,506,74,874,1.6,9,1,1010,204,0.12,,,,,,
2009,1,10,12,30,521,76,876,1.7000000000000002,10,2,1010,206,0.12,,,,,,
2009,1,10,13,30,475,76,845,1.6,11,3,1010,206,0.12,,,,,,
2009,1,10,14,30,331,114,559,1.5,11,4,1010,198,0.12,,,,,,
2009,1,10,15,30,58,58,0,1.1,10,5,1000,189,0.12,,,,,,
2009,1,10,16,30,18,18,0,0.9,8,6,1000,194,0.12,,,,,,
2009,1,10,17,30,0,0,0,1,8,7,1000,202,0.12,,,,,,
2009,1,10,18,30,0,0,0,1.3,9,8,1000,204,0.12,,,,,,
2009,1,10,19,30,0,0,0,1.3,9,9,1000,206,0.12,,,,,,
2009,1,10,20,30,0,0,0,1,9,9,1000,213,0.12,,,,,,
2009,1,10,21,30,0,0,0,0.9,9,9,1000,226,0.12,,,,,,
2009,1,10,22,30,0,0,0,1,9,9,1000,236,0.12,,,,,,
2009,1,10,23,30,0,0,0,1.2000000000000002,9,9,1000,226,0.12,,,,,,
2009,1,11,0,30,0,0,0,1.3,9,9,1000,218,0.12,,,,,,
2009,1,11,1,30,0,0,0,1.1,9,8,1000,223,0.12,,,,,,
2009,1,11,2,30,0,0,0,0.8,8,8,1000,230,0.12,,,,,,
2009,1,11,3,30,0,0,0,0.6000000000000001,8,8,1000,232,0.12,,,,,,
2009,1,11,4,30,0,0,0,0.6000000000000001,8,7,1000,250,0.12,,,,,,
2009,1,11,5,30,0,0,0,0.6000000000000001,7,7,1000,276,0.12,,,,,,
2009,1,11,6,30,0,0,0,0.7000000000000001,6,6,1000,301,0.12,,,,,,
2009,1,11,7,30,0,0,0,0.8,6,5,1000,316,0.12,,,,,,
2009,1,11,8,30,85,67,101,1,6,4,1000,330,0.12,,,,,,
2009,1,11,9,30,272,100,531,1.3,6,3,1000,342,0.12,,,,,,
2009,1,11,10,30,153,151,5,1.5,6,1,1010,353,0.12,,,,,,
2009,1,11,11,30,436,140,597,1.5,6,0,1000,358,0.12,,,,,,
2009,1,11,12,30,360,223,268,1.4000000000000001,6,0,1000,1,0.12,,,,,,
2009,1,11,13,30,418,130,605,1.2000000000000002,5,-1,1000,3,0.12,,,,,,
2009,1,11,14,30,291,143,378,1,5,-1,1000,5,0.12,,,,,,
2009,1,11,15,30,201,77,467,0.7000000000000001,4,0,1000,11,0.12,,,,,,
2009,1,11,16,30,44,39,42,0.5,2,0,1000,23,0.12,,,,,,
2009,1,11,17,30,0,0,0,0.5,2,0,1010,32,0.12,,,,,,
2009,1,11,18,30,0,0,0,0.5,1,0,1010,37,0.12,,,,,,
2009,1,11,19,30,0,0,0,0.5,1,0,1010,37,0.12,,,,,,
2009,1,11,20,30,0,0,0,0.5,0,0,1010,35,0.12,,,,,,
2009,1,11,21,30,0,0,0,0.6000000000000001,0,0,1010,30,0.12,,,,,,
2009,1,11,22,30,0,0,0,0.6000000000000001,0,-1,1010,23,0.12,,,,,,
2009,1,11,23,30,0,0,0,0.6000000000000001,0,-2,1010,18,0.12,,,,,,
2009,1,12,0,30,0,0,0,0.5,0,-2,1010,13,0.12,,,,,,
2009,1,12,1,30,0,0,0,0.4,-1,-3,1010,7,0.12,,,,,,
2009,1,12,2,30,0,0,0,0.4,-2,-3,1010,2,0.12,,,,,,
2009,1,12,3,30,0,0,0,0.4,-3,-4,1010,357,0.12,,,,,,
2009,1,12,4,30,0,0,0,0.5,-3,-4,1010,357,0.12,,,,,,
2009,1,12,5,30,0,0,0,0.6000000000000001,-3,-4,1010,358,0.12,,,,,,
2009,1,12,6,30,0,0,0,0.5,-3,-4,1010,349,0.12,,,,,,
2009,1,12,7,30,0,0,0,0.30000000000000004,-1,-4,1010,319,0.12,,,,,,
2009,1,12,8,30,147,57,501,0.4,1,-3,1010,289,0.12,,,,,,
2009,1,12,9,30,311,81,707,0.7000000000000001,3,-4,1010,318,0.12,,,,,,
2009,1,12,10,30,444,91,812,0.8,4,-4,1010,326,0.12,,,,,,
2009,1,12,11,30,523,97,854,0.6000000000000001,5,-4,1010,325,0.12,,,,,,
2009,1,12,12,30,541,98,863,0.5,6,-4,1010,314,0.12,,,,,,
2009,1,12,13,30,497,93,846,0.30000000000000004,6,-4,1010,312,0.12,,,,,,
2009,1,12,14,30,395,85,786,0.2,6,-4,1010,336,0.12,,,,,,
2009,1,12,15,30,247,69,663,0.4,4,-3,1010,109,0.12,,,,,,
2009,1,12,16,30,81,38,387,0.7000000000000001,2,-1,1010,120,0.12,,,,,,
2009,1,12,17,30,0,0,0,0.8,0,-2,1010,125,0.12,,,,,,
2009,1,12,18,30,0,0,0,0.6000000000000001,0,-2,1010,137,0.12,,,,,,
2009,1,12,19,30,0,0,0,0.6000000000000001,0,-1,1020,148,0.12,,,,,,
2009,1,12,20,30,0,0,0,0.6000000000000001,0,-1,1020,155,0.12,,,,,,
2009,1,12,21,30,0,0,0,0.6000000000000001,0,-1,1020,161,0.12,,,,,,
2009,1,12,22,30,0,0,0,0.6000000000000001,-1,-1,1020,166,0.12,,,,,,
2009,1,12,23,30,0,0,0,0.6000000000000001,-2,-2,1010,164,0.12,,,,,,
2009,1,13,0,30,0,0,0,0.6000000000000001,-1,-1,1010,164,0.12,,,,,,
2009,1,13,1,30,0,0,0,0.6000000000000001,-1,-2,1010,162,0.12,,,,,,
2009,1,13,2,30,0,0,0,0.5,-2,-2,1010,161,0.12,,,,,,
2009,1,13,3,30,0,0,0,0.5,-2,-2,1010,160,0.12,,,,,,
2009,1,13,4,30,0,0,0,0.5,-2,-2,1010,159,0.12,,,,,,
2009,1,13,5,30,0,0,0,0.5,-2,-2,1010,153,0.12,,,,,,
2009,1,13,6,30,0,0,0,0.5,-2,-2,1010,152,0.12,,,,,,
2009,1,13,7,30,0,0,0,0.5,-1,-2,1010,153,0.12,,,,,,
2009,1,13,8,30,26,26,0,0.5,0,-2,1010,154,0.12,,,,,,
2009,1,13,9,30,85,85,0,0.2,0,-1,1010,157,0.12,,,,,,
2009,1,13,10,30,136,136,0,0.1,1,-1,1010,188,0.12,,,,,,
2009,1,13,11,30,177,173,7,0.30000000000000004,2,0,1010,294,0.12,,,,,,
2009,1,13,12,30,139,139,0,0.4,3,0,1000,299,0.12,,,,,,
2009,1,13,13,30,168,166,5,0.4,3,0,1000,297,0.12,,,,,,
2009,1,13,14,30,128,128,0,0.30000000000000004,2,0,1000,287,0.12,,,,,,
2009,1,13,15,30,80,80,0,0.30000000000000004,1,1,1000,283,0.12,,,,,,
2009,1,13,16,30,31,31,0,0.5,0,0,1000,267,0.12,,,,,,
2009,1,13,17,30,0,0,0,0.5,0,0,1000,257,0.12,,,,,,
2009,1,13,18,30,0,0,0,0.6000000000000001,0,0,1000,258,0.12,,,,,,
2009,1,13,19,30,0,0,0,0.6000000000000001,0,0,1000,263,0.12,,,,,,
2009,1,13,20,30,0,0,0,0.8,0,0,1000,272,0.12,,,,,,
2009,1,13,21,30,0,0,0,0.9,0,0,1000,293,0.12,,,,,,
2009,1,13,22,30,0,0,0,0.9,0,0,1000,309,0.12,,,,,,
2009,1,13,23,30,0,0,0,0.9,0,0,1000,311,0.12,,,,,,
2009,1,14,0,30,0,0,0,0.8,0,-1,1000,308,0.12,,,,,,
2009,1,14,1,30,0,0,0,0.8,-1,-3,1000,310,0.12,,,,,,
2009,1,14,2,30,0,0,0,0.8,-1,-4,1010,314,0.12,,,,,,
2009,1,14,3,30,0,0,0,0.8,-2,-5,1010,319,0.12,,,,,,
2009,1,14,4,30,0,0,0,0.8,-3,-6,1010,324,0.12,,,,,,
2009,1,14,5,30,0,0,0,0.7000000000000001,-3,-7,1010,333,0.12,,,,,,
2009,1,14,6,30,0,0,0,0.7000000000000001,-4,-8,1010,341,0.12,,,,,,
2009,1,14,7,30,0,0,0,0.9,-3,-8,1010,346,0.12,,,,,,
2009,1,14,8,30,164,42,674,1.1,-2,-10,1010,349,0.12,,,,,,
