Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2008,1,2,5,30,0,0,0,3.9000000000000004,-5,-12,980,298,0.16,,,,,,
2008,1,2,6,30,0,0,0,3.9000000000000004,-5,-13,980,301,0.16,,,,,,
2008,1,2,7,30,0,0,0,4.2,-5,-13,990,306,0.16,,,,,,
2008,1,2,8,30,135,49,535,4.7,-4,-13,990,312,0.16,,,,,,
2008,1,2,9,30,298,86,679,5,-3,-13,990,318,0.16,,,,,,
2008,1,2,10,30,431,109,758,5,-2,-13,990,322,0.16,,,,,,
2008,1,2,11,30,518,116,813,5,-1,-12,990,324,0.16,,,,,,
2008,1,2,12,30,547,109,850,5.1000000000000005,0,-11,990,326,0.16,,,,,,
2008,1,2,13,30,516,90,879,5.4,0,-11,990,328,0.16,,,,,,
2008,1,2,14,30,420,78,843,5.4,0,-10,990,328,0.16,,,,,,
2008,1,2,15,30,273,63,744,5.1000000000000005,0,-10,990,328,0.16,,,,,,
2008,1,2,16,30,100,38,497,4.4,-2,-10,990,327,0.16,,,,,,
2008,1,2,17,30,0,0,0,4,-3,-10,990,325,0.16,,,,,,
2008,1,2,18,30,0,0,0,3.9000000000000004,-4,-10,990,325,0.16,,,,,,
2008,1,2,19,30,0,0,0,3.8000000000000003,-4,-10,990,324,0.16,,,,,,
2008,1,2,20,30,0,0,0,3.6,-5,-10,990,324,0.16,,,,,,
2008,1,2,21,30,0,0,0,3.5,-5,-10,1000,324,0.16,,,,,,
2008,1,2,22,30,0,0,0,3.5,-5,-11,1000,325,0.16,,,,,,
2008,1,2,23,30,0,0,0,3.4000000000000004,-5,-11,1000,328,0.16,,,,,,
2008,1,3,0,30,0,0,0,3.4000000000000004,-5,-11,1000,332,0.16,,,,,,
2008,1,3,1,30,0,0,0,3.4000000000000004,-5,-11,1000,336,0.16,,,,,,
2008,1,3,2,30,0,0,0,3.3000000000000003,-5,-11,1000,341,0.16,,,,,,
2008,1,3,3,30,0,0,0,3.2,-6,-11,1000,345,0.16,,,,,,
2008,1,3,4,30,0,0,0,2.9000000000000004,-6,-11,1000,348,0.16,,,,,,
2008,1,3,5,30,0,0,0,2.5,-6,-11,1000,350,0.16,,,,,,
2008,1,3,6,30,0,0,0,2.3000000000000003,-6,-11,1000,350,0.16,,,,,,
2008,1,3,7,30,0,0,0,2.6,-5,-11,1000,345,0.16,,,,,,
2008,1,3,8,30,142,42,620,3.1,-4,-12,1000,346,0.16,,,,,,
2008,1,3,9,30,317,61,822,3.1,-3,-12,1000,351,0.16,,,,,,
2008,1,3,10,30,459,69,915,2.8000000000000003,-1,-12,1000,356,0.16,,,,,,
2008,1,3,11,30,547,73,957,2.4000000000000004,0,-12,1000,358,0.16,,,,,,
2008,1,3,12,30,573,74,966,2.2,0,-12,1000,356,0.16,,,,,,
2008,1,3,13,30,533,73,945,1.9000000000000001,0,-12,1000,352,0.16,,,,,,
2008,1,3,14,30,433,67,900,1.6,0,-12,1000,350,0.16,,,,,,
2008,1,3,15,30,283,55,800,0.9,0,-12,1000,351,0.16,,,,,,
2008,1,3,16,30,107,34,565,0.4,0,-8,1000,356,0.16,,,,,,
2008,1,3,17,30,0,0,0,0.30000000000000004,-1,-11,1000,23,0.16,,,,,,
2008,1,3,18,30,0,0,0,0.30000000000000004,-1,-12,1000,92,0.16,,,,,,
2008,1,3,19,30,0,0,0,0.4,-2,-12,1000,134,0.16,,,,,,
2008,1,3,20,30,0,0,0,0.4,-2,-12,1000,157,0.16,,,,,,
2008,1,3,21,30,0,0,0,0.4,-2,-11,1000,179,0.16,,,,,,
2008,1,3,22,30,0,0,0,0.4,-2,-11,1000,200,0.16,,,,,,
2008,1,3,23,30,0,0,0,0.5,-3,-11,1000,222,0.16,,,,,,
2008,1,4,0,30,0,0,0,0.5,-3,-10,1000,236,0.16,,,,,,
2008,1,4,1,30,0,0,0,0.6000000000000001,-3,-9,1000,234,0.16,,,,,,
2008,1,4,2,30,0,0,0,0.7000000000000001,-4,-8,1000,230,0.16,,,,,,
2008,1,4,3,30,0,0,0,0.7000000000000001,-4,-8,1000,229,0.16,,,,,,
2008,1,4,4,30,0,0,0,0.8,-4,-7,1000,232,0.16,,,,,,
2008,1,4,5,30,0,0,0,0.9,-4,-7,1000,234,0.16,,,,,,
2008,1,4,6,30,0,0,0,1,-4,-7,1000,238,0.16,,,,,,
2008,1,4,7,30,0,0,0,1.6,-3,-8,1000,243,0.16,,,,,,
2008,1,4,8,30,136,40,594,2.2,-1,-8,1000,244,0.16,,,,,,
2008,1,4,9,30,307,59,794,2.7,0,-9,1000,240,0.16,,,,,,
2008,1,4,10,30,446,68,884,2.9000000000000004,2,-9,1000,238,0.16,,,,,,
2008,1,4,11,30,532,73,924,3,3,-9,1000,234,0.16,,,,,,
2008,1,4,12,30,558,75,933,3.1,4,-8,1000,229,0.16,,,,,,
2008,1,4,13,30,520,72,919,3,5,-8,1000,226,0.16,,,,,,
2008,1,4,14,30,423,66,872,2.8000000000000003,4,-7,1000,224,0.16,,,,,,
2008,1,4,15,30,277,56,771,2,2,-6,1000,220,0.16,,,,,,
2008,1,4,16,30,105,35,540,1.4000000000000001,0,-3,1000,212,0.16,,,,,,
2008,1,4,17,30,0,0,0,1.4000000000000001,-1,-5,1000,206,0.16,,,,,,
2008,1,4,18,30,0,0,0,1.5,-2,-5,1000,206,0.16,,,,,,
2008,1,4,19,30,0,0,0,1.5,-2,-5,1000,207,0.16,,,,,,
2008,1,4,20,30,0,0,0,1.4000000000000001,-2,-5,1000,208,0.16,,,,,,
2008,1,4,21,30,0,0,0,1.4000000000000001,-2,-5,1000,210,0.16,,,,,,
2008,1,4,22,30,0,0,0,1.4000000000000001,-2,-5,1000,215,0.16,,,,,,
2008,1,4,23,30,0,0,0,1.4000000000000001,-2,-5,1000,220,0.16,,,,,,
2008,1,5,0,30,0,0,0,1.3,-2,-5,990,224,0.16,,,,,,
2008,1,5,1,30,0,0,0,1.2000000000000002,-2,-5,990,229,0.16,,,,,,
2008,1,5,2,30,0,0,0,1.1,-2,-4,990,232,0.16,,,,,,
2008,1,5,3,30,0,0,0,1.1,-2,-4,990,234,0.16,,,,,,
2008,1,5,4,30,0,0,0,1.2000000000000002,-2,-4,990,230,0.16,,,,,,
2008,1,5,5,30,0,0,0,1.4000000000000001,-3,-5,990,227,0.16,,,,,,
2008,1,5,6,30,0,0,0,1.5,-3,-5,990,228,0.16,,,,,,
2008,1,5,7,30,0,0,0,1.9000000000000001,-2,-5,990,232,0.16,,,,,,
2008,1,5,8,30,73,59,85,2.2,0,-4,990,231,0.16,,,,,,
2008,1,5,9,30,163,128,111,2.3000000000000003,1,-4,990,220,0.16,,,,,,
2008,1,5,10,30,339,148,445,2.5,3,-4,990,217,0.16,,,,,,
2008,1,5,11,30,381,200,363,2.6,4,-4,990,216,0.16,,,,,,
2008,1,5,12,30,428,191,457,2.6,4,-3,990,214,0.16,,,,,,
2008,1,5,13,30,416,161,519,2.4000000000000004,4,-2,990,209,0.16,,,,,,
2008,1,5,14,30,409,81,798,2.1,3,-2,990,205,0.16,,,,,,
2008,1,5,15,30,159,117,146,1.6,2,-1,990,204,0.16,,,,,,
2008,1,5,16,30,29,29,0,1.3,0,0,990,203,0.16,,,,,,
2008,1,5,17,30,0,0,0,1.4000000000000001,0,-1,990,204,0.16,,,,,,
2008,1,5,18,30,0,0,0,1.5,1,-1,990,206,0.16,,,,,,
2008,1,5,19,30,0,0,0,1.6,1,-1,990,208,0.16,,,,,,
2008,1,5,20,30,0,0,0,1.6,1,0,990,209,0.16,,,,,,
2008,1,5,21,30,0,0,0,1.6,1,0,990,212,0.16,,,,,,
2008,1,5,22,30,0,0,0,1.6,0,0,990,217,0.16,,,,,,
2008,1,5,23,30,0,0,0,1.6,0,0,990,224,0.16,,,,,,
2008,1,6,0,30,0,0,0,1.6,0,0,990,232,0.16,,,,,,
2008,1,6,1,30,0,0,0,1.6,0,0,990,238,0.16,,,,,,
2008,1,6,2,30,0,0,0,1.5,0,0,990,243,0.16,,,,,,
2008,1,6,3,30,0,0,0,1.4000000000000001,0,0,990,246,0.16,,,,,,
2008,1,6,4,30,0,0,0,1.2000000000000002,0,0,990,247,0.16,,,,,,
2008,1,6,5,30,0,0,0,1.2000000000000002,0,0,990,245,0.16,,,,,,
2008,1,6,6,30,0,0,0,1.2000000000000002,0,0,990,241,0.16,,,,,,
2008,1,6,7,30,0,0,0,1.6,1,0,990,240,0.16,,,,,,
2008,1,6,8,30,42,42,0,2.2,3,1,990,240,0.16,,,,,,
2008,1,6,9,30,285,67,695,2.4000000000000004,6,2,990,233,0.16,,,,,,
2008,1,6,10,30,419,76,801,2.6,8,4,990,219,0.16,,,,,,
2008,1,6,11,30,504,82,843,3.2,11,6,990,220,0.16,,,,,,
2008,1,6,12,30,529,84,854,3.5,12,7,990,225,0.16,,,,,,
2008,1,6,13,30,388,189,405,3.3000000000000003,13,8,990,224,0.16,,,,,,
2008,1,6,14,30,401,75,789,2.6,13,8,990,222,0.16,,,,,,
2008,1,6,15,30,200,109,313,1.7000000000000002,10,9,990,218,0.16,,,,,,
2008,1,6,16,30,76,48,210,1.4000000000000001,6,7,990,213,0.16,,,,,,
2008,1,6,17,30,0,0,0,1.5,5,4,990,209,0.16,,,,,,
2008,1,6,18,30,0,0,0,1.5,5,4,990,208,0.16,,,,,,
2008,1,6,19,30,0,0,0,1.4000000000000001,5,4,990,210,0.16,,,,,,
2008,1,6,20,30,0,0,0,1.4000000000000001,4,4,990,217,0.16,,,,,,
2008,1,6,21,30,0,0,0,1.3,4,4,990,225,0.16,,,,,,
2008,1,6,22,30,0,0,0,1.2000000000000002,3,2,990,234,0.16,,,,,,
2008,1,6,23,30,0,0,0,1.1,3,2,990,243,0.16,,,,,,
2008,1,7,0,30,0,0,0,1,3,2,990,253,0.16,,,,,,
2008,1,7,1,30,0,0,0,0.9,4,4,990,264,0.16,,,,,,
2008,1,7,2,30,0,0,0,0.9,4,4,990,276,0.16,,,,,,
2008,1,7,3,30,0,0,0,1,3,4,990,286,0.16,,,,,,
2008,1,7,4,30,0,0,0,1.1,3,2,990,288,0.16,,,,,,
2008,1,7,5,30,0,0,0,1.1,3,2,990,286,0.16,,,,,,
2008,1,7,6,30,0,0,0,1,3,2,990,282,0.16,,,,,,
2008,1,7,7,30,0,0,0,1.2000000000000002,3,2,990,276,0.16,,,,,,
2008,1,7,8,30,125,45,499,1.4000000000000001,4,4,990,271,0.16,,,,,,
2008,1,7,9,30,288,67,706,1.5,6,5,990,255,0.16,,,,,,
2008,1,7,10,30,424,75,815,1.8,9,6,990,239,0.16,,,,,,
2008,1,7,11,30,511,77,864,2.2,12,8,990,230,0.16,,,,,,
2008,1,7,12,30,538,78,879,2.5,14,9,990,223,0.16,,,,,,
2008,1,7,13,30,503,77,862,2.8000000000000003,15,10,990,219,0.16,,,,,,
2008,1,7,14,30,411,70,818,2.7,15,11,990,217,0.16,,,,,,
2008,1,7,15,30,271,58,722,1.9000000000000001,14,11,990,213,0.16,,,,,,
2008,1,7,16,30,106,37,500,1.3,11,11,990,209,0.16,,,,,,
2008,1,7,17,30,0,0,0,1.3,9,9,990,207,0.16,,,,,,
2008,1,7,18,30,0,0,0,1.4000000000000001,8,8,990,206,0.16,,,,,,
2008,1,7,19,30,0,0,0,1.4000000000000001,7,8,990,208,0.16,,,,,,
2008,1,7,20,30,0,0,0,1.4000000000000001,7,7,990,212,0.16,,,,,,
2008,1,7,21,30,0,0,0,1.3,7,7,990,217,0.16,,,,,,
2008,1,7,22,30,0,0,0,1.2000000000000002,6,6,990,223,0.16,,,,,,
2008,1,7,23,30,0,0,0,1.1,6,6,990,226,0.16,,,,,,
2008,1,8,0,30,0,0,0,1.1,6,6,990,227,0.16,,,,,,
2008,1,8,1,30,0,0,0,1.1,5,6,990,227,0.16,,,,,,
2008,1,8,2,30,0,0,0,1.1,5,4,990,229,0.16,,,,,,
2008,1,8,3,30,0,0,0,1.1,5,4,990,229,0.16,,,,,,
2008,1,8,4,30,0,0,0,1.1,5,4,990,227,0.16,,,,,,
2008,1,8,5,30,0,0,0,1.1,5,4,990,222,0.16,,,,,,
2008,1,8,6,30,0,0,0,1.2000000000000002,5,4,990,215,0.16,,,,,,
2008,1,8,7,30,0,0,0,1.6,6,6,990,215,0.16,,,,,,
2008,1,8,8,30,55,55,0,2.1,8,7,990,226,0.16,,,,,,
2008,1,8,9,30,71,71,0,2.3000000000000003,11,9,990,227,0.16,,,,,,
2008,1,8,10,30,84,84,0,3.1,14,11,990,215,0.16,,,,,,
2008,1,8,11,30,259,221,76,4,16,12,990,211,0.16,,,,,,
2008,1,8,12,30,172,170,3,4.3,17,13,990,211,0.16,,,,,,
2008,1,8,13,30,245,214,63,4.1000000000000005,18,13,990,211,0.16,,,,,,
2008,1,8,14,30,263,181,195,3.4000000000000004,17,13,990,209,0.16,,,,,,
2008,1,8,15,30,183,117,220,2.2,16,13,990,206,0.16,,,,,,
2008,1,8,16,30,60,52,62,1.7000000000000002,14,14,980,200,0.16,,,,,,
2008,1,8,17,30,0,0,0,1.9000000000000001,13,13,980,197,0.16,,,,,,
2008,1,8,18,30,0,0,0,2.3000000000000003,13,13,980,194,0.16,,,,,,
2008,1,8,19,30,0,0,0,2.6,12,11,980,194,0.16,,,,,,
2008,1,8,20,30,0,0,0,2.7,11,11,980,194,0.16,,,,,,
2008,1,8,21,30,0,0,0,2.8000000000000003,11,11,980,195,0.16,,,,,,
2008,1,8,22,30,0,0,0,3.3000000000000003,11,11,980,194,0.16,,,,,,
2008,1,8,23,30,0,0,0,3.9000000000000004,12,11,980,195,0.16,,,,,,
2008,1,9,0,30,0,0,0,4.1000000000000005,12,11,980,194,0.16,,,,,,
2008,1,9,1,30,0,0,0,4,11,11,980,192,0.16,,,,,,
2008,1,9,2,30,0,0,0,4,11,11,980,194,0.16,,,,,,
2008,1,9,3,30,0,0,0,4.4,11,11,980,199,0.16,,,,,,
2008,1,9,4,30,0,0,0,4.3,12,11,980,202,0.16,,,,,,
2008,1,9,5,30,0,0,0,4.3,12,11,980,209,0.16,,,,,,
2008,1,9,6,30,0,0,0,4.5,12,11,980,219,0.16,,,,,,
2008,1,9,7,30,0,0,0,4.1000000000000005,13,12,980,231,0.16,,,,,,
2008,1,9,8,30,75,62,80,3.3000000000000003,13,12,980,242,0.16,,,,,,
2008,1,9,9,30,37,37,0,3,15,13,980,268,0.16,,,,,,
2008,1,9,10,30,163,158,12,3.2,16,11,980,297,0.16,,,,,,
2008,1,9,11,30,220,203,33,3.1,16,8,980,309,0.16,,,,,,
2008,1,9,12,30,306,243,119,2.8000000000000003,16,7,980,305,0.16,,,,,,
2008,1,9,13,30,426,165,523,2.4000000000000004,17,6,980,298,0.16,,,,,,
2008,1,9,14,30,430,66,862,2,16,6,980,295,0.16,,,,,,
2008,1,9,15,30,288,56,772,1.2000000000000002,15,6,980,298,0.16,,,,,,
2008,1,9,16,30,117,36,558,0.9,12,9,980,316,0.16,,,,,,
2008,1,9,17,30,0,0,0,1.1,10,5,980,344,0.16,,,,,,
2008,1,9,18,30,0,0,0,1.2000000000000002,9,5,980,8,0.16,,,,,,
2008,1,9,19,30,0,0,0,1.4000000000000001,7,5,980,21,0.16,,,,,,
2008,1,9,20,30,0,0,0,1.6,6,4,980,25,0.16,,,,,,
2008,1,9,21,30,0,0,0,1.7000000000000002,6,4,980,29,0.16,,,,,,
2008,1,9,22,30,0,0,0,1.8,5,3,980,33,0.16,,,,,,
2008,1,9,23,30,0,0,0,1.8,4,2,980,40,0.16,,,,,,
2008,1,10,0,30,0,0,0,1.7000000000000002,4,2,980,46,0.16,,,,,,
2008,1,10,1,30,0,0,0,1.6,3,2,980,51,0.16,,,,,,
2008,1,10,2,30,0,0,0,1.5,3,1,980,56,0.16,,,,,,
2008,1,10,3,30,0,0,0,1.4000000000000001,3,1,980,60,0.16,,,,,,
2008,1,10,4,30,0,0,0,1.4000000000000001,3,1,980,68,0.16,,,,,,
2008,1,10,5,30,0,0,0,1.5,3,2,980,78,0.16,,,,,,
2008,1,10,6,30,0,0,0,1.8,3,2,980,86,0.16,,,,,,
2008,1,10,7,30,0,0,0,1.7000000000000002,4,2,980,92,0.16,,,,,,
2008,1,10,8,30,58,57,6,1.5,5,3,980,86,0.16,,,,,,
2008,1,10,9,30,47,47,0,1.8,6,4,980,1,0.16,,,,,,
2008,1,10,10,30,22,22,0,2.1,7,5,980,9,0.16,,,,,,
2008,1,10,11,30,79,79,0,2,7,5,980,42,0.16,,,,,,
2008,1,10,12,30,38,38,0,2,9,6,980,76,0.16,,,,,,
2008,1,10,13,30,88,88,0,1.8,10,7,980,100,0.16,,,,,,
2008,1,10,14,30,19,19,0,1.7000000000000002,10,7,980,110,0.16,,,,,,
2008,1,10,15,30,9,9,0,1.5,10,8,980,111,0.16,,,,,,
2008,1,10,16,30,97,57,272,1,9,9,980,109,0.16,,,,,,
2008,1,10,17,30,0,0,0,1.1,8,8,980,123,0.16,,,,,,
2008,1,10,18,30,0,0,0,1.8,9,9,980,139,0.16,,,,,,
2008,1,10,19,30,0,0,0,2.2,10,9,980,150,0.16,,,,,,
2008,1,10,20,30,0,0,0,2.3000000000000003,11,11,980,158,0.16,,,,,,
2008,1,10,21,30,0,0,0,2.3000000000000003,12,11,980,162,0.16,,,,,,
2008,1,10,22,30,0,0,0,2.4000000000000004,11,11,980,164,0.16,,,,,,
2008,1,10,23,30,0,0,0,2.4000000000000004,11,11,970,166,0.16,,,,,,
2008,1,11,0,30,0,0,0,2.6,11,11,970,170,0.16,,,,,,
2008,1,11,1,30,0,0,0,2.9000000000000004,10,9,970,174,0.16,,,,,,
2008,1,11,2,30,0,0,0,3.2,10,9,970,176,0.16,,,,,,
2008,1,11,3,30,0,0,0,3.4000000000000004,10,9,970,180,0.16,,,,,,
2008,1,11,4,30,0,0,0,3.7,10,9,970,181,0.16,,,,,,
2008,1,11,5,30,0,0,0,4.5,10,10,970,181,0.16,,,,,,
2008,1,11,6,30,0,0,0,4.9,11,11,970,183,0.16,,,,,,
2008,1,11,7,30,0,0,0,5.1000000000000005,12,11,970,188,0.16,,,,,,
2008,1,11,8,30,25,25,0,5,13,12,970,203,0.16,,,,,,
2008,1,11,9,30,40,40,0,4.4,13,13,970,218,0.16,,,,,,
2008,1,11,10,30,329,180,343,4.1000000000000005,14,13,970,230,0.16,,,,,,
2008,1,11,11,30,308,236,142,4.3,15,13,970,247,0.16,,,,,,
2008,1,11,12,30,560,79,904,4.3,16,11,970,257,0.16,,,,,,
2008,1,11,13,30,529,75,900,4,16,9,970,260,0.16,,,,,,
2008,1,11,14,30,437,68,863,3.4000000000000004,15,8,970,261,0.16,,,,,,
2008,1,11,15,30,294,59,768,2.1,14,7,970,263,0.16,,,,,,
2008,1,11,16,30,90,54,243,1.2000000000000002,11,9,970,270,0.16,,,,,,
2008,1,11,17,30,0,0,0,1.1,9,7,970,280,0.16,,,,,,
2008,1,11,18,30,0,0,0,1.1,9,7,970,299,0.16,,,,,,
2008,1,11,19,30,0,0,0,1.2000000000000002,8,6,970,320,0.16,,,,,,
2008,1,11,20,30,0,0,0,1.3,7,6,980,337,0.16,,,,,,
2008,1,11,21,30,0,0,0,1.4000000000000001,6,5,980,351,0.16,,,,,,
2008,1,11,22,30,0,0,0,1.5,5,4,980,4,0.16,,,,,,
2008,1,11,23,30,0,0,0,1.7000000000000002,5,4,980,12,0.16,,,,,,
2008,1,12,0,30,0,0,0,1.8,4,4,980,19,0.16,,,,,,
2008,1,12,1,30,0,0,0,1.7000000000000002,4,3,980,25,0.16,,,,,,
2008,1,12,2,30,0,0,0,1.7000000000000002,3,2,980,28,0.16,,,,,,
2008,1,12,3,30,0,0,0,1.7000000000000002,2,2,980,28,0.16,,,,,,
2008,1,12,4,30,0,0,0,1.6,2,2,980,26,0.16,,,,,,
2008,1,12,5,30,0,0,0,1.6,1,2,980,23,0.16,,,,,,
2008,1,12,6,30,0,0,0,1.7000000000000002,1,1,980,20,0.16,,,,,,
2008,1,12,7,30,0,0,0,2.5,2,2,980,15,0.16,,,,,,
2008,1,12,8,30,62,58,19,3.1,5,2,980,12,0.16,,,,,,
2008,1,12,9,30,237,105,416,3.3000000000000003,7,2,980,21,0.16,,,,,,
2008,1,12,10,30,361,141,505,3.1,9,2,980,40,0.16,,,,,,
2008,1,12,11,30,419,187,453,2.7,10,2,980,43,0.16,,,,,,
2008,1,12,12,30,564,84,901,2.4000000000000004,11,3,980,41,0.16,,,,,,
2008,1,12,13,30,454,137,625,2.2,12,3,980,37,0.16,,,,,,
2008,1,12,14,30,346,147,462,2.1,11,3,980,38,0.16,,,,,,
2008,1,12,15,30,186,124,198,1.6,10,3,980,43,0.16,,,,,,
2008,1,12,16,30,123,42,531,1.1,7,5,980,43,0.16,,,,,,
2008,1,12,17,30,0,0,0,1.2000000000000002,5,4,980,44,0.16,,,,,,
2008,1,12,18,30,0,0,0,1.3,5,3,980,47,0.16,,,,,,
2008,1,12,19,30,0,0,0,1.4000000000000001,4,3,980,51,0.16,,,,,,
2008,1,12,20,30,0,0,0,1.5,4,3,980,57,0.16,,,,,,
2008,1,12,21,30,0,0,0,1.8,4,3,980,63,0.16,,,,,,
2008,1,12,22,30,0,0,0,2,4,3,980,66,0.16,,,,,,
2008,1,12,23,30,0,0,0,1.9000000000000001,3,2,980,67,0.16,,,,,,
2008,1,13,0,30,0,0,0,1.6,2,2,980,65,0.16,,,,,,
2008,1,13,1,30,0,0,0,1.7000000000000002,2,2,980,61,0.16,,,,,,
2008,1,13,2,30,0,0,0,2,1,1,980,59,0.16,,,,,,
2008,1,13,3,30,0,0,0,2.2,1,1,980,61,0.16,,,,,,
2008,1,13,4,30,0,0,0,2.3000000000000003,1,1,980,60,0.16,,,,,,
2008,1,13,5,30,0,0,0,2.5,1,1,980,57,0.16,,,,,,
2008,1,13,6,30,0,0,0,2.6,1,0,980,54,0.16,,,,,,
2008,1,13,7,30,0,0,0,2.9000000000000004,2,0,980,52,0.16,,,,,,
2008,1,13,8,30,37,37,0,3.2,3,0,980,50,0.16,,,,,,
2008,1,13,9,30,100,100,0,3.3000000000000003,4,0,980,49,0.16,,,,,,
2008,1,13,10,30,318,176,324,3.1,5,0,980,52,0.16,,,,,,
2008,1,13,11,30,152,152,0,2.5,6,1,980,53,0.16,,,,,,
2008,1,13,12,30,160,160,0,2,6,1,980,54,0.16,,,,,,
2008,1,13,13,30,153,153,0,1.6,6,1,980,53,0.16,,,,,,
2008,1,13,14,30,329,163,384,1.2000000000000002,6,1,980,54,0.16,,,,,,
2008,1,13,15,30,132,121,33,0.9,6,1,980,58,0.16,,,,,,
2008,1,13,16,30,110,64,291,0.6000000000000001,5,2,980,73,0.16,,,,,,
2008,1,13,17,30,0,0,0,0.5,3,2,980,94,0.16,,,,,,
2008,1,13,18,30,0,0,0,0.5,2,1,980,104,0.16,,,,,,
2008,1,13,19,30,0,0,0,0.5,2,1,980,132,0.16,,,,,,
2008,1,13,20,30,0,0,0,0.7000000000000001,1,1,980,190,0.16,,,,,,
2008,1,13,21,30,0,0,0,1,0,1,980,230,0.16,,,,,,
2008,1,13,22,30,0,0,0,1.1,0,0,980,252,0.16,,,,,,
2008,1,13,23,30,0,0,0,1.1,0,0,980,263,0.16,,,,,,
2008,1,14,0,30,0,0,0,1.1,0,0,980,272,0.16,,,,,,
2008,1,14,1,30,0,0,0,1.2000000000000002,0,0,980,284,0.16,,,,,,
2008,1,14,2,30,0,0,0,1.3,0,0,980,298,0.16,,,,,,
2008,1,14,3,30,0,0,0,1.4000000000000001,0,0,980,310,0.16,,,,,,
2008,1,14,4,30,0,0,0,1.5,0,0,980,316,0.16,,,,,,
2008,1,14,5,30,0,0,0,1.4000000000000001,0,0,980,314,0.16,,,,,,
2008,1,14,6,30,0,0,0,1.4000000000000001,0,0,980,310,0.16,,,,,,
2008,1,14,7,30,0,0,0,1.9000000000000001,0,0,980,309,0.16,,,,,,
2008,1,14,8,30,138,49,536,2.8000000000000003,2,0,980,307,0.16,,,,,,
2008,1,14,9,30,316,68,772,3.2,3,-2,980,310,0.16,,,,,,
2008,1,14,10,30,463,75,883,3.1,5,-3,980,309,0.16,,,,,,
2008,1,14,11,30,556,78,930,3,6,-3,980,297,0.16,,,,,,
2008,1,14,12,30,586,79,942,3.3000000000000003,7,-4,980,282,0.16,,,,,,
2008,1,14,13,30,550,78,921,3.7,8,-4,980,272,0.16,,,,,,
2008,1,14,14,30,321,172,341,4,7,-4,980,268,0.16,,,,,,
2008,1,14,15,30,140,125,47,3.9000000000000004,6,-3,980,271,0.16,,,,,,
