Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2013,1,2,0,30,0,0,0,5,0,-3,1010,353,0.15,,,,,,
2013,1,2,1,30,0,0,0,4.7,0,-3,1010,355,0.15,,,,,,
2013,1,2,2,30,0,0,0,4.6000000000000005,0,-4,1010,357,0.15,,,,,,
2013,1,2,3,30,0,0,0,4.6000000000000005,-1,-4,1010,358,0.15,,,,,,
2013,1,2,4,30,0,0,0,4.6000000000000005,-1,-5,1010,359,0.15,,,,,,
2013,1,2,5,30,0,0,0,4.4,-1,-5,1010,358,0.15,,,,,,
2013,1,2,6,30,0,0,0,4.1000000000000005,-1,-5,1010,355,0.15,,,,,,
2013,1,2,7,30,10,10,0,4.1000000000000005,-1,-5,1010,351,0.15,,,,,,
2013,1,2,8,30,110,61,270,4.4,0,-6,1010,345,0.15,,,,,,
2013,1,2,9,30,236,98,439,4.6000000000000005,0,-6,1010,339,0.15,,,,,,
2013,1,2,10,30,335,124,518,4.800000000000001,0,-6,1010,331,0.15,,,,,,
2013,1,2,11,30,482,83,872,4.9,0,-5,1010,322,0.15,,,,,,
2013,1,2,12,30,484,84,871,5,1,-5,1010,315,0.15,,,,,,
2013,1,2,13,30,429,78,848,5.1000000000000005,1,-5,1010,312,0.15,,,,,,
2013,1,2,14,30,319,68,778,4.9,1,-5,1010,315,0.15,,,,,,
2013,1,2,15,30,170,50,623,4.4,0,-5,1010,320,0.15,,,,,,
2013,1,2,16,30,22,15,203,4,0,-4,1010,324,0.15,,,,,,
2013,1,2,17,30,0,0,0,3.8000000000000003,-1,-5,1010,326,0.15,,,,,,
2013,1,2,18,30,0,0,0,3.6,-1,-5,1020,326,0.15,,,,,,
2013,1,2,19,30,0,0,0,3.4000000000000004,-1,-5,1020,326,0.15,,,,,,
2013,1,2,20,30,0,0,0,3.3000000000000003,-1,-4,1020,325,0.15,,,,,,
2013,1,2,21,30,0,0,0,3.2,-1,-4,1020,323,0.15,,,,,,
2013,1,2,22,30,0,0,0,3.3000000000000003,-1,-4,1020,323,0.15,,,,,,
2013,1,2,23,30,0,0,0,3.5,0,-4,1020,324,0.15,,,,,,
2013,1,3,0,30,0,0,0,3.6,0,-4,1020,326,0.15,,,,,,
2013,1,3,1,30,0,0,0,3.6,0,-3,1020,327,0.15,,,,,,
2013,1,3,2,30,0,0,0,3.6,0,-3,1020,328,0.15,,,,,,
2013,1,3,3,30,0,0,0,3.5,0,-3,1020,331,0.15,,,,,,
2013,1,3,4,30,0,0,0,3.2,0,-3,1020,335,0.15,,,,,,
2013,1,3,5,30,0,0,0,2.9000000000000004,0,-3,1020,340,0.15,,,,,,
2013,1,3,6,30,0,0,0,2.7,-1,-3,1020,341,0.15,,,,,,
2013,1,3,7,30,13,11,132,2.7,0,-3,1020,338,0.15,,,,,,
2013,1,3,8,30,109,62,260,2.9000000000000004,0,-4,1020,331,0.15,,,,,,
2013,1,3,9,30,264,73,608,3.1,0,-4,1020,317,0.15,,,,,,
2013,1,3,10,30,379,72,751,3.5,0,-4,1020,304,0.15,,,,,,
2013,1,3,11,30,395,134,570,4,1,-4,1020,295,0.15,,,,,,
2013,1,3,12,30,441,78,787,4.4,1,-4,1010,288,0.15,,,,,,
2013,1,3,13,30,376,86,697,4.6000000000000005,1,-4,1010,285,0.15,,,,,,
2013,1,3,14,30,317,68,768,4.6000000000000005,1,-4,1010,284,0.15,,,,,,
2013,1,3,15,30,169,50,605,4.3,0,-4,1010,282,0.15,,,,,,
2013,1,3,16,30,22,15,201,4,0,-3,1010,279,0.15,,,,,,
2013,1,3,17,30,0,0,0,4.1000000000000005,0,-4,1010,275,0.15,,,,,,
2013,1,3,18,30,0,0,0,4.3,0,-3,1010,272,0.15,,,,,,
2013,1,3,19,30,0,0,0,4.4,0,-3,1010,270,0.15,,,,,,
2013,1,3,20,30,0,0,0,4.6000000000000005,0,-3,1010,266,0.15,,,,,,
2013,1,3,21,30,0,0,0,4.9,0,-2,1010,262,0.15,,,,,,
2013,1,3,22,30,0,0,0,5.300000000000001,0,-2,1010,260,0.15,,,,,,
2013,1,3,23,30,0,0,0,5.9,0,-2,1010,260,0.15,,,,,,
2013,1,4,0,30,0,0,0,6,0,-1,1010,267,0.15,,,,,,
2013,1,4,1,30,0,0,0,5.800000000000001,0,-1,1010,273,0.15,,,,,,
2013,1,4,2,30,0,0,0,5.9,0,-1,1010,277,0.15,,,,,,
2013,1,4,3,30,0,0,0,5.9,0,-1,1010,282,0.15,,,,,,
2013,1,4,4,30,0,0,0,5.6000000000000005,0,-1,1010,285,0.15,,,,,,
2013,1,4,5,30,0,0,0,5.2,0,-1,1020,284,0.15,,,,,,
2013,1,4,6,30,0,0,0,5,0,-2,1020,282,0.15,,,,,,
2013,1,4,7,30,5,5,0,5.2,0,-2,1020,278,0.15,,,,,,
2013,1,4,8,30,88,68,113,5.7,1,-1,1020,273,0.15,,,,,,
2013,1,4,9,30,176,132,140,6.2,2,-2,1010,272,0.15,,,,,,
2013,1,4,10,30,297,163,325,6.5,2,-3,1010,272,0.15,,,,,,
2013,1,4,11,30,361,169,417,6.7,3,-3,1010,270,0.15,,,,,,
2013,1,4,12,30,314,198,250,6.9,3,-3,1010,270,0.15,,,,,,
2013,1,4,13,30,428,80,832,7,3,-2,1010,271,0.15,,,,,,
2013,1,4,14,30,320,69,764,6.800000000000001,3,-2,1010,271,0.15,,,,,,
2013,1,4,15,30,172,51,608,6.5,2,-2,1010,271,0.15,,,,,,
2013,1,4,16,30,24,16,206,6.4,1,-1,1010,270,0.15,,,,,,
2013,1,4,17,30,0,0,0,6.7,1,-1,1010,270,0.15,,,,,,
2013,1,4,18,30,0,0,0,6.9,1,-1,1010,271,0.15,,,,,,
2013,1,4,19,30,0,0,0,6.9,1,-1,1010,271,0.15,,,,,,
2013,1,4,20,30,0,0,0,6.7,0,-1,1010,270,0.15,,,,,,
2013,1,4,21,30,0,0,0,6.5,0,-1,1010,269,0.15,,,,,,
2013,1,4,22,30,0,0,0,6.4,0,-1,1010,271,0.15,,,,,,
2013,1,4,23,30,0,0,0,6.1000000000000005,0,-1,1010,274,0.15,,,,,,
2013,1,5,0,30,0,0,0,6,0,-1,1010,278,0.15,,,,,,
2013,1,5,1,30,0,0,0,5.7,0,-1,1010,282,0.15,,,,,,
2013,1,5,2,30,0,0,0,5.5,0,-1,1010,287,0.15,,,,,,
2013,1,5,3,30,0,0,0,5.300000000000001,0,-1,1010,290,0.15,,,,,,
2013,1,5,4,30,0,0,0,5.300000000000001,0,-2,1020,292,0.15,,,,,,
2013,1,5,5,30,0,0,0,5.2,0,-2,1020,291,0.15,,,,,,
2013,1,5,6,30,0,0,0,5.1000000000000005,0,-2,1020,292,0.15,,,,,,
2013,1,5,7,30,13,11,139,5.2,0,-2,1020,294,0.15,,,,,,
2013,1,5,8,30,158,48,609,5.5,0,-2,1020,298,0.15,,,,,,
2013,1,5,9,30,312,65,782,5.5,1,-2,1020,305,0.15,,,,,,
2013,1,5,10,30,425,79,844,5.1000000000000005,2,-2,1020,309,0.15,,,,,,
2013,1,5,11,30,488,83,877,4.4,3,-2,1020,312,0.15,,,,,,
2013,1,5,12,30,491,84,875,3.7,4,-2,1020,314,0.15,,,,,,
2013,1,5,13,30,426,91,797,3,4,-2,1020,312,0.15,,,,,,
2013,1,5,14,30,269,88,551,2.1,3,-2,1020,302,0.15,,,,,,
2013,1,5,15,30,147,55,455,1.8,2,-1,1020,293,0.15,,,,,,
2013,1,5,16,30,21,21,0,2,1,-3,1020,284,0.15,,,,,,
2013,1,5,17,30,0,0,0,2.1,1,-3,1020,279,0.15,,,,,,
2013,1,5,18,30,0,0,0,2,1,-2,1020,275,0.15,,,,,,
2013,1,5,19,30,0,0,0,2,1,-2,1020,270,0.15,,,,,,
2013,1,5,20,30,0,0,0,2.2,1,-2,1020,256,0.15,,,,,,
2013,1,5,21,30,0,0,0,2.3000000000000003,1,-2,1020,247,0.15,,,,,,
2013,1,5,22,30,0,0,0,2.3000000000000003,1,-1,1020,238,0.15,,,,,,
2013,1,5,23,30,0,0,0,2.4000000000000004,1,-1,1020,217,0.15,,,,,,
2013,1,6,0,30,0,0,0,2.6,1,-1,1020,203,0.15,,,,,,
2013,1,6,1,30,0,0,0,2.7,2,0,1020,216,0.15,,,,,,
2013,1,6,2,30,0,0,0,2.7,2,0,1020,222,0.15,,,,,,
2013,1,6,3,30,0,0,0,2.9000000000000004,2,0,1020,220,0.15,,,,,,
2013,1,6,4,30,0,0,0,3.4000000000000004,2,1,1010,213,0.15,,,,,,
2013,1,6,5,30,0,0,0,3.8000000000000003,2,1,1010,208,0.15,,,,,,
2013,1,6,6,30,0,0,0,4,2,2,1010,212,0.15,,,,,,
2013,1,6,7,30,12,11,58,4.4,2,2,1010,223,0.15,,,,,,
2013,1,6,8,30,144,56,487,4.5,3,2,1010,237,0.15,,,,,,
2013,1,6,9,30,293,77,682,4.2,3,2,1010,251,0.15,,,,,,
2013,1,6,10,30,371,87,688,3.8000000000000003,4,2,1010,260,0.15,,,,,,
2013,1,6,11,30,478,78,862,3.4000000000000004,5,2,1010,266,0.15,,,,,,
2013,1,6,12,30,482,76,869,3.2,6,1,1010,271,0.15,,,,,,
2013,1,6,13,30,429,70,849,2.8000000000000003,7,1,1010,271,0.15,,,,,,
2013,1,6,14,30,321,62,779,2.1,6,1,1010,272,0.15,,,,,,
2013,1,6,15,30,175,47,626,1.7000000000000002,5,2,1010,270,0.15,,,,,,
2013,1,6,16,30,27,16,246,1.8,3,0,1010,260,0.15,,,,,,
2013,1,6,17,30,0,0,0,2.2,3,0,1010,255,0.15,,,,,,
2013,1,6,18,30,0,0,0,2.5,3,0,1010,255,0.15,,,,,,
2013,1,6,19,30,0,0,0,2.9000000000000004,3,0,1010,258,0.15,,,,,,
2013,1,6,20,30,0,0,0,3.3000000000000003,2,0,1010,263,0.15,,,,,,
2013,1,6,21,30,0,0,0,3.6,2,0,1010,270,0.15,,,,,,
2013,1,6,22,30,0,0,0,3.8000000000000003,2,0,1010,279,0.15,,,,,,
2013,1,6,23,30,0,0,0,3.9000000000000004,1,0,1010,288,0.15,,,,,,
2013,1,7,0,30,0,0,0,4.1000000000000005,1,1,1010,295,0.15,,,,,,
2013,1,7,1,30,0,0,0,4.5,1,1,1010,299,0.15,,,,,,
2013,1,7,2,30,0,0,0,4.9,2,1,1010,302,0.15,,,,,,
2013,1,7,3,30,0,0,0,5.300000000000001,2,1,1010,305,0.15,,,,,,
2013,1,7,4,30,0,0,0,5.4,1,1,1020,308,0.15,,,,,,
2013,1,7,5,30,0,0,0,5.4,1,1,1020,310,0.15,,,,,,
2013,1,7,6,30,0,0,0,5.1000000000000005,1,0,1020,316,0.15,,,,,,
2013,1,7,7,30,12,10,105,4.9,2,0,1020,320,0.15,,,,,,
2013,1,7,8,30,152,50,557,4.7,3,0,1020,320,0.15,,,,,,
2013,1,7,9,30,303,69,740,4.800000000000001,5,1,1020,322,0.15,,,,,,
2013,1,7,10,30,419,79,823,4.9,6,1,1020,334,0.15,,,,,,
2013,1,7,11,30,379,159,472,4.4,7,0,1020,339,0.15,,,,,,
2013,1,7,12,30,308,209,212,3.7,7,0,1020,341,0.15,,,,,,
2013,1,7,13,30,433,78,836,2.9000000000000004,7,0,1020,343,0.15,,,,,,
2013,1,7,14,30,325,69,762,2,6,0,1020,340,0.15,,,,,,
2013,1,7,15,30,178,53,605,1.5,5,1,1020,329,0.15,,,,,,
2013,1,7,16,30,29,18,217,1.6,3,0,1020,315,0.15,,,,,,
2013,1,7,17,30,0,0,0,1.7000000000000002,3,0,1020,311,0.15,,,,,,
2013,1,7,18,30,0,0,0,1.5,3,0,1020,312,0.15,,,,,,
2013,1,7,19,30,0,0,0,1.2000000000000002,3,0,1020,304,0.15,,,,,,
2013,1,7,20,30,0,0,0,1.3,2,0,1020,266,0.15,,,,,,
2013,1,7,21,30,0,0,0,1.9000000000000001,1,0,1020,230,0.15,,,,,,
2013,1,7,22,30,0,0,0,2.3000000000000003,1,0,1020,228,0.15,,,,,,
2013,1,7,23,30,0,0,0,2.5,1,0,1020,235,0.15,,,,,,
2013,1,8,0,30,0,0,0,2.5,0,0,1020,240,0.15,,,,,,
2013,1,8,1,30,0,0,0,2.4000000000000004,0,0,1020,240,0.15,,,,,,
2013,1,8,2,30,0,0,0,2.3000000000000003,0,0,1020,233,0.15,,,,,,
2013,1,8,3,30,0,0,0,2.4000000000000004,0,0,1020,222,0.15,,,,,,
2013,1,8,4,30,0,0,0,2.7,0,0,1020,215,0.15,,,,,,
2013,1,8,5,30,0,0,0,3,1,0,1020,215,0.15,,,,,,
2013,1,8,6,30,0,0,0,3.4000000000000004,1,1,1020,218,0.15,,,,,,
2013,1,8,7,30,13,11,139,3.8000000000000003,2,1,1020,221,0.15,,,,,,
2013,1,8,8,30,156,48,589,4.1000000000000005,4,1,1020,224,0.15,,,,,,
2013,1,8,9,30,309,65,767,4.5,5,2,1020,220,0.15,,,,,,
2013,1,8,10,30,334,134,483,4.800000000000001,6,2,1020,217,0.15,,,,,,
2013,1,8,11,30,408,128,599,4.7,7,2,1020,221,0.15,,,,,,
2013,1,8,12,30,396,152,517,4.4,8,2,1020,226,0.15,,,,,,
2013,1,8,13,30,387,90,693,4.1000000000000005,8,2,1020,226,0.15,,,,,,
2013,1,8,14,30,330,70,769,3.3000000000000003,7,3,1020,227,0.15,,,,,,
2013,1,8,15,30,160,52,515,2.5,6,4,1020,223,0.15,,,,,,
2013,1,8,16,30,31,20,237,2.3000000000000003,4,3,1020,218,0.15,,,,,,
2013,1,8,17,30,0,0,0,2.5,3,2,1020,217,0.15,,,,,,
2013,1,8,18,30,0,0,0,2.5,3,2,1020,216,0.15,,,,,,
2013,1,8,19,30,0,0,0,2.4000000000000004,3,2,1020,215,0.14,,,,,,
2013,1,8,20,30,0,0,0,2.3000000000000003,3,2,1020,214,0.14,,,,,,
2013,1,8,21,30,0,0,0,2.3000000000000003,3,2,1020,219,0.14,,,,,,
2013,1,8,22,30,0,0,0,2.2,3,2,1020,222,0.14,,,,,,
2013,1,8,23,30,0,0,0,2.1,3,2,1020,222,0.14,,,,,,
2013,1,9,0,30,0,0,0,1.9000000000000001,3,2,1020,227,0.14,,,,,,
2013,1,9,1,30,0,0,0,1.7000000000000002,3,2,1020,233,0.14,,,,,,
2013,1,9,2,30,0,0,0,1.5,3,2,1020,232,0.14,,,,,,
2013,1,9,3,30,0,0,0,1.2000000000000002,3,2,1020,235,0.14,,,,,,
2013,1,9,4,30,0,0,0,1.2000000000000002,3,2,1020,241,0.14,,,,,,
2013,1,9,5,30,0,0,0,1.3,3,2,1020,247,0.14,,,,,,
2013,1,9,6,30,0,0,0,1.4000000000000001,2,2,1020,246,0.14,,,,,,
2013,1,9,7,30,7,7,0,1.7000000000000002,2,2,1020,242,0.14,,,,,,
2013,1,9,8,30,64,64,0,2.1,3,2,1020,239,0.14,,,,,,
2013,1,9,9,30,147,128,58,2.2,3,2,1020,237,0.14,,,,,,
2013,1,9,10,30,292,166,303,2.5,5,4,1020,220,0.14,,,,,,
2013,1,9,11,30,337,193,305,3.2,6,4,1020,212,0.14,,,,,,
2013,1,9,12,30,280,211,145,3.8000000000000003,7,5,1020,217,0.14,,,,,,
2013,1,9,13,30,145,145,0,4.1000000000000005,8,6,1020,223,0.14,,,,,,
2013,1,9,14,30,162,139,68,4.1000000000000005,8,7,1020,224,0.14,,,,,,
2013,1,9,15,30,71,71,0,4.2,8,7,1020,215,0.14,,,,,,
2013,1,9,16,30,12,12,0,4.7,8,7,1020,213,0.14,,,,,,
2013,1,9,17,30,0,0,0,5.2,8,8,1020,225,0.14,,,,,,
2013,1,9,18,30,0,0,0,5.5,8,8,1020,239,0.14,,,,,,
2013,1,9,19,30,0,0,0,5.6000000000000005,7,7,1020,254,0.14,,,,,,
2013,1,9,20,30,0,0,0,5.7,7,7,1020,269,0.14,,,,,,
2013,1,9,21,30,0,0,0,6,6,6,1020,284,0.14,,,,,,
2013,1,9,22,30,0,0,0,6.1000000000000005,5,4,1020,294,0.14,,,,,,
2013,1,9,23,30,0,0,0,6.1000000000000005,5,4,1020,294,0.14,,,,,,
2013,1,10,0,30,0,0,0,6.1000000000000005,5,4,1020,291,0.14,,,,,,
2013,1,10,1,30,0,0,0,5.9,4,3,1020,293,0.14,,,,,,
2013,1,10,2,30,0,0,0,5.5,4,3,1020,297,0.14,,,,,,
2013,1,10,3,30,0,0,0,5.1000000000000005,3,2,1020,300,0.14,,,,,,
2013,1,10,4,30,0,0,0,4.7,3,2,1020,306,0.14,,,,,,
2013,1,10,5,30,0,0,0,4.4,2,1,1020,313,0.14,,,,,,
2013,1,10,6,30,0,0,0,4.3,2,1,1030,317,0.14,,,,,,
2013,1,10,7,30,8,8,0,4.6000000000000005,2,1,1030,321,0.14,,,,,,
2013,1,10,8,30,163,43,649,4.800000000000001,4,1,1030,327,0.14,,,,,,
2013,1,10,9,30,318,58,810,4.800000000000001,5,1,1030,333,0.14,,,,,,
2013,1,10,10,30,435,67,879,4.5,6,0,1030,338,0.14,,,,,,
2013,1,10,11,30,499,71,909,3.9000000000000004,7,0,1030,337,0.14,,,,,,
2013,1,10,12,30,504,71,909,3.5,7,0,1030,332,0.14,,,,,,
2013,1,10,13,30,449,69,878,3,8,0,1030,328,0.14,,,,,,
2013,1,10,14,30,339,63,804,2.5,7,1,1030,326,0.14,,,,,,
2013,1,10,15,30,190,49,654,1.9000000000000001,6,2,1030,325,0.14,,,,,,
2013,1,10,16,30,36,20,286,1.8,4,2,1030,325,0.14,,,,,,
2013,1,10,17,30,0,0,0,1.9000000000000001,4,1,1030,328,0.14,,,,,,
2013,1,10,18,30,0,0,0,2,3,1,1030,340,0.14,,,,,,
2013,1,10,19,30,0,0,0,2.4000000000000004,3,0,1030,358,0.14,,,,,,
2013,1,10,20,30,0,0,0,2.7,3,0,1030,15,0.14,,,,,,
2013,1,10,21,30,0,0,0,2.8000000000000003,3,0,1030,27,0.14,,,,,,
2013,1,10,22,30,0,0,0,3,3,1,1030,33,0.14,,,,,,
2013,1,10,23,30,0,0,0,3.2,3,1,1030,41,0.14,,,,,,
2013,1,11,0,30,0,0,0,3.4000000000000004,2,2,1030,57,0.14,,,,,,
2013,1,11,1,30,0,0,0,3.2,2,2,1030,71,0.14,,,,,,
2013,1,11,2,30,0,0,0,2.8000000000000003,2,2,1030,78,0.14,,,,,,
2013,1,11,3,30,0,0,0,2.4000000000000004,3,2,1020,89,0.14,,,,,,
2013,1,11,4,30,0,0,0,2,3,2,1020,102,0.14,,,,,,
2013,1,11,5,30,0,0,0,1.8,3,2,1020,106,0.14,,,,,,
2013,1,11,6,30,0,0,0,1.8,3,2,1020,109,0.14,,,,,,
2013,1,11,7,30,4,4,0,1.9000000000000001,4,3,1020,114,0.14,,,,,,
2013,1,11,8,30,74,68,33,2,6,4,1020,120,0.14,,,,,,
2013,1,11,9,30,152,130,69,2.1,7,5,1020,125,0.14,,,,,,
2013,1,11,10,30,71,71,0,2,7,5,1020,128,0.14,,,,,,
2013,1,11,11,30,142,142,0,2.2,7,5,1020,127,0.14,,,,,,
2013,1,11,12,30,152,152,0,2.5,8,6,1020,142,0.14,,,,,,
2013,1,11,13,30,38,38,0,2.7,9,6,1020,152,0.14,,,,,,
2013,1,11,14,30,127,125,7,2.9000000000000004,8,6,1020,146,0.14,,,,,,
2013,1,11,15,30,88,81,30,3.3000000000000003,8,6,1020,137,0.14,,,,,,
2013,1,11,16,30,17,17,0,3.6,8,6,1020,145,0.14,,,,,,
2013,1,11,17,30,0,0,0,3.5,8,7,1010,160,0.14,,,,,,
2013,1,11,18,30,0,0,0,3.4000000000000004,7,7,1010,165,0.14,,,,,,
2013,1,11,19,30,0,0,0,3.2,7,7,1010,168,0.14,,,,,,
2013,1,11,20,30,0,0,0,2.7,7,7,1010,188,0.14,,,,,,
2013,1,11,21,30,0,0,0,2.2,7,7,1010,212,0.14,,,,,,
2013,1,11,22,30,0,0,0,2,6,6,1010,237,0.14,,,,,,
2013,1,11,23,30,0,0,0,2,5,4,1010,260,0.14,,,,,,
2013,1,12,0,30,0,0,0,2,5,4,1010,281,0.14,,,,,,
2013,1,12,1,30,0,0,0,2.1,5,4,1010,296,0.14,,,,,,
2013,1,12,2,30,0,0,0,2.4000000000000004,5,4,1010,307,0.14,,,,,,
2013,1,12,3,30,0,0,0,3,5,4,1010,315,0.14,,,,,,
2013,1,12,4,30,0,0,0,3.4000000000000004,5,4,1010,318,0.14,,,,,,
2013,1,12,5,30,0,0,0,3.5,4,4,1010,320,0.14,,,,,,
2013,1,12,6,30,0,0,0,3.2,4,4,1010,325,0.14,,,,,,
2013,1,12,7,30,4,4,0,3,4,4,1010,330,0.14,,,,,,
2013,1,12,8,30,72,68,23,2.8000000000000003,5,4,1010,332,0.14,,,,,,
2013,1,12,9,30,99,99,0,2.5,6,5,1010,335,0.14,,,,,,
2013,1,12,10,30,60,60,0,2.4000000000000004,7,6,1010,337,0.14,,,,,,
2013,1,12,11,30,220,197,47,2.3000000000000003,8,7,1010,338,0.14,,,,,,
2013,1,12,12,30,260,213,98,2.1,8,7,1010,342,0.14,,,,,,
2013,1,12,13,30,205,182,52,1.8,9,7,1010,346,0.14,,,,,,
2013,1,12,14,30,124,123,2,1.4000000000000001,9,8,1010,352,0.14,,,,,,
2013,1,12,15,30,70,70,0,1.1,8,8,1010,359,0.14,,,,,,
2013,1,12,16,30,13,13,0,1.1,7,7,1010,13,0.14,,,,,,
2013,1,12,17,30,0,0,0,1.2000000000000002,7,7,1010,30,0.14,,,,,,
2013,1,12,18,30,0,0,0,1.3,6,6,1010,46,0.14,,,,,,
2013,1,12,19,30,0,0,0,1.2000000000000002,6,6,1010,61,0.14,,,,,,
2013,1,12,20,30,0,0,0,1,6,6,1010,69,0.14,,,,,,
2013,1,12,21,30,0,0,0,0.8,6,6,1010,74,0.14,,,,,,
2013,1,12,22,30,0,0,0,0.7000000000000001,6,6,1010,86,0.14,,,,,,
2013,1,12,23,30,0,0,0,0.6000000000000001,6,6,1010,106,0.14,,,,,,
2013,1,13,0,30,0,0,0,0.6000000000000001,6,6,1010,142,0.14,,,,,,
2013,1,13,1,30,0,0,0,0.8,5,4,1010,166,0.14,,,,,,
2013,1,13,2,30,0,0,0,0.8,5,4,1010,177,0.14,,,,,,
2013,1,13,3,30,0,0,0,0.8,5,4,1010,201,0.14,,,,,,
2013,1,13,4,30,0,0,0,0.8,5,4,1010,216,0.14,,,,,,
2013,1,13,5,30,0,0,0,1.1,5,4,1010,193,0.14,,,,,,
2013,1,13,6,30,0,0,0,1.5,5,4,1010,175,0.14,,,,,,
2013,1,13,7,30,4,4,0,2,5,4,1010,167,0.14,,,,,,
2013,1,13,8,30,47,47,0,2.5,6,5,1010,166,0.14,,,,,,
2013,1,13,9,30,151,131,61,3,6,5,1010,165,0.14,,,,,,
2013,1,13,10,30,257,184,172,3.2,6,6,1010,167,0.14,,,,,,
2013,1,13,11,30,351,195,325,3.1,7,6,1010,175,0.14,,,,,,
2013,1,13,12,30,151,151,0,3.1,7,6,1010,182,0.14,,,,,,
2013,1,13,13,30,218,187,68,3.1,7,7,1010,186,0.14,,,,,,
2013,1,13,14,30,203,147,156,3,7,7,1010,190,0.14,,,,,,
2013,1,13,15,30,71,71,0,2.9000000000000004,7,7,1010,192,0.14,,,,,,
2013,1,13,16,30,15,15,0,2.8000000000000003,7,7,1010,192,0.14,,,,,,
2013,1,13,17,30,0,0,0,3,7,7,1010,190,0.14,,,,,,
2013,1,13,18,30,0,0,0,3.4000000000000004,7,7,1010,194,0.14,,,,,,
2013,1,13,19,30,0,0,0,3.5,7,7,1010,202,0.14,,,,,,
2013,1,13,20,30,0,0,0,3.2,7,7,1010,210,0.14,,,,,,
2013,1,13,21,30,0,0,0,2.9000000000000004,7,7,1010,214,0.14,,,,,,
2013,1,13,22,30,0,0,0,2.9000000000000004,7,7,1010,211,0.14,,,,,,
2013,1,13,23,30,0,0,0,3.4000000000000004,7,7,1010,202,0.14,,,,,,
2013,1,14,0,30,0,0,0,3.9000000000000004,7,7,1010,196,0.14,,,,,,
2013,1,14,1,30,0,0,0,4.2,8,8,1010,197,0.14,,,,,,
2013,1,14,2,30,0,0,0,4.6000000000000005,8,8,1010,201,0.14,,,,,,
2013,1,14,3,30,0,0,0,4.9,9,9,1010,207,0.14,,,,,,
2013,1,14,4,30,0,0,0,5,9,9,1010,207,0.14,,,,,,
2013,1,14,5,30,0,0,0,4.9,9,9,1010,208,0.14,,,,,,
2013,1,14,6,30,0,0,0,4.5,9,9,1010,213,0.14,,,,,,
2013,1,14,7,30,2,2,0,4.1000000000000005,10,9,1010,219,0.14,,,,,,
2013,1,14,8,30,45,45,0,3.8000000000000003,10,9,1010,228,0.14,,,,,,
2013,1,14,9,30,116,116,2,3.6,11,10,1010,247,0.14,,,,,,
2013,1,14,10,30,50,50,0,3.4000000000000004,11,11,1010,276,0.14,,,,,,
2013,1,14,11,30,124,124,0,3.2,12,10,1010,310,0.14,,,,,,
