Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
1999,1,1,20,30,0,0,0,1.8,-15,-21,1000,90,0.87,,,,,,
1999,1,1,21,30,0,0,0,2.5,-14,-21,1000,74,0.87,,,,,,
1999,1,1,22,30,0,0,0,2.6,-14,-20,1000,68,0.87,,,,,,
1999,1,1,23,30,0,0,0,2.6,-13,-20,1000,70,0.87,,,,,,
1999,1,2,0,30,0,0,0,2.9000000000000004,-12,-19,1000,68,0.87,,,,,,
1999,1,2,1,30,0,0,0,2.9000000000000004,-12,-18,1000,69,0.87,,,,,,
1999,1,2,2,30,0,0,0,3,-12,-18,1000,73,0.87,,,,,,
1999,1,2,3,30,0,0,0,3.1,-11,-17,1000,73,0.87,,,,,,
1999,1,2,4,30,0,0,0,3.3000000000000003,-11,-16,1000,76,0.87,,,,,,
1999,1,2,5,30,0,0,0,3.6,-10,-15,1000,75,0.87,,,,,,
1999,1,2,6,30,0,0,0,3.7,-9,-14,1000,79,0.87,,,,,,
1999,1,2,7,30,0,0,0,3.9000000000000004,-9,-13,1000,85,0.87,,,,,,
1999,1,2,8,30,7,7,0,4.6000000000000005,-8,-12,1000,89,0.87,,,,,,
1999,1,2,9,30,58,58,0,5.7,-8,-11,1000,94,0.87,,,,,,
1999,1,2,10,30,82,82,0,7.1000000000000005,-7,-11,1000,96,0.87,,,,,,
1999,1,2,11,30,126,126,0,8.6,-7,-11,990,93,0.87,,,,,,
1999,1,2,12,30,112,112,0,9.4,-7,-11,990,93,0.87,,,,,,
1999,1,2,13,30,84,84,0,9.600000000000001,-8,-11,990,89,0.87,,,,,,
1999,1,2,14,30,116,115,3,9.3,-8,-11,990,84,0.87,,,,,,
1999,1,2,15,30,56,56,0,8.9,-8,-10,990,84,0.87,,,,,,
1999,1,2,16,30,17,17,0,8.9,-8,-10,990,83,0.87,,,,,,
1999,1,2,17,30,0,0,0,9,-8,-10,980,83,0.87,,,,,,
1999,1,2,18,30,0,0,0,9.1,-8,-10,980,83,0.87,,,,,,
1999,1,2,19,30,0,0,0,8.8,-8,-10,980,82,0.87,,,,,,
1999,1,2,20,30,0,0,0,8.1,-8,-10,980,81,0.87,,,,,,
1999,1,2,21,30,0,0,0,7.6000000000000005,-7,-9,980,80,0.87,,,,,,
1999,1,2,22,30,0,0,0,7.1000000000000005,-7,-9,970,78,0.87,,,,,,
1999,1,2,23,30,0,0,0,6.4,-6,-8,970,76,0.87,,,,,,
1999,1,3,0,30,0,0,0,5.6000000000000005,-5,-7,970,78,0.87,,,,,,
1999,1,3,1,30,0,0,0,4.1000000000000005,-4,-6,970,87,0.87,,,,,,
1999,1,3,2,30,0,0,0,2.4000000000000004,-4,-5,970,100,0.87,,,,,,
1999,1,3,3,30,0,0,0,2.2,-3,-4,960,124,0.87,,,,,,
1999,1,3,4,30,0,0,0,4.6000000000000005,-3,-4,960,187,0.87,,,,,,
1999,1,3,5,30,0,0,0,6.7,-5,-5,960,198,0.87,,,,,,
1999,1,3,6,30,0,0,0,6.9,-7,-8,970,198,0.87,,,,,,
1999,1,3,7,30,0,0,0,6.7,-8,-10,970,196,0.87,,,,,,
1999,1,3,8,30,3,3,0,6.5,-8,-10,970,198,0.87,,,,,,
1999,1,3,9,30,38,38,0,6.6000000000000005,-7,-10,970,210,0.87,,,,,,
1999,1,3,10,30,92,92,0,7.300000000000001,-6,-8,970,222,0.87,,,,,,
1999,1,3,11,30,94,94,0,7.9,-4,-7,970,234,0.87,,,,,,
1999,1,3,12,30,143,140,5,7.800000000000001,-4,-6,970,244,0.87,,,,,,
1999,1,3,13,30,129,129,0,7.5,-4,-6,970,251,0.87,,,,,,
1999,1,3,14,30,42,42,0,7.5,-4,-7,970,251,0.87,,,,,,
1999,1,3,15,30,132,86,201,7.4,-5,-8,970,245,0.87,,,,,,
1999,1,3,16,30,63,47,170,6.800000000000001,-6,-8,970,239,0.87,,,,,,
1999,1,3,17,30,0,0,0,6.300000000000001,-7,-9,970,233,0.87,,,,,,
1999,1,3,18,30,0,0,0,5.7,-8,-9,970,231,0.87,,,,,,
1999,1,3,19,30,0,0,0,5.2,-8,-9,970,234,0.87,,,,,,
1999,1,3,20,30,0,0,0,5.1000000000000005,-8,-10,970,241,0.87,,,,,,
1999,1,3,21,30,0,0,0,5.1000000000000005,-8,-10,970,251,0.87,,,,,,
1999,1,3,22,30,0,0,0,5.1000000000000005,-9,-10,970,252,0.87,,,,,,
1999,1,3,23,30,0,0,0,5.2,-9,-10,980,253,0.87,,,,,,
1999,1,4,0,30,0,0,0,5.2,-9,-10,980,255,0.87,,,,,,
1999,1,4,1,30,0,0,0,5,-9,-11,980,260,0.87,,,,,,
1999,1,4,2,30,0,0,0,4.9,-9,-11,980,261,0.87,,,,,,
1999,1,4,3,30,0,0,0,5,-10,-12,980,262,0.87,,,,,,
1999,1,4,4,30,0,0,0,5.2,-10,-12,980,266,0.87,,,,,,
1999,1,4,5,30,0,0,0,5.1000000000000005,-10,-12,980,270,0.87,,,,,,
1999,1,4,6,30,0,0,0,4.7,-10,-12,980,268,0.87,,,,,,
1999,1,4,7,30,0,0,0,4.3,-10,-12,980,268,0.87,,,,,,
1999,1,4,8,30,11,11,0,4,-10,-12,980,267,0.87,,,,,,
1999,1,4,9,30,109,64,243,4,-9,-12,990,264,0.87,,,,,,
1999,1,4,10,30,66,66,0,4.1000000000000005,-8,-11,990,268,0.87,,,,,,
1999,1,4,11,30,243,151,250,4.2,-8,-11,990,283,0.87,,,,,,
1999,1,4,12,30,93,93,0,4,-7,-10,990,291,0.87,,,,,,
1999,1,4,13,30,129,129,0,3.7,-7,-10,990,288,0.87,,,,,,
1999,1,4,14,30,266,93,525,3.2,-7,-10,990,279,0.87,,,,,,
1999,1,4,15,30,27,27,0,2.7,-7,-10,990,267,0.87,,,,,,
1999,1,4,16,30,8,8,0,2.5,-8,-10,990,256,0.87,,,,,,
1999,1,4,17,30,0,0,0,2.6,-8,-10,990,259,0.87,,,,,,
1999,1,4,18,30,0,0,0,2.8000000000000003,-9,-10,990,264,0.87,,,,,,
1999,1,4,19,30,0,0,0,3,-9,-11,990,268,0.87,,,,,,
1999,1,4,20,30,0,0,0,3,-10,-11,990,274,0.87,,,,,,
1999,1,4,21,30,0,0,0,2.8000000000000003,-10,-12,990,278,0.87,,,,,,
1999,1,4,22,30,0,0,0,2.4000000000000004,-11,-13,990,279,0.87,,,,,,
1999,1,4,23,30,0,0,0,2,-12,-14,990,278,0.87,,,,,,
1999,1,5,0,30,0,0,0,1.9000000000000001,-13,-15,990,273,0.87,,,,,,
1999,1,5,1,30,0,0,0,1.9000000000000001,-14,-16,990,266,0.87,,,,,,
1999,1,5,2,30,0,0,0,2,-14,-16,990,260,0.87,,,,,,
1999,1,5,3,30,0,0,0,2.2,-14,-16,990,257,0.87,,,,,,
1999,1,5,4,30,0,0,0,2.3000000000000003,-15,-16,990,257,0.87,,,,,,
1999,1,5,5,30,0,0,0,2.3000000000000003,-15,-16,990,256,0.87,,,,,,
1999,1,5,6,30,0,0,0,2.3000000000000003,-15,-16,990,253,0.87,,,,,,
1999,1,5,7,30,0,0,0,2.4000000000000004,-15,-16,990,248,0.87,,,,,,
1999,1,5,8,30,28,28,0,3.1,-14,-16,990,240,0.87,,,,,,
1999,1,5,9,30,168,57,604,3.9000000000000004,-13,-15,990,232,0.87,,,,,,
1999,1,5,10,30,304,81,749,4.3,-12,-15,990,225,0.87,,,,,,
1999,1,5,11,30,398,96,813,4.9,-11,-14,990,220,0.87,,,,,,
1999,1,5,12,30,439,101,839,5.300000000000001,-11,-13,990,221,0.87,,,,,,
1999,1,5,13,30,421,100,822,5.6000000000000005,-11,-13,990,221,0.87,,,,,,
1999,1,5,14,30,346,90,772,5.7,-11,-14,990,218,0.87,,,,,,
1999,1,5,15,30,225,69,670,5.6000000000000005,-13,-14,990,213,0.87,,,,,,
1999,1,5,16,30,79,36,424,5.300000000000001,-14,-16,990,210,0.87,,,,,,
1999,1,5,17,30,0,0,0,4.9,-15,-17,990,208,0.87,,,,,,
1999,1,5,18,30,0,0,0,4.6000000000000005,-16,-18,990,203,0.87,,,,,,
1999,1,5,19,30,0,0,0,4.5,-17,-19,990,199,0.87,,,,,,
1999,1,5,20,30,0,0,0,4.5,-17,-20,990,200,0.87,,,,,,
1999,1,5,21,30,0,0,0,4.6000000000000005,-17,-20,990,201,0.87,,,,,,
1999,1,5,22,30,0,0,0,4.6000000000000005,-17,-19,990,200,0.87,,,,,,
1999,1,5,23,30,0,0,0,4.5,-16,-19,990,196,0.87,,,,,,
1999,1,6,0,30,0,0,0,4.5,-15,-18,990,190,0.87,,,,,,
1999,1,6,1,30,0,0,0,4.6000000000000005,-14,-17,980,188,0.87,,,,,,
1999,1,6,2,30,0,0,0,4.9,-14,-16,980,187,0.87,,,,,,
1999,1,6,3,30,0,0,0,5,-13,-15,980,188,0.87,,,,,,
1999,1,6,4,30,0,0,0,4.9,-12,-15,980,190,0.87,,,,,,
1999,1,6,5,30,0,0,0,4.9,-11,-14,980,195,0.87,,,,,,
1999,1,6,6,30,0,0,0,4.800000000000001,-10,-13,980,210,0.87,,,,,,
1999,1,6,7,30,0,0,0,4.3,-9,-12,980,222,0.87,,,,,,
1999,1,6,8,30,4,4,0,4.1000000000000005,-8,-11,980,238,0.87,,,,,,
1999,1,6,9,30,80,69,58,4,-7,-10,980,248,0.87,,,,,,
1999,1,6,10,30,88,88,0,4.800000000000001,-7,-9,980,251,0.87,,,,,,
1999,1,6,11,30,168,151,46,6.1000000000000005,-6,-9,980,261,0.87,,,,,,
1999,1,6,12,30,207,173,84,6.6000000000000005,-6,-9,980,270,0.87,,,,,,
1999,1,6,13,30,261,162,252,6.4,-7,-9,980,277,0.87,,,,,,
1999,1,6,14,30,334,110,670,6,-7,-10,980,281,0.87,,,,,,
1999,1,6,15,30,220,78,603,5.5,-8,-10,980,281,0.87,,,,,,
1999,1,6,16,30,78,40,374,5.1000000000000005,-8,-11,980,280,0.87,,,,,,
1999,1,6,17,30,0,0,0,5,-9,-11,980,283,0.87,,,,,,
1999,1,6,18,30,0,0,0,4.6000000000000005,-10,-12,980,287,0.87,,,,,,
1999,1,6,19,30,0,0,0,4.3,-10,-12,980,290,0.87,,,,,,
1999,1,6,20,30,0,0,0,4,-11,-13,990,293,0.87,,,,,,
1999,1,6,21,30,0,0,0,3.6,-12,-14,990,294,0.87,,,,,,
1999,1,6,22,30,0,0,0,3.5,-12,-14,990,293,0.87,,,,,,
1999,1,6,23,30,0,0,0,3.8000000000000003,-12,-15,990,292,0.87,,,,,,
1999,1,7,0,30,0,0,0,4.1000000000000005,-12,-15,990,291,0.87,,,,,,
1999,1,7,1,30,0,0,0,3.9000000000000004,-12,-15,990,289,0.87,,,,,,
1999,1,7,2,30,0,0,0,3.2,-13,-15,990,286,0.87,,,,,,
1999,1,7,3,30,0,0,0,3,-15,-17,990,280,0.87,,,,,,
1999,1,7,4,30,0,0,0,3.1,-16,-18,990,275,0.87,,,,,,
1999,1,7,5,30,0,0,0,3.3000000000000003,-17,-19,990,273,0.87,,,,,,
1999,1,7,6,30,0,0,0,3.3000000000000003,-17,-19,990,274,0.87,,,,,,
1999,1,7,7,30,0,0,0,3.1,-18,-20,990,275,0.87,,,,,,
1999,1,7,8,30,30,30,0,3.6,-17,-20,990,278,0.87,,,,,,
1999,1,7,9,30,177,50,686,4.5,-15,-18,1000,281,0.87,,,,,,
1999,1,7,10,30,316,68,827,5.2,-13,-17,1000,278,0.87,,,,,,
1999,1,7,11,30,412,79,888,5.6000000000000005,-11,-16,1000,276,0.87,,,,,,
1999,1,7,12,30,454,84,906,5.6000000000000005,-10,-15,1000,274,0.87,,,,,,
1999,1,7,13,30,436,83,894,5.4,-10,-14,1000,272,0.87,,,,,,
1999,1,7,14,30,361,75,849,4.800000000000001,-10,-14,1000,270,0.87,,,,,,
1999,1,7,15,30,237,61,742,3.7,-10,-13,1000,268,0.87,,,,,,
1999,1,7,16,30,87,35,500,2.5,-12,-14,1000,268,0.87,,,,,,
1999,1,7,17,30,0,0,0,1.8,-14,-16,1000,264,0.87,,,,,,
1999,1,7,18,30,0,0,0,1.8,-17,-18,1000,260,0.87,,,,,,
1999,1,7,19,30,0,0,0,1.9000000000000001,-18,-20,1000,253,0.87,,,,,,
1999,1,7,20,30,0,0,0,1.9000000000000001,-19,-21,1000,242,0.87,,,,,,
1999,1,7,21,30,0,0,0,1.8,-19,-21,1000,230,0.87,,,,,,
1999,1,7,22,30,0,0,0,1.7000000000000002,-19,-21,1000,222,0.87,,,,,,
1999,1,7,23,30,0,0,0,1.7000000000000002,-19,-21,1000,219,0.87,,,,,,
1999,1,8,0,30,0,0,0,1.6,-19,-20,1000,217,0.87,,,,,,
1999,1,8,1,30,0,0,0,1.6,-19,-20,1000,216,0.87,,,,,,
1999,1,8,2,30,0,0,0,1.6,-19,-20,1000,217,0.87,,,,,,
1999,1,8,3,30,0,0,0,1.5,-18,-20,1000,218,0.87,,,,,,
1999,1,8,4,30,0,0,0,1.4000000000000001,-17,-20,990,212,0.87,,,,,,
1999,1,8,5,30,0,0,0,1.2000000000000002,-17,-19,990,200,0.87,,,,,,
1999,1,8,6,30,0,0,0,1.1,-17,-19,990,186,0.87,,,,,,
1999,1,8,7,30,0,0,0,1,-16,-19,990,176,0.87,,,,,,
1999,1,8,8,30,11,11,0,1,-15,-18,990,167,0.87,,,,,,
1999,1,8,9,30,45,45,0,1.2000000000000002,-14,-17,990,158,0.87,,,,,,
1999,1,8,10,30,67,67,0,1.3,-12,-15,990,136,0.87,,,,,,
1999,1,8,11,30,188,158,79,1.5,-11,-14,990,98,0.87,,,,,,
1999,1,8,12,30,137,137,0,1.9000000000000001,-10,-13,990,78,0.87,,,,,,
1999,1,8,13,30,223,171,131,2.3000000000000003,-10,-13,990,61,0.87,,,,,,
1999,1,8,14,30,102,102,0,2.5,-10,-12,990,49,0.87,,,,,,
1999,1,8,15,30,100,91,36,2.2,-10,-12,990,45,0.87,,,,,,
1999,1,8,16,30,22,22,0,1.9000000000000001,-10,-11,990,40,0.87,,,,,,
1999,1,8,17,30,0,0,0,1.8,-10,-12,990,32,0.87,,,,,,
1999,1,8,18,30,0,0,0,1.9000000000000001,-10,-12,990,26,0.87,,,,,,
1999,1,8,19,30,0,0,0,1.9000000000000001,-10,-12,990,20,0.87,,,,,,
1999,1,8,20,30,0,0,0,1.9000000000000001,-10,-12,990,11,0.87,,,,,,
1999,1,8,21,30,0,0,0,2.4000000000000004,-10,-12,980,2,0.87,,,,,,
1999,1,8,22,30,0,0,0,2.2,-10,-12,980,354,0.87,,,,,,
1999,1,8,23,30,0,0,0,1.7000000000000002,-11,-13,980,341,0.87,,,,,,
1999,1,9,0,30,0,0,0,2,-11,-13,980,331,0.87,,,,,,
1999,1,9,1,30,0,0,0,2.2,-11,-13,980,329,0.87,,,,,,
1999,1,9,2,30,0,0,0,1.9000000000000001,-13,-14,980,327,0.87,,,,,,
1999,1,9,3,30,0,0,0,1.6,-14,-15,980,317,0.87,,,,,,
1999,1,9,4,30,0,0,0,1.7000000000000002,-14,-16,980,308,0.87,,,,,,
1999,1,9,5,30,0,0,0,2,-13,-15,980,308,0.87,,,,,,
1999,1,9,6,30,0,0,0,2.4000000000000004,-13,-14,980,310,0.87,,,,,,
1999,1,9,7,30,0,0,0,2.5,-13,-14,990,314,0.87,,,,,,
1999,1,9,8,30,4,4,0,2.8000000000000003,-12,-14,990,319,0.87,,,,,,
1999,1,9,9,30,64,64,0,3.5,-10,-13,990,324,0.87,,,,,,
1999,1,9,10,30,306,83,740,3.7,-9,-12,990,326,0.87,,,,,,
1999,1,9,11,30,407,90,836,3.6,-8,-11,990,321,0.87,,,,,,
1999,1,9,12,30,287,166,292,3.8000000000000003,-8,-11,990,311,0.87,,,,,,
1999,1,9,13,30,150,145,11,4,-8,-11,990,301,0.87,,,,,,
1999,1,9,14,30,86,86,0,4.1000000000000005,-8,-11,990,294,0.87,,,,,,
1999,1,9,15,30,31,31,0,4.1000000000000005,-8,-11,990,288,0.87,,,,,,
1999,1,9,16,30,18,18,0,3.5,-10,-12,990,284,0.87,,,,,,
1999,1,9,17,30,0,0,0,2.6,-12,-14,990,280,0.87,,,,,,
1999,1,9,18,30,0,0,0,2.2,-14,-16,990,277,0.87,,,,,,
1999,1,9,19,30,0,0,0,2,-16,-18,990,274,0.87,,,,,,
1999,1,9,20,30,0,0,0,1.9000000000000001,-17,-19,990,271,0.87,,,,,,
1999,1,9,21,30,0,0,0,1.8,-18,-20,990,268,0.87,,,,,,
1999,1,9,22,30,0,0,0,1.8,-19,-21,990,265,0.87,,,,,,
1999,1,9,23,30,0,0,0,1.9000000000000001,-20,-22,990,258,0.87,,,,,,
1999,1,10,0,30,0,0,0,1.9000000000000001,-21,-22,990,250,0.87,,,,,,
1999,1,10,1,30,0,0,0,1.9000000000000001,-21,-23,990,240,0.87,,,,,,
1999,1,10,2,30,0,0,0,2,-20,-22,990,230,0.87,,,,,,
1999,1,10,3,30,0,0,0,2.9000000000000004,-18,-21,990,221,0.87,,,,,,
1999,1,10,4,30,0,0,0,4,-16,-19,990,214,0.87,,,,,,
1999,1,10,5,30,0,0,0,4.7,-15,-18,990,207,0.87,,,,,,
1999,1,10,6,30,0,0,0,5.1000000000000005,-15,-17,980,198,0.87,,,,,,
1999,1,10,7,30,0,0,0,5.5,-16,-18,980,192,0.87,,,,,,
1999,1,10,8,30,12,12,0,6.1000000000000005,-16,-18,980,195,0.87,,,,,,
1999,1,10,9,30,48,48,0,6.5,-16,-18,980,208,0.87,,,,,,
1999,1,10,10,30,164,124,129,6.2,-15,-18,980,218,0.87,,,,,,
1999,1,10,11,30,163,150,33,5.800000000000001,-13,-16,980,226,0.87,,,,,,
1999,1,10,12,30,438,140,720,5.800000000000001,-11,-14,980,244,0.87,,,,,,
1999,1,10,13,30,426,127,743,6.300000000000001,-10,-13,980,268,0.87,,,,,,
1999,1,10,14,30,80,80,0,6.4,-10,-13,980,281,0.87,,,,,,
1999,1,10,15,30,84,84,0,5.9,-11,-14,980,283,0.87,,,,,,
1999,1,10,16,30,93,40,460,5.5,-11,-14,980,278,0.87,,,,,,
1999,1,10,17,30,0,0,0,5.5,-12,-14,980,276,0.87,,,,,,
1999,1,10,18,30,0,0,0,5.7,-12,-14,980,277,0.87,,,,,,
1999,1,10,19,30,0,0,0,5.5,-13,-15,980,279,0.87,,,,,,
1999,1,10,20,30,0,0,0,5.1000000000000005,-13,-15,980,280,0.87,,,,,,
1999,1,10,21,30,0,0,0,5,-14,-16,990,278,0.87,,,,,,
1999,1,10,22,30,0,0,0,4.800000000000001,-14,-16,990,278,0.87,,,,,,
1999,1,10,23,30,0,0,0,4.5,-14,-16,990,281,0.87,,,,,,
1999,1,11,0,30,0,0,0,4.1000000000000005,-15,-17,990,284,0.87,,,,,,
1999,1,11,1,30,0,0,0,3.6,-15,-17,990,285,0.87,,,,,,
1999,1,11,2,30,0,0,0,3,-16,-18,990,284,0.87,,,,,,
1999,1,11,3,30,0,0,0,2.7,-16,-18,990,283,0.87,,,,,,
1999,1,11,4,30,0,0,0,2.5,-17,-19,990,280,0.87,,,,,,
1999,1,11,5,30,0,0,0,2.2,-17,-19,990,274,0.87,,,,,,
1999,1,11,6,30,0,0,0,1.9000000000000001,-18,-20,990,267,0.87,,,,,,
1999,1,11,7,30,0,0,0,1.8,-18,-20,990,256,0.87,,,,,,
1999,1,11,8,30,12,12,0,2.5,-17,-20,990,239,0.87,,,,,,
1999,1,11,9,30,51,51,0,3.3000000000000003,-16,-19,990,219,0.87,,,,,,
1999,1,11,10,30,161,125,116,3.8000000000000003,-15,-18,990,203,0.87,,,,,,
1999,1,11,11,30,170,154,43,4.4,-14,-17,990,198,0.87,,,,,,
1999,1,11,12,30,236,181,131,5,-13,-16,990,199,0.87,,,,,,
1999,1,11,13,30,229,175,132,5.2,-12,-15,990,203,0.87,,,,,,
1999,1,11,14,30,176,145,88,5,-12,-15,980,202,0.87,,,,,,
1999,1,11,15,30,129,99,121,4.5,-13,-15,980,197,0.87,,,,,,
1999,1,11,16,30,43,42,10,3.8000000000000003,-13,-15,980,191,0.87,,,,,,
1999,1,11,17,30,0,0,0,3.1,-14,-16,980,180,0.87,,,,,,
1999,1,11,18,30,0,0,0,2.5,-14,-16,980,170,0.87,,,,,,
1999,1,11,19,30,0,0,0,1.8,-15,-17,980,163,0.87,,,,,,
1999,1,11,20,30,0,0,0,1.1,-16,-17,980,177,0.87,,,,,,
1999,1,11,21,30,0,0,0,0.8,-16,-18,980,210,0.87,,,,,,
1999,1,11,22,30,0,0,0,0.8,-16,-18,980,273,0.87,,,,,,
1999,1,11,23,30,0,0,0,0.8,-16,-18,980,306,0.87,,,,,,
1999,1,12,0,30,0,0,0,0.8,-15,-18,980,310,0.87,,,,,,
1999,1,12,1,30,0,0,0,1,-15,-17,980,304,0.87,,,,,,
1999,1,12,2,30,0,0,0,1.1,-15,-17,980,303,0.87,,,,,,
1999,1,12,3,30,0,0,0,1.2000000000000002,-15,-17,980,306,0.87,,,,,,
1999,1,12,4,30,0,0,0,1.3,-16,-18,980,312,0.87,,,,,,
1999,1,12,5,30,0,0,0,1.4000000000000001,-16,-18,980,325,0.87,,,,,,
1999,1,12,6,30,0,0,0,1.3,-16,-18,980,339,0.87,,,,,,
1999,1,12,7,30,0,0,0,1.2000000000000002,-17,-19,980,351,0.87,,,,,,
1999,1,12,8,30,7,7,0,1.2000000000000002,-16,-19,980,4,0.87,,,,,,
1999,1,12,9,30,37,37,0,1.8,-14,-18,980,21,0.87,,,,,,
1999,1,12,10,30,152,125,87,2.2,-12,-15,980,37,0.87,,,,,,
1999,1,12,11,30,124,124,0,2,-10,-14,990,46,0.87,,,,,,
1999,1,12,12,30,258,182,182,1.9000000000000001,-10,-13,990,53,0.87,,,,,,
1999,1,12,13,30,198,171,66,1.9000000000000001,-10,-12,990,58,0.87,,,,,,
1999,1,12,14,30,160,142,52,2.2,-10,-12,990,54,0.87,,,,,,
1999,1,12,15,30,105,96,34,2.7,-10,-12,990,44,0.87,,,,,,
1999,1,12,16,30,26,26,0,3,-10,-12,990,41,0.87,,,,,,
1999,1,12,17,30,0,0,0,3.4000000000000004,-10,-12,990,29,0.87,,,,,,
1999,1,12,18,30,0,0,0,3.8000000000000003,-10,-12,990,26,0.87,,,,,,
1999,1,12,19,30,0,0,0,4.1000000000000005,-10,-12,990,28,0.87,,,,,,
1999,1,12,20,30,0,0,0,4.4,-10,-12,990,30,0.87,,,,,,
1999,1,12,21,30,0,0,0,4.6000000000000005,-10,-12,990,31,0.87,,,,,,
1999,1,12,22,30,0,0,0,4.7,-10,-12,990,27,0.87,,,,,,
1999,1,12,23,30,0,0,0,4.9,-11,-12,990,22,0.87,,,,,,
1999,1,13,0,30,0,0,0,5,-11,-12,990,18,0.87,,,,,,
1999,1,13,1,30,0,0,0,5.1000000000000005,-11,-12,990,14,0.87,,,,,,
1999,1,13,2,30,0,0,0,5.300000000000001,-11,-13,990,14,0.87,,,,,,
1999,1,13,3,30,0,0,0,5.300000000000001,-11,-13,990,14,0.87,,,,,,
1999,1,13,4,30,0,0,0,5.1000000000000005,-12,-14,990,14,0.87,,,,,,
1999,1,13,5,30,0,0,0,5.1000000000000005,-12,-14,990,17,0.87,,,,,,
1999,1,13,6,30,0,0,0,5.2,-13,-15,1000,22,0.87,,,,,,
1999,1,13,7,30,0,0,0,5.2,-13,-15,1000,21,0.87,,,,,,
1999,1,13,8,30,32,32,0,5.5,-13,-16,1000,19,0.87,,,,,,
1999,1,13,9,30,180,61,617,5.9,-12,-15,1000,24,0.87,,,,,,
1999,1,13,10,30,321,84,768,6.7,-11,-15,1000,30,0.87,,,,,,
1999,1,13,11,30,419,101,821,7.4,-11,-14,1000,41,0.87,,,,,,
1999,1,13,12,30,463,111,835,7.6000000000000005,-11,-14,1000,50,0.87,,,,,,
1999,1,13,13,30,447,114,811,7.300000000000001,-11,-14,1000,54,0.87,,,,,,
1999,1,13,14,30,183,148,99,6.800000000000001,-11,-14,1000,55,0.87,,,,,,
1999,1,13,15,30,150,98,201,6.4,-11,-14,1000,52,0.87,,,,,,
1999,1,13,16,30,57,48,75,6.1000000000000005,-11,-14,1000,48,0.87,,,,,,
1999,1,13,17,30,0,0,0,5.9,-12,-14,1000,49,0.87,,,,,,
1999,1,13,18,30,0,0,0,5.800000000000001,-12,-15,1000,54,0.87,,,,,,
1999,1,13,19,30,0,0,0,5.9,-12,-15,1000,63,0.87,,,,,,
1999,1,13,20,30,0,0,0,6.1000000000000005,-13,-15,1000,72,0.87,,,,,,
1999,1,13,21,30,0,0,0,6.300000000000001,-13,-15,1000,79,0.87,,,,,,
1999,1,13,22,30,0,0,0,6.300000000000001,-14,-16,1000,83,0.87,,,,,,
1999,1,13,23,30,0,0,0,6.4,-15,-18,1000,84,0.87,,,,,,
1999,1,14,0,30,0,0,0,6.5,-16,-19,1000,82,0.87,,,,,,
1999,1,14,1,30,0,0,0,6.2,-16,-19,1000,81,0.87,,,,,,
1999,1,14,2,30,0,0,0,5.9,-17,-20,1000,82,0.87,,,,,,
1999,1,14,3,30,0,0,0,5.7,-17,-20,1000,82,0.87,,,,,,
1999,1,14,4,30,0,0,0,5.6000000000000005,-17,-20,1000,82,0.87,,,,,,
