Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2017,1,6,17,30,0,0,0,1.6,-10,-20,920,287,0.87,,,,,,
2017,1,6,18,30,0,0,0,1.7000000000000002,-11,-20,920,285,0.87,,,,,,
2017,1,6,19,30,0,0,0,1.9000000000000001,-11,-21,920,286,0.87,,,,,,
2017,1,6,20,30,0,0,0,2,-12,-21,920,288,0.87,,,,,,
2017,1,6,21,30,0,0,0,2.1,-12,-21,920,290,0.87,,,,,,
2017,1,6,22,30,0,0,0,2.1,-12,-21,920,293,0.87,,,,,,
2017,1,6,23,30,0,0,0,2.1,-12,-21,920,296,0.87,,,,,,
2017,1,7,0,30,0,0,0,2,-13,-21,920,302,0.87,,,,,,
2017,1,7,1,30,0,0,0,1.9000000000000001,-13,-21,920,308,0.87,,,,,,
2017,1,7,2,30,0,0,0,1.8,-13,-21,920,315,0.87,,,,,,
2017,1,7,3,30,0,0,0,1.7000000000000002,-14,-21,920,323,0.87,,,,,,
2017,1,7,4,30,0,0,0,1.5,-14,-21,920,334,0.87,,,,,,
2017,1,7,5,30,0,0,0,1.4000000000000001,-15,-20,920,346,0.87,,,,,,
2017,1,7,6,30,0,0,0,1.3,-15,-19,920,1,0.87,,,,,,
2017,1,7,7,30,0,0,0,1.4000000000000001,-15,-18,930,17,0.87,,,,,,
2017,1,7,8,30,35,35,0,1.6,-14,-18,930,33,0.87,,,,,,
2017,1,7,9,30,192,48,715,1.5,-12,-17,930,49,0.87,,,,,,
2017,1,7,10,30,340,64,854,1.3,-10,-15,930,78,0.87,,,,,,
2017,1,7,11,30,447,73,919,1.5,-8,-15,930,130,0.87,,,,,,
2017,1,7,12,30,497,76,944,1.9000000000000001,-6,-14,930,161,0.87,,,,,,
2017,1,7,13,30,486,75,942,2.5,-4,-14,930,174,0.87,,,,,,
2017,1,7,14,30,416,68,911,2.8000000000000003,-4,-14,930,176,0.87,,,,,,
2017,1,7,15,30,293,57,834,2.7,-5,-14,930,174,0.87,,,,,,
2017,1,7,16,30,135,37,656,2.1,-7,-15,930,166,0.87,,,,,,
2017,1,7,17,30,0,0,0,2,-9,-15,930,154,0.87,,,,,,
2017,1,7,18,30,0,0,0,2.5,-10,-15,930,146,0.87,,,,,,
2017,1,7,19,30,0,0,0,3,-11,-15,930,145,0.87,,,,,,
2017,1,7,20,30,0,0,0,3.2,-12,-14,930,146,0.87,,,,,,
2017,1,7,21,30,0,0,0,3.7,-13,-14,930,150,0.87,,,,,,
2017,1,7,22,30,0,0,0,4.1000000000000005,-13,-14,920,151,0.87,,,,,,
2017,1,7,23,30,0,0,0,4.5,-12,-14,920,152,0.87,,,,,,
2017,1,8,0,30,0,0,0,4.800000000000001,-12,-14,920,159,0.87,,,,,,
2017,1,8,1,30,0,0,0,4.6000000000000005,-12,-14,920,156,0.87,,,,,,
2017,1,8,2,30,0,0,0,4.2,-12,-14,920,154,0.87,,,,,,
2017,1,8,3,30,0,0,0,3.9000000000000004,-11,-14,920,151,0.87,,,,,,
2017,1,8,4,30,0,0,0,3.9000000000000004,-11,-14,920,155,0.87,,,,,,
2017,1,8,5,30,0,0,0,4.1000000000000005,-11,-14,920,156,0.87,,,,,,
2017,1,8,6,30,0,0,0,3.9000000000000004,-11,-14,920,164,0.87,,,,,,
2017,1,8,7,30,0,0,0,3.4000000000000004,-12,-14,920,176,0.87,,,,,,
2017,1,8,8,30,32,19,277,3.5,-10,-14,920,193,0.87,,,,,,
2017,1,8,9,30,185,50,669,4,-8,-13,920,208,0.87,,,,,,
2017,1,8,10,30,333,63,830,3.8000000000000003,-5,-12,920,226,0.87,,,,,,
2017,1,8,11,30,438,70,901,3.5,-1,-11,920,247,0.87,,,,,,
2017,1,8,12,30,487,72,928,3.3000000000000003,1,-9,910,268,0.87,,,,,,
2017,1,8,13,30,476,70,924,3,3,-7,910,291,0.87,,,,,,
2017,1,8,14,30,183,160,59,2.1,4,-5,910,312,0.87,,,,,,
2017,1,8,15,30,129,114,51,1.1,3,-4,910,323,0.87,,,,,,
2017,1,8,16,30,59,55,26,0.8,1,-4,920,311,0.87,,,,,,
2017,1,8,17,30,0,0,0,0.7000000000000001,0,-5,920,290,0.87,,,,,,
2017,1,8,18,30,0,0,0,0.6000000000000001,0,-5,920,264,0.87,,,,,,
2017,1,8,19,30,0,0,0,0.4,0,-6,920,232,0.87,,,,,,
2017,1,8,20,30,0,0,0,0.4,0,-6,920,194,0.87,,,,,,
2017,1,8,21,30,0,0,0,0.8,-1,-6,920,109,0.87,,,,,,
2017,1,8,22,30,0,0,0,1.2000000000000002,-3,-6,920,104,0.87,,,,,,
2017,1,8,23,30,0,0,0,1.6,-4,-7,920,107,0.87,,,,,,
2017,1,9,0,30,0,0,0,2.1,-5,-7,920,114,0.87,,,,,,
2017,1,9,1,30,0,0,0,2.8000000000000003,-5,-7,910,119,0.87,,,,,,
2017,1,9,2,30,0,0,0,3.4000000000000004,-5,-7,910,125,0.87,,,,,,
2017,1,9,3,30,0,0,0,3.7,-5,-7,910,128,0.87,,,,,,
2017,1,9,4,30,0,0,0,4,-6,-8,910,126,0.87,,,,,,
2017,1,9,5,30,0,0,0,4.5,-6,-8,910,131,0.87,,,,,,
2017,1,9,6,30,0,0,0,4.5,-6,-8,910,139,0.87,,,,,,
2017,1,9,7,30,0,0,0,4.6000000000000005,-6,-8,910,147,0.87,,,,,,
2017,1,9,8,30,17,17,0,5.300000000000001,-5,-8,910,157,0.87,,,,,,
2017,1,9,9,30,96,80,77,5.800000000000001,-2,-7,910,177,0.87,,,,,,
2017,1,9,10,30,171,137,104,5.4,0,-6,910,190,0.87,,,,,,
2017,1,9,11,30,301,164,334,4.6000000000000005,2,-4,900,194,0.87,,,,,,
2017,1,9,12,30,26,26,0,3.9000000000000004,4,-3,900,204,0.87,,,,,,
2017,1,9,13,30,265,199,147,3.1,6,-1,900,217,0.87,,,,,,
2017,1,9,14,30,169,155,35,2.2,7,0,900,232,0.87,,,,,,
2017,1,9,15,30,118,111,23,1.7000000000000002,5,0,900,261,0.87,,,,,,
2017,1,9,16,30,54,54,0,1.7000000000000002,3,1,900,291,0.87,,,,,,
2017,1,9,17,30,0,0,0,1.8,2,1,900,301,0.87,,,,,,
2017,1,9,18,30,0,0,0,1.9000000000000001,2,1,900,305,0.87,,,,,,
2017,1,9,19,30,0,0,0,2.2,2,1,900,306,0.87,,,,,,
2017,1,9,20,30,0,0,0,2.5,2,1,900,306,0.87,,,,,,
2017,1,9,21,30,0,0,0,2.8000000000000003,2,1,900,307,0.87,,,,,,
2017,1,9,22,30,0,0,0,3,2,0,900,307,0.87,,,,,,
2017,1,9,23,30,0,0,0,2.9000000000000004,3,0,890,306,0.87,,,,,,
2017,1,10,0,30,0,0,0,4,3,0,890,304,0.87,,,,,,
2017,1,10,1,30,0,0,0,6.6000000000000005,4,1,890,300,0.87,,,,,,
2017,1,10,2,30,0,0,0,8,5,1,890,297,0.87,,,,,,
2017,1,10,3,30,0,0,0,7.6000000000000005,4,0,890,295,0.87,,,,,,
2017,1,10,4,30,0,0,0,6.800000000000001,2,0,900,299,0.87,,,,,,
2017,1,10,5,30,0,0,0,6.5,1,0,900,304,0.87,,,,,,
2017,1,10,6,30,0,0,0,6.2,0,-1,900,317,0.87,,,,,,
2017,1,10,7,30,0,0,0,5.4,0,-2,900,329,0.87,,,,,,
2017,1,10,8,30,37,37,0,4.7,0,-3,900,330,0.87,,,,,,
2017,1,10,9,30,196,42,755,4.4,0,-4,900,323,0.87,,,,,,
2017,1,10,10,30,344,55,882,4,2,-4,910,312,0.87,,,,,,
2017,1,10,11,30,447,63,933,3.3000000000000003,4,-4,900,302,0.87,,,,,,
2017,1,10,12,30,495,68,943,3.2,6,-4,900,277,0.87,,,,,,
2017,1,10,13,30,337,179,357,3.5,7,-4,900,249,0.87,,,,,,
2017,1,10,14,30,365,70,757,3.3000000000000003,7,-4,900,232,0.87,,,,,,
2017,1,10,15,30,258,63,669,2.5,5,-3,900,220,0.87,,,,,,
2017,1,10,16,30,121,46,471,2.2,3,-3,900,219,0.87,,,,,,
2017,1,10,17,30,0,0,0,2.1,2,-4,900,219,0.87,,,,,,
2017,1,10,18,30,0,0,0,2.3000000000000003,1,-5,900,203,0.87,,,,,,
2017,1,10,19,30,0,0,0,2.2,0,-5,900,197,0.87,,,,,,
2017,1,10,20,30,0,0,0,1.9000000000000001,0,-5,900,207,0.87,,,,,,
2017,1,10,21,30,0,0,0,2,0,-5,900,227,0.87,,,,,,
2017,1,10,22,30,0,0,0,2.4000000000000004,1,-4,900,238,0.87,,,,,,
2017,1,10,23,30,0,0,0,2.6,1,-4,900,245,0.87,,,,,,
2017,1,11,0,30,0,0,0,2.6,1,-4,900,246,0.87,,,,,,
2017,1,11,1,30,0,0,0,2.2,0,-4,900,245,0.87,,,,,,
2017,1,11,2,30,0,0,0,1.8,0,-5,900,252,0.87,,,,,,
2017,1,11,3,30,0,0,0,1.7000000000000002,0,-5,900,268,0.87,,,,,,
2017,1,11,4,30,0,0,0,2,0,-5,900,294,0.87,,,,,,
2017,1,11,5,30,0,0,0,3.9000000000000004,0,-5,900,333,0.87,,,,,,
2017,1,11,6,30,0,0,0,6.4,-2,-4,900,0,0.87,,,,,,
2017,1,11,7,30,0,0,0,7.6000000000000005,-5,-6,900,14,0.87,,,,,,
2017,1,11,8,30,35,19,318,7.9,-6,-10,900,16,0.87,,,,,,
2017,1,11,9,30,188,49,678,7.9,-7,-14,900,17,0.87,,,,,,
2017,1,11,10,30,263,100,493,7.7,-6,-14,900,21,0.87,,,,,,
2017,1,11,11,30,439,76,876,7.2,-6,-14,900,26,0.87,,,,,,
2017,1,11,12,30,429,91,743,6.300000000000001,-6,-15,900,28,0.87,,,,,,
2017,1,11,13,30,447,65,854,5.300000000000001,-7,-15,900,32,0.87,,,,,,
2017,1,11,14,30,313,135,454,4.4,-7,-15,900,38,0.87,,,,,,
2017,1,11,15,30,222,105,395,3.7,-7,-15,900,30,0.87,,,,,,
2017,1,11,16,30,104,59,281,3.5,-8,-15,910,26,0.87,,,,,,
2017,1,11,17,30,0,0,0,3.5,-8,-16,910,31,0.87,,,,,,
2017,1,11,18,30,0,0,0,3.5,-9,-16,910,18,0.87,,,,,,
2017,1,11,19,30,0,0,0,3.2,-9,-16,910,11,0.87,,,,,,
2017,1,11,20,30,0,0,0,2.4000000000000004,-10,-16,910,28,0.87,,,,,,
2017,1,11,21,30,0,0,0,1.5,-10,-16,910,39,0.87,,,,,,
2017,1,11,22,30,0,0,0,0.7000000000000001,-10,-16,910,45,0.87,,,,,,
2017,1,11,23,30,0,0,0,0.4,-10,-16,910,108,0.87,,,,,,
2017,1,12,0,30,0,0,0,0.5,-10,-16,910,154,0.87,,,,,,
2017,1,12,1,30,0,0,0,0.9,-10,-15,910,176,0.87,,,,,,
2017,1,12,2,30,0,0,0,1.4000000000000001,-10,-15,910,189,0.87,,,,,,
2017,1,12,3,30,0,0,0,1.5,-10,-15,910,202,0.87,,,,,,
2017,1,12,4,30,0,0,0,1.2000000000000002,-10,-15,910,208,0.87,,,,,,
2017,1,12,5,30,0,0,0,1.1,-10,-14,910,213,0.87,,,,,,
2017,1,12,6,30,0,0,0,0.9,-11,-14,910,211,0.87,,,,,,
2017,1,12,7,30,0,0,0,0.6000000000000001,-11,-14,910,205,0.87,,,,,,
2017,1,12,8,30,36,36,0,1,-10,-13,920,225,0.87,,,,,,
2017,1,12,9,30,190,56,648,2.8000000000000003,-8,-13,920,358,0.87,,,,,,
2017,1,12,10,30,289,74,650,4.4,-6,-12,920,14,0.87,,,,,,
2017,1,12,11,30,370,103,641,5,-4,-12,920,23,0.87,,,,,,
2017,1,12,12,30,374,163,461,4.7,-4,-12,920,27,0.87,,,,,,
2017,1,12,13,30,273,203,156,4.2,-4,-12,920,31,0.87,,,,,,
2017,1,12,14,30,154,147,16,3.8000000000000003,-4,-12,920,36,0.87,,,,,,
2017,1,12,15,30,108,107,5,3.4000000000000004,-4,-13,920,42,0.87,,,,,,
2017,1,12,16,30,51,51,0,2.9000000000000004,-5,-13,920,50,0.87,,,,,,
2017,1,12,17,30,0,0,0,2.4000000000000004,-5,-14,920,65,0.87,,,,,,
2017,1,12,18,30,0,0,0,2.2,-6,-14,920,84,0.87,,,,,,
2017,1,12,19,30,0,0,0,2.2,-6,-14,920,106,0.87,,,,,,
2017,1,12,20,30,0,0,0,2.3000000000000003,-6,-14,920,120,0.87,,,,,,
2017,1,12,21,30,0,0,0,2.4000000000000004,-7,-14,920,122,0.87,,,,,,
2017,1,12,22,30,0,0,0,2.5,-7,-14,920,128,0.87,,,,,,
2017,1,12,23,30,0,0,0,2.6,-7,-14,920,133,0.87,,,,,,
2017,1,13,0,30,0,0,0,2.8000000000000003,-7,-14,920,136,0.87,,,,,,
2017,1,13,1,30,0,0,0,3.1,-7,-14,920,141,0.87,,,,,,
2017,1,13,2,30,0,0,0,3.2,-8,-14,920,145,0.87,,,,,,
2017,1,13,3,30,0,0,0,3,-8,-14,920,145,0.87,,,,,,
2017,1,13,4,30,0,0,0,2.7,-9,-14,920,145,0.87,,,,,,
2017,1,13,5,30,0,0,0,2.8000000000000003,-10,-14,920,143,0.87,,,,,,
2017,1,13,6,30,0,0,0,3,-10,-14,920,141,0.87,,,,,,
2017,1,13,7,30,0,0,0,3.3000000000000003,-10,-14,930,142,0.87,,,,,,
2017,1,13,8,30,23,20,59,3.8000000000000003,-9,-14,930,145,0.87,,,,,,
2017,1,13,9,30,127,84,209,4,-8,-14,930,153,0.87,,,,,,
2017,1,13,10,30,229,127,305,3.8000000000000003,-7,-14,930,159,0.87,,,,,,
2017,1,13,11,30,361,143,521,3.3000000000000003,-5,-13,930,163,0.87,,,,,,
2017,1,13,12,30,404,153,545,2.7,-4,-13,930,167,0.87,,,,,,
2017,1,13,13,30,387,144,538,2.1,-4,-12,920,170,0.87,,,,,,
2017,1,13,14,30,328,147,454,1.6,-4,-12,920,166,0.87,,,,,,
2017,1,13,15,30,234,109,413,1.4000000000000001,-4,-12,920,160,0.87,,,,,,
2017,1,13,16,30,112,63,296,1.1,-4,-12,920,166,0.87,,,,,,
2017,1,13,17,30,0,0,0,0.9,-5,-12,920,177,0.87,,,,,,
2017,1,13,18,30,0,0,0,1,-6,-12,920,186,0.87,,,,,,
2017,1,13,19,30,0,0,0,1.1,-6,-12,920,195,0.87,,,,,,
2017,1,13,20,30,0,0,0,1.1,-7,-12,920,205,0.87,,,,,,
2017,1,13,21,30,0,0,0,1.1,-7,-13,920,214,0.87,,,,,,
2017,1,13,22,30,0,0,0,1.1,-8,-13,920,219,0.87,,,,,,
2017,1,13,23,30,0,0,0,1.1,-8,-13,920,223,0.87,,,,,,
2017,1,14,0,30,0,0,0,1.1,-8,-13,920,226,0.87,,,,,,
2017,1,14,1,30,0,0,0,1.2000000000000002,-8,-13,920,231,0.87,,,,,,
2017,1,14,2,30,0,0,0,1.2000000000000002,-8,-13,920,243,0.87,,,,,,
2017,1,14,3,30,0,0,0,1.5,-9,-13,920,260,0.87,,,,,,
2017,1,14,4,30,0,0,0,1.6,-9,-13,920,274,0.87,,,,,,
2017,1,14,5,30,0,0,0,1.6,-9,-12,920,286,0.87,,,,,,
2017,1,14,6,30,0,0,0,1.5,-9,-12,920,298,0.87,,,,,,
2017,1,14,7,30,0,0,0,1.4000000000000001,-8,-11,920,312,0.87,,,,,,
2017,1,14,8,30,26,21,94,1.8,-6,-11,920,327,0.87,,,,,,
