Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2008,1,2,4,30,0,0,0,7,-5,-8,990,297,0.87,,,,,,
2008,1,2,5,30,0,0,0,6.800000000000001,-5,-8,990,303,0.87,,,,,,
2008,1,2,6,30,0,0,0,6.7,-5,-7,990,306,0.87,,,,,,
2008,1,2,7,30,0,0,0,6.7,-5,-7,990,306,0.87,,,,,,
2008,1,2,8,30,52,43,111,6.7,-5,-8,990,306,0.87,,,,,,
2008,1,2,9,30,205,108,409,6.6000000000000005,-5,-8,990,306,0.87,,,,,,
2008,1,2,10,30,165,150,40,6.5,-5,-8,990,306,0.87,,,,,,
2008,1,2,11,30,176,168,18,6.4,-5,-8,990,304,0.87,,,,,,
2008,1,2,12,30,225,195,66,6.300000000000001,-5,-9,990,302,0.87,,,,,,
2008,1,2,13,30,176,167,21,6.1000000000000005,-5,-9,1000,299,0.87,,,,,,
2008,1,2,14,30,261,140,325,5.9,-5,-9,1000,297,0.87,,,,,,
2008,1,2,15,30,244,91,585,5.6000000000000005,-6,-10,1000,296,0.87,,,,,,
2008,1,2,16,30,88,49,326,5.2,-6,-10,1000,295,0.87,,,,,,
2008,1,2,17,30,0,0,0,4.9,-7,-10,1000,294,0.87,,,,,,
2008,1,2,18,30,0,0,0,4.5,-7,-11,1000,292,0.87,,,,,,
2008,1,2,19,30,0,0,0,4.3,-8,-11,1000,289,0.87,,,,,,
2008,1,2,20,30,0,0,0,4.1000000000000005,-8,-11,1000,287,0.87,,,,,,
2008,1,2,21,30,0,0,0,3.9000000000000004,-9,-11,1000,286,0.87,,,,,,
2008,1,2,22,30,0,0,0,3.6,-9,-11,1000,285,0.87,,,,,,
2008,1,2,23,30,0,0,0,3.4000000000000004,-9,-11,1000,283,0.87,,,,,,
2008,1,3,0,30,0,0,0,3.3000000000000003,-9,-11,1000,283,0.87,,,,,,
2008,1,3,1,30,0,0,0,3,-9,-11,1000,284,0.87,,,,,,
2008,1,3,2,30,0,0,0,2.7,-9,-11,1000,282,0.87,,,,,,
2008,1,3,3,30,0,0,0,2.6,-9,-11,1000,279,0.87,,,,,,
2008,1,3,4,30,0,0,0,2.5,-9,-11,1000,276,0.87,,,,,,
2008,1,3,5,30,0,0,0,2.3000000000000003,-9,-11,1000,274,0.87,,,,,,
2008,1,3,6,30,0,0,0,2.2,-9,-11,1000,270,0.87,,,,,,
2008,1,3,7,30,0,0,0,2.2,-9,-11,1000,263,0.87,,,,,,
2008,1,3,8,30,62,40,252,2.2,-8,-11,1010,252,0.87,,,,,,
2008,1,3,9,30,89,86,12,2.3000000000000003,-7,-11,1010,244,0.87,,,,,,
2008,1,3,10,30,169,145,66,2.6,-6,-11,1010,229,0.87,,,,,,
2008,1,3,11,30,289,179,257,3.1,-5,-10,1010,215,0.87,,,,,,
2008,1,3,12,30,298,199,216,3.5,-5,-10,1000,210,0.87,,,,,,
2008,1,3,13,30,187,173,31,3.8000000000000003,-5,-10,1000,210,0.87,,,,,,
2008,1,3,14,30,161,147,37,3.9000000000000004,-5,-10,1000,212,0.87,,,,,,
2008,1,3,15,30,56,56,0,3.7,-5,-9,1000,215,0.87,,,,,,
2008,1,3,16,30,92,46,380,3.3000000000000003,-5,-9,1000,217,0.87,,,,,,
2008,1,3,17,30,0,0,0,2.8000000000000003,-6,-9,1000,213,0.87,,,,,,
2008,1,3,18,30,0,0,0,2.6,-6,-9,1000,203,0.87,,,,,,
2008,1,3,19,30,0,0,0,2.7,-7,-9,1000,191,0.87,,,,,,
2008,1,3,20,30,0,0,0,3.1,-8,-10,1000,182,0.87,,,,,,
2008,1,3,21,30,0,0,0,3.4000000000000004,-8,-10,1000,179,0.87,,,,,,
2008,1,3,22,30,0,0,0,3.4000000000000004,-9,-10,1000,179,0.87,,,,,,
2008,1,3,23,30,0,0,0,3.4000000000000004,-9,-10,1000,181,0.87,,,,,,
2008,1,4,0,30,0,0,0,3.4000000000000004,-9,-10,1000,182,0.87,,,,,,
2008,1,4,1,30,0,0,0,3.4000000000000004,-9,-10,1000,184,0.87,,,,,,
2008,1,4,2,30,0,0,0,3.4000000000000004,-9,-11,1000,186,0.87,,,,,,
2008,1,4,3,30,0,0,0,3.4000000000000004,-9,-11,1000,189,0.87,,,,,,
2008,1,4,4,30,0,0,0,3.4000000000000004,-9,-11,1000,193,0.87,,,,,,
2008,1,4,5,30,0,0,0,3.6,-9,-11,1000,195,0.87,,,,,,
2008,1,4,6,30,0,0,0,3.8000000000000003,-9,-11,1000,195,0.87,,,,,,
2008,1,4,7,30,0,0,0,4.1000000000000005,-8,-11,1000,195,0.87,,,,,,
2008,1,4,8,30,65,31,383,4.5,-7,-11,1000,194,0.87,,,,,,
2008,1,4,9,30,223,63,675,4.9,-4,-9,1000,192,0.87,,,,,,
2008,1,4,10,30,364,78,807,5.7,-1,-8,1000,200,0.87,,,,,,
2008,1,4,11,30,458,89,859,6.300000000000001,0,-8,1000,216,0.87,,,,,,
2008,1,4,12,30,494,94,873,6.2,0,-7,1000,217,0.87,,,,,,
2008,1,4,13,30,347,156,434,5.800000000000001,1,-6,990,215,0.87,,,,,,
2008,1,4,14,30,371,131,640,5.2,2,-5,990,212,0.87,,,,,,
2008,1,4,15,30,238,109,483,4.7,1,-4,990,208,0.87,,,,,,
2008,1,4,16,30,86,57,235,4.2,0,-4,990,203,0.87,,,,,,
2008,1,4,17,30,0,0,0,3.9000000000000004,0,-3,990,196,0.87,,,,,,
2008,1,4,18,30,0,0,0,3.9000000000000004,0,-3,990,190,0.87,,,,,,
2008,1,4,19,30,0,0,0,4.1000000000000005,0,-3,990,187,0.87,,,,,,
2008,1,4,20,30,0,0,0,4.1000000000000005,-1,-3,990,186,0.87,,,,,,
2008,1,4,21,30,0,0,0,3.9000000000000004,-1,-3,990,186,0.87,,,,,,
2008,1,4,22,30,0,0,0,3.8000000000000003,-1,-3,990,189,0.87,,,,,,
2008,1,4,23,30,0,0,0,3.7,-1,-3,990,191,0.87,,,,,,
2008,1,5,0,30,0,0,0,3.8000000000000003,-1,-4,990,191,0.87,,,,,,
2008,1,5,1,30,0,0,0,3.9000000000000004,-1,-3,990,189,0.87,,,,,,
2008,1,5,2,30,0,0,0,4,-1,-3,990,189,0.87,,,,,,
2008,1,5,3,30,0,0,0,4.4,0,-3,990,193,0.87,,,,,,
2008,1,5,4,30,0,0,0,4.800000000000001,0,-3,990,207,0.87,,,,,,
2008,1,5,5,30,0,0,0,4.9,0,-2,990,211,0.87,,,,,,
2008,1,5,6,30,0,0,0,4.9,0,-2,990,212,0.87,,,,,,
2008,1,5,7,30,0,0,0,4.800000000000001,0,-1,990,207,0.87,,,,,,
2008,1,5,8,30,5,5,0,4.9,0,-1,990,199,0.87,,,,,,
2008,1,5,9,30,45,45,0,5,0,0,990,191,0.87,,,,,,
2008,1,5,10,30,71,71,0,5.300000000000001,1,0,990,184,0.87,,,,,,
2008,1,5,11,30,88,88,0,5.800000000000001,1,0,990,188,0.87,,,,,,
2008,1,5,12,30,190,179,25,5.9,1,0,990,198,0.87,,,,,,
2008,1,5,13,30,165,160,11,5.7,1,0,990,202,0.87,,,,,,
2008,1,5,14,30,45,45,0,5.300000000000001,1,0,990,204,0.87,,,,,,
2008,1,5,15,30,93,93,0,4.9,2,1,990,205,0.87,,,,,,
2008,1,5,16,30,25,25,0,4.6000000000000005,2,1,990,204,0.87,,,,,,
2008,1,5,17,30,0,0,0,4.6000000000000005,2,1,990,205,0.87,,,,,,
2008,1,5,18,30,0,0,0,4.6000000000000005,2,1,990,208,0.87,,,,,,
2008,1,5,19,30,0,0,0,4.7,2,1,990,210,0.87,,,,,,
2008,1,5,20,30,0,0,0,4.800000000000001,3,2,980,211,0.87,,,,,,
2008,1,5,21,30,0,0,0,4.9,3,2,980,211,0.87,,,,,,
2008,1,5,22,30,0,0,0,4.9,3,2,980,212,0.87,,,,,,
2008,1,5,23,30,0,0,0,4.800000000000001,3,2,980,214,0.87,,,,,,
2008,1,6,0,30,0,0,0,4.6000000000000005,3,2,980,216,0.87,,,,,,
2008,1,6,1,30,0,0,0,4.5,3,2,980,219,0.87,,,,,,
2008,1,6,2,30,0,0,0,4.3,3,2,980,220,0.87,,,,,,
2008,1,6,3,30,0,0,0,4.2,3,2,980,220,0.87,,,,,,
2008,1,6,4,30,0,0,0,4.2,3,2,980,219,0.87,,,,,,
2008,1,6,5,30,0,0,0,4.2,3,2,980,217,0.87,,,,,,
2008,1,6,6,30,0,0,0,4.2,3,2,980,213,0.87,,,,,,
2008,1,6,7,30,0,0,0,4.3,4,2,980,208,0.87,,,,,,
2008,1,6,8,30,57,37,220,4.4,4,4,980,203,0.87,,,,,,
2008,1,6,9,30,206,79,529,4.800000000000001,4,4,980,198,0.87,,,,,,
2008,1,6,10,30,95,95,0,5.2,6,4,980,196,0.87,,,,,,
2008,1,6,11,30,31,31,0,5.4,7,6,980,195,0.87,,,,,,
2008,1,6,12,30,128,128,0,5.5,8,7,980,197,0.87,,,,,,
2008,1,6,13,30,151,150,2,5.6000000000000005,8,7,980,200,0.87,,,,,,
2008,1,6,14,30,75,75,0,5.6000000000000005,8,8,980,202,0.87,,,,,,
2008,1,6,15,30,108,102,22,5.4,8,8,980,201,0.87,,,,,,
2008,1,6,16,30,8,8,0,5.1000000000000005,8,8,980,198,0.87,,,,,,
2008,1,6,17,30,0,0,0,5.1000000000000005,8,8,980,196,0.87,,,,,,
2008,1,6,18,30,0,0,0,5.2,8,8,980,197,0.87,,,,,,
2008,1,6,19,30,0,0,0,5,8,8,980,198,0.15,,,,,,
2008,1,6,20,30,0,0,0,4.7,8,8,980,197,0.15,,,,,,
2008,1,6,21,30,0,0,0,5.1000000000000005,8,8,980,200,0.15,,,,,,
2008,1,6,22,30,0,0,0,5.6000000000000005,9,9,980,209,0.15,,,,,,
2008,1,6,23,30,0,0,0,5.800000000000001,10,9,980,215,0.15,,,,,,
2008,1,7,0,30,0,0,0,5.800000000000001,10,9,980,218,0.15,,,,,,
2008,1,7,1,30,0,0,0,5.2,9,9,980,219,0.15,,,,,,
2008,1,7,2,30,0,0,0,4.800000000000001,9,9,980,216,0.15,,,,,,
2008,1,7,3,30,0,0,0,4.9,9,9,980,215,0.15,,,,,,
2008,1,7,4,30,0,0,0,5.1000000000000005,10,9,980,218,0.15,,,,,,
2008,1,7,5,30,0,0,0,5.1000000000000005,10,9,980,220,0.15,,,,,,
2008,1,7,6,30,0,0,0,5,10,9,980,218,0.15,,,,,,
2008,1,7,7,30,0,0,0,4.9,10,9,990,215,0.15,,,,,,
2008,1,7,8,30,54,34,221,5,10,9,990,209,0.15,,,,,,
2008,1,7,9,30,193,71,511,5.4,12,10,990,202,0.15,,,,,,
2008,1,7,10,30,218,153,181,5.800000000000001,13,11,990,201,0.15,,,,,,
2008,1,7,11,30,277,188,205,6.1000000000000005,15,12,990,202,0.15,,,,,,
2008,1,7,12,30,317,200,252,6.300000000000001,16,13,980,202,0.15,,,,,,
2008,1,7,13,30,295,193,229,6.5,17,14,980,203,0.15,,,,,,
2008,1,7,14,30,244,158,225,6.4,17,14,980,201,0.15,,,,,,
2008,1,7,15,30,123,108,54,5.9,16,14,980,200,0.15,,,,,,
2008,1,7,16,30,49,46,22,5.5,15,14,980,201,0.15,,,,,,
2008,1,7,17,30,0,0,0,5.300000000000001,13,13,980,201,0.15,,,,,,
2008,1,7,18,30,0,0,0,5.1000000000000005,13,13,980,200,0.15,,,,,,
2008,1,7,19,30,0,0,0,4.9,12,11,980,200,0.15,,,,,,
2008,1,7,20,30,0,0,0,4.6000000000000005,12,11,980,200,0.15,,,,,,
2008,1,7,21,30,0,0,0,4.4,11,11,980,201,0.15,,,,,,
2008,1,7,22,30,0,0,0,4,11,11,980,199,0.15,,,,,,
2008,1,7,23,30,0,0,0,3.9000000000000004,11,11,980,193,0.15,,,,,,
2008,1,8,0,30,0,0,0,4.3,11,11,980,188,0.15,,,,,,
2008,1,8,1,30,0,0,0,4.800000000000001,11,9,980,185,0.15,,,,,,
2008,1,8,2,30,0,0,0,5,10,9,980,182,0.15,,,,,,
2008,1,8,3,30,0,0,0,4.9,10,9,980,179,0.15,,,,,,
2008,1,8,4,30,0,0,0,4.6000000000000005,10,9,980,179,0.15,,,,,,
2008,1,8,5,30,0,0,0,4.7,10,9,980,184,0.15,,,,,,
2008,1,8,6,30,0,0,0,5.2,10,9,980,182,0.15,,,,,,
2008,1,8,7,30,0,0,0,5.800000000000001,10,9,980,178,0.15,,,,,,
2008,1,8,8,30,36,31,53,6.4,10,9,980,176,0.15,,,,,,
2008,1,8,9,30,166,78,365,7.300000000000001,12,10,980,175,0.15,,,,,,
2008,1,8,10,30,245,139,296,8.200000000000001,14,11,980,178,0.15,,,,,,
2008,1,8,11,30,136,136,0,9.1,16,12,980,191,0.15,,,,,,
2008,1,8,12,30,28,28,0,9.600000000000001,17,12,980,202,0.15,,,,,,
2008,1,8,13,30,46,46,0,9.3,18,13,980,207,0.15,,,,,,
2008,1,8,14,30,72,72,0,8.5,17,13,980,210,0.15,,,,,,
2008,1,8,15,30,79,79,0,7.6000000000000005,16,13,980,208,0.15,,,,,,
2008,1,8,16,30,19,19,0,7,15,13,980,205,0.15,,,,,,
2008,1,8,17,30,0,0,0,6.6000000000000005,15,13,980,201,0.15,,,,,,
2008,1,8,18,30,0,0,0,6.800000000000001,15,13,970,195,0.15,,,,,,
2008,1,8,19,30,0,0,0,7.1000000000000005,15,14,970,191,0.14,,,,,,
2008,1,8,20,30,0,0,0,7.7,15,14,970,184,0.14,,,,,,
2008,1,8,21,30,0,0,0,9,15,13,970,175,0.14,,,,,,
2008,1,8,22,30,0,0,0,10.3,15,13,970,177,0.14,,,,,,
2008,1,8,23,30,0,0,0,10.700000000000001,14,13,970,192,0.14,,,,,,
2008,1,9,0,30,0,0,0,10.600000000000001,12,11,970,236,0.14,,,,,,
2008,1,9,1,30,0,0,0,9.9,8,7,970,264,0.14,,,,,,
2008,1,9,2,30,0,0,0,9.200000000000001,5,4,970,260,0.14,,,,,,
2008,1,9,3,30,0,0,0,8.9,4,2,980,264,0.14,,,,,,
2008,1,9,4,30,0,0,0,7.4,4,1,980,272,0.14,,,,,,
2008,1,9,5,30,0,0,0,5.300000000000001,3,1,980,277,0.14,,,,,,
2008,1,9,6,30,0,0,0,4,2,1,980,272,0.14,,,,,,
2008,1,9,7,30,0,0,0,3.9000000000000004,2,1,980,255,0.14,,,,,,
2008,1,9,8,30,65,31,380,4.6000000000000005,3,1,980,246,0.14,,,,,,
2008,1,9,9,30,224,56,695,5.300000000000001,5,1,990,246,0.14,,,,,,
2008,1,9,10,30,364,66,829,5.6000000000000005,6,1,990,255,0.14,,,,,,
2008,1,9,11,30,335,163,396,5.5,7,0,990,256,0.14,,,,,,
2008,1,9,12,30,492,75,891,5.1000000000000005,7,0,990,259,0.14,,,,,,
2008,1,9,13,30,468,79,863,4.6000000000000005,8,0,990,263,0.14,,,,,,
2008,1,9,14,30,386,76,804,4,7,0,990,266,0.14,,,,,,
2008,1,9,15,30,208,85,440,2.6,6,0,990,269,0.14,,,,,,
2008,1,9,16,30,66,52,103,1.3,4,1,990,273,0.14,,,,,,
2008,1,9,17,30,0,0,0,1,3,0,990,280,0.14,,,,,,
2008,1,9,18,30,0,0,0,0.9,3,0,990,288,0.14,,,,,,
2008,1,9,19,30,0,0,0,0.5,3,0,990,296,0.14,,,,,,
2008,1,9,20,30,0,0,0,0.30000000000000004,4,-1,990,308,0.14,,,,,,
2008,1,9,21,30,0,0,0,0.6000000000000001,3,-1,990,119,0.14,,,,,,
2008,1,9,22,30,0,0,0,0.9,2,-1,990,113,0.14,,,,,,
2008,1,9,23,30,0,0,0,1.1,1,-1,990,100,0.14,,,,,,
2008,1,10,0,30,0,0,0,1.2000000000000002,0,-1,980,92,0.14,,,,,,
2008,1,10,1,30,0,0,0,1.2000000000000002,0,-1,980,95,0.14,,,,,,
2008,1,10,2,30,0,0,0,1.4000000000000001,0,-1,980,103,0.14,,,,,,
2008,1,10,3,30,0,0,0,1.8,0,-1,980,107,0.14,,,,,,
2008,1,10,4,30,0,0,0,2.2,0,-1,980,105,0.14,,,,,,
2008,1,10,5,30,0,0,0,2.5,0,-1,980,102,0.14,,,,,,
2008,1,10,6,30,0,0,0,2.4000000000000004,0,-1,980,99,0.14,,,,,,
2008,1,10,7,30,0,0,0,2.8000000000000003,0,-1,980,100,0.14,,,,,,
2008,1,10,8,30,29,29,0,3.8000000000000003,1,0,980,103,0.14,,,,,,
2008,1,10,9,30,171,77,387,4.6000000000000005,3,0,980,108,0.14,,,,,,
2008,1,10,10,30,287,112,484,4.800000000000001,5,0,980,119,0.14,,,,,,
2008,1,10,11,30,282,191,209,5,6,1,980,122,0.14,,,,,,
2008,1,10,12,30,183,175,16,5.2,7,1,980,123,0.14,,,,,,
2008,1,10,13,30,170,164,12,5,8,3,980,135,0.14,,,,,,
2008,1,10,14,30,81,81,0,4.6000000000000005,7,4,970,140,0.14,,,,,,
2008,1,10,15,30,60,60,0,4.7,6,5,970,131,0.14,,,,,,
2008,1,10,16,30,9,9,0,5.2,6,5,970,124,0.14,,,,,,
2008,1,10,17,30,0,0,0,5.4,6,6,970,126,0.14,,,,,,
2008,1,10,18,30,0,0,0,5.800000000000001,7,6,970,146,0.14,,,,,,
2008,1,10,19,30,0,0,0,6.300000000000001,8,7,970,152,0.14,,,,,,
2008,1,10,20,30,0,0,0,6.7,9,8,970,153,0.14,,,,,,
2008,1,10,21,30,0,0,0,6.4,10,9,960,176,0.14,,,,,,
2008,1,10,22,30,0,0,0,5.5,11,11,960,198,0.14,,,,,,
2008,1,10,23,30,0,0,0,5.4,10,9,960,225,0.14,,,,,,
2008,1,11,0,30,0,0,0,5.5,9,9,960,243,0.14,,,,,,
2008,1,11,1,30,0,0,0,4.9,8,8,960,245,0.14,,,,,,
2008,1,11,2,30,0,0,0,4.5,6,6,960,239,0.14,,,,,,
2008,1,11,3,30,0,0,0,4.9,6,6,970,237,0.14,,,,,,
2008,1,11,4,30,0,0,0,5.6000000000000005,5,4,970,241,0.14,,,,,,
2008,1,11,5,30,0,0,0,6,4,4,970,245,0.14,,,,,,
2008,1,11,6,30,0,0,0,6.1000000000000005,4,2,970,248,0.14,,,,,,
2008,1,11,7,30,0,0,0,6.2,3,2,970,249,0.14,,,,,,
2008,1,11,8,30,2,2,0,6.7,3,2,970,249,0.14,,,,,,
2008,1,11,9,30,9,9,0,7.4,4,1,970,251,0.14,,,,,,
2008,1,11,10,30,19,19,0,7.800000000000001,4,0,970,254,0.14,,,,,,
2008,1,11,11,30,21,21,0,7.7,4,0,970,254,0.14,,,,,,
2008,1,11,12,30,36,36,0,7.4,4,0,970,254,0.14,,,,,,
2008,1,11,13,30,32,32,0,6.800000000000001,4,0,970,254,0.14,,,,,,
2008,1,11,14,30,75,75,0,6.1000000000000005,4,0,970,254,0.14,,,,,,
2008,1,11,15,30,20,20,0,5.1000000000000005,3,0,970,254,0.14,,,,,,
2008,1,11,16,30,102,57,322,3.6,2,0,980,252,0.14,,,,,,
2008,1,11,17,30,0,0,0,2.7,2,0,980,250,0.14,,,,,,
2008,1,11,18,30,0,0,0,2.3000000000000003,1,0,980,251,0.14,,,,,,
2008,1,11,19,30,0,0,0,1.9000000000000001,0,0,980,254,0.14,,,,,,
2008,1,11,20,30,0,0,0,1.7000000000000002,0,0,980,260,0.14,,,,,,
2008,1,11,21,30,0,0,0,1.5,0,0,980,267,0.14,,,,,,
2008,1,11,22,30,0,0,0,1.3,0,0,980,274,0.14,,,,,,
2008,1,11,23,30,0,0,0,1.2000000000000002,-1,-1,980,278,0.14,,,,,,
2008,1,12,0,30,0,0,0,1.2000000000000002,-1,-2,980,277,0.14,,,,,,
2008,1,12,1,30,0,0,0,1.1,-2,-2,980,274,0.14,,,,,,
2008,1,12,2,30,0,0,0,1.1,-2,-2,980,269,0.14,,,,,,
2008,1,12,3,30,0,0,0,1,-1,-2,980,266,0.14,,,,,,
2008,1,12,4,30,0,0,0,0.9,-1,-2,980,273,0.14,,,,,,
2008,1,12,5,30,0,0,0,0.8,-1,-2,980,288,0.14,,,,,,
2008,1,12,6,30,0,0,0,0.7000000000000001,-1,-2,980,305,0.14,,,,,,
2008,1,12,7,30,0,0,0,0.8,0,-1,980,322,0.14,,,,,,
2008,1,12,8,30,63,35,303,1,0,-1,980,340,0.14,,,,,,
2008,1,12,9,30,216,68,605,1,2,-1,980,348,0.14,,,,,,
2008,1,12,10,30,353,86,735,0.9,3,-1,980,301,0.14,,,,,,
2008,1,12,11,30,447,95,796,0.6000000000000001,4,-1,980,293,0.14,,,,,,
2008,1,12,12,30,486,97,819,0.5,5,-1,980,243,0.14,,,,,,
2008,1,12,13,30,469,90,827,0.6000000000000001,5,-1,980,198,0.14,,,,,,
2008,1,12,14,30,391,82,783,0.8,5,-1,980,180,0.14,,,,,,
2008,1,12,15,30,266,69,681,0.8,4,-1,980,167,0.14,,,,,,
2008,1,12,16,30,112,45,460,0.8,3,0,980,144,0.14,,,,,,
2008,1,12,17,30,0,0,0,1.1,1,-2,980,120,0.14,,,,,,
2008,1,12,18,30,0,0,0,1.2000000000000002,0,-2,980,113,0.14,,,,,,
2008,1,12,19,30,0,0,0,1.4000000000000001,0,-2,980,111,0.14,,,,,,
2008,1,12,20,30,0,0,0,1.6,0,-2,980,110,0.14,,,,,,
2008,1,12,21,30,0,0,0,1.7000000000000002,-1,-2,980,114,0.14,,,,,,
2008,1,12,22,30,0,0,0,1.8,-1,-2,980,117,0.14,,,,,,
2008,1,12,23,30,0,0,0,1.9000000000000001,-1,-2,980,118,0.14,,,,,,
2008,1,13,0,30,0,0,0,1.9000000000000001,-1,-2,980,118,0.14,,,,,,
2008,1,13,1,30,0,0,0,1.8,-1,-2,980,116,0.14,,,,,,
2008,1,13,2,30,0,0,0,1.6,-1,-2,980,112,0.14,,,,,,
2008,1,13,3,30,0,0,0,1.5,-1,-2,980,109,0.14,,,,,,
2008,1,13,4,30,0,0,0,1.2000000000000002,-1,-2,980,107,0.14,,,,,,
2008,1,13,5,30,0,0,0,1.1,-1,-2,980,108,0.14,,,,,,
2008,1,13,6,30,0,0,0,1.1,-1,-2,980,106,0.14,,,,,,
2008,1,13,7,30,0,0,0,1.5,0,-2,980,105,0.14,,,,,,
2008,1,13,8,30,21,21,0,2.2,0,-1,980,114,0.14,,,,,,
2008,1,13,9,30,54,54,0,2.6,0,-1,980,125,0.14,,,,,,
2008,1,13,10,30,147,139,21,2.5,1,0,980,137,0.14,,,,,,
2008,1,13,11,30,145,145,0,2.5,2,0,980,156,0.14,,,,,,
2008,1,13,12,30,157,156,1,2.4000000000000004,3,0,980,178,0.14,,,,,,
2008,1,13,13,30,148,148,0,2.3000000000000003,3,1,980,194,0.14,,,,,,
2008,1,13,14,30,169,157,31,1.9000000000000001,2,1,980,203,0.14,,,,,,
2008,1,13,15,30,124,113,37,1.4000000000000001,1,1,980,212,0.14,,,,,,
2008,1,13,16,30,14,14,0,1.4000000000000001,1,1,980,221,0.14,,,,,,
2008,1,13,17,30,0,0,0,2,1,1,980,232,0.14,,,,,,
2008,1,13,18,30,0,0,0,3,1,1,980,246,0.14,,,,,,
2008,1,13,19,30,0,0,0,4,0,0,980,262,0.14,,,,,,
2008,1,13,20,30,0,0,0,4.5,0,0,980,276,0.14,,,,,,
2008,1,13,21,30,0,0,0,4.2,0,0,980,280,0.14,,,,,,
2008,1,13,22,30,0,0,0,3.8000000000000003,0,-1,980,275,0.14,,,,,,
2008,1,13,23,30,0,0,0,3.7,-1,-2,980,268,0.14,,,,,,
2008,1,14,0,30,0,0,0,3.9000000000000004,-1,-2,980,263,0.14,,,,,,
2008,1,14,1,30,0,0,0,4.1000000000000005,-1,-2,980,260,0.14,,,,,,
2008,1,14,2,30,0,0,0,4.3,-1,-3,980,259,0.14,,,,,,
2008,1,14,3,30,0,0,0,4.3,-1,-3,980,258,0.14,,,,,,
2008,1,14,4,30,0,0,0,4.3,-1,-3,980,256,0.14,,,,,,
2008,1,14,5,30,0,0,0,4.2,-2,-3,980,252,0.14,,,,,,
2008,1,14,6,30,0,0,0,4.1000000000000005,-2,-4,980,247,0.14,,,,,,
2008,1,14,7,30,0,0,0,4.2,-2,-4,980,243,0.14,,,,,,
2008,1,14,8,30,7,7,0,4.9,-2,-5,980,242,0.14,,,,,,
2008,1,14,9,30,69,69,0,5.5,-1,-5,980,249,0.14,,,,,,
2008,1,14,10,30,54,54,0,5.6000000000000005,-1,-6,980,253,0.14,,,,,,
2008,1,14,11,30,100,100,0,5.6000000000000005,-1,-6,980,257,0.14,,,,,,
2008,1,14,12,30,109,109,0,5.800000000000001,-1,-6,980,262,0.14,,,,,,
