Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2013,1,3,16,30,143,39,621,1.4000000000000001,0,-4,980,339,0.18,,,,,,
2013,1,3,17,30,0,0,0,1.4000000000000001,-1,-6,980,341,0.18,,,,,,
2013,1,3,18,30,0,0,0,1.3,-2,-7,980,345,0.18,,,,,,
2013,1,3,19,30,0,0,0,1.2000000000000002,-2,-7,980,349,0.18,,,,,,
2013,1,3,20,30,0,0,0,1.1,-1,-7,980,354,0.18,,,,,,
2013,1,3,21,30,0,0,0,0.9,-1,-7,980,8,0.18,,,,,,
2013,1,3,22,30,0,0,0,0.6000000000000001,-1,-7,980,33,0.18,,,,,,
2013,1,3,23,30,0,0,0,0.6000000000000001,-1,-7,980,120,0.18,,,,,,
2013,1,4,0,30,0,0,0,0.9,-1,-7,980,159,0.18,,,,,,
2013,1,4,1,30,0,0,0,1,-2,-7,980,186,0.18,,,,,,
2013,1,4,2,30,0,0,0,1,-2,-7,980,200,0.18,,,,,,
2013,1,4,3,30,0,0,0,1,-2,-7,980,217,0.18,,,,,,
2013,1,4,4,30,0,0,0,1.1,-2,-6,980,233,0.18,,,,,,
2013,1,4,5,30,0,0,0,1.2000000000000002,-2,-6,980,243,0.18,,,,,,
2013,1,4,6,30,0,0,0,1.3,-3,-6,980,247,0.18,,,,,,
2013,1,4,7,30,0,0,0,1.9000000000000001,-2,-6,980,248,0.18,,,,,,
2013,1,4,8,30,47,47,6,2.7,0,-5,980,241,0.18,,,,,,
2013,1,4,9,30,195,111,284,3.2,1,-4,980,231,0.18,,,,,,
2013,1,4,10,30,426,67,862,3.9000000000000004,4,-4,980,231,0.18,,,,,,
2013,1,4,11,30,319,225,190,4.4,6,-4,980,238,0.18,,,,,,
2013,1,4,12,30,288,238,93,4.4,7,-5,980,237,0.18,,,,,,
2013,1,4,13,30,245,217,55,4.3,7,-5,980,234,0.18,,,,,,
2013,1,4,14,30,232,190,95,3.8000000000000003,6,-5,980,230,0.18,,,,,,
2013,1,4,15,30,123,119,14,2.6,4,-5,980,225,0.18,,,,,,
2013,1,4,16,30,54,54,0,1.6,1,-3,980,219,0.18,,,,,,
2013,1,4,17,30,0,0,0,1.6,0,-5,980,213,0.18,,,,,,
2013,1,4,18,30,0,0,0,1.6,0,-6,980,209,0.18,,,,,,
2013,1,4,19,30,0,0,0,1.7000000000000002,-1,-6,980,205,0.18,,,,,,
2013,1,4,20,30,0,0,0,1.9000000000000001,-1,-6,980,200,0.18,,,,,,
2013,1,4,21,30,0,0,0,2.2,0,-6,980,197,0.18,,,,,,
2013,1,4,22,30,0,0,0,2.8000000000000003,0,-5,980,199,0.18,,,,,,
2013,1,4,23,30,0,0,0,3.2,0,-5,980,205,0.18,,,,,,
2013,1,5,0,30,0,0,0,3.1,0,-5,980,210,0.18,,,,,,
2013,1,5,1,30,0,0,0,3.1,-1,-4,970,208,0.18,,,,,,
2013,1,5,2,30,0,0,0,3,-1,-3,970,206,0.18,,,,,,
2013,1,5,3,30,0,0,0,3,-1,-3,970,200,0.18,,,,,,
2013,1,5,4,30,0,0,0,3,-1,-2,970,196,0.18,,,,,,
2013,1,5,5,30,0,0,0,3.1,-1,-2,970,192,0.18,,,,,,
2013,1,5,6,30,0,0,0,3.3000000000000003,-1,-1,970,190,0.18,,,,,,
2013,1,5,7,30,0,0,0,3.9000000000000004,0,-1,970,187,0.18,,,,,,
2013,1,5,8,30,104,41,465,4.5,0,0,970,190,0.18,,,,,,
2013,1,5,9,30,277,64,723,4.800000000000001,2,0,970,200,0.18,,,,,,
2013,1,5,10,30,427,74,845,5,4,0,970,209,0.18,,,,,,
2013,1,5,11,30,530,77,908,4.800000000000001,5,-1,970,217,0.18,,,,,,
2013,1,5,12,30,570,79,929,4.5,6,-1,970,223,0.18,,,,,,
2013,1,5,13,30,546,75,925,4,7,-2,970,232,0.18,,,,,,
2013,1,5,14,30,459,69,889,3.4000000000000004,7,-2,970,243,0.18,,,,,,
2013,1,5,15,30,319,59,804,2.2,5,-2,970,252,0.18,,,,,,
2013,1,5,16,30,147,41,621,1.4000000000000001,2,-2,970,261,0.18,,,,,,
2013,1,5,17,30,0,0,0,1.5,0,-3,970,272,0.18,,,,,,
2013,1,5,18,30,0,0,0,1.5,0,-3,970,282,0.18,,,,,,
2013,1,5,19,30,0,0,0,1.5,0,-4,970,293,0.18,,,,,,
2013,1,5,20,30,0,0,0,1.6,0,-4,970,307,0.18,,,,,,
2013,1,5,21,30,0,0,0,1.9000000000000001,-1,-4,970,321,0.18,,,,,,
2013,1,5,22,30,0,0,0,2.4000000000000004,-1,-4,980,328,0.18,,,,,,
2013,1,5,23,30,0,0,0,2.8000000000000003,-1,-5,980,331,0.18,,,,,,
2013,1,6,0,30,0,0,0,3,-2,-5,980,331,0.18,,,,,,
2013,1,6,1,30,0,0,0,3,-2,-5,980,328,0.18,,,,,,
2013,1,6,2,30,0,0,0,3,-2,-5,980,326,0.18,,,,,,
2013,1,6,3,30,0,0,0,3,-2,-4,980,326,0.18,,,,,,
2013,1,6,4,30,0,0,0,2.8000000000000003,-2,-4,980,329,0.18,,,,,,
2013,1,6,5,30,0,0,0,2.6,-2,-4,980,332,0.18,,,,,,
2013,1,6,6,30,0,0,0,2.4000000000000004,-3,-4,980,335,0.18,,,,,,
2013,1,6,7,30,0,0,0,2.7,-2,-4,980,336,0.18,,,,,,
2013,1,6,8,30,79,45,252,3,0,-4,980,336,0.18,,,,,,
2013,1,6,9,30,294,51,822,2.5,1,-4,980,333,0.18,,,,,,
2013,1,6,10,30,445,60,919,2.6,4,-4,980,342,0.18,,,,,,
2013,1,6,11,30,546,64,965,2.9000000000000004,7,-5,980,358,0.18,,,,,,
2013,1,6,12,30,586,65,982,2.7,8,-5,980,358,0.18,,,,,,
2013,1,6,13,30,562,64,975,2.3000000000000003,8,-5,980,360,0.18,,,,,,
2013,1,6,14,30,474,60,940,1.6,8,-5,980,3,0.18,,,,,,
2013,1,6,15,30,334,51,867,0.9,7,-4,980,10,0.18,,,,,,
2013,1,6,16,30,158,37,695,0.7000000000000001,5,-4,980,42,0.18,,,,,,
2013,1,6,17,30,0,0,0,0.9,3,-6,980,93,0.18,,,,,,
2013,1,6,18,30,0,0,0,1.2000000000000002,1,-6,980,119,0.18,,,,,,
2013,1,6,19,30,0,0,0,1.4000000000000001,0,-6,980,134,0.18,,,,,,
2013,1,6,20,30,0,0,0,1.5,0,-6,980,143,0.18,,,,,,
2013,1,6,21,30,0,0,0,1.6,0,-6,980,149,0.18,,,,,,
2013,1,6,22,30,0,0,0,1.6,-1,-6,980,154,0.18,,,,,,
2013,1,6,23,30,0,0,0,1.7000000000000002,-1,-6,980,160,0.18,,,,,,
2013,1,7,0,30,0,0,0,1.8,-1,-6,980,166,0.18,,,,,,
2013,1,7,1,30,0,0,0,1.9000000000000001,-2,-6,980,170,0.18,,,,,,
2013,1,7,2,30,0,0,0,1.9000000000000001,-2,-6,980,176,0.18,,,,,,
2013,1,7,3,30,0,0,0,1.8,-2,-6,970,182,0.18,,,,,,
2013,1,7,4,30,0,0,0,1.8,-3,-6,970,183,0.18,,,,,,
2013,1,7,5,30,0,0,0,1.8,-3,-6,970,184,0.18,,,,,,
2013,1,7,6,30,0,0,0,1.9000000000000001,-2,-5,970,190,0.18,,,,,,
2013,1,7,7,30,0,0,0,2.6,-1,-5,970,192,0.18,,,,,,
2013,1,7,8,30,52,48,31,3.4000000000000004,0,-5,970,193,0.18,,,,,,
2013,1,7,9,30,195,110,286,3.6,2,-4,970,186,0.18,,,,,,
2013,1,7,10,30,353,128,535,4.4,5,-3,970,177,0.18,,,,,,
2013,1,7,11,30,440,147,585,4.9,7,-4,970,190,0.18,,,,,,
2013,1,7,12,30,494,130,684,4.6000000000000005,8,-4,970,193,0.18,,,,,,
2013,1,7,13,30,424,189,458,4.2,8,-4,970,195,0.18,,,,,,
2013,1,7,14,30,364,150,482,3.7,8,-3,970,192,0.18,,,,,,
2013,1,7,15,30,219,127,278,2.5,6,-3,970,189,0.18,,,,,,
2013,1,7,16,30,112,64,272,1.6,3,-2,970,180,0.18,,,,,,
2013,1,7,17,30,0,0,0,1.7000000000000002,2,-3,970,176,0.18,,,,,,
2013,1,7,18,30,0,0,0,1.9000000000000001,2,-3,970,175,0.18,,,,,,
2013,1,7,19,30,0,0,0,2,2,-3,970,179,0.18,,,,,,
2013,1,7,20,30,0,0,0,2.2,1,-2,970,180,0.18,,,,,,
2013,1,7,21,30,0,0,0,2.5,1,-2,970,183,0.18,,,,,,
2013,1,7,22,30,0,0,0,2.6,0,-2,970,183,0.18,,,,,,
2013,1,7,23,30,0,0,0,2.6,0,-2,970,184,0.18,,,,,,
2013,1,8,0,30,0,0,0,2.6,0,-1,970,186,0.18,,,,,,
2013,1,8,1,30,0,0,0,2.5,-1,-1,970,189,0.18,,,,,,
2013,1,8,2,30,0,0,0,2.3000000000000003,-1,-1,970,191,0.18,,,,,,
2013,1,8,3,30,0,0,0,2.1,-1,-1,970,192,0.18,,,,,,
2013,1,8,4,30,0,0,0,1.9000000000000001,-2,-1,970,194,0.18,,,,,,
2013,1,8,5,30,0,0,0,2,-1,-1,970,196,0.18,,,,,,
2013,1,8,6,30,0,0,0,2.3000000000000003,-1,-1,970,199,0.18,,,,,,
2013,1,8,7,30,0,0,0,3,0,-1,970,201,0.18,,,,,,
2013,1,8,8,30,78,46,236,3.6,2,0,970,199,0.18,,,,,,
2013,1,8,9,30,267,73,655,3.4000000000000004,5,0,970,196,0.18,,,,,,
2013,1,8,10,30,412,89,766,3.7,8,0,970,192,0.18,,,,,,
2013,1,8,11,30,507,97,815,4.1000000000000005,11,1,970,201,0.18,,,,,,
2013,1,8,12,30,422,217,383,4.1000000000000005,12,1,970,208,0.18,,,,,,
2013,1,8,13,30,68,68,0,3.9000000000000004,13,2,970,213,0.18,,,,,,
2013,1,8,14,30,193,178,33,3.2,13,3,970,215,0.18,,,,,,
2013,1,8,15,30,25,25,0,1.9000000000000001,12,4,970,214,0.18,,,,,,
2013,1,8,16,30,26,26,0,0.9,10,5,970,209,0.18,,,,,,
2013,1,8,17,30,0,0,0,0.8,8,4,970,186,0.18,,,,,,
2013,1,8,18,30,0,0,0,0.6000000000000001,8,5,970,181,0.18,,,,,,
2013,1,8,19,30,0,0,0,0.30000000000000004,8,5,970,203,0.18,,,,,,
2013,1,8,20,30,0,0,0,0.4,7,5,970,358,0.18,,,,,,
2013,1,8,21,30,0,0,0,0.6000000000000001,7,5,970,51,0.18,,,,,,
2013,1,8,22,30,0,0,0,0.9,6,5,970,55,0.18,,,,,,
2013,1,8,23,30,0,0,0,1.1,4,4,970,41,0.18,,,,,,
2013,1,9,0,30,0,0,0,1.2000000000000002,3,2,970,33,0.18,,,,,,
2013,1,9,1,30,0,0,0,2.1,3,2,970,17,0.18,,,,,,
2013,1,9,2,30,0,0,0,2.9000000000000004,3,2,970,10,0.18,,,,,,
2013,1,9,3,30,0,0,0,3,2,2,970,13,0.18,,,,,,
2013,1,9,4,30,0,0,0,3,2,2,970,7,0.18,,,,,,
2013,1,9,5,30,0,0,0,3.2,2,2,970,16,0.18,,,,,,
2013,1,9,6,30,0,0,0,3.7,1,1,970,17,0.18,,,,,,
2013,1,9,7,30,0,0,0,4.1000000000000005,1,1,980,9,0.18,,,,,,
2013,1,9,8,30,18,18,0,4.4,2,1,980,18,0.18,,,,,,
2013,1,9,9,30,62,62,0,4.6000000000000005,3,1,980,30,0.18,,,,,,
2013,1,9,10,30,109,109,0,4.800000000000001,4,1,980,36,0.18,,,,,,
2013,1,9,11,30,132,132,0,5,5,2,970,42,0.18,,,,,,
2013,1,9,12,30,111,111,0,5.1000000000000005,6,2,970,43,0.18,,,,,,
2013,1,9,13,30,123,123,0,5.2,7,2,970,36,0.18,,,,,,
2013,1,9,14,30,81,81,0,5.5,7,2,970,37,0.18,,,,,,
2013,1,9,15,30,104,104,0,5.800000000000001,8,2,970,42,0.18,,,,,,
2013,1,9,16,30,49,49,0,5.5,7,2,970,46,0.18,,,,,,
2013,1,9,17,30,0,0,0,4.6000000000000005,7,3,970,59,0.18,,,,,,
2013,1,9,18,30,0,0,0,4,7,4,970,61,0.18,,,,,,
2013,1,9,19,30,0,0,0,4.1000000000000005,6,5,970,52,0.18,,,,,,
2013,1,9,20,30,0,0,0,4.5,6,5,970,41,0.18,,,,,,
2013,1,9,21,30,0,0,0,4.7,6,5,970,40,0.18,,,,,,
2013,1,9,22,30,0,0,0,4.6000000000000005,5,5,970,46,0.18,,,,,,
2013,1,9,23,30,0,0,0,4.4,5,5,970,56,0.18,,,,,,
2013,1,10,0,30,0,0,0,4.3,5,5,970,64,0.18,,,,,,
2013,1,10,1,30,0,0,0,4.3,5,4,970,65,0.18,,,,,,
2013,1,10,2,30,0,0,0,4,5,4,960,65,0.18,,,,,,
2013,1,10,3,30,0,0,0,3.4000000000000004,6,5,960,70,0.18,,,,,,
2013,1,10,4,30,0,0,0,2.5,6,6,960,85,0.18,,,,,,
2013,1,10,5,30,0,0,0,1.7000000000000002,6,6,960,111,0.18,,,,,,
2013,1,10,6,30,0,0,0,1.5,6,6,960,117,0.18,,,,,,
2013,1,10,7,30,0,0,0,1.5,6,7,960,117,0.18,,,,,,
2013,1,10,8,30,2,2,0,2.2,8,8,960,134,0.18,,,,,,
2013,1,10,9,30,72,72,0,3.3000000000000003,10,9,960,145,0.18,,,,,,
2013,1,10,10,30,153,150,7,4,11,10,960,160,0.18,,,,,,
2013,1,10,11,30,68,68,0,4.3,13,10,960,178,0.18,,,,,,
2013,1,10,12,30,120,120,0,4.2,14,10,960,193,0.18,,,,,,
2013,1,10,13,30,235,215,39,3.8000000000000003,14,9,960,199,0.18,,,,,,
2013,1,10,14,30,212,189,51,3.5,13,8,960,196,0.18,,,,,,
2013,1,10,15,30,11,11,0,3.2,12,8,960,199,0.18,,,,,,
2013,1,10,16,30,39,39,0,2.7,11,8,960,209,0.18,,,,,,
2013,1,10,17,30,0,0,0,2.4000000000000004,9,8,960,224,0.18,,,,,,
2013,1,10,18,30,0,0,0,2.2,8,8,960,233,0.18,,,,,,
2013,1,10,19,30,0,0,0,2,6,6,960,233,0.18,,,,,,
2013,1,10,20,30,0,0,0,2.9000000000000004,6,6,960,220,0.18,,,,,,
2013,1,10,21,30,0,0,0,4.1000000000000005,6,7,960,214,0.18,,,,,,
2013,1,10,22,30,0,0,0,4.3,6,6,960,212,0.18,,,,,,
2013,1,10,23,30,0,0,0,4.4,6,6,960,203,0.18,,,,,,
2013,1,11,0,30,0,0,0,4.6000000000000005,6,6,960,191,0.18,,,,,,
2013,1,11,1,30,0,0,0,4.800000000000001,6,6,960,188,0.18,,,,,,
2013,1,11,2,30,0,0,0,5,5,5,960,189,0.18,,,,,,
2013,1,11,3,30,0,0,0,4.800000000000001,5,4,960,193,0.18,,,,,,
2013,1,11,4,30,0,0,0,4.9,5,4,960,193,0.18,,,,,,
2013,1,11,5,30,0,0,0,4.800000000000001,5,4,960,196,0.18,,,,,,
2013,1,11,6,30,0,0,0,4.6000000000000005,5,4,960,194,0.18,,,,,,
2013,1,11,7,30,0,0,0,5.1000000000000005,5,4,960,193,0.18,,,,,,
2013,1,11,8,30,69,50,137,5.6000000000000005,7,4,960,196,0.18,,,,,,
2013,1,11,9,30,179,120,199,6.4,10,5,960,194,0.18,,,,,,
2013,1,11,10,30,359,130,539,7.5,13,5,960,202,0.18,,,,,,
2013,1,11,11,30,482,106,740,8,16,5,960,203,0.18,,,,,,
2013,1,11,12,30,575,77,920,8,17,5,960,202,0.18,,,,,,
2013,1,11,13,30,554,75,916,7.6000000000000005,18,5,950,203,0.18,,,,,,
2013,1,11,14,30,413,106,676,6.6000000000000005,18,5,950,204,0.18,,,,,,
2013,1,11,15,30,331,62,790,5.6000000000000005,17,6,950,202,0.18,,,,,,
2013,1,11,16,30,121,63,307,4.800000000000001,16,6,960,201,0.18,,,,,,
2013,1,11,17,30,0,0,0,4.5,14,6,960,203,0.18,,,,,,
2013,1,11,18,30,0,0,0,4.4,14,7,960,203,0.18,,,,,,
2013,1,11,19,30,0,0,0,3.8000000000000003,13,7,960,203,0.18,,,,,,
2013,1,11,20,30,0,0,0,2.7,12,8,960,207,0.18,,,,,,
2013,1,11,21,30,0,0,0,2.4000000000000004,11,7,960,232,0.18,,,,,,
2013,1,11,22,30,0,0,0,2.5,10,5,960,276,0.18,,,,,,
2013,1,11,23,30,0,0,0,2.1,9,1,960,300,0.18,,,,,,
2013,1,12,0,30,0,0,0,1.9000000000000001,8,-1,960,310,0.18,,,,,,
2013,1,12,1,30,0,0,0,2.5,7,-2,960,314,0.18,,,,,,
2013,1,12,2,30,0,0,0,3.5,6,-4,960,326,0.18,,,,,,
2013,1,12,3,30,0,0,0,4.3,5,-4,960,340,0.18,,,,,,
2013,1,12,4,30,0,0,0,4.7,3,-4,960,348,0.18,,,,,,
2013,1,12,5,30,0,0,0,5.2,2,-4,960,352,0.18,,,,,,
2013,1,12,6,30,0,0,0,5.7,1,-5,960,358,0.18,,,,,,
2013,1,12,7,30,0,0,0,6.1000000000000005,1,-6,960,7,0.18,,,,,,
2013,1,12,8,30,24,24,0,6.4,1,-7,970,8,0.18,,,,,,
2013,1,12,9,30,18,18,0,6.7,1,-8,970,8,0.18,,,,,,
2013,1,12,10,30,65,65,0,6.800000000000001,2,-8,970,9,0.18,,,,,,
2013,1,12,11,30,76,76,0,6.800000000000001,2,-9,960,10,0.18,,,,,,
2013,1,12,12,30,156,156,0,6.9,2,-9,960,10,0.18,,,,,,
2013,1,12,13,30,133,133,0,7.2,2,-9,960,10,0.18,,,,,,
2013,1,12,14,30,53,53,0,7.6000000000000005,1,-8,960,7,0.18,,,,,,
2013,1,12,15,30,206,143,183,7.5,0,-8,960,1,0.18,,,,,,
2013,1,12,16,30,5,5,0,6.9,0,-7,960,1,0.18,,,,,,
2013,1,12,17,30,0,0,0,6.6000000000000005,0,-6,970,9,0.18,,,,,,
2013,1,12,18,30,0,0,0,6.300000000000001,-1,-5,970,12,0.18,,,,,,
2013,1,12,19,30,0,0,0,5.9,-2,-6,970,11,0.18,,,,,,
2013,1,12,20,30,0,0,0,5.300000000000001,-3,-6,970,7,0.18,,,,,,
2013,1,12,21,30,0,0,0,4.800000000000001,-3,-7,970,3,0.18,,,,,,
2013,1,12,22,30,0,0,0,4.6000000000000005,-4,-8,970,358,0.18,,,,,,
2013,1,12,23,30,0,0,0,4.4,-4,-8,970,356,0.18,,,,,,
2013,1,13,0,30,0,0,0,4.3,-4,-9,970,357,0.18,,,,,,
2013,1,13,1,30,0,0,0,4.4,-5,-10,970,359,0.18,,,,,,
2013,1,13,2,30,0,0,0,4.5,-5,-11,970,356,0.18,,,,,,
2013,1,13,3,30,0,0,0,4.9,-5,-11,970,349,0.18,,,,,,
2013,1,13,4,30,0,0,0,5.300000000000001,-5,-12,970,346,0.18,,,,,,
2013,1,13,5,30,0,0,0,5.4,-6,-13,970,347,0.18,,,,,,
2013,1,13,6,30,0,0,0,5.1000000000000005,-6,-13,970,347,0.18,,,,,,
2013,1,13,7,30,0,0,0,5.1000000000000005,-6,-14,970,347,0.18,,,,,,
2013,1,13,8,30,89,44,319,5.4,-5,-14,970,352,0.18,,,,,,
2013,1,13,9,30,299,59,796,5.4,-4,-14,980,355,0.18,,,,,,
2013,1,13,10,30,456,69,904,5.1000000000000005,-2,-14,980,356,0.18,,,,,,
2013,1,13,11,30,564,73,959,4.9,-1,-14,970,354,0.18,,,,,,
2013,1,13,12,30,610,72,985,4.5,0,-14,970,355,0.18,,,,,,
2013,1,13,13,30,589,70,982,4.3,0,-14,970,355,0.18,,,,,,
2013,1,13,14,30,503,66,951,4.1000000000000005,0,-14,970,354,0.18,,,,,,
2013,1,13,15,30,362,57,878,3.6,0,-14,970,355,0.18,,,,,,
2013,1,13,16,30,182,42,718,2.4000000000000004,-2,-14,970,355,0.18,,,,,,
2013,1,13,17,30,0,0,0,1.7000000000000002,-4,-12,970,360,0.18,,,,,,
2013,1,13,18,30,0,0,0,1.9000000000000001,-5,-12,970,6,0.18,,,,,,
2013,1,13,19,30,0,0,0,2.1,-5,-13,980,10,0.18,,,,,,
2013,1,13,20,30,0,0,0,2.2,-5,-13,980,13,0.18,,,,,,
2013,1,13,21,30,0,0,0,2.1,-5,-13,980,18,0.18,,,,,,
2013,1,13,22,30,0,0,0,1.9000000000000001,-6,-13,980,25,0.18,,,,,,
2013,1,13,23,30,0,0,0,1.9000000000000001,-6,-12,980,33,0.18,,,,,,
2013,1,14,0,30,0,0,0,2.2,-6,-12,980,39,0.18,,,,,,
2013,1,14,1,30,0,0,0,2.5,-6,-12,980,41,0.18,,,,,,
2013,1,14,2,30,0,0,0,2.5,-6,-12,980,41,0.18,,,,,,
2013,1,14,3,30,0,0,0,2.3000000000000003,-6,-12,980,36,0.18,,,,,,
2013,1,14,4,30,0,0,0,2.5,-5,-12,980,29,0.18,,,,,,
2013,1,14,5,30,0,0,0,3,-5,-12,980,25,0.18,,,,,,
2013,1,14,6,30,0,0,0,3.2,-4,-13,980,26,0.18,,,,,,
2013,1,14,7,30,0,0,0,3.6,-4,-13,980,32,0.18,,,,,,
2013,1,14,8,30,94,42,367,3.9000000000000004,-3,-13,980,37,0.18,,,,,,
2013,1,14,9,30,294,67,751,4.1000000000000005,-1,-13,980,44,0.18,,,,,,
2013,1,14,10,30,355,138,504,4.2,0,-13,980,51,0.18,,,,,,
2013,1,14,11,30,462,139,629,4.1000000000000005,0,-13,980,53,0.18,,,,,,
2013,1,14,12,30,603,79,955,4,1,-13,980,52,0.18,,,,,,
