Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
1999,1,6,7,30,0,0,0,1.2000000000000002,-12,-15,990,183,0.87,,,,,,
1999,1,6,8,30,31,31,0,1.4000000000000001,-10,-14,990,179,0.87,,,,,,
1999,1,6,9,30,139,93,188,1.6,-9,-12,990,181,0.87,,,,,,
1999,1,6,10,30,195,142,154,1.8,-8,-11,990,184,0.87,,,,,,
1999,1,6,11,30,238,172,164,1.9000000000000001,-6,-9,990,185,0.87,,,,,,
1999,1,6,12,30,231,179,125,1.9000000000000001,-5,-8,980,190,0.87,,,,,,
1999,1,6,13,30,201,161,104,1.9000000000000001,-5,-7,980,199,0.87,,,,,,
1999,1,6,14,30,106,106,0,1.9000000000000001,-4,-6,980,207,0.87,,,,,,
1999,1,6,15,30,7,7,0,1.9000000000000001,-4,-6,980,210,0.87,,,,,,
1999,1,6,16,30,1,1,0,2,-3,-5,980,211,0.87,,,,,,
1999,1,6,17,30,0,0,0,2,-3,-5,980,214,0.87,,,,,,
1999,1,6,18,30,0,0,0,2.1,-3,-5,980,220,0.87,,,,,,
1999,1,6,19,30,0,0,0,2,-3,-4,980,227,0.87,,,,,,
1999,1,6,20,30,0,0,0,2,-3,-4,980,238,0.87,,,,,,
1999,1,6,21,30,0,0,0,2.1,-3,-5,980,257,0.87,,,,,,
1999,1,6,22,30,0,0,0,2.3000000000000003,-5,-6,980,268,0.87,,,,,,
1999,1,6,23,30,0,0,0,2.3000000000000003,-6,-8,990,266,0.87,,,,,,
1999,1,7,0,30,0,0,0,2.1,-7,-9,990,263,0.87,,,,,,
1999,1,7,1,30,0,0,0,2,-7,-9,990,268,0.87,,,,,,
1999,1,7,2,30,0,0,0,2,-7,-9,990,280,0.87,,,,,,
1999,1,7,3,30,0,0,0,1.9000000000000001,-7,-9,990,289,0.87,,,,,,
1999,1,7,4,30,0,0,0,1.7000000000000002,-8,-10,990,293,0.87,,,,,,
1999,1,7,5,30,0,0,0,1.6,-8,-10,990,290,0.87,,,,,,
1999,1,7,6,30,0,0,0,1.6,-8,-10,990,286,0.87,,,,,,
1999,1,7,7,30,0,0,0,1.6,-8,-10,990,284,0.87,,,,,,
1999,1,7,8,30,83,48,323,1.5,-9,-11,1000,282,0.87,,,,,,
1999,1,7,9,30,232,82,616,1.6,-9,-11,1000,278,0.87,,,,,,
1999,1,7,10,30,362,87,802,1.8,-8,-11,1000,271,0.87,,,,,,
1999,1,7,11,30,439,89,875,2.1,-8,-11,1000,267,0.87,,,,,,
1999,1,7,12,30,457,88,891,2.3000000000000003,-8,-11,1000,266,0.87,,,,,,
1999,1,7,13,30,414,85,863,2.4000000000000004,-8,-11,1000,265,0.87,,,,,,
1999,1,7,14,30,316,75,794,2.3000000000000003,-8,-11,1000,262,0.87,,,,,,
1999,1,7,15,30,177,55,643,2.2,-9,-12,1000,262,0.87,,,,,,
1999,1,7,16,30,32,20,265,2.2,-9,-12,1000,264,0.87,,,,,,
1999,1,7,17,30,0,0,0,2.1,-9,-12,1000,265,0.87,,,,,,
1999,1,7,18,30,0,0,0,2,-10,-12,1000,266,0.87,,,,,,
1999,1,7,19,30,0,0,0,1.8,-10,-13,1000,266,0.87,,,,,,
1999,1,7,20,30,0,0,0,1.5,-11,-13,1000,266,0.87,,,,,,
1999,1,7,21,30,0,0,0,1.4000000000000001,-12,-14,1000,264,0.87,,,,,,
1999,1,7,22,30,0,0,0,1.5,-13,-15,1000,259,0.87,,,,,,
1999,1,7,23,30,0,0,0,1.5,-14,-16,1000,254,0.87,,,,,,
1999,1,8,0,30,0,0,0,1.5,-15,-16,1000,245,0.87,,,,,,
1999,1,8,1,30,0,0,0,1.4000000000000001,-14,-16,1000,239,0.87,,,,,,
1999,1,8,2,30,0,0,0,1.3,-14,-16,1000,231,0.87,,,,,,
1999,1,8,3,30,0,0,0,1.3,-14,-16,1000,219,0.87,,,,,,
1999,1,8,4,30,0,0,0,1.3,-14,-16,1000,207,0.87,,,,,,
1999,1,8,5,30,0,0,0,1.2000000000000002,-14,-16,1000,197,0.87,,,,,,
1999,1,8,6,30,0,0,0,1.1,-13,-16,1000,187,0.87,,,,,,
1999,1,8,7,30,0,0,0,0.9,-12,-15,1000,175,0.87,,,,,,
1999,1,8,8,30,56,38,154,0.8,-11,-14,1000,164,0.87,,,,,,
1999,1,8,9,30,141,93,195,0.9,-9,-12,1000,158,0.87,,,,,,
1999,1,8,10,30,167,141,73,1,-7,-11,1000,150,0.87,,,,,,
1999,1,8,11,30,243,173,173,1.1,-7,-10,1000,153,0.87,,,,,,
1999,1,8,12,30,233,181,124,1.1,-6,-9,1000,153,0.87,,,,,,
1999,1,8,13,30,136,135,4,1.1,-6,-8,990,151,0.87,,,,,,
1999,1,8,14,30,88,88,0,1.1,-6,-8,990,145,0.87,,,,,,
1999,1,8,15,30,83,72,55,1.2000000000000002,-6,-7,990,141,0.87,,,,,,
1999,1,8,16,30,10,10,0,1.2000000000000002,-6,-7,990,145,0.87,,,,,,
1999,1,8,17,30,0,0,0,1,-6,-7,990,148,0.87,,,,,,
1999,1,8,18,30,0,0,0,1,-6,-7,990,139,0.87,,,,,,
1999,1,8,19,30,0,0,0,0.9,-6,-7,990,136,0.87,,,,,,
1999,1,8,20,30,0,0,0,0.8,-6,-7,990,135,0.87,,,,,,
1999,1,8,21,30,0,0,0,0.7000000000000001,-6,-7,980,132,0.87,,,,,,
1999,1,8,22,30,0,0,0,0.6000000000000001,-6,-7,980,134,0.87,,,,,,
1999,1,8,23,30,0,0,0,0.5,-6,-7,980,141,0.87,,,,,,
1999,1,9,0,30,0,0,0,0.5,-5,-7,980,151,0.87,,,,,,
1999,1,9,1,30,0,0,0,0.30000000000000004,-5,-7,980,165,0.87,,,,,,
1999,1,9,2,30,0,0,0,0.2,-5,-6,980,199,0.87,,,,,,
1999,1,9,3,30,0,0,0,0.2,-5,-6,980,227,0.87,,,,,,
1999,1,9,4,30,0,0,0,0.4,-6,-7,980,295,0.87,,,,,,
1999,1,9,5,30,0,0,0,0.6000000000000001,-5,-7,980,289,0.87,,,,,,
1999,1,9,6,30,0,0,0,0.7000000000000001,-5,-7,980,315,0.87,,,,,,
1999,1,9,7,30,0,0,0,0.9,-5,-6,980,326,0.87,,,,,,
1999,1,9,8,30,30,30,0,1.1,-5,-6,980,328,0.87,,,,,,
1999,1,9,9,30,55,55,0,1.2000000000000002,-5,-6,980,327,0.87,,,,,,
1999,1,9,10,30,118,118,0,1.5,-5,-6,980,326,0.87,,,,,,
1999,1,9,11,30,162,154,21,1.6,-5,-6,980,321,0.87,,,,,,
1999,1,9,12,30,115,115,0,1.7000000000000002,-5,-6,980,311,0.87,,,,,,
1999,1,9,13,30,181,166,39,1.7000000000000002,-5,-7,980,303,0.87,,,,,,
1999,1,9,14,30,183,125,187,1.6,-5,-7,980,298,0.87,,,,,,
1999,1,9,15,30,87,74,66,1.5,-5,-7,990,292,0.87,,,,,,
1999,1,9,16,30,30,30,0,1.3,-6,-7,990,287,0.87,,,,,,
1999,1,9,17,30,0,0,0,1.4000000000000001,-6,-8,990,284,0.87,,,,,,
1999,1,9,18,30,0,0,0,1.6,-6,-8,990,287,0.87,,,,,,
1999,1,9,19,30,0,0,0,1.8,-6,-8,990,295,0.87,,,,,,
1999,1,9,20,30,0,0,0,1.8,-7,-9,990,298,0.87,,,,,,
1999,1,9,21,30,0,0,0,1.7000000000000002,-8,-10,990,296,0.87,,,,,,
1999,1,9,22,30,0,0,0,1.6,-8,-10,990,296,0.87,,,,,,
1999,1,9,23,30,0,0,0,1.5,-9,-11,990,299,0.87,,,,,,
1999,1,10,0,30,0,0,0,1.3,-9,-12,990,302,0.87,,,,,,
1999,1,10,1,30,0,0,0,1,-10,-12,990,306,0.87,,,,,,
1999,1,10,2,30,0,0,0,0.8,-11,-13,990,307,0.87,,,,,,
1999,1,10,3,30,0,0,0,0.6000000000000001,-12,-14,990,300,0.87,,,,,,
1999,1,10,4,30,0,0,0,0.5,-12,-15,990,286,0.87,,,,,,
1999,1,10,5,30,0,0,0,0.6000000000000001,-11,-15,990,266,0.87,,,,,,
1999,1,10,6,30,0,0,0,0.8,-11,-14,990,247,0.87,,,,,,
1999,1,10,7,30,0,0,0,1,-11,-13,990,238,0.87,,,,,,
1999,1,10,8,30,92,38,486,1.1,-10,-13,990,232,0.87,,,,,,
1999,1,10,9,30,88,88,2,1.2000000000000002,-9,-12,990,224,0.87,,,,,,
1999,1,10,10,30,268,112,450,1.2000000000000002,-8,-11,990,217,0.87,,,,,,
1999,1,10,11,30,289,160,318,1.3,-7,-10,990,216,0.87,,,,,,
1999,1,10,12,30,260,182,184,1.4000000000000001,-7,-9,990,216,0.87,,,,,,
1999,1,10,13,30,246,163,211,1.4000000000000001,-7,-9,990,212,0.87,,,,,,
1999,1,10,14,30,126,119,23,1.4000000000000001,-7,-9,990,208,0.87,,,,,,
1999,1,10,15,30,34,34,0,1.4000000000000001,-7,-9,990,201,0.87,,,,,,
1999,1,10,16,30,6,6,0,1.5,-7,-9,990,200,0.87,,,,,,
1999,1,10,17,30,0,0,0,1.7000000000000002,-8,-9,990,206,0.87,,,,,,
1999,1,10,18,30,0,0,0,1.8,-8,-10,990,214,0.87,,,,,,
1999,1,10,19,30,0,0,0,1.8,-8,-10,990,224,0.87,,,,,,
1999,1,10,20,30,0,0,0,1.9000000000000001,-8,-10,990,233,0.87,,,,,,
1999,1,10,21,30,0,0,0,2,-9,-10,990,240,0.87,,,,,,
1999,1,10,22,30,0,0,0,2.1,-9,-10,990,246,0.87,,,,,,
1999,1,10,23,30,0,0,0,2.1,-9,-11,990,249,0.87,,,,,,
1999,1,11,0,30,0,0,0,2.1,-9,-11,990,251,0.87,,,,,,
1999,1,11,1,30,0,0,0,2.1,-9,-11,990,252,0.87,,,,,,
1999,1,11,2,30,0,0,0,2.1,-10,-12,990,252,0.87,,,,,,
1999,1,11,3,30,0,0,0,2.2,-10,-12,990,250,0.87,,,,,,
1999,1,11,4,30,0,0,0,2.2,-10,-12,990,251,0.87,,,,,,
1999,1,11,5,30,0,0,0,2.1,-10,-12,990,254,0.87,,,,,,
1999,1,11,6,30,0,0,0,2,-11,-12,990,258,0.87,,,,,,
1999,1,11,7,30,0,0,0,1.8,-11,-13,990,262,0.87,,,,,,
1999,1,11,8,30,30,30,0,1.6,-11,-13,990,266,0.87,,,,,,
1999,1,11,9,30,232,101,526,1.5,-11,-13,990,266,0.87,,,,,,
1999,1,11,10,30,186,146,113,1.5,-10,-12,990,263,0.87,,,,,,
1999,1,11,11,30,437,131,748,1.6,-10,-12,990,260,0.87,,,,,,
1999,1,11,12,30,293,174,280,1.6,-10,-12,990,259,0.87,,,,,,
1999,1,11,13,30,313,126,479,1.5,-10,-12,990,255,0.87,,,,,,
1999,1,11,14,30,186,128,182,1.4000000000000001,-10,-12,990,249,0.87,,,,,,
1999,1,11,15,30,127,69,291,1.2000000000000002,-10,-12,990,241,0.87,,,,,,
1999,1,11,16,30,25,22,52,1.1,-10,-13,990,230,0.87,,,,,,
1999,1,11,17,30,0,0,0,1.1,-11,-13,990,214,0.87,,,,,,
1999,1,11,18,30,0,0,0,1.2000000000000002,-11,-13,990,194,0.87,,,,,,
1999,1,11,19,30,0,0,0,1.3,-11,-13,990,179,0.87,,,,,,
1999,1,11,20,30,0,0,0,1.4000000000000001,-11,-13,990,167,0.87,,,,,,
1999,1,11,21,30,0,0,0,1.4000000000000001,-11,-12,990,160,0.87,,,,,,
1999,1,11,22,30,0,0,0,1.5,-10,-12,980,156,0.87,,,,,,
1999,1,11,23,30,0,0,0,1.4000000000000001,-10,-12,980,163,0.87,,,,,,
1999,1,12,0,30,0,0,0,1.3,-9,-11,980,176,0.87,,,,,,
1999,1,12,1,30,0,0,0,1.3,-8,-10,980,190,0.87,,,,,,
1999,1,12,2,30,0,0,0,1.3,-7,-9,980,208,0.87,,,,,,
1999,1,12,3,30,0,0,0,1.3,-6,-8,980,221,0.87,,,,,,
1999,1,12,4,30,0,0,0,1.3,-4,-6,980,233,0.87,,,,,,
1999,1,12,5,30,0,0,0,1.4000000000000001,-3,-5,980,248,0.87,,,,,,
1999,1,12,6,30,0,0,0,1.7000000000000002,-2,-3,980,272,0.87,,,,,,
1999,1,12,7,30,0,0,0,2,-3,-4,980,286,0.87,,,,,,
1999,1,12,8,30,33,33,0,2,-4,-5,990,290,0.87,,,,,,
1999,1,12,9,30,102,95,31,1.8,-4,-6,990,282,0.87,,,,,,
1999,1,12,10,30,121,121,0,1.6,-4,-6,990,275,0.87,,,,,,
1999,1,12,11,30,84,84,0,1.4000000000000001,-4,-6,990,273,0.87,,,,,,
1999,1,12,12,30,67,67,0,1.2000000000000002,-3,-5,990,271,0.87,,,,,,
1999,1,12,13,30,216,170,116,1,-3,-5,990,266,0.87,,,,,,
1999,1,12,14,30,215,120,297,0.7000000000000001,-4,-5,990,261,0.87,,,,,,
1999,1,12,15,30,83,76,32,0.5,-4,-5,990,266,0.87,,,,,,
1999,1,12,16,30,15,15,0,0.4,-4,-6,990,272,0.87,,,,,,
1999,1,12,17,30,0,0,0,0.30000000000000004,-4,-6,990,311,0.87,,,,,,
1999,1,12,18,30,0,0,0,0.4,-5,-6,990,30,0.87,,,,,,
1999,1,12,19,30,0,0,0,0.5,-5,-7,990,69,0.87,,,,,,
1999,1,12,20,30,0,0,0,0.5,-5,-7,990,84,0.87,,,,,,
1999,1,12,21,30,0,0,0,0.7000000000000001,-5,-7,990,33,0.87,,,,,,
1999,1,12,22,30,0,0,0,1,-6,-7,990,349,0.87,,,,,,
1999,1,12,23,30,0,0,0,0.9,-6,-8,990,356,0.87,,,,,,
1999,1,13,0,30,0,0,0,0.8,-6,-7,990,16,0.87,,,,,,
1999,1,13,1,30,0,0,0,0.8,-6,-7,990,32,0.87,,,,,,
1999,1,13,2,30,0,0,0,1.1,-6,-7,990,34,0.87,,,,,,
1999,1,13,3,30,0,0,0,1.4000000000000001,-6,-7,990,28,0.87,,,,,,
1999,1,13,4,30,0,0,0,1.7000000000000002,-6,-7,990,22,0.87,,,,,,
1999,1,13,5,30,0,0,0,1.9000000000000001,-7,-8,990,16,0.87,,,,,,
1999,1,13,6,30,0,0,0,2,-8,-9,1000,13,0.87,,,,,,
1999,1,13,7,30,0,0,0,2,-9,-10,1000,13,0.87,,,,,,
1999,1,13,8,30,10,10,0,2.1,-10,-11,1000,17,0.87,,,,,,
1999,1,13,9,30,106,96,39,2.2,-10,-12,1000,20,0.87,,,,,,
1999,1,13,10,30,256,126,366,2.3000000000000003,-11,-12,1000,20,0.87,,,,,,
1999,1,13,11,30,257,177,192,2.4000000000000004,-11,-13,1000,22,0.87,,,,,,
1999,1,13,12,30,281,182,230,2.4000000000000004,-12,-14,1000,22,0.87,,,,,,
1999,1,13,13,30,306,138,421,2.4000000000000004,-13,-14,1000,24,0.87,,,,,,
1999,1,13,14,30,152,130,66,2.4000000000000004,-13,-15,1000,28,0.87,,,,,,
1999,1,13,15,30,50,50,0,2.3000000000000003,-14,-16,1010,33,0.87,,,,,,
1999,1,13,16,30,11,11,0,2.2,-15,-16,1010,37,0.87,,,,,,
1999,1,13,17,30,0,0,0,2.2,-15,-17,1010,41,0.87,,,,,,
1999,1,13,18,30,0,0,0,2.2,-15,-17,1010,46,0.87,,,,,,
1999,1,13,19,30,0,0,0,2.1,-16,-17,1010,48,0.87,,,,,,
1999,1,13,20,30,0,0,0,2,-16,-17,1010,51,0.87,,,,,,
1999,1,13,21,30,0,0,0,2,-16,-18,1010,53,0.87,,,,,,
1999,1,13,22,30,0,0,0,2.1,-16,-18,1010,55,0.87,,,,,,
1999,1,13,23,30,0,0,0,2,-16,-18,1010,58,0.87,,,,,,
1999,1,14,0,30,0,0,0,2,-17,-18,1010,60,0.87,,,,,,
1999,1,14,1,30,0,0,0,2,-17,-18,1010,62,0.87,,,,,,
1999,1,14,2,30,0,0,0,2,-17,-18,1010,65,0.87,,,,,,
1999,1,14,3,30,0,0,0,1.9000000000000001,-17,-18,1010,67,0.87,,,,,,
