Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
1999,1,7,2,30,0,0,0,1.7000000000000002,8,-7,940,240,0.2,,,,,,
1999,1,7,3,30,0,0,0,1.8,7,-7,940,245,0.2,,,,,,
1999,1,7,4,30,0,0,0,1.9000000000000001,6,-7,940,250,0.2,,,,,,
1999,1,7,5,30,0,0,0,1.9000000000000001,5,-7,940,251,0.2,,,,,,
1999,1,7,6,30,0,0,0,1.9000000000000001,5,-7,940,251,0.2,,,,,,
1999,1,7,7,30,73,25,510,2.5,8,-6,940,251,0.2,,,,,,
1999,1,7,8,30,254,47,794,2.8000000000000003,11,-6,940,252,0.2,,,,,,
1999,1,7,9,30,417,58,903,2.5,14,-6,940,259,0.2,,,,,,
1999,1,7,10,30,533,64,954,2.5,17,-9,940,273,0.2,,,,,,
1999,1,7,11,30,590,67,972,2.7,19,-10,940,272,0.2,,,,,,
1999,1,7,12,30,583,68,966,3,20,-12,940,268,0.2,,,,,,
1999,1,7,13,30,512,64,941,3.1,20,-12,940,266,0.2,,,,,,
1999,1,7,14,30,383,57,878,2.5,19,-12,940,264,0.2,,,,,,
1999,1,7,15,30,213,45,738,1.6,15,-10,940,262,0.2,,,,,,
1999,1,7,16,30,38,19,358,1.5,12,-9,940,256,0.2,,,,,,
1999,1,7,17,30,0,0,0,1.7000000000000002,10,-9,940,248,0.2,,,,,,
1999,1,7,18,30,0,0,0,2,9,-8,940,244,0.2,,,,,,
1999,1,7,19,30,0,0,0,2.4000000000000004,8,-7,940,242,0.2,,,,,,
1999,1,7,20,30,0,0,0,2.6,7,-5,940,243,0.2,,,,,,
1999,1,7,21,30,0,0,0,2.7,6,-5,940,244,0.2,,,,,,
1999,1,7,22,30,0,0,0,2.6,5,-4,940,247,0.2,,,,,,
1999,1,7,23,30,0,0,0,2.4000000000000004,5,-5,940,256,0.2,,,,,,
1999,1,8,0,30,0,0,0,2.2,4,-5,940,271,0.2,,,,,,
1999,1,8,1,30,0,0,0,2.1,4,-6,940,285,0.2,,,,,,
1999,1,8,2,30,0,0,0,2.1,3,-6,940,301,0.2,,,,,,
1999,1,8,3,30,0,0,0,2.2,3,-7,940,322,0.2,,,,,,
1999,1,8,4,30,0,0,0,2.6,3,-8,940,342,0.2,,,,,,
1999,1,8,5,30,0,0,0,3,3,-7,940,352,0.2,,,,,,
1999,1,8,6,30,0,0,0,3.7,4,-6,940,356,0.2,,,,,,
1999,1,8,7,30,74,26,524,4.9,6,-5,950,358,0.2,,,,,,
1999,1,8,8,30,258,46,807,6.4,8,-5,950,1,0.2,,,,,,
1999,1,8,9,30,422,59,911,7.4,11,-5,950,12,0.2,,,,,,
1999,1,8,10,30,539,68,954,7.5,13,-5,950,18,0.2,,,,,,
1999,1,8,11,30,596,72,971,7.300000000000001,14,-7,950,18,0.2,,,,,,
1999,1,8,12,30,590,73,966,7,14,-8,950,16,0.2,,,,,,
1999,1,8,13,30,519,70,940,6.7,15,-9,950,16,0.2,,,,,,
1999,1,8,14,30,391,61,881,5.9,14,-10,950,18,0.2,,,,,,
1999,1,8,15,30,220,47,751,4.1000000000000005,12,-11,950,19,0.2,,,,,,
1999,1,8,16,30,42,20,383,2.6,9,-11,950,18,0.2,,,,,,
1999,1,8,17,30,0,0,0,2.5,7,-11,950,19,0.2,,,,,,
1999,1,8,18,30,0,0,0,2.6,6,-11,950,21,0.2,,,,,,
1999,1,8,19,30,0,0,0,2.5,6,-11,950,22,0.2,,,,,,
1999,1,8,20,30,0,0,0,2.4000000000000004,5,-11,950,22,0.2,,,,,,
1999,1,8,21,30,0,0,0,2.2,5,-11,950,22,0.2,,,,,,
1999,1,8,22,30,0,0,0,2,4,-11,950,21,0.2,,,,,,
1999,1,8,23,30,0,0,0,1.8,4,-11,950,19,0.2,,,,,,
1999,1,9,0,30,0,0,0,1.8,3,-11,950,19,0.2,,,,,,
1999,1,9,1,30,0,0,0,1.8,3,-11,950,21,0.2,,,,,,
1999,1,9,2,30,0,0,0,1.7000000000000002,2,-11,950,20,0.2,,,,,,
1999,1,9,3,30,0,0,0,1.7000000000000002,2,-11,950,16,0.2,,,,,,
1999,1,9,4,30,0,0,0,1.7000000000000002,1,-11,950,13,0.2,,,,,,
1999,1,9,5,30,0,0,0,1.7000000000000002,1,-11,950,11,0.2,,,,,,
1999,1,9,6,30,0,0,0,1.7000000000000002,2,-11,950,11,0.2,,,,,,
1999,1,9,7,30,74,25,529,2.5,5,-10,950,10,0.2,,,,,,
1999,1,9,8,30,256,44,805,3.5,8,-10,950,10,0.2,,,,,,
1999,1,9,9,30,419,54,913,3.9000000000000004,11,-10,950,16,0.2,,,,,,
1999,1,9,10,30,536,60,963,4.1000000000000005,14,-10,950,22,0.2,,,,,,
1999,1,9,11,30,594,63,982,3.9000000000000004,16,-10,950,23,0.2,,,,,,
1999,1,9,12,30,588,63,978,3.7,17,-10,950,20,0.2,,,,,,
1999,1,9,13,30,518,61,950,3.5,17,-9,950,19,0.2,,,,,,
1999,1,9,14,30,391,55,889,2.9000000000000004,16,-9,950,19,0.2,,,,,,
1999,1,9,15,30,221,44,758,1.7000000000000002,13,-8,950,18,0.2,,,,,,
1999,1,9,16,30,17,17,0,1.2000000000000002,10,-7,950,14,0.2,,,,,,
1999,1,9,17,30,0,0,0,1.1,8,-8,950,11,0.2,,,,,,
1999,1,9,18,30,0,0,0,1,8,-8,950,7,0.2,,,,,,
1999,1,9,19,30,0,0,0,1,8,-8,950,358,0.2,,,,,,
1999,1,9,20,30,0,0,0,1,8,-8,950,348,0.2,,,,,,
1999,1,9,21,30,0,0,0,1.1,7,-7,950,338,0.2,,,,,,
1999,1,9,22,30,0,0,0,1.2000000000000002,7,-7,950,334,0.2,,,,,,
1999,1,9,23,30,0,0,0,1.3,6,-7,950,338,0.2,,,,,,
1999,1,10,0,30,0,0,0,1.4000000000000001,6,-7,950,346,0.2,,,,,,
1999,1,10,1,30,0,0,0,1.4000000000000001,5,-7,950,354,0.2,,,,,,
1999,1,10,2,30,0,0,0,1.4000000000000001,4,-7,950,1,0.2,,,,,,
1999,1,10,3,30,0,0,0,1.4000000000000001,4,-6,950,4,0.2,,,,,,
1999,1,10,4,30,0,0,0,1.4000000000000001,3,-6,950,6,0.2,,,,,,
1999,1,10,5,30,0,0,0,1.3,3,-6,950,6,0.2,,,,,,
1999,1,10,6,30,0,0,0,1.2000000000000002,3,-6,950,5,0.2,,,,,,
1999,1,10,7,30,57,31,280,1.6,6,-6,950,6,0.2,,,,,,
1999,1,10,8,30,191,84,405,2.4000000000000004,10,-6,950,2,0.2,,,,,,
1999,1,10,9,30,244,174,175,3,13,-6,950,10,0.2,,,,,,
1999,1,10,10,30,423,170,511,3.5,16,-6,950,19,0.2,,,,,,
1999,1,10,11,30,464,198,489,3.5,18,-7,950,28,0.2,,,,,,
1999,1,10,12,30,471,177,545,3.2,19,-7,950,36,0.2,,,,,,
1999,1,10,13,30,393,179,441,2.7,20,-7,940,40,0.2,,,,,,
1999,1,10,14,30,261,153,283,1.7000000000000002,19,-7,940,40,0.2,,,,,,
1999,1,10,15,30,84,84,1,1,16,-5,940,30,0.2,,,,,,
1999,1,10,16,30,20,20,0,1,13,-6,940,8,0.2,,,,,,
1999,1,10,17,30,0,0,0,0.9,13,-7,940,359,0.2,,,,,,
1999,1,10,18,30,0,0,0,0.9,13,-7,940,352,0.2,,,,,,
1999,1,10,19,30,0,0,0,0.9,12,-7,940,346,0.2,,,,,,
1999,1,10,20,30,0,0,0,0.9,12,-7,940,346,0.2,,,,,,
1999,1,10,21,30,0,0,0,0.8,11,-7,940,347,0.2,,,,,,
1999,1,10,22,30,0,0,0,0.8,11,-7,940,346,0.2,,,,,,
1999,1,10,23,30,0,0,0,0.8,11,-7,940,339,0.2,,,,,,
1999,1,11,0,30,0,0,0,0.8,10,-7,940,331,0.2,,,,,,
1999,1,11,1,30,0,0,0,0.9,9,-7,940,326,0.2,,,,,,
1999,1,11,2,30,0,0,0,0.9,9,-8,940,325,0.2,,,,,,
1999,1,11,3,30,0,0,0,0.8,9,-8,940,326,0.2,,,,,,
1999,1,11,4,30,0,0,0,0.7000000000000001,9,-8,940,331,0.2,,,,,,
1999,1,11,5,30,0,0,0,0.6000000000000001,9,-8,940,340,0.2,,,,,,
1999,1,11,6,30,0,0,0,0.5,9,-8,940,349,0.2,,,,,,
1999,1,11,7,30,59,31,292,0.4,9,-7,940,352,0.2,,,,,,
1999,1,11,8,30,155,104,195,0.5,11,-7,940,312,0.2,,,,,,
1999,1,11,9,30,353,101,627,0.7000000000000001,14,-7,940,286,0.2,,,,,,
1999,1,11,10,30,410,186,451,0.9,15,-7,940,270,0.2,,,,,,
1999,1,11,11,30,587,74,941,1.3,17,-7,940,282,0.2,,,,,,
1999,1,11,12,30,583,74,940,1.7000000000000002,18,-7,940,281,0.2,,,,,,
1999,1,11,13,30,515,69,917,1.5,17,-7,940,278,0.2,,,,,,
1999,1,11,14,30,390,62,855,1,16,-6,940,275,0.2,,,,,,
1999,1,11,15,30,223,49,723,1,14,-5,940,261,0.2,,,,,,
1999,1,11,16,30,37,23,224,1.2000000000000002,12,-5,940,246,0.2,,,,,,
1999,1,11,17,30,0,0,0,1.4000000000000001,10,-6,940,235,0.2,,,,,,
1999,1,11,18,30,0,0,0,1.7000000000000002,10,-5,940,234,0.2,,,,,,
1999,1,11,19,30,0,0,0,2.1,10,-5,940,235,0.2,,,,,,
1999,1,11,20,30,0,0,0,2.7,10,-3,940,236,0.2,,,,,,
1999,1,11,21,30,0,0,0,3.3000000000000003,9,-2,940,236,0.2,,,,,,
1999,1,11,22,30,0,0,0,3.8000000000000003,8,-1,940,238,0.2,,,,,,
1999,1,11,23,30,0,0,0,4,7,0,940,240,0.2,,,,,,
1999,1,12,0,30,0,0,0,4.2,7,0,940,242,0.2,,,,,,
1999,1,12,1,30,0,0,0,4.4,6,0,940,245,0.2,,,,,,
1999,1,12,2,30,0,0,0,4.4,6,0,940,248,0.2,,,,,,
1999,1,12,3,30,0,0,0,4.3,5,1,940,251,0.2,,,,,,
1999,1,12,4,30,0,0,0,4.1000000000000005,5,0,940,251,0.2,,,,,,
1999,1,12,5,30,0,0,0,3.6,4,0,940,251,0.2,,,,,,
1999,1,12,6,30,0,0,0,3.4000000000000004,4,0,940,254,0.2,,,,,,
1999,1,12,7,30,72,28,462,3.7,6,0,940,259,0.2,,,,,,
1999,1,12,8,30,256,53,768,3.5,8,-1,940,264,0.2,,,,,,
1999,1,12,9,30,423,63,891,3.3000000000000003,12,-4,940,290,0.2,,,,,,
1999,1,12,10,30,543,69,947,4.2,14,-7,940,350,0.2,,,,,,
1999,1,12,11,30,603,72,968,4.800000000000001,15,-7,940,9,0.2,,,,,,
1999,1,12,12,30,597,72,965,4.6000000000000005,16,-7,940,7,0.2,,,,,,
1999,1,12,13,30,527,68,939,4.1000000000000005,17,-6,940,3,0.2,,,,,,
1999,1,12,14,30,399,60,879,3.1,16,-6,940,0,0.2,,,,,,
1999,1,12,15,30,229,47,750,1.8,14,-6,940,358,0.2,,,,,,
1999,1,12,16,30,50,22,407,1.1,11,-5,940,352,0.2,,,,,,
1999,1,12,17,30,0,0,0,1,11,-6,940,344,0.2,,,,,,
1999,1,12,18,30,0,0,0,0.9,11,-6,940,336,0.2,,,,,,
1999,1,12,19,30,0,0,0,0.9,10,-6,940,321,0.2,,,,,,
1999,1,12,20,30,0,0,0,1,10,-6,940,304,0.2,,,,,,
1999,1,12,21,30,0,0,0,1.2000000000000002,9,-6,940,293,0.2,,,,,,
1999,1,12,22,30,0,0,0,1.3,8,-6,940,291,0.2,,,,,,
1999,1,12,23,30,0,0,0,1.3,8,-6,940,291,0.2,,,,,,
1999,1,13,0,30,0,0,0,1.2000000000000002,7,-7,940,288,0.2,,,,,,
1999,1,13,1,30,0,0,0,1.1,7,-7,940,286,0.2,,,,,,
1999,1,13,2,30,0,0,0,1.1,6,-7,940,292,0.2,,,,,,
1999,1,13,3,30,0,0,0,1.1,6,-6,940,302,0.2,,,,,,
1999,1,13,4,30,0,0,0,1,6,-6,940,313,0.2,,,,,,
1999,1,13,5,30,0,0,0,1,5,-6,940,326,0.2,,,,,,
1999,1,13,6,30,0,0,0,0.9,5,-6,940,341,0.2,,,,,,
1999,1,13,7,30,27,27,0,1.2000000000000002,7,-6,940,354,0.2,,,,,,
1999,1,13,8,30,255,49,773,1.7000000000000002,10,-5,940,2,0.2,,,,,,
1999,1,13,9,30,279,167,277,2.4000000000000004,13,-5,940,28,0.2,,,,,,
1999,1,13,10,30,540,65,946,3,16,-6,940,45,0.2,,,,,,
1999,1,13,11,30,601,69,967,3.1,18,-7,940,45,0.2,,,,,,
1999,1,13,12,30,596,69,963,3,19,-7,940,44,0.2,,,,,,
1999,1,13,13,30,527,67,935,3,19,-7,940,45,0.2,,,,,,
1999,1,13,14,30,399,61,870,2.6,18,-8,940,40,0.2,,,,,,
1999,1,13,15,30,230,48,736,1.7000000000000002,15,-7,940,33,0.2,,,,,,
1999,1,13,16,30,50,23,380,1.3,12,-6,940,22,0.2,,,,,,
1999,1,13,17,30,0,0,0,1.4000000000000001,10,-7,950,14,0.2,,,,,,
1999,1,13,18,30,0,0,0,1.4000000000000001,9,-7,950,9,0.2,,,,,,
1999,1,13,19,30,0,0,0,1.5,8,-7,950,8,0.2,,,,,,
1999,1,13,20,30,0,0,0,1.5,7,-7,950,12,0.2,,,,,,
1999,1,13,21,30,0,0,0,1.6,7,-7,950,17,0.2,,,,,,
1999,1,13,22,30,0,0,0,1.6,6,-7,950,24,0.2,,,,,,
1999,1,13,23,30,0,0,0,1.5,6,-7,950,32,0.2,,,,,,
1999,1,14,0,30,0,0,0,1.4000000000000001,6,-6,950,46,0.2,,,,,,
1999,1,14,1,30,0,0,0,1.3,6,-6,950,43,0.2,,,,,,
1999,1,14,2,30,0,0,0,1.4000000000000001,5,-5,950,13,0.2,,,,,,
1999,1,14,3,30,0,0,0,1.7000000000000002,3,-5,950,1,0.2,,,,,,
1999,1,14,4,30,0,0,0,1.9000000000000001,3,-5,950,1,0.2,,,,,,
1999,1,14,5,30,0,0,0,2,2,-5,950,5,0.2,,,,,,
1999,1,14,6,30,0,0,0,2,3,-5,950,10,0.2,,,,,,
1999,1,14,7,30,76,27,516,2.6,6,-5,950,13,0.2,,,,,,
1999,1,14,8,30,263,48,802,3.1,9,-5,950,16,0.2,,,,,,
1999,1,14,9,30,432,59,916,3.4000000000000004,13,-5,950,23,0.2,,,,,,
1999,1,14,10,30,554,66,969,3.7,16,-6,950,36,0.2,,,,,,
1999,1,14,11,30,616,70,989,3.3000000000000003,18,-7,950,42,0.2,,,,,,
1999,1,14,12,30,488,171,577,2.8000000000000003,19,-8,950,41,0.2,,,,,,
1999,1,14,13,30,420,167,512,2.3000000000000003,19,-9,950,36,0.2,,,,,,
1999,1,14,14,30,316,128,477,1.5,18,-10,950,29,0.2,,,,,,
1999,1,14,15,30,150,95,224,0.9,16,-8,950,21,0.2,,,,,,
