Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2007,1,1,19,30,0,0,0,0.9,0,0,1000,297,0.15,,,,,,
2007,1,1,20,30,0,0,0,0.9,-1,-1,1000,295,0.15,,,,,,
2007,1,1,21,30,0,0,0,0.9,-1,-1,1000,297,0.15,,,,,,
2007,1,1,22,30,0,0,0,1,-1,-2,1000,302,0.15,,,,,,
2007,1,1,23,30,0,0,0,1,-2,-2,1000,312,0.15,,,,,,
2007,1,2,0,30,0,0,0,0.9,-2,-2,1000,325,0.15,,,,,,
2007,1,2,1,30,0,0,0,0.9,-2,-2,1000,340,0.15,,,,,,
2007,1,2,2,30,0,0,0,0.9,-2,-2,1000,354,0.15,,,,,,
2007,1,2,3,30,0,0,0,1,-2,-2,1000,4,0.15,,,,,,
2007,1,2,4,30,0,0,0,1.2000000000000002,-1,-2,1000,10,0.15,,,,,,
2007,1,2,5,30,0,0,0,1.2000000000000002,-1,-2,1010,17,0.15,,,,,,
2007,1,2,6,30,0,0,0,1.4000000000000001,-1,-1,1010,28,0.15,,,,,,
2007,1,2,7,30,56,26,379,1.6,0,-1,1010,45,0.15,,,,,,
2007,1,2,8,30,224,53,715,1.9000000000000001,1,0,1010,58,0.15,,,,,,
2007,1,2,9,30,373,74,809,2.3000000000000003,4,0,1010,64,0.15,,,,,,
2007,1,2,10,30,484,79,882,2.2,5,0,1010,73,0.15,,,,,,
2007,1,2,11,30,536,81,912,1.8,6,0,1000,80,0.15,,,,,,
2007,1,2,12,30,529,74,925,1.4000000000000001,7,0,1000,85,0.15,,,,,,
2007,1,2,13,30,457,69,895,1.1,8,0,1000,89,0.15,,,,,,
2007,1,2,14,30,224,123,305,0.8,7,0,1000,97,0.15,,,,,,
2007,1,2,15,30,114,65,260,0.7000000000000001,6,2,1000,103,0.15,,,,,,
2007,1,2,16,30,0,0,0,0.9,4,0,1000,98,0.15,,,,,,
2007,1,2,17,30,0,0,0,1.1,2,0,1000,94,0.15,,,,,,
2007,1,2,18,30,0,0,0,1.2000000000000002,1,-1,1000,96,0.15,,,,,,
2007,1,2,19,30,0,0,0,1.2000000000000002,0,-1,1000,104,0.15,,,,,,
2007,1,2,20,30,0,0,0,1.1,0,-1,1000,116,0.15,,,,,,
2007,1,2,21,30,0,0,0,1.1,0,-1,1000,128,0.15,,,,,,
2007,1,2,22,30,0,0,0,1.2000000000000002,0,-1,1000,137,0.15,,,,,,
2007,1,2,23,30,0,0,0,1.2000000000000002,0,-1,1000,148,0.15,,,,,,
2007,1,3,0,30,0,0,0,1.3,0,-1,1000,163,0.15,,,,,,
2007,1,3,1,30,0,0,0,1.3,-1,-1,1000,175,0.15,,,,,,
2007,1,3,2,30,0,0,0,1.3,-1,-1,1000,181,0.15,,,,,,
2007,1,3,3,30,0,0,0,1.3,-1,-1,1000,181,0.15,,,,,,
2007,1,3,4,30,0,0,0,1.2000000000000002,-1,-2,1000,180,0.15,,,,,,
2007,1,3,5,30,0,0,0,1.2000000000000002,-1,-2,1000,185,0.15,,,,,,
2007,1,3,6,30,0,0,0,1.4000000000000001,0,-1,1000,188,0.15,,,,,,
2007,1,3,7,30,55,27,362,2,1,0,1000,186,0.15,,,,,,
2007,1,3,8,30,220,58,676,2.3000000000000003,3,0,1000,184,0.15,,,,,,
2007,1,3,9,30,373,72,813,2.4000000000000004,6,2,1000,179,0.15,,,,,,
2007,1,3,10,30,481,78,878,3,9,3,1000,197,0.15,,,,,,
2007,1,3,11,30,533,80,903,3.3000000000000003,10,3,1000,211,0.15,,,,,,
2007,1,3,12,30,522,79,899,3.2,11,4,1000,206,0.15,,,,,,
2007,1,3,13,30,450,73,867,3,11,4,1000,202,0.15,,,,,,
2007,1,3,14,30,326,64,788,2.2,10,4,1000,199,0.15,,,,,,
2007,1,3,15,30,163,49,597,1.4000000000000001,7,5,1000,195,0.15,,,,,,
2007,1,3,16,30,14,11,148,1.4000000000000001,5,4,1000,194,0.15,,,,,,
2007,1,3,17,30,0,0,0,1.5,4,3,1000,196,0.15,,,,,,
2007,1,3,18,30,0,0,0,1.6,4,3,1000,201,0.15,,,,,,
2007,1,3,19,30,0,0,0,1.5,3,2,1000,204,0.15,,,,,,
2007,1,3,20,30,0,0,0,1.5,3,2,1000,202,0.15,,,,,,
2007,1,3,21,30,0,0,0,1.5,2,2,1000,197,0.15,,,,,,
2007,1,3,22,30,0,0,0,1.6,2,2,1000,194,0.15,,,,,,
2007,1,3,23,30,0,0,0,1.7000000000000002,3,2,1000,191,0.15,,,,,,
2007,1,4,0,30,0,0,0,1.7000000000000002,3,2,1000,189,0.15,,,,,,
2007,1,4,1,30,0,0,0,1.6,3,2,1000,189,0.15,,,,,,
2007,1,4,2,30,0,0,0,1.6,3,2,1000,188,0.15,,,,,,
2007,1,4,3,30,0,0,0,1.9000000000000001,3,2,1000,182,0.15,,,,,,
2007,1,4,4,30,0,0,0,2.1,4,4,1000,174,0.15,,,,,,
2007,1,4,5,30,0,0,0,2.1,4,4,1000,173,0.15,,,,,,
2007,1,4,6,30,0,0,0,2,5,4,1000,183,0.15,,,,,,
2007,1,4,7,30,26,26,0,2.3000000000000003,6,6,1000,181,0.15,,,,,,
2007,1,4,8,30,92,88,17,2.6,8,7,1000,181,0.15,,,,,,
2007,1,4,9,30,155,144,29,3,10,8,1000,182,0.15,,,,,,
2007,1,4,10,30,268,205,137,3.4000000000000004,12,10,990,186,0.15,,,,,,
2007,1,4,11,30,304,228,151,3.4000000000000004,13,11,990,189,0.15,,,,,,
2007,1,4,12,30,211,196,30,2.9000000000000004,14,12,990,191,0.15,,,,,,
2007,1,4,13,30,123,123,0,2.5,14,12,990,184,0.15,,,,,,
2007,1,4,14,30,60,60,0,2.5,13,12,990,175,0.15,,,,,,
2007,1,4,15,30,14,14,0,2.6,13,12,990,168,0.15,,,,,,
2007,1,4,16,30,1,1,0,3,13,12,990,165,0.15,,,,,,
2007,1,4,17,30,0,0,0,3.5,13,13,990,160,0.15,,,,,,
2007,1,4,18,30,0,0,0,3.8000000000000003,14,13,990,164,0.15,,,,,,
2007,1,4,19,30,0,0,0,4,14,14,990,171,0.15,,,,,,
2007,1,4,20,30,0,0,0,4.1000000000000005,14,14,990,175,0.15,,,,,,
2007,1,4,21,30,0,0,0,4.6000000000000005,15,14,990,182,0.15,,,,,,
2007,1,4,22,30,0,0,0,5,15,15,990,192,0.15,,,,,,
2007,1,4,23,30,0,0,0,4.9,16,15,980,193,0.15,,,,,,
2007,1,5,0,30,0,0,0,4.6000000000000005,16,15,980,192,0.15,,,,,,
2007,1,5,1,30,0,0,0,4.4,16,15,980,190,0.15,,,,,,
2007,1,5,2,30,0,0,0,4,16,15,980,189,0.15,,,,,,
2007,1,5,3,30,0,0,0,3.1,15,15,980,186,0.15,,,,,,
2007,1,5,4,30,0,0,0,2.5,15,15,980,174,0.15,,,,,,
2007,1,5,5,30,0,0,0,2.8000000000000003,15,15,980,164,0.15,,,,,,
2007,1,5,6,30,0,0,0,3.1,15,15,980,155,0.15,,,,,,
2007,1,5,7,30,8,8,0,3.2,15,15,980,153,0.15,,,,,,
2007,1,5,8,30,13,13,0,3.2,16,15,980,167,0.15,,,,,,
2007,1,5,9,30,168,150,47,3.5,16,16,980,180,0.15,,,,,,
2007,1,5,10,30,220,195,54,4,17,16,980,185,0.15,,,,,,
2007,1,5,11,30,111,111,0,4.5,18,16,980,200,0.15,,,,,,
2007,1,5,12,30,141,141,0,4.4,18,16,980,217,0.15,,,,,,
2007,1,5,13,30,284,191,213,3.7,17,15,980,230,0.15,,,,,,
2007,1,5,14,30,309,59,744,2.9000000000000004,16,14,980,241,0.15,,,,,,
2007,1,5,15,30,55,55,0,2.2,15,14,980,241,0.15,,,,,,
2007,1,5,16,30,16,16,0,1.8,13,13,980,236,0.15,,,,,,
2007,1,5,17,30,0,0,0,1.7000000000000002,12,11,980,233,0.15,,,,,,
2007,1,5,18,30,0,0,0,1.7000000000000002,12,11,980,232,0.15,,,,,,
2007,1,5,19,30,0,0,0,1.8,11,11,980,236,0.15,,,,,,
2007,1,5,20,30,0,0,0,2.1,11,11,990,238,0.15,,,,,,
2007,1,5,21,30,0,0,0,2.3000000000000003,11,9,990,240,0.15,,,,,,
2007,1,5,22,30,0,0,0,2.2,10,9,990,241,0.15,,,,,,
2007,1,5,23,30,0,0,0,1.8,9,9,990,239,0.15,,,,,,
2007,1,6,0,30,0,0,0,1.6,8,8,990,236,0.15,,,,,,
2007,1,6,1,30,0,0,0,1.8,8,8,990,234,0.15,,,,,,
2007,1,6,2,30,0,0,0,2,8,8,990,234,0.15,,,,,,
2007,1,6,3,30,0,0,0,2.1,9,8,990,231,0.15,,,,,,
2007,1,6,4,30,0,0,0,2.1,9,8,990,230,0.15,,,,,,
2007,1,6,5,30,0,0,0,2.1,9,8,990,233,0.15,,,,,,
2007,1,6,6,30,0,0,0,2.1,9,8,990,239,0.15,,,,,,
2007,1,6,7,30,48,31,214,2.2,9,8,990,245,0.15,,,,,,
2007,1,6,8,30,80,80,0,2.2,10,9,990,252,0.15,,,,,,
2007,1,6,9,30,138,135,8,2.3000000000000003,11,9,990,262,0.15,,,,,,
2007,1,6,10,30,240,207,73,2.5,11,9,990,278,0.15,,,,,,
2007,1,6,11,30,188,182,12,2.5,12,9,990,290,0.15,,,,,,
2007,1,6,12,30,76,76,0,2.4000000000000004,11,9,990,294,0.15,,,,,,
2007,1,6,13,30,203,182,47,2.3000000000000003,11,8,990,295,0.15,,,,,,
2007,1,6,14,30,45,45,0,1.8,10,8,990,295,0.15,,,,,,
2007,1,6,15,30,71,70,3,1.2000000000000002,9,8,990,297,0.15,,,,,,
2007,1,6,16,30,12,12,0,1,8,8,1000,306,0.15,,,,,,
2007,1,6,17,30,0,0,0,1,7,7,1000,321,0.15,,,,,,
2007,1,6,18,30,0,0,0,0.9,6,6,1000,336,0.15,,,,,,
2007,1,6,19,30,0,0,0,0.9,5,4,1000,353,0.15,,,,,,
2007,1,6,20,30,0,0,0,0.9,4,4,1000,13,0.15,,,,,,
2007,1,6,21,30,0,0,0,1,4,4,1000,30,0.15,,,,,,
2007,1,6,22,30,0,0,0,1.1,3,2,1000,43,0.15,,,,,,
2007,1,6,23,30,0,0,0,1.1,3,2,1000,55,0.15,,,,,,
2007,1,7,0,30,0,0,0,1.2000000000000002,3,2,1000,67,0.15,,,,,,
2007,1,7,1,30,0,0,0,1.1,4,2,1000,78,0.15,,,,,,
2007,1,7,2,30,0,0,0,1.1,4,2,1000,85,0.15,,,,,,
2007,1,7,3,30,0,0,0,1.3,4,4,1000,88,0.15,,,,,,
2007,1,7,4,30,0,0,0,1.6,4,4,990,90,0.15,,,,,,
2007,1,7,5,30,0,0,0,1.9000000000000001,4,4,990,92,0.15,,,,,,
2007,1,7,6,30,0,0,0,2.2,5,4,990,88,0.15,,,,,,
2007,1,7,7,30,1,1,0,2.2,5,4,990,80,0.15,,,,,,
2007,1,7,8,30,4,4,0,2.3000000000000003,6,6,990,66,0.15,,,,,,
2007,1,7,9,30,19,19,0,2.4000000000000004,7,6,990,52,0.15,,,,,,
2007,1,7,10,30,40,40,0,2,8,7,990,41,0.15,,,,,,
2007,1,7,11,30,73,73,0,1.3,8,7,990,37,0.15,,,,,,
2007,1,7,12,30,123,123,0,1,8,7,990,45,0.15,,,,,,
2007,1,7,13,30,14,14,0,1.5,9,8,990,301,0.15,,,,,,
2007,1,7,14,30,78,78,0,1.8,9,8,990,297,0.15,,,,,,
2007,1,7,15,30,41,41,0,1.6,8,7,990,283,0.15,,,,,,
2007,1,7,16,30,3,3,0,1.8,7,7,990,266,0.15,,,,,,
2007,1,7,17,30,0,0,0,2.1,7,7,990,267,0.15,,,,,,
2007,1,7,18,30,0,0,0,2.4000000000000004,7,7,990,270,0.15,,,,,,
2007,1,7,19,30,0,0,0,2.8000000000000003,7,7,990,278,0.15,,,,,,
2007,1,7,20,30,0,0,0,2.8000000000000003,6,6,990,279,0.15,,,,,,
2007,1,7,21,30,0,0,0,2.8000000000000003,6,6,990,277,0.15,,,,,,
2007,1,7,22,30,0,0,0,2.7,5,4,990,279,0.15,,,,,,
2007,1,7,23,30,0,0,0,2.8000000000000003,5,4,990,279,0.15,,,,,,
2007,1,8,0,30,0,0,0,3,4,4,990,280,0.15,,,,,,
2007,1,8,1,30,0,0,0,3.6,3,2,990,288,0.15,,,,,,
2007,1,8,2,30,0,0,0,3.6,2,1,990,295,0.15,,,,,,
2007,1,8,3,30,0,0,0,3,0,0,990,297,0.15,,,,,,
2007,1,8,4,30,0,0,0,2.3000000000000003,0,0,990,294,0.15,,,,,,
2007,1,8,5,30,0,0,0,1.8,0,-1,990,289,0.15,,,,,,
2007,1,8,6,30,0,0,0,1.8,0,-1,1000,279,0.15,,,,,,
2007,1,8,7,30,58,26,408,2.4000000000000004,0,-1,1000,263,0.15,,,,,,
2007,1,8,8,30,231,51,743,2.9000000000000004,1,-1,1000,266,0.15,,,,,,
2007,1,8,9,30,389,62,875,3,3,-2,1000,277,0.15,,,,,,
2007,1,8,10,30,396,145,540,2.8000000000000003,4,-3,1000,277,0.15,,,,,,
2007,1,8,11,30,554,69,954,2.7,5,-4,1000,274,0.15,,,,,,
2007,1,8,12,30,544,71,941,2.7,6,-4,1000,263,0.15,,,,,,
2007,1,8,13,30,471,67,905,2.8000000000000003,6,-4,990,250,0.15,,,,,,
2007,1,8,14,30,345,60,829,2.4000000000000004,5,-4,990,234,0.15,,,,,,
2007,1,8,15,30,179,50,635,1.8,3,-2,990,221,0.15,,,,,,
2007,1,8,16,30,21,15,162,1.6,2,-1,990,216,0.15,,,,,,
2007,1,8,17,30,0,0,0,2,1,-1,990,222,0.15,,,,,,
2007,1,8,18,30,0,0,0,2.5,1,-2,990,228,0.16,,,,,,
2007,1,8,19,30,0,0,0,2.6,0,-2,990,235,0.16,,,,,,
2007,1,8,20,30,0,0,0,2.2,0,-1,990,234,0.16,,,,,,
2007,1,8,21,30,0,0,0,2.1,0,-1,990,226,0.16,,,,,,
2007,1,8,22,30,0,0,0,2.3000000000000003,0,-1,990,226,0.16,,,,,,
2007,1,8,23,30,0,0,0,2.5,0,-1,990,224,0.16,,,,,,
2007,1,9,0,30,0,0,0,3.1,0,0,990,224,0.16,,,,,,
2007,1,9,1,30,0,0,0,3.7,1,0,990,228,0.16,,,,,,
2007,1,9,2,30,0,0,0,3.8000000000000003,2,0,990,244,0.16,,,,,,
2007,1,9,3,30,0,0,0,3.3000000000000003,2,0,990,255,0.16,,,,,,
2007,1,9,4,30,0,0,0,3.1,2,1,990,257,0.16,,,,,,
2007,1,9,5,30,0,0,0,3.4000000000000004,2,1,990,270,0.16,,,,,,
2007,1,9,6,30,0,0,0,3.6,2,1,990,280,0.16,,,,,,
2007,1,9,7,30,34,28,78,4.2,3,1,990,290,0.16,,,,,,
2007,1,9,8,30,216,60,643,5,4,1,1000,301,0.16,,,,,,
2007,1,9,9,30,243,154,236,5.300000000000001,4,0,1000,307,0.16,,,,,,
2007,1,9,10,30,294,207,185,5.2,4,0,1000,307,0.16,,,,,,
2007,1,9,11,30,268,226,81,5.2,5,0,1000,304,0.16,,,,,,
2007,1,9,12,30,230,209,42,5.300000000000001,5,0,1000,302,0.16,,,,,,
2007,1,9,13,30,277,198,176,5,4,0,1000,302,0.16,,,,,,
2007,1,9,14,30,94,94,0,4.4,3,0,1000,301,0.16,,,,,,
2007,1,9,15,30,174,60,551,3.8000000000000003,2,0,1000,299,0.16,,,,,,
2007,1,9,16,30,22,22,0,3.4000000000000004,1,0,1000,299,0.16,,,,,,
2007,1,9,17,30,0,0,0,3,0,0,1000,301,0.16,,,,,,
2007,1,9,18,30,0,0,0,2.5,0,-1,1000,303,0.16,,,,,,
2007,1,9,19,30,0,0,0,1.8,0,-1,1000,303,0.16,,,,,,
2007,1,9,20,30,0,0,0,1.4000000000000001,-1,-2,1000,303,0.16,,,,,,
2007,1,9,21,30,0,0,0,1.3,-2,-2,1000,298,0.16,,,,,,
2007,1,9,22,30,0,0,0,1.3,-2,-2,1000,292,0.16,,,,,,
2007,1,9,23,30,0,0,0,1.3,-3,-3,1000,290,0.16,,,,,,
2007,1,10,0,30,0,0,0,1.3,-3,-3,1000,290,0.16,,,,,,
2007,1,10,1,30,0,0,0,1.2000000000000002,-3,-3,1000,300,0.16,,,,,,
2007,1,10,2,30,0,0,0,1.1,-4,-4,1000,303,0.16,,,,,,
2007,1,10,3,30,0,0,0,1,-4,-4,1000,308,0.16,,,,,,
2007,1,10,4,30,0,0,0,0.9,-4,-4,1000,314,0.16,,,,,,
2007,1,10,5,30,0,0,0,0.8,-4,-4,1010,322,0.16,,,,,,
2007,1,10,6,30,0,0,0,0.8,-3,-4,1010,328,0.16,,,,,,
2007,1,10,7,30,58,26,406,0.9,-1,-4,1010,333,0.16,,,,,,
2007,1,10,8,30,228,52,723,0.8,0,-5,1010,350,0.16,,,,,,
2007,1,10,9,30,383,65,845,0.30000000000000004,1,-6,1010,358,0.16,,,,,,
2007,1,10,10,30,494,72,902,0.2,3,-6,1010,313,0.16,,,,,,
2007,1,10,11,30,549,74,926,0.4,4,-6,1010,207,0.16,,,,,,
2007,1,10,12,30,543,72,927,0.6000000000000001,5,-6,1010,195,0.16,,,,,,
2007,1,10,13,30,474,69,897,0.8,6,-7,1000,179,0.16,,,,,,
2007,1,10,14,30,351,62,825,0.8,5,-6,1000,166,0.16,,,,,,
2007,1,10,15,30,185,52,634,0.8,3,-2,1000,156,0.16,,,,,,
2007,1,10,16,30,25,17,210,1.1,0,-3,1000,146,0.16,,,,,,
2007,1,10,17,30,0,0,0,1.2000000000000002,0,-4,1000,146,0.16,,,,,,
2007,1,10,18,30,0,0,0,1.4000000000000001,0,-5,1000,149,0.16,,,,,,
2007,1,10,19,30,0,0,0,1.6,0,-5,1000,152,0.16,,,,,,
2007,1,10,20,30,0,0,0,1.7000000000000002,-1,-5,1000,155,0.16,,,,,,
2007,1,10,21,30,0,0,0,1.7000000000000002,-1,-5,1000,157,0.16,,,,,,
2007,1,10,22,30,0,0,0,1.7000000000000002,-1,-5,1000,159,0.16,,,,,,
2007,1,10,23,30,0,0,0,1.7000000000000002,-1,-5,1000,160,0.16,,,,,,
2007,1,11,0,30,0,0,0,1.7000000000000002,-2,-5,1000,163,0.16,,,,,,
2007,1,11,1,30,0,0,0,1.7000000000000002,-2,-5,1000,165,0.16,,,,,,
2007,1,11,2,30,0,0,0,1.6,-2,-4,1000,166,0.16,,,,,,
2007,1,11,3,30,0,0,0,1.6,-2,-4,1000,167,0.16,,,,,,
2007,1,11,4,30,0,0,0,1.6,-2,-4,1000,171,0.16,,,,,,
2007,1,11,5,30,0,0,0,1.7000000000000002,-2,-4,1000,174,0.16,,,,,,
2007,1,11,6,30,0,0,0,2.1,-1,-4,1000,176,0.16,,,,,,
2007,1,11,7,30,35,28,83,2.8000000000000003,0,-3,1000,175,0.16,,,,,,
2007,1,11,8,30,170,79,374,3.3000000000000003,2,-2,1000,172,0.16,,,,,,
2007,1,11,9,30,291,127,432,4,5,0,1000,172,0.16,,,,,,
2007,1,11,10,30,379,167,451,4.6000000000000005,7,0,1000,185,0.16,,,,,,
2007,1,11,11,30,405,202,393,4.6000000000000005,8,0,1000,189,0.16,,,,,,
2007,1,11,12,30,310,232,152,4.2,8,0,1000,190,0.16,,,,,,
2007,1,11,13,30,293,198,209,3.7,8,1,1000,188,0.16,,,,,,
2007,1,11,14,30,266,119,415,3.3000000000000003,7,1,1000,186,0.16,,,,,,
2007,1,11,15,30,87,79,36,3,6,2,1000,185,0.16,,,,,,
2007,1,11,16,30,12,12,0,3.1,6,2,1000,183,0.16,,,,,,
2007,1,11,17,30,0,0,0,3.2,6,2,1000,182,0.16,,,,,,
2007,1,11,18,30,0,0,0,3.4000000000000004,6,2,1000,182,0.16,,,,,,
2007,1,11,19,30,0,0,0,3.6,6,3,1000,187,0.16,,,,,,
2007,1,11,20,30,0,0,0,3.9000000000000004,7,4,1000,190,0.16,,,,,,
2007,1,11,21,30,0,0,0,4.3,8,5,1000,190,0.16,,,,,,
2007,1,11,22,30,0,0,0,4.6000000000000005,8,6,1000,192,0.16,,,,,,
2007,1,11,23,30,0,0,0,4.6000000000000005,9,7,1000,195,0.16,,,,,,
2007,1,12,0,30,0,0,0,4.4,9,8,1000,197,0.16,,,,,,
2007,1,12,1,30,0,0,0,4.1000000000000005,10,8,1000,197,0.16,,,,,,
2007,1,12,2,30,0,0,0,3.9000000000000004,10,8,1000,197,0.16,,,,,,
2007,1,12,3,30,0,0,0,3.8000000000000003,10,9,1000,197,0.16,,,,,,
2007,1,12,4,30,0,0,0,3.9000000000000004,10,9,1000,198,0.16,,,,,,
2007,1,12,5,30,0,0,0,3.9000000000000004,10,9,1000,200,0.16,,,,,,
2007,1,12,6,30,0,0,0,3.8000000000000003,10,9,1000,199,0.16,,,,,,
2007,1,12,7,30,6,6,0,3.9000000000000004,10,9,1000,199,0.16,,,,,,
2007,1,12,8,30,82,82,0,4.1000000000000005,11,10,1000,196,0.16,,,,,,
2007,1,12,9,30,30,30,0,4.1000000000000005,12,10,1000,195,0.16,,,,,,
2007,1,12,10,30,138,138,0,4,13,11,1000,196,0.16,,,,,,
2007,1,12,11,30,217,203,27,4,13,11,1000,196,0.16,,,,,,
2007,1,12,12,30,114,114,0,4,14,12,1000,197,0.16,,,,,,
2007,1,12,13,30,52,52,0,3.8000000000000003,14,12,1000,197,0.16,,,,,,
2007,1,12,14,30,82,82,0,3.3000000000000003,14,12,1000,195,0.16,,,,,,
2007,1,12,15,30,70,70,0,2.8000000000000003,13,12,1000,190,0.16,,,,,,
2007,1,12,16,30,9,9,0,2.4000000000000004,12,11,1000,186,0.16,,,,,,
2007,1,12,17,30,0,0,0,2.3000000000000003,12,11,1000,181,0.16,,,,,,
2007,1,12,18,30,0,0,0,2.4000000000000004,12,11,1000,179,0.16,,,,,,
2007,1,12,19,30,0,0,0,2.6,12,11,1000,180,0.16,,,,,,
2007,1,12,20,30,0,0,0,2.6,11,11,1000,180,0.16,,,,,,
2007,1,12,21,30,0,0,0,2.4000000000000004,11,11,1000,179,0.16,,,,,,
2007,1,12,22,30,0,0,0,2.4000000000000004,11,11,1000,178,0.16,,,,,,
2007,1,12,23,30,0,0,0,2.4000000000000004,11,11,1000,180,0.16,,,,,,
2007,1,13,0,30,0,0,0,2.6,11,11,1000,182,0.16,,,,,,
2007,1,13,1,30,0,0,0,2.9000000000000004,12,11,1000,185,0.16,,,,,,
2007,1,13,2,30,0,0,0,3.3000000000000003,12,11,1000,188,0.16,,,,,,
2007,1,13,3,30,0,0,0,3.5,12,11,1000,191,0.16,,,,,,
2007,1,13,4,30,0,0,0,3.6,12,11,1000,193,0.16,,,,,,
2007,1,13,5,30,0,0,0,3.8000000000000003,12,11,1000,192,0.16,,,,,,
2007,1,13,6,30,0,0,0,3.8000000000000003,13,11,1000,192,0.16,,,,,,
2007,1,13,7,30,9,9,0,3.5,13,11,1000,196,0.16,,,,,,
2007,1,13,8,30,96,91,19,3.3000000000000003,13,12,1000,203,0.16,,,,,,
2007,1,13,9,30,55,55,0,3.3000000000000003,13,12,1000,209,0.16,,,,,,
2007,1,13,10,30,82,82,0,3.4000000000000004,14,13,1000,214,0.16,,,,,,
2007,1,13,11,30,103,103,0,3.6,15,13,1000,221,0.16,,,,,,
2007,1,13,12,30,61,61,0,3.5,16,14,1000,224,0.16,,,,,,
2007,1,13,13,30,135,135,0,2.8000000000000003,15,14,1000,226,0.16,,,,,,
2007,1,13,14,30,177,149,78,1.9000000000000001,14,14,1000,226,0.16,,,,,,
2007,1,13,15,30,58,58,0,1.3,14,13,1000,225,0.16,,,,,,
2007,1,13,16,30,7,7,0,1,13,13,1000,227,0.16,,,,,,
2007,1,13,17,30,0,0,0,0.9,13,11,1000,231,0.16,,,,,,
2007,1,13,18,30,0,0,0,1.1,13,11,1000,232,0.16,,,,,,
2007,1,13,19,30,0,0,0,1.2000000000000002,13,11,1000,222,0.16,,,,,,
2007,1,13,20,30,0,0,0,1.4000000000000001,13,11,1000,214,0.16,,,,,,
2007,1,13,21,30,0,0,0,1.6,13,13,1000,208,0.16,,,,,,
2007,1,13,22,30,0,0,0,1.8,13,13,1000,204,0.16,,,,,,
2007,1,13,23,30,0,0,0,2,13,13,1000,199,0.16,,,,,,
2007,1,14,0,30,0,0,0,2.4000000000000004,13,13,1000,196,0.16,,,,,,
2007,1,14,1,30,0,0,0,2.8000000000000003,13,13,1000,195,0.16,,,,,,
2007,1,14,2,30,0,0,0,3,13,13,1000,198,0.16,,,,,,
2007,1,14,3,30,0,0,0,2.9000000000000004,13,13,1000,199,0.16,,,,,,
2007,1,14,4,30,0,0,0,2.6,13,13,1000,195,0.16,,,,,,
2007,1,14,5,30,0,0,0,2.6,13,13,1000,190,0.16,,,,,,
2007,1,14,6,30,0,0,0,2.7,13,12,1000,190,0.16,,,,,,
2007,1,14,7,30,14,14,0,3.3000000000000003,13,13,1000,199,0.16,,,,,,
2007,1,14,8,30,54,54,0,3.5,14,13,1000,208,0.16,,,,,,
2007,1,14,9,30,155,146,22,3.4000000000000004,15,14,1000,209,0.16,,,,,,
2007,1,14,10,30,111,111,0,3.3000000000000003,16,14,1000,204,0.16,,,,,,
2007,1,14,11,30,170,168,2,3,17,14,1000,204,0.16,,,,,,
2007,1,14,12,30,215,202,25,2.6,17,15,1000,197,0.16,,,,,,
2007,1,14,13,30,205,188,38,2.1,16,15,990,196,0.16,,,,,,
