Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2007,1,2,8,30,144,50,571,0.7000000000000001,0,0,990,298,0.87,,,,,,
2007,1,2,9,30,286,66,774,0.7000000000000001,0,-1,1000,302,0.87,,,,,,
2007,1,2,10,30,388,75,860,0.6000000000000001,0,-2,1000,304,0.87,,,,,,
2007,1,2,11,30,436,80,885,0.6000000000000001,1,-2,1000,304,0.87,,,,,,
2007,1,2,12,30,425,80,872,0.6000000000000001,1,-2,1000,302,0.87,,,,,,
2007,1,2,13,30,357,72,832,0.5,1,-2,1000,299,0.87,,,,,,
2007,1,2,14,30,241,60,730,0.5,0,-2,1000,296,0.87,,,,,,
2007,1,2,15,30,97,37,503,0.5,0,-2,1000,293,0.87,,,,,,
2007,1,2,16,30,0,0,0,0.5,0,-3,1000,293,0.87,,,,,,
2007,1,2,17,30,0,0,0,0.4,-1,-3,1010,293,0.87,,,,,,
2007,1,2,18,30,0,0,0,0.4,-1,-3,1010,291,0.87,,,,,,
2007,1,2,19,30,0,0,0,0.4,-2,-4,1010,287,0.12,,,,,,
2007,1,2,20,30,0,0,0,0.4,-3,-5,1010,281,0.12,,,,,,
2007,1,2,21,30,0,0,0,0.4,-4,-5,1010,267,0.12,,,,,,
2007,1,2,22,30,0,0,0,0.5,-4,-5,1010,254,0.12,,,,,,
2007,1,2,23,30,0,0,0,0.5,-4,-5,1010,245,0.12,,,,,,
2007,1,3,0,30,0,0,0,0.5,-4,-5,1010,242,0.12,,,,,,
2007,1,3,1,30,0,0,0,0.4,-5,-5,1010,242,0.12,,,,,,
2007,1,3,2,30,0,0,0,0.4,-4,-5,1010,243,0.12,,,,,,
2007,1,3,3,30,0,0,0,0.4,-4,-5,1010,245,0.12,,,,,,
2007,1,3,4,30,0,0,0,0.4,-4,-5,1010,250,0.12,,,,,,
2007,1,3,5,30,0,0,0,0.4,-4,-5,1010,255,0.12,,,,,,
2007,1,3,6,30,0,0,0,0.4,-4,-5,1010,254,0.12,,,,,,
2007,1,3,7,30,0,0,0,0.30000000000000004,-3,-5,1010,254,0.12,,,,,,
2007,1,3,8,30,137,44,560,0.2,-1,-4,1010,245,0.12,,,,,,
2007,1,3,9,30,267,63,720,0.2,1,-2,1010,230,0.12,,,,,,
2007,1,3,10,30,366,68,815,0.30000000000000004,2,-1,1010,224,0.12,,,,,,
2007,1,3,11,30,412,72,843,0.30000000000000004,3,0,1000,214,0.12,,,,,,
2007,1,3,12,30,404,68,847,0.4,4,0,1000,214,0.12,,,,,,
2007,1,3,13,30,267,108,460,0.4,4,1,1000,218,0.12,,,,,,
2007,1,3,14,30,225,56,673,0.4,3,1,1000,222,0.12,,,,,,
2007,1,3,15,30,89,35,446,0.5,2,1,1000,227,0.12,,,,,,
2007,1,3,16,30,0,0,0,0.4,1,0,1000,230,0.12,,,,,,
2007,1,3,17,30,0,0,0,0.4,1,0,1000,230,0.12,,,,,,
2007,1,3,18,30,0,0,0,0.4,1,0,1000,229,0.12,,,,,,
2007,1,3,19,30,0,0,0,0.4,1,0,1000,231,0.12,,,,,,
2007,1,3,20,30,0,0,0,0.4,1,0,1000,233,0.12,,,,,,
2007,1,3,21,30,0,0,0,0.4,1,0,1000,234,0.12,,,,,,
2007,1,3,22,30,0,0,0,0.4,1,0,1000,236,0.12,,,,,,
2007,1,3,23,30,0,0,0,0.30000000000000004,1,0,1000,242,0.12,,,,,,
2007,1,4,0,30,0,0,0,0.30000000000000004,1,0,1000,244,0.12,,,,,,
2007,1,4,1,30,0,0,0,0.30000000000000004,0,0,1000,245,0.12,,,,,,
2007,1,4,2,30,0,0,0,0.30000000000000004,0,0,1000,247,0.12,,,,,,
2007,1,4,3,30,0,0,0,0.30000000000000004,0,0,1000,247,0.12,,,,,,
2007,1,4,4,30,0,0,0,0.30000000000000004,0,0,1000,247,0.12,,,,,,
2007,1,4,5,30,0,0,0,0.30000000000000004,0,-1,1000,246,0.12,,,,,,
2007,1,4,6,30,0,0,0,0.30000000000000004,0,-1,1000,246,0.12,,,,,,
2007,1,4,7,30,0,0,0,0.2,0,-1,1000,249,0.12,,,,,,
2007,1,4,8,30,54,54,0,0.2,1,0,1000,246,0.12,,,,,,
2007,1,4,9,30,72,72,0,0.2,2,1,1000,232,0.12,,,,,,
2007,1,4,10,30,121,121,0,0.2,3,2,1000,220,0.12,,,,,,
2007,1,4,11,30,279,164,283,0.2,4,2,1000,214,0.12,,,,,,
2007,1,4,12,30,133,133,0,0.30000000000000004,4,2,1000,208,0.12,,,,,,
2007,1,4,13,30,222,139,239,0.30000000000000004,4,2,1000,205,0.12,,,,,,
2007,1,4,14,30,228,52,692,0.30000000000000004,3,2,1000,207,0.12,,,,,,
2007,1,4,15,30,92,34,471,0.30000000000000004,2,1,1000,215,0.12,,,,,,
2007,1,4,16,30,0,0,0,0.30000000000000004,1,1,1000,227,0.12,,,,,,
2007,1,4,17,30,0,0,0,0.30000000000000004,2,1,1000,231,0.12,,,,,,
2007,1,4,18,30,0,0,0,0.4,2,1,1000,230,0.12,,,,,,
2007,1,4,19,30,0,0,0,0.30000000000000004,2,1,1000,231,0.12,,,,,,
2007,1,4,20,30,0,0,0,0.30000000000000004,2,1,1000,232,0.12,,,,,,
2007,1,4,21,30,0,0,0,0.30000000000000004,2,1,1000,232,0.12,,,,,,
2007,1,4,22,30,0,0,0,0.30000000000000004,2,1,1000,229,0.12,,,,,,
2007,1,4,23,30,0,0,0,0.30000000000000004,2,1,1000,225,0.12,,,,,,
2007,1,5,0,30,0,0,0,0.30000000000000004,2,1,1000,226,0.12,,,,,,
2007,1,5,1,30,0,0,0,0.30000000000000004,2,1,1000,226,0.12,,,,,,
2007,1,5,2,30,0,0,0,0.30000000000000004,2,2,1000,224,0.12,,,,,,
2007,1,5,3,30,0,0,0,0.30000000000000004,2,1,1000,220,0.12,,,,,,
2007,1,5,4,30,0,0,0,0.30000000000000004,2,1,1000,220,0.12,,,,,,
2007,1,5,5,30,0,0,0,0.30000000000000004,2,2,1000,213,0.12,,,,,,
2007,1,5,6,30,0,0,0,0.30000000000000004,3,2,1000,203,0.12,,,,,,
2007,1,5,7,30,1,1,0,0.30000000000000004,4,2,1000,198,0.12,,,,,,
2007,1,5,8,30,12,12,0,0.30000000000000004,5,4,1000,201,0.12,,,,,,
2007,1,5,9,30,66,66,0,0.30000000000000004,6,4,1000,200,0.12,,,,,,
2007,1,5,10,30,108,108,0,0.30000000000000004,7,6,990,204,0.12,,,,,,
2007,1,5,11,30,117,117,0,0.30000000000000004,8,7,990,210,0.12,,,,,,
2007,1,5,12,30,165,155,25,0.30000000000000004,8,8,990,210,0.12,,,,,,
2007,1,5,13,30,93,93,0,0.30000000000000004,8,8,990,217,0.12,,,,,,
2007,1,5,14,30,61,61,0,0.30000000000000004,8,7,990,222,0.12,,,,,,
2007,1,5,15,30,17,17,0,0.30000000000000004,7,6,990,223,0.12,,,,,,
2007,1,5,16,30,0,0,0,0.30000000000000004,7,6,990,213,0.12,,,,,,
2007,1,5,17,30,0,0,0,0.30000000000000004,7,6,990,206,0.12,,,,,,
2007,1,5,18,30,0,0,0,0.30000000000000004,7,6,990,205,0.12,,,,,,
2007,1,5,19,30,0,0,0,0.30000000000000004,7,6,990,208,0.12,,,,,,
2007,1,5,20,30,0,0,0,0.30000000000000004,7,6,990,206,0.12,,,,,,
2007,1,5,21,30,0,0,0,0.30000000000000004,7,6,990,200,0.12,,,,,,
2007,1,5,22,30,0,0,0,0.30000000000000004,7,6,990,196,0.12,,,,,,
2007,1,5,23,30,0,0,0,0.30000000000000004,7,6,990,194,0.12,,,,,,
2007,1,6,0,30,0,0,0,0.30000000000000004,7,6,990,195,0.12,,,,,,
2007,1,6,1,30,0,0,0,0.30000000000000004,8,7,990,201,0.12,,,,,,
2007,1,6,2,30,0,0,0,0.30000000000000004,8,7,990,206,0.12,,,,,,
2007,1,6,3,30,0,0,0,0.30000000000000004,8,7,990,203,0.12,,,,,,
2007,1,6,4,30,0,0,0,0.30000000000000004,8,8,990,202,0.12,,,,,,
2007,1,6,5,30,0,0,0,0.30000000000000004,9,8,990,202,0.12,,,,,,
2007,1,6,6,30,0,0,0,0.30000000000000004,9,8,990,200,0.12,,,,,,
2007,1,6,7,30,3,3,0,0.30000000000000004,10,9,990,198,0.12,,,,,,
2007,1,6,8,30,38,38,0,0.30000000000000004,12,11,990,197,0.12,,,,,,
2007,1,6,9,30,149,116,112,0.30000000000000004,13,11,980,196,0.12,,,,,,
2007,1,6,10,30,58,58,0,0.4,14,13,980,199,0.12,,,,,,
2007,1,6,11,30,279,168,273,0.4,15,14,980,209,0.12,,,,,,
2007,1,6,12,30,262,169,231,0.4,16,15,980,223,0.12,,,,,,
2007,1,6,13,30,326,63,749,0.4,16,15,980,232,0.12,,,,,,
2007,1,6,14,30,155,98,222,0.4,15,15,980,237,0.12,,,,,,
2007,1,6,15,30,95,32,487,0.4,14,13,980,244,0.12,,,,,,
2007,1,6,16,30,0,0,0,0.5,13,11,990,256,0.12,,,,,,
2007,1,6,17,30,0,0,0,0.5,11,11,990,266,0.12,,,,,,
2007,1,6,18,30,0,0,0,0.5,10,9,990,269,0.12,,,,,,
2007,1,6,19,30,0,0,0,0.5,9,8,990,269,0.12,,,,,,
2007,1,6,20,30,0,0,0,0.6000000000000001,8,6,990,271,0.12,,,,,,
2007,1,6,21,30,0,0,0,0.6000000000000001,6,4,990,274,0.12,,,,,,
2007,1,6,22,30,0,0,0,0.6000000000000001,5,3,990,275,0.12,,,,,,
2007,1,6,23,30,0,0,0,0.6000000000000001,5,3,990,276,0.12,,,,,,
2007,1,7,0,30,0,0,0,0.6000000000000001,4,2,1000,276,0.12,,,,,,
2007,1,7,1,30,0,0,0,0.6000000000000001,3,2,1000,278,0.12,,,,,,
2007,1,7,2,30,0,0,0,0.5,3,1,1000,281,0.12,,,,,,
2007,1,7,3,30,0,0,0,0.5,2,1,1000,283,0.12,,,,,,
2007,1,7,4,30,0,0,0,0.5,2,0,1000,283,0.12,,,,,,
2007,1,7,5,30,0,0,0,0.5,1,0,1000,283,0.12,,,,,,
2007,1,7,6,30,0,0,0,0.5,1,0,1010,286,0.12,,,,,,
2007,1,7,7,30,14,10,191,0.5,1,0,1010,287,0.12,,,,,,
2007,1,7,8,30,146,40,633,0.4,3,0,1010,289,0.12,,,,,,
2007,1,7,9,30,283,54,794,0.4,4,0,1010,292,0.12,,,,,,
2007,1,7,10,30,383,60,871,0.4,5,0,1010,296,0.12,,,,,,
2007,1,7,11,30,431,62,900,0.4,6,0,1010,295,0.12,,,,,,
2007,1,7,12,30,423,61,895,0.30000000000000004,6,-1,1010,292,0.12,,,,,,
2007,1,7,13,30,359,57,852,0.2,6,0,1010,287,0.12,,,,,,
2007,1,7,14,30,247,50,756,0.30000000000000004,5,0,1010,283,0.12,,,,,,
2007,1,7,15,30,107,34,551,0.5,4,1,1010,298,0.12,,,,,,
2007,1,7,16,30,0,0,0,0.6000000000000001,4,-2,1010,342,0.12,,,,,,
2007,1,7,17,30,0,0,0,0.7000000000000001,3,-2,1010,48,0.12,,,,,,
2007,1,7,18,30,0,0,0,0.7000000000000001,2,-1,1010,85,0.12,,,,,,
2007,1,7,19,30,0,0,0,0.5,2,0,1010,105,0.12,,,,,,
2007,1,7,20,30,0,0,0,0.30000000000000004,1,0,1010,125,0.12,,,,,,
2007,1,7,21,30,0,0,0,0.30000000000000004,1,0,1010,137,0.12,,,,,,
2007,1,7,22,30,0,0,0,0.30000000000000004,1,0,1010,143,0.12,,,,,,
2007,1,7,23,30,0,0,0,0.30000000000000004,2,1,1000,152,0.12,,,,,,
2007,1,8,0,30,0,0,0,0.30000000000000004,2,1,1000,153,0.12,,,,,,
2007,1,8,1,30,0,0,0,0.4,2,1,1000,136,0.12,,,,,,
2007,1,8,2,30,0,0,0,0.4,2,2,1000,124,0.12,,,,,,
2007,1,8,3,30,0,0,0,0.5,2,2,1000,124,0.12,,,,,,
2007,1,8,4,30,0,0,0,0.6000000000000001,2,2,990,121,0.12,,,,,,
2007,1,8,5,30,0,0,0,0.7000000000000001,2,1,990,126,0.12,,,,,,
2007,1,8,6,30,0,0,0,0.7000000000000001,3,2,990,132,0.12,,,,,,
2007,1,8,7,30,0,0,0,0.6000000000000001,3,2,990,138,0.12,,,,,,
2007,1,8,8,30,9,9,0,0.5,4,4,980,148,0.12,,,,,,
2007,1,8,9,30,13,13,0,0.4,5,4,980,164,0.12,,,,,,
2007,1,8,10,30,26,26,0,0.30000000000000004,6,4,980,196,0.12,,,,,,
2007,1,8,11,30,84,84,0,0.30000000000000004,5,4,980,253,0.12,,,,,,
2007,1,8,12,30,62,62,0,0.4,4,4,980,277,0.12,,,,,,
2007,1,8,13,30,42,42,0,0.4,4,4,980,270,0.12,,,,,,
2007,1,8,14,30,66,66,0,0.4,4,2,980,250,0.12,,,,,,
2007,1,8,15,30,57,50,56,0.4,4,2,980,256,0.12,,,,,,
2007,1,8,16,30,0,0,0,0.4,3,2,980,266,0.12,,,,,,
2007,1,8,17,30,0,0,0,0.4,3,2,980,266,0.12,,,,,,
2007,1,8,18,30,0,0,0,0.4,2,1,980,269,0.12,,,,,,
2007,1,8,19,30,0,0,0,0.5,2,1,980,275,0.12,,,,,,
2007,1,8,20,30,0,0,0,0.5,1,0,990,274,0.12,,,,,,
2007,1,8,21,30,0,0,0,0.6000000000000001,1,0,990,270,0.12,,,,,,
2007,1,8,22,30,0,0,0,0.6000000000000001,0,0,990,265,0.12,,,,,,
2007,1,8,23,30,0,0,0,0.7000000000000001,0,-1,990,262,0.12,,,,,,
2007,1,9,0,30,0,0,0,0.6000000000000001,0,-1,990,260,0.12,,,,,,
2007,1,9,1,30,0,0,0,0.6000000000000001,0,-2,990,259,0.12,,,,,,
2007,1,9,2,30,0,0,0,0.6000000000000001,0,-2,990,259,0.12,,,,,,
2007,1,9,3,30,0,0,0,0.6000000000000001,0,-2,990,259,0.12,,,,,,
2007,1,9,4,30,0,0,0,0.6000000000000001,0,-3,990,258,0.12,,,,,,
2007,1,9,5,30,0,0,0,0.6000000000000001,-1,-3,990,258,0.12,,,,,,
2007,1,9,6,30,0,0,0,0.6000000000000001,-1,-3,990,257,0.12,,,,,,
2007,1,9,7,30,14,11,139,0.6000000000000001,0,-4,990,254,0.12,,,,,,
2007,1,9,8,30,144,44,589,0.6000000000000001,0,-3,990,252,0.12,,,,,,
2007,1,9,9,30,280,60,757,0.6000000000000001,0,-3,990,251,0.12,,,,,,
2007,1,9,10,30,380,67,838,0.7000000000000001,1,-3,990,254,0.12,,,,,,
2007,1,9,11,30,296,165,315,0.6000000000000001,2,-3,990,256,0.12,,,,,,
2007,1,9,12,30,17,17,0,0.5,2,-3,990,256,0.12,,,,,,
2007,1,9,13,30,182,152,82,0.5,2,-2,990,251,0.12,,,,,,
2007,1,9,14,30,244,63,683,0.4,1,-2,990,243,0.12,,,,,,
2007,1,9,15,30,106,42,463,0.4,0,-1,990,236,0.12,,,,,,
2007,1,9,16,30,0,0,0,0.4,0,-1,990,233,0.12,,,,,,
2007,1,9,17,30,0,0,0,0.5,0,-1,990,232,0.12,,,,,,
2007,1,9,18,30,0,0,0,0.4,0,-1,990,232,0.12,,,,,,
2007,1,9,19,30,0,0,0,0.4,0,-2,990,234,0.12,,,,,,
2007,1,9,20,30,0,0,0,0.4,0,-2,990,239,0.12,,,,,,
2007,1,9,21,30,0,0,0,0.4,0,-2,990,254,0.12,,,,,,
2007,1,9,22,30,0,0,0,0.4,-1,-3,990,273,0.12,,,,,,
2007,1,9,23,30,0,0,0,0.4,-2,-3,990,283,0.12,,,,,,
2007,1,10,0,30,0,0,0,0.4,-3,-4,990,283,0.12,,,,,,
2007,1,10,1,30,0,0,0,0.4,-3,-4,990,280,0.12,,,,,,
2007,1,10,2,30,0,0,0,0.4,-3,-5,990,281,0.12,,,,,,
2007,1,10,3,30,0,0,0,0.4,-3,-5,990,289,0.12,,,,,,
2007,1,10,4,30,0,0,0,0.4,-3,-5,990,296,0.12,,,,,,
2007,1,10,5,30,0,0,0,0.4,-4,-6,990,287,0.12,,,,,,
2007,1,10,6,30,0,0,0,0.4,-4,-6,990,283,0.12,,,,,,
2007,1,10,7,30,9,9,0,0.4,-3,-6,1000,285,0.12,,,,,,
2007,1,10,8,30,87,63,138,0.5,-2,-7,1000,295,0.12,,,,,,
2007,1,10,9,30,278,65,729,0.6000000000000001,-1,-8,1000,307,0.12,,,,,,
2007,1,10,10,30,288,128,424,0.6000000000000001,-1,-8,1000,305,0.12,,,,,,
2007,1,10,11,30,309,158,361,0.6000000000000001,-1,-8,1000,300,0.12,,,,,,
2007,1,10,12,30,301,158,348,0.7000000000000001,-1,-8,1000,297,0.12,,,,,,
2007,1,10,13,30,78,78,0,0.7000000000000001,-1,-8,1000,294,0.12,,,,,,
2007,1,10,14,30,146,107,146,0.7000000000000001,-2,-8,1000,291,0.12,,,,,,
2007,1,10,15,30,116,38,553,0.6000000000000001,-2,-8,1000,288,0.12,,,,,,
2007,1,10,16,30,0,0,0,0.6000000000000001,-3,-8,1000,285,0.12,,,,,,
2007,1,10,17,30,0,0,0,0.6000000000000001,-4,-9,1000,286,0.12,,,,,,
2007,1,10,18,30,0,0,0,0.6000000000000001,-4,-9,1000,290,0.12,,,,,,
2007,1,10,19,30,0,0,0,0.7000000000000001,-5,-10,1010,294,0.12,,,,,,
2007,1,10,20,30,0,0,0,0.7000000000000001,-5,-11,1010,298,0.12,,,,,,
2007,1,10,21,30,0,0,0,0.7000000000000001,-6,-12,1010,302,0.12,,,,,,
2007,1,10,22,30,0,0,0,0.7000000000000001,-7,-13,1010,306,0.12,,,,,,
2007,1,10,23,30,0,0,0,0.7000000000000001,-7,-13,1010,307,0.12,,,,,,
2007,1,11,0,30,0,0,0,0.7000000000000001,-7,-13,1010,307,0.12,,,,,,
2007,1,11,1,30,0,0,0,0.6000000000000001,-8,-14,1010,307,0.12,,,,,,
2007,1,11,2,30,0,0,0,0.6000000000000001,-8,-14,1010,307,0.12,,,,,,
2007,1,11,3,30,0,0,0,0.6000000000000001,-9,-14,1010,309,0.12,,,,,,
2007,1,11,4,30,0,0,0,0.5,-9,-14,1010,309,0.12,,,,,,
2007,1,11,5,30,0,0,0,0.5,-10,-14,1020,308,0.12,,,,,,
2007,1,11,6,30,0,0,0,0.5,-10,-14,1020,305,0.12,,,,,,
2007,1,11,7,30,14,14,0,0.4,-9,-14,1020,301,0.12,,,,,,
2007,1,11,8,30,129,44,494,0.4,-7,-13,1020,300,0.12,,,,,,
2007,1,11,9,30,195,107,302,0.30000000000000004,-5,-13,1020,296,0.12,,,,,,
2007,1,11,10,30,155,146,26,0.30000000000000004,-4,-12,1020,288,0.12,,,,,,
2007,1,11,11,30,154,151,9,0.30000000000000004,-3,-11,1020,274,0.12,,,,,,
2007,1,11,12,30,219,178,99,0.30000000000000004,-2,-10,1020,256,0.12,,,,,,
2007,1,11,13,30,268,129,382,0.30000000000000004,-2,-9,1020,236,0.12,,,,,,
2007,1,11,14,30,205,79,462,0.30000000000000004,-2,-8,1020,218,0.12,,,,,,
2007,1,11,15,30,84,53,219,0.30000000000000004,-3,-7,1010,202,0.12,,,,,,
2007,1,11,16,30,0,0,0,0.30000000000000004,-4,-7,1010,195,0.12,,,,,,
2007,1,11,17,30,0,0,0,0.4,-3,-6,1010,193,0.12,,,,,,
2007,1,11,18,30,0,0,0,0.5,-3,-6,1010,191,0.12,,,,,,
2007,1,11,19,30,0,0,0,0.5,-4,-5,1010,192,0.12,,,,,,
2007,1,11,20,30,0,0,0,0.5,-3,-5,1010,193,0.12,,,,,,
2007,1,11,21,30,0,0,0,0.5,-3,-5,1010,194,0.12,,,,,,
2007,1,11,22,30,0,0,0,0.5,-3,-4,1010,196,0.12,,,,,,
2007,1,11,23,30,0,0,0,0.5,-2,-4,1010,201,0.12,,,,,,
2007,1,12,0,30,0,0,0,0.5,-2,-4,1010,203,0.12,,,,,,
2007,1,12,1,30,0,0,0,0.5,-2,-4,1010,205,0.12,,,,,,
2007,1,12,2,30,0,0,0,0.5,-2,-3,1010,209,0.12,,,,,,
2007,1,12,3,30,0,0,0,0.4,-1,-3,1010,212,0.12,,,,,,
2007,1,12,4,30,0,0,0,0.4,-1,-3,1010,213,0.12,,,,,,
2007,1,12,5,30,0,0,0,0.4,-1,-3,1010,210,0.12,,,,,,
2007,1,12,6,30,0,0,0,0.4,-1,-3,1010,209,0.12,,,,,,
2007,1,12,7,30,3,3,0,0.5,0,-2,1010,210,0.12,,,,,,
2007,1,12,8,30,20,20,0,0.5,0,-2,1010,212,0.12,,,,,,
2007,1,12,9,30,51,51,0,0.5,2,-1,1010,220,0.12,,,,,,
2007,1,12,10,30,55,55,0,0.6000000000000001,3,0,1010,232,0.12,,,,,,
2007,1,12,11,30,178,167,27,0.5,4,0,1000,237,0.12,,,,,,
2007,1,12,12,30,136,136,0,0.5,5,1,1000,240,0.12,,,,,,
2007,1,12,13,30,160,146,38,0.5,5,2,1000,243,0.12,,,,,,
2007,1,12,14,30,236,78,574,0.4,4,2,1000,245,0.12,,,,,,
2007,1,12,15,30,105,51,369,0.4,3,2,1000,246,0.12,,,,,,
2007,1,12,16,30,0,0,0,0.4,1,1,1000,244,0.12,,,,,,
2007,1,12,17,30,0,0,0,0.4,1,1,1010,235,0.12,,,,,,
2007,1,12,18,30,0,0,0,0.4,2,1,1010,231,0.12,,,,,,
2007,1,12,19,30,0,0,0,0.4,1,1,1010,229,0.12,,,,,,
2007,1,12,20,30,0,0,0,0.4,1,1,1000,224,0.12,,,,,,
2007,1,12,21,30,0,0,0,0.4,1,1,1000,219,0.12,,,,,,
2007,1,12,22,30,0,0,0,0.4,1,0,1000,220,0.12,,,,,,
2007,1,12,23,30,0,0,0,0.4,1,0,1000,222,0.12,,,,,,
2007,1,13,0,30,0,0,0,0.4,1,0,1000,221,0.12,,,,,,
2007,1,13,1,30,0,0,0,0.4,1,0,1000,217,0.12,,,,,,
2007,1,13,2,30,0,0,0,0.4,1,0,1000,221,0.12,,,,,,
2007,1,13,3,30,0,0,0,0.4,1,1,1000,227,0.12,,,,,,
2007,1,13,4,30,0,0,0,0.4,2,1,1000,235,0.12,,,,,,
2007,1,13,5,30,0,0,0,0.4,2,1,1000,236,0.12,,,,,,
2007,1,13,6,30,0,0,0,0.4,2,2,1000,243,0.12,,,,,,
2007,1,13,7,30,5,5,0,0.4,3,2,1000,254,0.12,,,,,,
2007,1,13,8,30,46,46,0,0.4,3,2,1000,262,0.12,,,,,,
2007,1,13,9,30,82,82,0,0.4,3,2,1000,282,0.12,,,,,,
2007,1,13,10,30,52,52,0,0.30000000000000004,4,2,1000,297,0.12,,,,,,
2007,1,13,11,30,78,78,0,0.30000000000000004,4,2,1000,306,0.12,,,,,,
2007,1,13,12,30,20,20,0,0.4,3,2,1000,320,0.12,,,,,,
2007,1,13,13,30,159,146,35,0.4,2,1,1000,330,0.12,,,,,,
2007,1,13,14,30,76,76,0,0.4,1,0,1010,336,0.12,,,,,,
2007,1,13,15,30,25,25,0,0.4,0,-1,1010,341,0.12,,,,,,
2007,1,13,16,30,0,0,0,0.4,0,-2,1010,349,0.12,,,,,,
2007,1,13,17,30,0,0,0,0.4,-1,-2,1010,357,0.12,,,,,,
2007,1,13,18,30,0,0,0,0.4,-2,-3,1010,1,0.12,,,,,,
2007,1,13,19,30,0,0,0,0.4,-2,-3,1010,4,0.87,,,,,,
2007,1,13,20,30,0,0,0,0.4,-2,-4,1010,5,0.87,,,,,,
2007,1,13,21,30,0,0,0,0.30000000000000004,-2,-4,1010,12,0.87,,,,,,
2007,1,13,22,30,0,0,0,0.30000000000000004,-2,-4,1010,23,0.87,,,,,,
2007,1,13,23,30,0,0,0,0.30000000000000004,-2,-4,1010,33,0.87,,,,,,
2007,1,14,0,30,0,0,0,0.30000000000000004,-2,-4,1010,36,0.87,,,,,,
2007,1,14,1,30,0,0,0,0.30000000000000004,-2,-4,1010,47,0.87,,,,,,
2007,1,14,2,30,0,0,0,0.30000000000000004,-1,-4,1010,56,0.87,,,,,,
2007,1,14,3,30,0,0,0,0.30000000000000004,-1,-3,1010,54,0.87,,,,,,
2007,1,14,4,30,0,0,0,0.30000000000000004,-1,-3,1010,53,0.87,,,,,,
2007,1,14,5,30,0,0,0,0.30000000000000004,-1,-3,1010,54,0.87,,,,,,
