Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2013,1,3,4,30,0,0,0,2,-12,-13,990,233,0.87,,,,,,
2013,1,3,5,30,0,0,0,2,-12,-13,990,230,0.87,,,,,,
2013,1,3,6,30,0,0,0,2,-12,-14,990,229,0.87,,,,,,
2013,1,3,7,30,0,0,0,2.1,-12,-14,990,229,0.87,,,,,,
2013,1,3,8,30,36,21,274,2.1,-10,-13,990,230,0.87,,,,,,
2013,1,3,9,30,190,59,625,2.5,-7,-11,990,231,0.87,,,,,,
2013,1,3,10,30,339,81,771,3.1,-4,-7,990,235,0.87,,,,,,
2013,1,3,11,30,273,185,207,3.6,-2,-5,990,253,0.87,,,,,,
2013,1,3,12,30,304,207,210,3.9000000000000004,0,-3,990,265,0.87,,,,,,
2013,1,3,13,30,228,194,74,4,0,-2,990,273,0.87,,,,,,
2013,1,3,14,30,164,154,27,3.7,0,-2,990,275,0.87,,,,,,
2013,1,3,15,30,121,113,27,3,0,-2,990,271,0.87,,,,,,
2013,1,3,16,30,46,46,0,2.4000000000000004,0,-2,990,264,0.87,,,,,,
2013,1,3,17,30,0,0,0,2.3000000000000003,-1,-3,990,265,0.87,,,,,,
2013,1,3,18,30,0,0,0,2.3000000000000003,-2,-4,990,274,0.87,,,,,,
2013,1,3,19,30,0,0,0,2.4000000000000004,-2,-4,990,282,0.87,,,,,,
2013,1,3,20,30,0,0,0,2.3000000000000003,-3,-5,990,288,0.87,,,,,,
2013,1,3,21,30,0,0,0,2.1,-4,-5,990,290,0.87,,,,,,
2013,1,3,22,30,0,0,0,1.9000000000000001,-5,-6,990,288,0.87,,,,,,
2013,1,3,23,30,0,0,0,1.8,-6,-8,990,281,0.87,,,,,,
2013,1,4,0,30,0,0,0,1.8,-7,-9,990,273,0.87,,,,,,
2013,1,4,1,30,0,0,0,1.8,-8,-10,990,267,0.87,,,,,,
2013,1,4,2,30,0,0,0,1.8,-9,-10,990,263,0.87,,,,,,
2013,1,4,3,30,0,0,0,1.9000000000000001,-10,-11,990,263,0.87,,,,,,
2013,1,4,4,30,0,0,0,1.9000000000000001,-10,-11,990,263,0.87,,,,,,
2013,1,4,5,30,0,0,0,1.9000000000000001,-10,-12,990,262,0.87,,,,,,
2013,1,4,6,30,0,0,0,2,-11,-12,990,260,0.87,,,,,,
2013,1,4,7,30,0,0,0,2.1,-11,-12,990,256,0.87,,,,,,
2013,1,4,8,30,38,21,328,2.3000000000000003,-9,-12,990,252,0.87,,,,,,
2013,1,4,9,30,199,54,690,3.1,-6,-10,990,249,0.87,,,,,,
2013,1,4,10,30,349,76,817,4.3,-4,-7,990,256,0.87,,,,,,
2013,1,4,11,30,457,88,878,4.800000000000001,-2,-6,990,262,0.87,,,,,,
2013,1,4,12,30,508,93,900,4.9,-1,-5,990,263,0.87,,,,,,
2013,1,4,13,30,493,99,870,4.800000000000001,-1,-5,990,262,0.87,,,,,,
2013,1,4,14,30,421,91,829,4.4,0,-4,990,258,0.87,,,,,,
2013,1,4,15,30,297,74,746,3.5,0,-4,990,253,0.87,,,,,,
2013,1,4,16,30,140,47,570,2.5,-2,-4,990,247,0.87,,,,,,
2013,1,4,17,30,0,0,0,2,-4,-5,990,240,0.87,,,,,,
2013,1,4,18,30,0,0,0,2.1,-5,-7,990,236,0.87,,,,,,
2013,1,4,19,30,0,0,0,2.2,-6,-7,990,235,0.87,,,,,,
2013,1,4,20,30,0,0,0,2.1,-6,-8,990,235,0.87,,,,,,
2013,1,4,21,30,0,0,0,2.1,-7,-8,990,235,0.87,,,,,,
2013,1,4,22,30,0,0,0,2.1,-7,-8,990,235,0.87,,,,,,
2013,1,4,23,30,0,0,0,1.9000000000000001,-7,-8,990,235,0.87,,,,,,
2013,1,5,0,30,0,0,0,1.8,-8,-9,990,235,0.87,,,,,,
2013,1,5,1,30,0,0,0,1.8,-8,-9,990,233,0.87,,,,,,
2013,1,5,2,30,0,0,0,1.8,-8,-9,990,232,0.87,,,,,,
2013,1,5,3,30,0,0,0,1.7000000000000002,-8,-9,990,233,0.87,,,,,,
2013,1,5,4,30,0,0,0,1.5,-8,-9,990,232,0.87,,,,,,
2013,1,5,5,30,0,0,0,1.5,-9,-9,990,226,0.87,,,,,,
2013,1,5,6,30,0,0,0,1.6,-9,-9,990,214,0.87,,,,,,
2013,1,5,7,30,0,0,0,1.8,-8,-9,990,203,0.87,,,,,,
2013,1,5,8,30,36,21,285,2.1,-6,-9,990,200,0.87,,,,,,
2013,1,5,9,30,193,55,656,2.5,-3,-6,990,200,0.87,,,,,,
2013,1,5,10,30,215,134,242,2.8000000000000003,-1,-4,990,200,0.87,,,,,,
2013,1,5,11,30,259,183,178,2.7,0,-2,990,200,0.87,,,,,,
2013,1,5,12,30,497,93,873,2.8000000000000003,1,-1,990,206,0.87,,,,,,
2013,1,5,13,30,190,178,26,3,2,-1,990,209,0.87,,,,,,
2013,1,5,14,30,170,157,31,3,2,-1,990,215,0.87,,,,,,
2013,1,5,15,30,52,52,0,2.4000000000000004,1,0,990,225,0.87,,,,,,
2013,1,5,16,30,72,63,56,1.7000000000000002,0,0,990,223,0.87,,,,,,
2013,1,5,17,30,0,0,0,1.6,0,-1,990,212,0.87,,,,,,
2013,1,5,18,30,0,0,0,1.9000000000000001,-1,-1,990,208,0.87,,,,,,
2013,1,5,19,30,0,0,0,2.2,0,-1,990,209,0.87,,,,,,
2013,1,5,20,30,0,0,0,2.2,0,-1,990,208,0.87,,,,,,
2013,1,5,21,30,0,0,0,2.3000000000000003,-1,-1,990,209,0.87,,,,,,
2013,1,5,22,30,0,0,0,2.6,-1,-2,990,212,0.87,,,,,,
2013,1,5,23,30,0,0,0,3,-1,-2,990,221,0.87,,,,,,
2013,1,6,0,30,0,0,0,3.1,-1,-2,990,226,0.87,,,,,,
2013,1,6,1,30,0,0,0,3.2,-1,-2,990,229,0.87,,,,,,
2013,1,6,2,30,0,0,0,3.3000000000000003,-1,-2,990,233,0.87,,,,,,
2013,1,6,3,30,0,0,0,3.1,-1,-2,990,237,0.87,,,,,,
2013,1,6,4,30,0,0,0,2.9000000000000004,0,-2,980,236,0.87,,,,,,
2013,1,6,5,30,0,0,0,3,0,-1,980,233,0.87,,,,,,
2013,1,6,6,30,0,0,0,3.3000000000000003,0,-1,980,236,0.87,,,,,,
2013,1,6,7,30,0,0,0,3.4000000000000004,0,-1,980,241,0.87,,,,,,
2013,1,6,8,30,33,23,185,3.7,0,-1,980,249,0.87,,,,,,
2013,1,6,9,30,35,35,0,4.3,0,-1,990,262,0.87,,,,,,
2013,1,6,10,30,51,51,0,4.6000000000000005,0,-2,990,273,0.87,,,,,,
2013,1,6,11,30,123,123,0,4.800000000000001,0,-3,990,277,0.87,,,,,,
2013,1,6,12,30,127,127,0,4.800000000000001,-1,-4,990,279,0.87,,,,,,
2013,1,6,13,30,129,129,0,4.800000000000001,-1,-4,990,284,0.87,,,,,,
2013,1,6,14,30,195,169,65,4.6000000000000005,-1,-5,990,290,0.87,,,,,,
2013,1,6,15,30,124,116,27,4.2,-2,-5,990,296,0.87,,,,,,
2013,1,6,16,30,53,53,0,3.3000000000000003,-2,-5,990,300,0.87,,,,,,
2013,1,6,17,30,0,0,0,2.6,-2,-5,990,301,0.87,,,,,,
2013,1,6,18,30,0,0,0,2.3000000000000003,-3,-5,990,302,0.87,,,,,,
2013,1,6,19,30,0,0,0,2,-4,-6,990,304,0.87,,,,,,
2013,1,6,20,30,0,0,0,1.7000000000000002,-5,-7,990,303,0.87,,,,,,
2013,1,6,21,30,0,0,0,1.6,-6,-8,990,302,0.87,,,,,,
2013,1,6,22,30,0,0,0,1.5,-7,-8,990,304,0.87,,,,,,
2013,1,6,23,30,0,0,0,1.4000000000000001,-8,-8,990,308,0.87,,,,,,
2013,1,7,0,30,0,0,0,1.2000000000000002,-8,-9,990,311,0.87,,,,,,
2013,1,7,1,30,0,0,0,1,-8,-8,1000,313,0.87,,,,,,
2013,1,7,2,30,0,0,0,0.8,-8,-8,1000,320,0.87,,,,,,
2013,1,7,3,30,0,0,0,0.6000000000000001,-7,-8,1000,332,0.87,,,,,,
2013,1,7,4,30,0,0,0,0.4,-7,-8,1000,344,0.87,,,,,,
2013,1,7,5,30,0,0,0,0.30000000000000004,-7,-8,1000,7,0.87,,,,,,
2013,1,7,6,30,0,0,0,0.5,-8,-8,1000,136,0.87,,,,,,
2013,1,7,7,30,0,0,0,0.9,-8,-9,1000,150,0.87,,,,,,
2013,1,7,8,30,38,22,294,1.4000000000000001,-7,-9,1000,151,0.87,,,,,,
2013,1,7,9,30,200,58,670,2,-4,-7,1000,156,0.87,,,,,,
2013,1,7,10,30,352,82,800,2.5,-1,-5,1000,163,0.87,,,,,,
2013,1,7,11,30,463,93,872,2.9000000000000004,0,-3,1000,176,0.87,,,,,,
2013,1,7,12,30,518,96,903,2.9000000000000004,0,-2,990,184,0.87,,,,,,
2013,1,7,13,30,510,92,909,2.8000000000000003,1,-2,990,187,0.87,,,,,,
2013,1,7,14,30,440,84,879,2.8000000000000003,1,-2,990,188,0.87,,,,,,
2013,1,7,15,30,315,69,803,2.3000000000000003,0,-2,990,186,0.87,,,,,,
2013,1,7,16,30,153,48,618,1.7000000000000002,-1,-2,990,182,0.87,,,,,,
2013,1,7,17,30,0,0,0,1.5,-2,-4,990,178,0.87,,,,,,
2013,1,7,18,30,0,0,0,1.7000000000000002,-3,-5,990,180,0.87,,,,,,
2013,1,7,19,30,0,0,0,1.8,-4,-5,990,180,0.87,,,,,,
2013,1,7,20,30,0,0,0,1.9000000000000001,-4,-5,990,178,0.87,,,,,,
2013,1,7,21,30,0,0,0,1.8,-4,-5,990,180,0.87,,,,,,
2013,1,7,22,30,0,0,0,1.7000000000000002,-5,-5,990,187,0.87,,,,,,
2013,1,7,23,30,0,0,0,1.7000000000000002,-5,-6,990,194,0.87,,,,,,
2013,1,8,0,30,0,0,0,1.7000000000000002,-5,-5,990,202,0.87,,,,,,
2013,1,8,1,30,0,0,0,1.5,-5,-5,990,207,0.87,,,,,,
2013,1,8,2,30,0,0,0,1.5,-5,-6,990,204,0.87,,,,,,
2013,1,8,3,30,0,0,0,1.5,-5,-5,990,205,0.87,,,,,,
2013,1,8,4,30,0,0,0,1.4000000000000001,-6,-6,990,207,0.87,,,,,,
2013,1,8,5,30,0,0,0,1.5,-5,-6,990,199,0.87,,,,,,
2013,1,8,6,30,0,0,0,1.7000000000000002,-4,-5,990,193,0.87,,,,,,
2013,1,8,7,30,0,0,0,1.9000000000000001,-3,-5,990,192,0.87,,,,,,
2013,1,8,8,30,39,22,297,2.3000000000000003,-2,-4,990,187,0.87,,,,,,
2013,1,8,9,30,109,82,127,2.7,0,-3,990,184,0.87,,,,,,
2013,1,8,10,30,227,131,283,2.5,0,-1,990,180,0.87,,,,,,
2013,1,8,11,30,359,128,542,2.4000000000000004,2,0,990,175,0.87,,,,,,
2013,1,8,12,30,517,96,899,2.4000000000000004,3,0,990,184,0.87,,,,,,
2013,1,8,13,30,412,116,642,2.2,4,0,990,192,0.87,,,,,,
2013,1,8,14,30,359,98,640,1.9000000000000001,4,1,990,193,0.87,,,,,,
2013,1,8,15,30,315,70,791,1.4000000000000001,3,1,990,189,0.87,,,,,,
2013,1,8,16,30,155,48,618,1.2000000000000002,1,1,990,179,0.87,,,,,,
2013,1,8,17,30,0,0,0,1.5,0,0,990,172,0.87,,,,,,
2013,1,8,18,30,0,0,0,1.6,0,0,990,172,0.87,,,,,,
2013,1,8,19,30,0,0,0,1.8,0,0,990,172,0.87,,,,,,
2013,1,8,20,30,0,0,0,1.9000000000000001,0,0,990,173,0.87,,,,,,
2013,1,8,21,30,0,0,0,1.9000000000000001,0,0,990,178,0.87,,,,,,
2013,1,8,22,30,0,0,0,2,0,0,990,181,0.87,,,,,,
2013,1,8,23,30,0,0,0,2.3000000000000003,0,0,990,184,0.87,,,,,,
2013,1,9,0,30,0,0,0,2.4000000000000004,0,0,990,198,0.87,,,,,,
2013,1,9,1,30,0,0,0,2.3000000000000003,1,0,990,209,0.87,,,,,,
2013,1,9,2,30,0,0,0,2.3000000000000003,1,0,990,214,0.87,,,,,,
2013,1,9,3,30,0,0,0,2.9000000000000004,1,1,990,218,0.87,,,,,,
2013,1,9,4,30,0,0,0,3.2,2,1,990,234,0.87,,,,,,
2013,1,9,5,30,0,0,0,3.1,2,1,990,239,0.87,,,,,,
2013,1,9,6,30,0,0,0,2.8000000000000003,2,1,990,239,0.87,,,,,,
2013,1,9,7,30,0,0,0,2.6,1,1,990,239,0.87,,,,,,
2013,1,9,8,30,36,21,284,2.6,1,1,990,238,0.87,,,,,,
2013,1,9,9,30,197,52,680,2.8000000000000003,3,2,990,239,0.87,,,,,,
2013,1,9,10,30,271,100,502,2.7,4,2,990,242,0.87,,,,,,
2013,1,9,11,30,365,125,559,2.9000000000000004,5,3,990,252,0.87,,,,,,
2013,1,9,12,30,421,117,645,3,6,3,990,269,0.87,,,,,,
2013,1,9,13,30,412,119,631,2.8000000000000003,7,3,990,280,0.87,,,,,,
2013,1,9,14,30,376,79,724,2.1,6,2,990,277,0.87,,,,,,
2013,1,9,15,30,272,64,667,1.4000000000000001,4,3,1000,275,0.87,,,,,,
2013,1,9,16,30,132,51,465,1.2000000000000002,1,1,1000,278,0.87,,,,,,
2013,1,9,17,30,0,0,0,1.4000000000000001,0,0,1000,283,0.87,,,,,,
2013,1,9,18,30,0,0,0,1.4000000000000001,0,0,1000,285,0.87,,,,,,
2013,1,9,19,30,0,0,0,1.4000000000000001,0,0,1000,289,0.87,,,,,,
2013,1,9,20,30,0,0,0,1.4000000000000001,0,-1,1000,294,0.87,,,,,,
2013,1,9,21,30,0,0,0,1.3,0,-1,1000,303,0.87,,,,,,
2013,1,9,22,30,0,0,0,1.3,0,-2,1000,323,0.87,,,,,,
2013,1,9,23,30,0,0,0,1.2000000000000002,0,-3,1000,346,0.87,,,,,,
2013,1,10,0,30,0,0,0,1.1,0,-3,1000,3,0.87,,,,,,
2013,1,10,1,30,0,0,0,1.1,0,-3,1000,18,0.87,,,,,,
2013,1,10,2,30,0,0,0,1.1,0,-3,1000,36,0.87,,,,,,
2013,1,10,3,30,0,0,0,1.2000000000000002,0,-3,1000,51,0.87,,,,,,
2013,1,10,4,30,0,0,0,1.4000000000000001,0,-3,1000,67,0.87,,,,,,
2013,1,10,5,30,0,0,0,1.8,0,-3,1000,80,0.87,,,,,,
2013,1,10,6,30,0,0,0,2.4000000000000004,0,-2,1000,86,0.87,,,,,,
2013,1,10,7,30,0,0,0,2.9000000000000004,0,-2,1000,90,0.87,,,,,,
2013,1,10,8,30,8,8,0,3.4000000000000004,0,-2,1000,92,0.87,,,,,,
2013,1,10,9,30,35,35,0,3.6,0,-1,1000,91,0.87,,,,,,
2013,1,10,10,30,180,143,109,3.6,1,-1,1000,93,0.87,,,,,,
2013,1,10,11,30,186,171,34,3.7,2,0,1000,107,0.87,,,,,,
2013,1,10,12,30,226,200,56,3.9000000000000004,2,0,990,117,0.87,,,,,,
2013,1,10,13,30,199,185,30,4.2,2,0,990,115,0.87,,,,,,
2013,1,10,14,30,184,167,41,4.800000000000001,3,0,990,110,0.87,,,,,,
2013,1,10,15,30,94,94,0,4.800000000000001,3,1,990,114,0.87,,,,,,
2013,1,10,16,30,20,20,0,4,2,1,990,122,0.87,,,,,,
2013,1,10,17,30,0,0,0,3.8000000000000003,2,1,990,130,0.87,,,,,,
2013,1,10,18,30,0,0,0,4,2,2,990,126,0.87,,,,,,
2013,1,10,19,30,0,0,0,4.1000000000000005,2,2,990,127,0.15,,,,,,
2013,1,10,20,30,0,0,0,4.1000000000000005,2,2,990,129,0.15,,,,,,
2013,1,10,21,30,0,0,0,4.1000000000000005,3,2,990,132,0.15,,,,,,
2013,1,10,22,30,0,0,0,3.8000000000000003,4,4,980,132,0.15,,,,,,
2013,1,10,23,30,0,0,0,3.7,4,4,980,133,0.15,,,,,,
2013,1,11,0,30,0,0,0,3.9000000000000004,5,4,980,134,0.15,,,,,,
2013,1,11,1,30,0,0,0,4.7,6,6,980,137,0.15,,,,,,
2013,1,11,2,30,0,0,0,5.4,8,8,980,151,0.15,,,,,,
2013,1,11,3,30,0,0,0,5,9,9,980,168,0.15,,,,,,
2013,1,11,4,30,0,0,0,4.1000000000000005,9,9,980,173,0.15,,,,,,
2013,1,11,5,30,0,0,0,3.3000000000000003,8,8,980,186,0.15,,,,,,
2013,1,11,6,30,0,0,0,2.5,7,7,980,194,0.15,,,,,,
2013,1,11,7,30,0,0,0,2.7,7,7,980,199,0.15,,,,,,
2013,1,11,8,30,12,12,0,3.5,9,9,980,224,0.15,,,,,,
2013,1,11,9,30,61,61,0,3.8000000000000003,10,9,980,235,0.15,,,,,,
2013,1,11,10,30,132,127,13,3.6,11,10,980,233,0.15,,,,,,
2013,1,11,11,30,280,186,217,3.6,11,10,980,229,0.15,,,,,,
2013,1,11,12,30,54,54,0,4.1000000000000005,12,10,980,228,0.15,,,,,,
2013,1,11,13,30,412,143,573,4.4,13,10,980,228,0.15,,,,,,
2013,1,11,14,30,334,139,470,4.1000000000000005,13,9,980,225,0.15,,,,,,
2013,1,11,15,30,245,98,463,3.2,12,9,980,220,0.15,,,,,,
2013,1,11,16,30,119,58,336,2.3000000000000003,10,9,980,212,0.15,,,,,,
2013,1,11,17,30,13,10,132,2,7,7,980,204,0.15,,,,,,
2013,1,11,18,30,0,0,0,2.1,7,7,980,197,0.15,,,,,,
2013,1,11,19,30,0,0,0,2.2,7,7,980,192,0.15,,,,,,
2013,1,11,20,30,0,0,0,2.4000000000000004,7,7,980,193,0.15,,,,,,
2013,1,11,21,30,0,0,0,2.6,7,7,980,192,0.15,,,,,,
2013,1,11,22,30,0,0,0,2.7,7,7,980,194,0.15,,,,,,
2013,1,11,23,30,0,0,0,2.7,7,7,980,198,0.15,,,,,,
2013,1,12,0,30,0,0,0,2.7,7,7,980,201,0.15,,,,,,
2013,1,12,1,30,0,0,0,2.6,7,7,980,202,0.15,,,,,,
2013,1,12,2,30,0,0,0,2.5,7,7,980,204,0.15,,,,,,
2013,1,12,3,30,0,0,0,2.4000000000000004,7,7,980,205,0.15,,,,,,
2013,1,12,4,30,0,0,0,2.3000000000000003,7,7,980,205,0.15,,,,,,
2013,1,12,5,30,0,0,0,2.3000000000000003,8,8,980,208,0.15,,,,,,
2013,1,12,6,30,0,0,0,2.3000000000000003,8,8,980,211,0.15,,,,,,
2013,1,12,7,30,0,0,0,2.2,8,8,980,210,0.15,,,,,,
2013,1,12,8,30,36,22,239,2.2,10,9,980,207,0.15,,,,,,
2013,1,12,9,30,147,69,359,2.4000000000000004,11,11,980,204,0.15,,,,,,
2013,1,12,10,30,274,104,493,2.4000000000000004,12,11,980,201,0.15,,,,,,
2013,1,12,11,30,274,189,196,2.3000000000000003,13,12,980,200,0.15,,,,,,
2013,1,12,12,30,364,189,367,2,14,13,980,205,0.15,,,,,,
2013,1,12,13,30,399,154,520,1.3,15,13,980,209,0.15,,,,,,
2013,1,12,14,30,216,180,86,1.2000000000000002,15,13,980,138,0.15,,,,,,
2013,1,12,15,30,133,124,29,1.1,15,13,980,160,0.15,,,,,,
2013,1,12,16,30,85,70,82,0.8,13,13,980,159,0.15,,,,,,
2013,1,12,17,30,7,7,0,1.1,11,11,980,112,0.15,,,,,,
2013,1,12,18,30,0,0,0,1.6,11,11,980,88,0.15,,,,,,
2013,1,12,19,30,0,0,0,2,11,11,980,104,0.15,,,,,,
2013,1,12,20,30,0,0,0,2.9000000000000004,11,11,980,133,0.15,,,,,,
2013,1,12,21,30,0,0,0,3.7,11,11,970,177,0.15,,,,,,
2013,1,12,22,30,0,0,0,3.6,11,11,970,203,0.15,,,,,,
2013,1,12,23,30,0,0,0,3.9000000000000004,11,11,970,203,0.15,,,,,,
2013,1,13,0,30,0,0,0,5.300000000000001,12,11,970,188,0.15,,,,,,
2013,1,13,1,30,0,0,0,6,12,11,970,189,0.15,,,,,,
2013,1,13,2,30,0,0,0,4.9,10,9,970,221,0.15,,,,,,
2013,1,13,3,30,0,0,0,4,6,6,980,265,0.15,,,,,,
2013,1,13,4,30,0,0,0,4.1000000000000005,4,4,980,294,0.15,,,,,,
2013,1,13,5,30,0,0,0,3.8000000000000003,2,2,980,316,0.15,,,,,,
2013,1,13,6,30,0,0,0,3,2,1,980,344,0.15,,,,,,
2013,1,13,7,30,0,0,0,2.4000000000000004,2,1,980,348,0.15,,,,,,
2013,1,13,8,30,3,3,0,2,2,1,980,352,0.15,,,,,,
2013,1,13,9,30,30,30,0,2,2,1,980,331,0.15,,,,,,
2013,1,13,10,30,30,30,0,1.9000000000000001,2,1,980,325,0.15,,,,,,
2013,1,13,11,30,51,51,0,2,2,1,980,343,0.15,,,,,,
2013,1,13,12,30,137,137,0,3,2,1,980,306,0.15,,,,,,
2013,1,13,13,30,59,59,0,3.8000000000000003,1,0,980,305,0.15,,,,,,
2013,1,13,14,30,38,38,0,3.9000000000000004,0,0,980,307,0.15,,,,,,
2013,1,13,15,30,46,46,0,3.9000000000000004,0,-1,980,312,0.15,,,,,,
2013,1,13,16,30,32,32,0,4.1000000000000005,0,-2,980,309,0.15,,,,,,
2013,1,13,17,30,2,2,0,4.4,-1,-3,980,308,0.15,,,,,,
2013,1,13,18,30,0,0,0,4.5,-2,-4,990,311,0.15,,,,,,
2013,1,13,19,30,0,0,0,4.3,-2,-5,990,313,0.15,,,,,,
2013,1,13,20,30,0,0,0,3.9000000000000004,-4,-6,990,312,0.15,,,,,,
2013,1,13,21,30,0,0,0,3.3000000000000003,-5,-7,990,312,0.15,,,,,,
2013,1,13,22,30,0,0,0,3,-7,-9,990,310,0.15,,,,,,
2013,1,13,23,30,0,0,0,2.9000000000000004,-8,-10,990,308,0.15,,,,,,
2013,1,14,0,30,0,0,0,2.7,-9,-11,990,307,0.15,,,,,,
2013,1,14,1,30,0,0,0,2.5,-9,-11,990,309,0.15,,,,,,
2013,1,14,2,30,0,0,0,2.4000000000000004,-10,-12,990,311,0.15,,,,,,
2013,1,14,3,30,0,0,0,2.4000000000000004,-10,-12,990,311,0.15,,,,,,
2013,1,14,4,30,0,0,0,2.4000000000000004,-10,-12,990,312,0.15,,,,,,
2013,1,14,5,30,0,0,0,2.4000000000000004,-10,-12,990,317,0.15,,,,,,
2013,1,14,6,30,0,0,0,2.4000000000000004,-10,-12,990,325,0.15,,,,,,
2013,1,14,7,30,0,0,0,2.4000000000000004,-9,-12,1000,336,0.15,,,,,,
2013,1,14,8,30,22,21,3,2.4000000000000004,-8,-12,1000,349,0.15,,,,,,
2013,1,14,9,30,151,69,371,2.4000000000000004,-6,-11,1000,4,0.15,,,,,,
