Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2019,1,5,12,30,452,82,807,3.6,10.9,4.6000000000000005,993,260,0.13,,,,,,
2019,1,5,13,30,393,85,744,3.1,11.4,5.5,993,258,0.13,,,,,,
2019,1,5,14,30,290,71,674,2.2,10.200000000000001,6.4,994,253,0.13,,,,,,
2019,1,5,15,30,174,43,665,1.7000000000000002,7,6.6000000000000005,994,248,0.13,,,,,,
2019,1,5,16,30,24,17,171,2,4.5,4.5,995,250,0.13,,,,,,
2019,1,5,17,30,0,0,0,2.1,3.9000000000000004,3.9000000000000004,995,252,0.13,,,,,,
2019,1,5,18,30,0,0,0,2.3000000000000003,3.4000000000000004,3.4000000000000004,996,264,0.13,,,,,,
2019,1,5,19,30,0,0,0,2.2,2.8000000000000003,2.8000000000000003,997,270,0.13,,,,,,
2019,1,5,20,30,0,0,0,2,2,2,997,277,0.13,,,,,,
2019,1,5,21,30,0,0,0,1.7000000000000002,1.1,1.1,997,291,0.13,,,,,,
2019,1,5,22,30,0,0,0,1.4000000000000001,0.8,0.8,997,309,0.13,,,,,,
2019,1,5,23,30,0,0,0,1.4000000000000001,1,1,997,331,0.13,,,,,,
2019,1,6,0,30,0,0,0,1.6,1.3,1.3,998,177,0.13,,,,,,
2019,1,6,1,30,0,0,0,1.8,1.2000000000000002,1.2000000000000002,998,24,0.13,,,,,,
2019,1,6,2,30,0,0,0,2.1,0.9,0.9,998,43,0.13,,,,,,
2019,1,6,3,30,0,0,0,2.3000000000000003,0.9,0.7000000000000001,998,54,0.13,,,,,,
2019,1,6,4,30,0,0,0,2.6,0.9,0.7000000000000001,999,62,0.13,,,,,,
2019,1,6,5,30,0,0,0,2.9000000000000004,0.8,0.6000000000000001,999,71,0.13,,,,,,
2019,1,6,6,30,0,0,0,3.2,0.8,0.5,1000,79,0.13,,,,,,
2019,1,6,7,30,8,8,21,3.9000000000000004,1.6,0.5,1000,87,0.13,,,,,,
2019,1,6,8,30,85,67,103,4.4,3.3000000000000003,1.5,1000,94,0.13,,,,,,
2019,1,6,9,30,198,118,257,4.7,5.1000000000000005,2.5,1000,99,0.13,,,,,,
2019,1,6,10,30,288,156,325,5,7,3.5,999,104,0.13,,,,,,
2019,1,6,11,30,369,151,476,4.9,8.3,4.3,998,107,0.13,,,,,,
2019,1,6,12,30,338,180,343,4.4,8.8,5,997,107,0.13,,,,,,
2019,1,6,13,30,188,167,51,4.2,9.1,5.6000000000000005,997,106,0.13,,,,,,
2019,1,6,14,30,118,112,17,4.1000000000000005,8.9,6.2,997,106,0.13,,,,,,
2019,1,6,15,30,54,54,0,4.4,8.200000000000001,6.4,997,106,0.13,,,,,,
2019,1,6,16,30,14,13,22,5.1000000000000005,7.6000000000000005,6.300000000000001,996,109,0.13,,,,,,
2019,1,6,17,30,0,0,0,5.300000000000001,7.4,6.300000000000001,996,112,0.13,,,,,,
2019,1,6,18,30,0,0,0,5.2,7.2,6.5,995,129,0.13,,,,,,
2019,1,6,19,30,0,0,0,5.5,7.6000000000000005,6.9,995,137,0.13,,,,,,
2019,1,6,20,30,0,0,0,5.7,7.800000000000001,7.4,994,141,0.13,,,,,,
2019,1,6,21,30,0,0,0,5.800000000000001,7.6000000000000005,7.6000000000000005,993,142,0.13,,,,,,
2019,1,6,22,30,0,0,0,6,7.4,7.4,993,144,0.13,,,,,,
2019,1,6,23,30,0,0,0,6.300000000000001,7.4,7.300000000000001,992,154,0.13,,,,,,
2019,1,7,0,30,0,0,0,6.800000000000001,7.9,7.2,991,168,0.13,,,,,,
2019,1,7,1,30,0,0,0,6.9,8.1,7.4,991,176,0.13,,,,,,
2019,1,7,2,30,0,0,0,6.7,7.9,7.300000000000001,990,174,0.13,,,,,,
2019,1,7,3,30,0,0,0,6.5,7.9,7.1000000000000005,989,173,0.13,,,,,,
2019,1,7,4,30,0,0,0,6.7,8,7,988,176,0.13,,,,,,
2019,1,7,5,30,0,0,0,6.800000000000001,8.200000000000001,7.1000000000000005,987,178,0.13,,,,,,
2019,1,7,6,30,0,0,0,6.9,8.4,7.2,987,179,0.13,,,,,,
2019,1,7,7,30,3,3,6,6.9,8.9,7.5,986,182,0.13,,,,,,
2019,1,7,8,30,7,7,0,7,9.8,8,986,187,0.13,,,,,,
2019,1,7,9,30,38,38,0,7.2,10.9,8.9,985,192,0.13,,,,,,
2019,1,7,10,30,79,79,0,7.7,12.5,9.9,984,200,0.13,,,,,,
2019,1,7,11,30,74,74,0,8,14.200000000000001,11.200000000000001,983,213,0.13,,,,,,
2019,1,7,12,30,222,174,104,8.5,15.4,12.3,983,233,0.13,,,,,,
2019,1,7,13,30,174,157,40,8.6,16.1,12.5,984,254,0.13,,,,,,
2019,1,7,14,30,309,60,753,7.300000000000001,15.9,11.700000000000001,985,268,0.13,,,,,,
2019,1,7,15,30,178,41,673,5,14.100000000000001,10.600000000000001,986,272,0.13,,,,,,
2019,1,7,16,30,34,20,298,3.2,11.5,9.700000000000001,987,272,0.13,,,,,,
2019,1,7,17,30,0,0,0,2.8000000000000003,10.4,8.8,987,272,0.13,,,,,,
2019,1,7,18,30,0,0,0,2.4000000000000004,9.4,8.5,989,276,0.13,,,,,,
2019,1,7,19,30,0,0,0,2.1,9,8.200000000000001,989,281,0.13,,,,,,
2019,1,7,20,30,0,0,0,1.6,8.3,7.9,990,282,0.13,,,,,,
2019,1,7,21,30,0,0,0,1.4000000000000001,7.6000000000000005,7.5,990,276,0.13,,,,,,
2019,1,7,22,30,0,0,0,1.4000000000000001,6.800000000000001,6.800000000000001,990,266,0.13,,,,,,
2019,1,7,23,30,0,0,0,1.6,5.7,5.7,990,259,0.13,,,,,,
2019,1,8,0,30,0,0,0,1.8,4.9,4.9,990,255,0.13,,,,,,
2019,1,8,1,30,0,0,0,1.9000000000000001,4.3,4.3,990,252,0.13,,,,,,
2019,1,8,2,30,0,0,0,2.1,4,4,990,245,0.13,,,,,,
2019,1,8,3,30,0,0,0,2.7,4.2,4.2,990,232,0.13,,,,,,
2019,1,8,4,30,0,0,0,3.8000000000000003,4.6000000000000005,4.6000000000000005,989,221,0.13,,,,,,
2019,1,8,5,30,0,0,0,5,4.9,4.9,989,225,0.13,,,,,,
2019,1,8,6,30,0,0,0,5.9,4.7,4.6000000000000005,989,247,0.13,,,,,,
2019,1,8,7,30,15,12,149,6.9,4.9,3.6,990,271,0.13,,,,,,
2019,1,8,8,30,151,43,605,8.200000000000001,5.9,2.7,991,289,0.13,,,,,,
2019,1,8,9,30,294,60,751,9.1,7,2.6,993,304,0.13,,,,,,
2019,1,8,10,30,417,62,870,9.5,7.9,2.5,994,312,0.13,,,,,,
2019,1,8,11,30,485,61,921,9.4,8.5,1.1,995,311,0.13,,,,,,
2019,1,8,12,30,496,59,940,9.200000000000001,8.700000000000001,-1.3,996,306,0.13,,,,,,
2019,1,8,13,30,445,56,921,8.9,8.6,-2.6,997,301,0.13,,,,,,
2019,1,8,14,30,338,52,858,8.3,8,-3.1,997,295,0.13,,,,,,
2019,1,8,15,30,190,41,723,7.4,6.9,-2.9000000000000004,998,289,0.13,,,,,,
2019,1,8,16,30,37,20,337,7.1000000000000005,5.6000000000000005,-2,998,287,0.13,,,,,,
2019,1,8,17,30,0,0,0,7.300000000000001,5.1000000000000005,-1.3,998,287,0.13,,,,,,
2019,1,8,18,30,0,0,0,7.7,4.3,-0.8,999,293,0.13,,,,,,
2019,1,8,19,30,0,0,0,7.800000000000001,3.7,-0.6000000000000001,1000,300,0.13,,,,,,
2019,1,8,20,30,0,0,0,7.800000000000001,2.8000000000000003,-0.9,1001,306,0.13,,,,,,
2019,1,8,21,30,0,0,0,7.7,1.6,-1.8,1002,311,0.13,,,,,,
2019,1,8,22,30,0,0,0,7.300000000000001,0.2,-3.1,1002,314,0.13,,,,,,
2019,1,8,23,30,0,0,0,6.9,-1.1,-4.7,1003,314,0.13,,,,,,
2019,1,9,0,30,0,0,0,6.6000000000000005,-2.2,-6.1000000000000005,1003,312,0.13,,,,,,
2019,1,9,1,30,0,0,0,6.4,-3.1,-7.2,1004,311,0.13,,,,,,
2019,1,9,2,30,0,0,0,6.5,-3.8000000000000003,-7.9,1004,310,0.13,,,,,,
2019,1,9,3,30,0,0,0,6.5,-4.2,-8.5,1004,310,0.13,,,,,,
2019,1,9,4,30,0,0,0,6.4,-4.6000000000000005,-9,1004,312,0.13,,,,,,
2019,1,9,5,30,0,0,0,6.4,-4.800000000000001,-9.3,1005,314,0.13,,,,,,
2019,1,9,6,30,0,0,0,6.6000000000000005,-5.1000000000000005,-9.700000000000001,1005,317,0.13,,,,,,
2019,1,9,7,30,18,14,208,7.1000000000000005,-4.9,-10.3,1006,320,0.13,,,,,,
2019,1,9,8,30,162,39,685,7.5,-4.5,-10.9,1007,322,0.13,,,,,,
2019,1,9,9,30,316,48,855,7.5,-3.8000000000000003,-11.200000000000001,1007,323,0.13,,,,,,
2019,1,9,10,30,430,52,921,7.4,-3.2,-11.200000000000001,1007,321,0.13,,,,,,
2019,1,9,11,30,495,56,948,7.4,-2.5,-11.100000000000001,1007,320,0.13,,,,,,
2019,1,9,12,30,502,60,946,7.2,-2,-10.8,1006,320,0.13,,,,,,
2019,1,9,13,30,449,57,924,7,-1.9000000000000001,-10.5,1006,321,0.13,,,,,,
2019,1,9,14,30,341,52,861,6.6000000000000005,-2.2,-10.3,1007,323,0.13,,,,,,
2019,1,9,15,30,192,44,710,5.6000000000000005,-3.2,-10.200000000000001,1007,325,0.13,,,,,,
2019,1,9,16,30,39,22,325,4.1000000000000005,-4.3,-9.9,1007,324,0.13,,,,,,
2019,1,9,17,30,0,0,0,3.4000000000000004,-4.800000000000001,-9.1,1008,323,0.13,,,,,,
2019,1,9,18,30,0,0,0,3.4000000000000004,-5.300000000000001,-8.9,1008,324,0.13,,,,,,
2019,1,9,19,30,0,0,0,3.3000000000000003,-5.5,-8.8,1008,325,0.13,,,,,,
2019,1,9,20,30,0,0,0,3.2,-5.7,-8.700000000000001,1008,329,0.13,,,,,,
2019,1,9,21,30,0,0,0,3.1,-5.800000000000001,-8.700000000000001,1008,335,0.13,,,,,,
2019,1,9,22,30,0,0,0,3.1,-5.9,-8.6,1008,343,0.13,,,,,,
2019,1,9,23,30,0,0,0,3.1,-6,-9,1008,352,0.13,,,,,,
2019,1,10,0,30,0,0,0,3.1,-6,-9.4,1008,180,0.13,,,,,,
2019,1,10,1,30,0,0,0,3.1,-6,-9.9,1009,4,0.13,,,,,,
2019,1,10,2,30,0,0,0,3.1,-5.9,-10.4,1009,6,0.13,,,,,,
2019,1,10,3,30,0,0,0,3,-5.9,-10.8,1009,8,0.13,,,,,,
2019,1,10,4,30,0,0,0,2.9000000000000004,-5.9,-10.9,1009,10,0.13,,,,,,
2019,1,10,5,30,0,0,0,2.7,-6,-11,1009,11,0.13,,,,,,
2019,1,10,6,30,0,0,0,2.6,-6,-11,1009,12,0.13,,,,,,
2019,1,10,7,30,8,7,33,2.4000000000000004,-5.7,-10.9,1010,15,0.13,,,,,,
2019,1,10,8,30,91,68,128,2,-4.9,-10.700000000000001,1010,22,0.13,,,,,,
2019,1,10,9,30,223,109,364,1.5,-3.8000000000000003,-10.200000000000001,1010,29,0.13,,,,,,
2019,1,10,10,30,423,54,896,1.1,-2.8000000000000003,-9.600000000000001,1009,31,0.13,,,,,,
2019,1,10,11,30,488,58,925,0.8,-1.9000000000000001,-8.9,1008,34,0.13,,,,,,
2019,1,10,12,30,497,61,928,0.5,-1.3,-8.4,1007,41,0.13,,,,,,
2019,1,10,13,30,445,58,906,0.4,-0.9,-8.1,1007,56,0.13,,,,,,
2019,1,10,14,30,339,52,846,0.5,-1.1,-8,1006,74,0.13,,,,,,
2019,1,10,15,30,193,42,713,0.6000000000000001,-1.9000000000000001,-7.9,1006,86,0.13,,,,,,
2019,1,10,16,30,41,22,343,0.7000000000000001,-3,-6.9,1006,96,0.13,,,,,,
2019,1,10,17,30,0,0,0,0.8,-3.5,-7,1007,100,0.13,,,,,,
2019,1,10,18,30,0,0,0,1.1,-3.9000000000000004,-6.5,1007,112,0.12,,,,,,
2019,1,10,19,30,0,0,0,1.5,-3.7,-6.4,1007,119,0.12,,,,,,
2019,1,10,20,30,0,0,0,2,-3.7,-6.6000000000000005,1006,126,0.12,,,,,,
2019,1,10,21,30,0,0,0,2.2,-3.9000000000000004,-6.7,1006,132,0.12,,,,,,
2019,1,10,22,30,0,0,0,2.4000000000000004,-4.1000000000000005,-6.6000000000000005,1006,136,0.12,,,,,,
2019,1,10,23,30,0,0,0,2.6,-4.2,-6.6000000000000005,1006,138,0.12,,,,,,
2019,1,11,0,30,0,0,0,2.8000000000000003,-4.2,-6.5,1006,142,0.12,,,,,,
2019,1,11,1,30,0,0,0,2.9000000000000004,-4.2,-6.4,1006,144,0.12,,,,,,
2019,1,11,2,30,0,0,0,2.8000000000000003,-4.2,-6.300000000000001,1006,143,0.12,,,,,,
2019,1,11,3,30,0,0,0,2.7,-4.3,-6.2,1005,140,0.12,,,,,,
2019,1,11,4,30,0,0,0,2.7,-4.3,-6.1000000000000005,1006,137,0.12,,,,,,
2019,1,11,5,30,0,0,0,2.7,-4.4,-6.1000000000000005,1006,138,0.12,,,,,,
2019,1,11,6,30,0,0,0,2.9000000000000004,-4.3,-6.2,1006,140,0.12,,,,,,
2019,1,11,7,30,8,7,24,3.5,-3.6,-6.2,1006,143,0.12,,,,,,
2019,1,11,8,30,55,55,0,4.2,-2.2,-6.2,1006,148,0.12,,,,,,
2019,1,11,9,30,120,114,20,4.3,-1.2000000000000002,-6.2,1006,151,0.12,,,,,,
2019,1,11,10,30,119,119,0,4.3,-0.6000000000000001,-6,1005,154,0.12,,,,,,
2019,1,11,11,30,148,147,3,4.1000000000000005,-0.2,-5.7,1004,152,0.12,,,,,,
2019,1,11,12,30,85,85,0,3.9000000000000004,0,-5.5,1004,150,0.12,,,,,,
2019,1,11,13,30,114,105,20,3.7,0,-5.2,1004,145,0.12,,,,,,
2019,1,11,14,30,33,33,0,3.2,-0.2,-4.9,1003,137,0.12,,,,,,
2019,1,11,15,30,35,35,0,2.6,-0.6000000000000001,-4.2,1003,132,0.12,,,,,,
2019,1,11,16,30,11,10,18,2.4000000000000004,-1,-3.5,1004,131,0.12,,,,,,
2019,1,11,17,30,0,0,0,2.6,-1.1,-3.4000000000000004,1004,131,0.12,,,,,,
2019,1,11,18,30,0,0,0,3,-1.4000000000000001,-3.2,1004,127,0.87,,,,,,
2019,1,11,19,30,0,0,0,3.1,-1.5,-3.1,1004,126,0.87,,,,,,
2019,1,11,20,30,0,0,0,3.1,-1.6,-3,1003,123,0.87,,,,,,
2019,1,11,21,30,0,0,0,3.1,-1.8,-3,1003,119,0.87,,,,,,
2019,1,11,22,30,0,0,0,3.1,-1.9000000000000001,-3,1003,114,0.87,,,,,,
2019,1,11,23,30,0,0,0,3,-2.1,-3,1003,110,0.87,,,,,,
2019,1,12,0,30,0,0,0,3,-2.1,-3,1003,103,0.87,,,,,,
2019,1,12,1,30,0,0,0,3.1,-2.2,-3,1003,97,0.87,,,,,,
2019,1,12,2,30,0,0,0,3.1,-2.2,-3,1002,91,0.87,,,,,,
2019,1,12,3,30,0,0,0,3.3000000000000003,-2.2,-3,1002,87,0.87,,,,,,
2019,1,12,4,30,0,0,0,3.6,-2.2,-3,1002,85,0.87,,,,,,
2019,1,12,5,30,0,0,0,4,-2.2,-3,1002,83,0.87,,,,,,
2019,1,12,6,30,0,0,0,4.3,-2.2,-3,1002,81,0.87,,,,,,
2019,1,12,7,30,6,6,10,4.6000000000000005,-2,-2.9000000000000004,1002,78,0.87,,,,,,
2019,1,12,8,30,28,28,0,5.1000000000000005,-1.6,-2.7,1002,77,0.87,,,,,,
2019,1,12,9,30,61,60,2,5.4,-1.1,-2.2,1001,77,0.87,,,,,,
2019,1,12,10,30,89,84,12,5.6000000000000005,-0.6000000000000001,-1.7000000000000002,1000,78,0.87,,,,,,
2019,1,12,11,30,72,72,0,5.6000000000000005,-0.1,-1.2000000000000002,999,77,0.87,,,,,,
2019,1,12,12,30,79,79,0,5.4,0.2,-0.8,999,74,0.87,,,,,,
2019,1,12,13,30,62,62,0,5.300000000000001,0.30000000000000004,-0.5,998,69,0.87,,,,,,
2019,1,12,14,30,48,48,0,5.5,0.30000000000000004,-0.4,998,64,0.87,,,,,,
2019,1,12,15,30,89,66,106,5.7,0.1,-0.4,998,61,0.87,,,,,,
