Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2011,1,2,12,30,267,210,127,3.5,3,-12,820,308,0.87,,,,,,
2011,1,2,13,30,160,152,17,2.8000000000000003,3,-12,820,318,0.87,,,,,,
2011,1,2,14,30,340,54,904,1.7000000000000002,2,-11,820,330,0.87,,,,,,
2011,1,2,15,30,182,40,755,1.2000000000000002,0,-8,820,358,0.87,,,,,,
2011,1,2,16,30,23,23,0,1.2000000000000002,-2,-11,820,16,0.87,,,,,,
2011,1,2,17,30,0,0,0,1,-3,-12,820,25,0.87,,,,,,
2011,1,2,18,30,0,0,0,0.6000000000000001,-3,-12,820,39,0.87,,,,,,
2011,1,2,19,30,0,0,0,0.7000000000000001,-3,-11,820,138,0.87,,,,,,
2011,1,2,20,30,0,0,0,1.1,-4,-11,820,172,0.87,,,,,,
2011,1,2,21,30,0,0,0,1.2000000000000002,-4,-12,820,179,0.87,,,,,,
2011,1,2,22,30,0,0,0,1.3,-5,-12,820,184,0.87,,,,,,
2011,1,2,23,30,0,0,0,1.2000000000000002,-5,-12,820,189,0.87,,,,,,
2011,1,3,0,30,0,0,0,1.2000000000000002,-5,-12,820,193,0.87,,,,,,
2011,1,3,1,30,0,0,0,1.2000000000000002,-4,-12,820,197,0.87,,,,,,
2011,1,3,2,30,0,0,0,1.2000000000000002,-4,-12,820,203,0.87,,,,,,
2011,1,3,3,30,0,0,0,1.1,-4,-12,820,210,0.87,,,,,,
2011,1,3,4,30,0,0,0,0.8,-5,-12,820,217,0.87,,,,,,
2011,1,3,5,30,0,0,0,0.5,-5,-13,820,226,0.87,,,,,,
2011,1,3,6,30,0,0,0,0.6000000000000001,-6,-13,820,29,0.87,,,,,,
2011,1,3,7,30,0,0,0,1.2000000000000002,-6,-13,820,33,0.87,,,,,,
2011,1,3,8,30,165,40,715,1.6,-3,-12,820,52,0.87,,,,,,
2011,1,3,9,30,324,57,869,2,-1,-11,820,59,0.87,,,,,,
2011,1,3,10,30,443,67,935,2.4000000000000004,0,-10,820,40,0.87,,,,,,
2011,1,3,11,30,508,71,965,2.4000000000000004,0,-9,820,23,0.87,,,,,,
2011,1,3,12,30,511,73,963,2.3000000000000003,1,-9,820,24,0.87,,,,,,
2011,1,3,13,30,452,69,934,2.1,1,-9,820,34,0.87,,,,,,
2011,1,3,14,30,337,60,868,1.9000000000000001,0,-8,820,48,0.87,,,,,,
2011,1,3,15,30,181,44,719,1.8,-1,-9,820,69,0.87,,,,,,
2011,1,3,16,30,24,14,300,1.9000000000000001,-4,-10,820,90,0.87,,,,,,
2011,1,3,17,30,0,0,0,1.9000000000000001,-5,-11,820,105,0.87,,,,,,
2011,1,3,18,30,0,0,0,1.8,-5,-11,820,119,0.87,,,,,,
2011,1,3,19,30,0,0,0,1.7000000000000002,-6,-11,820,142,0.87,,,,,,
2011,1,3,20,30,0,0,0,1.8,-7,-12,820,166,0.87,,,,,,
2011,1,3,21,30,0,0,0,2.1,-8,-12,820,180,0.87,,,,,,
2011,1,3,22,30,0,0,0,2.4000000000000004,-8,-12,820,186,0.87,,,,,,
2011,1,3,23,30,0,0,0,2.5,-8,-13,820,194,0.87,,,,,,
2011,1,4,0,30,0,0,0,2.3000000000000003,-8,-13,820,203,0.87,,,,,,
2011,1,4,1,30,0,0,0,2,-8,-13,820,214,0.87,,,,,,
2011,1,4,2,30,0,0,0,1.8,-8,-14,820,228,0.87,,,,,,
2011,1,4,3,30,0,0,0,1.6,-8,-14,820,241,0.87,,,,,,
2011,1,4,4,30,0,0,0,1.4000000000000001,-8,-14,820,253,0.87,,,,,,
2011,1,4,5,30,0,0,0,1.5,-9,-15,820,264,0.87,,,,,,
2011,1,4,6,30,0,0,0,1.7000000000000002,-9,-15,820,270,0.87,,,,,,
2011,1,4,7,30,0,0,0,2.2,-7,-14,820,272,0.87,,,,,,
2011,1,4,8,30,168,39,741,2.6,-3,-13,820,265,0.87,,,,,,
2011,1,4,9,30,329,54,893,2.3000000000000003,0,-11,820,252,0.87,,,,,,
2011,1,4,10,30,449,64,957,1.6,2,-9,820,251,0.87,,,,,,
2011,1,4,11,30,513,73,971,1.4000000000000001,3,-9,820,282,0.87,,,,,,
2011,1,4,12,30,516,73,971,1.7000000000000002,4,-9,820,326,0.87,,,,,,
2011,1,4,13,30,457,68,945,2,3,-9,820,342,0.87,,,,,,
2011,1,4,14,30,342,59,880,1.5,2,-9,820,345,0.87,,,,,,
2011,1,4,15,30,186,44,737,1.2000000000000002,0,-7,820,347,0.87,,,,,,
2011,1,4,16,30,26,15,327,1.3,-1,-10,820,338,0.87,,,,,,
2011,1,4,17,30,0,0,0,1.4000000000000001,-2,-10,820,318,0.87,,,,,,
2011,1,4,18,30,0,0,0,1.4000000000000001,-3,-11,820,298,0.87,,,,,,
2011,1,4,19,30,0,0,0,1.5,-3,-11,820,284,0.87,,,,,,
2011,1,4,20,30,0,0,0,1.5,-3,-11,820,281,0.87,,,,,,
2011,1,4,21,30,0,0,0,1.6,-3,-11,820,281,0.87,,,,,,
2011,1,4,22,30,0,0,0,1.7000000000000002,-3,-11,820,282,0.87,,,,,,
2011,1,4,23,30,0,0,0,1.8,-4,-12,820,282,0.87,,,,,,
2011,1,5,0,30,0,0,0,1.8,-5,-12,820,280,0.87,,,,,,
2011,1,5,1,30,0,0,0,1.9000000000000001,-5,-13,820,281,0.87,,,,,,
2011,1,5,2,30,0,0,0,2,-5,-13,820,285,0.87,,,,,,
2011,1,5,3,30,0,0,0,2.3000000000000003,-4,-13,820,288,0.87,,,,,,
2011,1,5,4,30,0,0,0,2.7,-4,-13,820,290,0.87,,,,,,
2011,1,5,5,30,0,0,0,3,-3,-12,820,292,0.87,,,,,,
2011,1,5,6,30,0,0,0,3.2,-3,-12,820,294,0.87,,,,,,
2011,1,5,7,30,0,0,0,3.7,-2,-12,820,293,0.87,,,,,,
2011,1,5,8,30,6,6,0,4.1000000000000005,0,-11,820,289,0.87,,,,,,
2011,1,5,9,30,47,47,0,4.6000000000000005,1,-10,820,286,0.87,,,,,,
2011,1,5,10,30,195,172,57,5.6000000000000005,3,-9,820,290,0.87,,,,,,
2011,1,5,11,30,233,201,68,6.1000000000000005,4,-9,820,300,0.87,,,,,,
2011,1,5,12,30,309,211,214,5.7,4,-8,820,307,0.87,,,,,,
2011,1,5,13,30,371,109,633,4.6000000000000005,3,-8,820,309,0.87,,,,,,
2011,1,5,14,30,251,111,430,3.6,2,-7,820,309,0.87,,,,,,
2011,1,5,15,30,183,45,705,2.7,1,-7,820,310,0.87,,,,,,
2011,1,5,16,30,27,16,299,2.2,0,-8,820,312,0.87,,,,,,
2011,1,5,17,30,0,0,0,2.2,-1,-9,820,311,0.87,,,,,,
2011,1,5,18,30,0,0,0,2.2,-2,-9,830,305,0.87,,,,,,
2011,1,5,19,30,0,0,0,2.3000000000000003,-2,-9,830,298,0.87,,,,,,
2011,1,5,20,30,0,0,0,2.4000000000000004,-2,-9,830,295,0.87,,,,,,
2011,1,5,21,30,0,0,0,2.5,-2,-10,830,293,0.87,,,,,,
2011,1,5,22,30,0,0,0,2.4000000000000004,-3,-10,830,291,0.87,,,,,,
2011,1,5,23,30,0,0,0,2.3000000000000003,-3,-10,830,285,0.87,,,,,,
2011,1,6,0,30,0,0,0,2.3000000000000003,-3,-11,830,272,0.87,,,,,,
2011,1,6,1,30,0,0,0,2.5,-3,-11,830,264,0.87,,,,,,
2011,1,6,2,30,0,0,0,2.7,-3,-11,820,258,0.87,,,,,,
2011,1,6,3,30,0,0,0,2.7,-3,-11,820,255,0.87,,,,,,
2011,1,6,4,30,0,0,0,2.5,-2,-11,820,259,0.87,,,,,,
2011,1,6,5,30,0,0,0,2.5,-2,-10,820,262,0.87,,,,,,
2011,1,6,6,30,0,0,0,2.6,-1,-10,820,261,0.87,,,,,,
2011,1,6,7,30,0,0,0,3.4000000000000004,0,-9,830,261,0.87,,,,,,
2011,1,6,8,30,160,41,678,4.4,2,-8,830,261,0.87,,,,,,
2011,1,6,9,30,253,91,523,5.2,4,-7,830,266,0.87,,,,,,
2011,1,6,10,30,262,181,200,5.800000000000001,6,-6,820,283,0.87,,,,,,
2011,1,6,11,30,506,69,957,6,7,-6,820,297,0.87,,,,,,
2011,1,6,12,30,386,171,467,5.800000000000001,8,-5,820,302,0.87,,,,,,
2011,1,6,13,30,454,63,941,5.1000000000000005,8,-5,820,305,0.87,,,,,,
2011,1,6,14,30,342,53,883,4,6,-4,820,304,0.87,,,,,,
2011,1,6,15,30,129,69,303,3.3000000000000003,3,-3,820,301,0.87,,,,,,
2011,1,6,16,30,29,15,365,3.2,1,-4,820,295,0.87,,,,,,
2011,1,6,17,30,0,0,0,3.4000000000000004,0,-5,820,288,0.87,,,,,,
2011,1,6,18,30,0,0,0,3.7,0,-5,820,278,0.87,,,,,,
2011,1,6,19,30,0,0,0,3.9000000000000004,1,-5,820,272,0.87,,,,,,
2011,1,6,20,30,0,0,0,3.9000000000000004,0,-5,820,271,0.87,,,,,,
2011,1,6,21,30,0,0,0,3.8000000000000003,0,-5,820,277,0.87,,,,,,
2011,1,6,22,30,0,0,0,3.4000000000000004,0,-5,820,282,0.87,,,,,,
2011,1,6,23,30,0,0,0,3,0,-5,820,283,0.87,,,,,,
2011,1,7,0,30,0,0,0,2.5,0,-5,820,284,0.87,,,,,,
2011,1,7,1,30,0,0,0,2.3000000000000003,0,-5,820,286,0.87,,,,,,
2011,1,7,2,30,0,0,0,2.1,0,-5,820,283,0.87,,,,,,
2011,1,7,3,30,0,0,0,2,0,-5,820,281,0.87,,,,,,
2011,1,7,4,30,0,0,0,1.8,0,-5,820,287,0.87,,,,,,
2011,1,7,5,30,0,0,0,1.5,0,-5,820,298,0.87,,,,,,
2011,1,7,6,30,0,0,0,1.2000000000000002,0,-5,820,306,0.87,,,,,,
2011,1,7,7,30,0,0,0,1.2000000000000002,0,-5,820,313,0.87,,,,,,
2011,1,7,8,30,159,38,689,1.6,2,-4,820,334,0.87,,,,,,
2011,1,7,9,30,316,55,840,1.7000000000000002,4,-4,820,354,0.87,,,,,,
2011,1,7,10,30,435,66,908,1.7000000000000002,5,-3,820,6,0.87,,,,,,
2011,1,7,11,30,501,71,939,1.9000000000000001,6,-3,820,14,0.87,,,,,,
2011,1,7,12,30,507,71,942,2.1,6,-3,820,21,0.87,,,,,,
2011,1,7,13,30,452,68,917,2,6,-2,820,33,0.87,,,,,,
2011,1,7,14,30,340,61,848,1.6,5,-2,820,46,0.87,,,,,,
2011,1,7,15,30,187,45,705,1.3,2,-2,820,82,0.87,,,,,,
2011,1,7,16,30,30,17,316,1.3,0,-3,820,116,0.87,,,,,,
2011,1,7,17,30,0,0,0,1.4000000000000001,-1,-3,820,146,0.19,,,,,,
2011,1,7,18,30,0,0,0,1.3,-1,-3,820,171,0.19,,,,,,
2011,1,7,19,30,0,0,0,1.3,-1,-4,820,189,0.19,,,,,,
2011,1,7,20,30,0,0,0,1.4000000000000001,-1,-4,820,196,0.19,,,,,,
2011,1,7,21,30,0,0,0,1.5,-1,-4,820,200,0.19,,,,,,
2011,1,7,22,30,0,0,0,1.6,-1,-5,820,208,0.19,,,,,,
2011,1,7,23,30,0,0,0,1.5,-1,-5,820,218,0.19,,,,,,
2011,1,8,0,30,0,0,0,1.4000000000000001,-1,-6,820,233,0.19,,,,,,
2011,1,8,1,30,0,0,0,1.4000000000000001,-1,-6,820,251,0.19,,,,,,
2011,1,8,2,30,0,0,0,1.4000000000000001,-1,-6,810,261,0.19,,,,,,
2011,1,8,3,30,0,0,0,1.5,-1,-6,810,266,0.19,,,,,,
2011,1,8,4,30,0,0,0,1.6,-1,-6,810,272,0.19,,,,,,
2011,1,8,5,30,0,0,0,1.7000000000000002,-1,-6,810,279,0.19,,,,,,
2011,1,8,6,30,0,0,0,1.6,0,-6,810,282,0.19,,,,,,
2011,1,8,7,30,0,0,0,1.9000000000000001,0,-6,810,286,0.19,,,,,,
2011,1,8,8,30,156,36,678,2,2,-4,810,293,0.19,,,,,,
2011,1,8,9,30,309,49,837,1.1,5,-4,810,293,0.19,,,,,,
2011,1,8,10,30,425,55,906,0.9,7,-2,810,345,0.19,,,,,,
2011,1,8,11,30,397,158,519,1.6,8,-2,810,67,0.19,,,,,,
2011,1,8,12,30,249,211,82,2.3000000000000003,9,-2,810,77,0.19,,,,,,
2011,1,8,13,30,332,166,394,2.6,8,-2,810,84,0.19,,,,,,
2011,1,8,14,30,223,137,257,2,6,-2,810,93,0.19,,,,,,
2011,1,8,15,30,87,78,43,1.5,3,-1,810,103,0.19,,,,,,
2011,1,8,16,30,14,14,0,1.5,0,-2,810,120,0.19,,,,,,
2011,1,8,17,30,0,0,0,1.4000000000000001,0,-3,810,140,0.87,,,,,,
2011,1,8,18,30,0,0,0,1.3,0,-3,810,160,0.87,,,,,,
2011,1,8,19,30,0,0,0,1.2000000000000002,0,-2,810,176,0.87,,,,,,
2011,1,8,20,30,0,0,0,1.2000000000000002,0,-2,810,181,0.87,,,,,,
2011,1,8,21,30,0,0,0,1.1,0,-2,810,178,0.87,,,,,,
2011,1,8,22,30,0,0,0,1,0,-1,810,176,0.87,,,,,,
2011,1,8,23,30,0,0,0,0.9,0,-1,810,173,0.87,,,,,,
2011,1,9,0,30,0,0,0,0.7000000000000001,0,-1,810,169,0.87,,,,,,
2011,1,9,1,30,0,0,0,0.6000000000000001,0,-1,810,152,0.87,,,,,,
2011,1,9,2,30,0,0,0,0.7000000000000001,0,-1,810,108,0.87,,,,,,
2011,1,9,3,30,0,0,0,1.4000000000000001,0,-1,810,68,0.87,,,,,,
2011,1,9,4,30,0,0,0,2.3000000000000003,-1,-2,810,59,0.87,,,,,,
2011,1,9,5,30,0,0,0,2.7,-1,-2,810,61,0.87,,,,,,
2011,1,9,6,30,0,0,0,2.9000000000000004,-2,-3,810,67,0.87,,,,,,
2011,1,9,7,30,0,0,0,3.3000000000000003,-2,-4,810,69,0.87,,,,,,
2011,1,9,8,30,43,43,0,3.5,-2,-5,810,60,0.87,,,,,,
2011,1,9,9,30,59,59,0,3.7,-1,-5,810,46,0.87,,,,,,
2011,1,9,10,30,165,157,21,4,-1,-6,810,40,0.87,,,,,,
2011,1,9,11,30,19,19,0,4.3,-1,-7,810,40,0.87,,,,,,
2011,1,9,12,30,194,182,24,4.5,-2,-7,810,37,0.87,,,,,,
2011,1,9,13,30,162,155,15,4.5,-2,-8,810,33,0.87,,,,,,
2011,1,9,14,30,107,107,0,4.1000000000000005,-3,-9,820,31,0.87,,,,,,
2011,1,9,15,30,151,62,430,3.7,-4,-9,820,33,0.87,,,,,,
2011,1,9,16,30,25,25,0,3.4000000000000004,-5,-10,820,37,0.87,,,,,,
2011,1,9,17,30,0,0,0,3.4000000000000004,-6,-11,820,40,0.87,,,,,,
2011,1,9,18,30,0,0,0,3.4000000000000004,-7,-11,820,41,0.87,,,,,,
2011,1,9,19,30,0,0,0,3.4000000000000004,-7,-12,820,39,0.87,,,,,,
2011,1,9,20,30,0,0,0,3.6,-8,-12,820,38,0.87,,,,,,
2011,1,9,21,30,0,0,0,3.7,-9,-13,820,35,0.87,,,,,,
2011,1,9,22,30,0,0,0,3.7,-9,-14,820,33,0.87,,,,,,
2011,1,9,23,30,0,0,0,3.6,-9,-14,820,30,0.87,,,,,,
2011,1,10,0,30,0,0,0,3.7,-10,-15,820,27,0.87,,,,,,
2011,1,10,1,30,0,0,0,3.9000000000000004,-10,-15,820,22,0.87,,,,,,
2011,1,10,2,30,0,0,0,4,-11,-16,820,15,0.87,,,,,,
2011,1,10,3,30,0,0,0,4,-11,-16,820,10,0.87,,,,,,
2011,1,10,4,30,0,0,0,4.1000000000000005,-12,-17,820,4,0.87,,,,,,
2011,1,10,5,30,0,0,0,4,-12,-17,820,360,0.87,,,,,,
2011,1,10,6,30,0,0,0,3.9000000000000004,-13,-18,820,356,0.87,,,,,,
2011,1,10,7,30,0,0,0,3.7,-12,-18,820,355,0.87,,,,,,
2011,1,10,8,30,163,58,589,3.7,-11,-18,820,356,0.87,,,,,,
2011,1,10,9,30,330,78,802,3.6,-10,-18,820,358,0.87,,,,,,
2011,1,10,10,30,458,87,901,3.4000000000000004,-9,-18,820,2,0.87,,,,,,
2011,1,10,11,30,530,87,955,3.2,-9,-18,820,5,0.87,,,,,,
2011,1,10,12,30,538,86,963,2.9000000000000004,-8,-18,820,8,0.87,,,,,,
2011,1,10,13,30,481,79,943,2.5,-8,-18,820,12,0.87,,,,,,
2011,1,10,14,30,366,69,878,2.1,-8,-18,820,16,0.87,,,,,,
2011,1,10,15,30,207,51,743,1.5,-9,-18,830,21,0.87,,,,,,
2011,1,10,16,30,39,20,369,1.2000000000000002,-10,-20,830,41,0.87,,,,,,
2011,1,10,17,30,0,0,0,1.2000000000000002,-11,-20,830,105,0.87,,,,,,
2011,1,10,18,30,0,0,0,1.4000000000000001,-12,-20,830,153,0.87,,,,,,
2011,1,10,19,30,0,0,0,1.6,-13,-20,830,195,0.87,,,,,,
2011,1,10,20,30,0,0,0,1.7000000000000002,-13,-20,830,220,0.87,,,,,,
2011,1,10,21,30,0,0,0,1.8,-14,-21,830,237,0.87,,,,,,
2011,1,10,22,30,0,0,0,2,-14,-21,830,246,0.87,,,,,,
2011,1,10,23,30,0,0,0,2.5,-14,-22,830,249,0.87,,,,,,
2011,1,11,0,30,0,0,0,2.8000000000000003,-14,-22,830,253,0.87,,,,,,
2011,1,11,1,30,0,0,0,2.8000000000000003,-14,-22,830,253,0.87,,,,,,
2011,1,11,2,30,0,0,0,2.6,-14,-23,830,251,0.87,,,,,,
2011,1,11,3,30,0,0,0,2.2,-14,-22,830,249,0.87,,,,,,
2011,1,11,4,30,0,0,0,1.7000000000000002,-14,-22,830,247,0.87,,,,,,
2011,1,11,5,30,0,0,0,1.2000000000000002,-14,-22,830,244,0.87,,,,,,
2011,1,11,6,30,0,0,0,0.8,-13,-22,830,233,0.87,,,,,,
2011,1,11,7,30,0,0,0,0.8,-12,-21,830,214,0.87,,,,,,
2011,1,11,8,30,178,40,769,0.8,-9,-22,830,189,0.87,,,,,,
2011,1,11,9,30,346,56,920,1.4000000000000001,-7,-19,830,293,0.87,,,,,,
2011,1,11,10,30,473,65,987,2.4000000000000004,-5,-18,830,315,0.87,,,,,,
2011,1,11,11,30,543,74,1007,2.7,-3,-18,830,318,0.87,,,,,,
2011,1,11,12,30,550,73,1010,2.8000000000000003,-2,-17,830,326,0.87,,,,,,
2011,1,11,13,30,492,68,988,2.7,-2,-16,830,339,0.87,,,,,,
2011,1,11,14,30,376,62,922,2.3000000000000003,-3,-16,830,355,0.87,,,,,,
2011,1,11,15,30,215,47,791,1.9000000000000001,-5,-16,830,20,0.87,,,,,,
2011,1,11,16,30,43,20,436,2,-8,-17,830,63,0.87,,,,,,
2011,1,11,17,30,0,0,0,2.5,-10,-18,830,94,0.87,,,,,,
2011,1,11,18,30,0,0,0,2.9000000000000004,-11,-19,830,118,0.87,,,,,,
2011,1,11,19,30,0,0,0,2.9000000000000004,-12,-19,830,138,0.87,,,,,,
2011,1,11,20,30,0,0,0,2.6,-13,-20,830,154,0.87,,,,,,
2011,1,11,21,30,0,0,0,2.4000000000000004,-13,-20,830,166,0.87,,,,,,
2011,1,11,22,30,0,0,0,2.2,-13,-20,830,173,0.87,,,,,,
2011,1,11,23,30,0,0,0,1.9000000000000001,-14,-20,830,180,0.87,,,,,,
2011,1,12,0,30,0,0,0,1.7000000000000002,-14,-19,830,189,0.87,,,,,,
2011,1,12,1,30,0,0,0,1.6,-14,-19,830,202,0.87,,,,,,
2011,1,12,2,30,0,0,0,1.5,-14,-19,830,212,0.87,,,,,,
2011,1,12,3,30,0,0,0,1.5,-13,-18,830,217,0.87,,,,,,
2011,1,12,4,30,0,0,0,1.4000000000000001,-13,-18,830,223,0.87,,,,,,
2011,1,12,5,30,0,0,0,1.3,-13,-18,830,233,0.87,,,,,,
2011,1,12,6,30,0,0,0,1.6,-12,-17,830,244,0.87,,,,,,
2011,1,12,7,30,0,0,0,2,-11,-17,830,247,0.87,,,,,,
2011,1,12,8,30,16,16,0,2.2,-7,-15,830,242,0.87,,,,,,
2011,1,12,9,30,334,56,877,2,-3,-13,830,235,0.87,,,,,,
2011,1,12,10,30,456,66,942,1.5,0,-11,830,233,0.87,,,,,,
2011,1,12,11,30,524,72,965,1.1,2,-10,830,231,0.87,,,,,,
2011,1,12,12,30,530,73,963,0.8,3,-9,830,212,0.87,,,,,,
2011,1,12,13,30,474,69,938,0.8,4,-8,830,186,0.87,,,,,,
2011,1,12,14,30,37,37,0,0.8,3,-7,830,164,0.87,,,,,,
2011,1,12,15,30,130,82,219,1,1,-4,830,133,0.87,,,,,,
2011,1,12,16,30,27,21,100,1.2000000000000002,0,-8,830,143,0.87,,,,,,
2011,1,12,17,30,0,0,0,1.4000000000000001,-1,-10,830,170,0.87,,,,,,
2011,1,12,18,30,0,0,0,1.6,-1,-10,830,203,0.87,,,,,,
2011,1,12,19,30,0,0,0,1.9000000000000001,-2,-10,830,228,0.87,,,,,,
2011,1,12,20,30,0,0,0,2,-3,-10,830,238,0.87,,,,,,
2011,1,12,21,30,0,0,0,2.1,-3,-9,830,240,0.87,,,,,,
2011,1,12,22,30,0,0,0,2.2,-3,-9,830,242,0.87,,,,,,
2011,1,12,23,30,0,0,0,2.3000000000000003,-3,-9,830,246,0.87,,,,,,
2011,1,13,0,30,0,0,0,2.3000000000000003,-3,-9,830,249,0.87,,,,,,
2011,1,13,1,30,0,0,0,2.3000000000000003,-3,-8,830,252,0.87,,,,,,
2011,1,13,2,30,0,0,0,2.2,-3,-8,830,254,0.87,,,,,,
2011,1,13,3,30,0,0,0,2.2,-3,-8,830,260,0.87,,,,,,
2011,1,13,4,30,0,0,0,2.2,-3,-8,830,269,0.87,,,,,,
2011,1,13,5,30,0,0,0,2.3000000000000003,-2,-8,830,279,0.87,,,,,,
2011,1,13,6,30,0,0,0,2.4000000000000004,-1,-7,830,284,0.87,,,,,,
2011,1,13,7,30,1,1,0,2.7,0,-7,830,284,0.87,,,,,,
2011,1,13,8,30,15,15,0,3,1,-5,830,280,0.87,,,,,,
2011,1,13,9,30,170,136,108,3.5,4,-4,830,277,0.87,,,,,,
2011,1,13,10,30,448,70,908,3.8000000000000003,6,-4,830,282,0.87,,,,,,
2011,1,13,11,30,518,71,948,3.5,7,-3,830,294,0.87,,,,,,
2011,1,13,12,30,526,73,950,2.7,8,-3,830,306,0.87,,,,,,
2011,1,13,13,30,472,70,924,1.5,8,-3,830,319,0.87,,,,,,
2011,1,13,14,30,362,61,868,0.7000000000000001,7,0,830,352,0.87,,,,,,
2011,1,13,15,30,209,46,743,1.1,4,-1,830,79,0.87,,,,,,
2011,1,13,16,30,45,20,408,1.6,1,-3,830,119,0.87,,,,,,
2011,1,13,17,30,0,0,0,1.9000000000000001,0,-4,830,141,0.87,,,,,,
2011,1,13,18,30,0,0,0,2.1,0,-5,830,164,0.87,,,,,,
2011,1,13,19,30,0,0,0,2.2,0,-6,830,190,0.87,,,,,,
2011,1,13,20,30,0,0,0,2,0,-6,830,208,0.87,,,,,,
2011,1,13,21,30,0,0,0,1.7000000000000002,0,-5,820,221,0.87,,,,,,
2011,1,13,22,30,0,0,0,1.4000000000000001,0,-5,820,243,0.87,,,,,,
2011,1,13,23,30,0,0,0,1.4000000000000001,0,-5,820,280,0.87,,,,,,
2011,1,14,0,30,0,0,0,1.6,0,-4,820,313,0.87,,,,,,
2011,1,14,1,30,0,0,0,1.4000000000000001,1,-2,820,333,0.87,,,,,,
2011,1,14,2,30,0,0,0,0.8,0,-1,820,342,0.87,,,,,,
2011,1,14,3,30,0,0,0,0.5,0,-1,830,320,0.87,,,,,,
2011,1,14,4,30,0,0,0,0.8,0,-1,830,250,0.87,,,,,,
2011,1,14,5,30,0,0,0,1.3,0,-1,830,240,0.87,,,,,,
2011,1,14,6,30,0,0,0,1.6,0,-2,830,246,0.87,,,,,,
2011,1,14,7,30,15,11,210,2.3000000000000003,1,-3,830,263,0.87,,,,,,
