Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2013,1,1,18,30,0,0,0,1.5,0,0,1000,342,0.15,,,,,,
2013,1,1,19,30,0,0,0,1.6,0,0,1000,340,0.15,,,,,,
2013,1,1,20,30,0,0,0,1.7000000000000002,0,-1,1000,342,0.15,,,,,,
2013,1,1,21,30,0,0,0,1.7000000000000002,-1,-1,1000,342,0.15,,,,,,
2013,1,1,22,30,0,0,0,1.6,-2,-2,1000,341,0.15,,,,,,
2013,1,1,23,30,0,0,0,1.6,-2,-3,1000,340,0.15,,,,,,
2013,1,2,0,30,0,0,0,1.7000000000000002,-3,-4,1000,337,0.15,,,,,,
2013,1,2,1,30,0,0,0,1.7000000000000002,-3,-4,1000,335,0.15,,,,,,
2013,1,2,2,30,0,0,0,1.4000000000000001,-5,-5,1000,338,0.15,,,,,,
2013,1,2,3,30,0,0,0,1.3,-6,-6,1000,339,0.15,,,,,,
2013,1,2,4,30,0,0,0,1.3,-6,-7,1000,342,0.15,,,,,,
2013,1,2,5,30,0,0,0,1.4000000000000001,-7,-7,1000,341,0.15,,,,,,
2013,1,2,6,30,0,0,0,1.6,-6,-7,1000,339,0.15,,,,,,
2013,1,2,7,30,56,26,382,1.5,-5,-7,1000,340,0.15,,,,,,
2013,1,2,8,30,223,53,710,1.5,-2,-6,1000,353,0.15,,,,,,
2013,1,2,9,30,154,144,27,1.5,0,-5,1000,14,0.15,,,,,,
2013,1,2,10,30,206,187,41,1.2000000000000002,0,-4,1000,21,0.15,,,,,,
2013,1,2,11,30,182,177,9,1.1,0,-4,1000,20,0.15,,,,,,
2013,1,2,12,30,321,220,206,1,0,-4,1000,14,0.15,,,,,,
2013,1,2,13,30,451,71,875,1.1,0,-4,1000,9,0.15,,,,,,
2013,1,2,14,30,179,137,125,1,0,-4,1000,12,0.15,,,,,,
2013,1,2,15,30,115,65,261,0.8,-1,-4,1000,13,0.15,,,,,,
2013,1,2,16,30,9,9,0,0.8,-2,-4,1000,8,0.15,,,,,,
2013,1,2,17,30,0,0,0,0.9,-2,-5,1000,6,0.15,,,,,,
2013,1,2,18,30,0,0,0,0.9,-3,-5,1000,8,0.15,,,,,,
2013,1,2,19,30,0,0,0,0.8,-3,-5,1000,12,0.15,,,,,,
2013,1,2,20,30,0,0,0,0.7000000000000001,-3,-5,1000,18,0.15,,,,,,
2013,1,2,21,30,0,0,0,0.7000000000000001,-3,-5,1000,25,0.15,,,,,,
2013,1,2,22,30,0,0,0,0.6000000000000001,-3,-5,1000,31,0.15,,,,,,
2013,1,2,23,30,0,0,0,0.6000000000000001,-3,-5,1000,34,0.15,,,,,,
2013,1,3,0,30,0,0,0,0.6000000000000001,-3,-5,1000,34,0.15,,,,,,
2013,1,3,1,30,0,0,0,0.6000000000000001,-3,-5,1000,20,0.15,,,,,,
2013,1,3,2,30,0,0,0,0.7000000000000001,-3,-6,1000,2,0.15,,,,,,
2013,1,3,3,30,0,0,0,0.7000000000000001,-4,-6,1000,351,0.15,,,,,,
2013,1,3,4,30,0,0,0,0.7000000000000001,-4,-6,1000,342,0.15,,,,,,
2013,1,3,5,30,0,0,0,0.8,-4,-6,1000,339,0.15,,,,,,
2013,1,3,6,30,0,0,0,0.8,-4,-6,1000,341,0.15,,,,,,
2013,1,3,7,30,57,26,402,0.8,-3,-6,1000,340,0.15,,,,,,
2013,1,3,8,30,226,51,728,1,-1,-6,1000,324,0.15,,,,,,
2013,1,3,9,30,381,62,862,1.2000000000000002,0,-5,1000,312,0.15,,,,,,
2013,1,3,10,30,490,68,918,1.4000000000000001,1,-4,1000,301,0.15,,,,,,
2013,1,3,11,30,541,72,936,1.8,2,-4,1000,298,0.15,,,,,,
2013,1,3,12,30,530,73,926,2.1,3,-3,1000,296,0.15,,,,,,
2013,1,3,13,30,457,71,887,2.3000000000000003,3,-3,1000,297,0.15,,,,,,
2013,1,3,14,30,331,64,801,1.9000000000000001,2,-3,1000,298,0.15,,,,,,
2013,1,3,15,30,167,50,608,1.2000000000000002,0,-2,1000,301,0.15,,,,,,
2013,1,3,16,30,15,12,146,1.1,-2,-4,1000,306,0.15,,,,,,
2013,1,3,17,30,0,0,0,1.1,-3,-5,1000,313,0.15,,,,,,
2013,1,3,18,30,0,0,0,1.1,-3,-5,1000,323,0.15,,,,,,
2013,1,3,19,30,0,0,0,1.1,-3,-5,1000,332,0.15,,,,,,
2013,1,3,20,30,0,0,0,1.1,-4,-5,1000,341,0.15,,,,,,
2013,1,3,21,30,0,0,0,1.1,-4,-5,1000,346,0.15,,,,,,
2013,1,3,22,30,0,0,0,1,-4,-5,1000,345,0.15,,,,,,
2013,1,3,23,30,0,0,0,1,-4,-5,1000,339,0.15,,,,,,
2013,1,4,0,30,0,0,0,0.9,-3,-6,1000,330,0.15,,,,,,
2013,1,4,1,30,0,0,0,0.9,-3,-6,1000,325,0.15,,,,,,
2013,1,4,2,30,0,0,0,0.9,-3,-6,1000,315,0.15,,,,,,
2013,1,4,3,30,0,0,0,0.8,-3,-6,1000,308,0.15,,,,,,
2013,1,4,4,30,0,0,0,0.7000000000000001,-4,-6,1000,294,0.15,,,,,,
2013,1,4,5,30,0,0,0,0.7000000000000001,-4,-6,1000,272,0.15,,,,,,
2013,1,4,6,30,0,0,0,0.9,-3,-6,1000,251,0.15,,,,,,
2013,1,4,7,30,53,29,307,1.3,-2,-5,1010,246,0.15,,,,,,
2013,1,4,8,30,215,63,633,1.7000000000000002,0,-4,1010,248,0.15,,,,,,
2013,1,4,9,30,367,81,770,2.2,1,-2,1010,268,0.15,,,,,,
2013,1,4,10,30,478,90,841,2.5,2,-2,1010,275,0.15,,,,,,
2013,1,4,11,30,531,95,867,2.9000000000000004,3,-2,1000,276,0.15,,,,,,
2013,1,4,12,30,528,82,901,3.1,3,-2,1000,277,0.15,,,,,,
2013,1,4,13,30,78,78,0,2.8000000000000003,3,-2,1000,278,0.15,,,,,,
2013,1,4,14,30,331,72,772,1.9000000000000001,2,-1,1000,280,0.15,,,,,,
2013,1,4,15,30,170,53,601,1.2000000000000002,1,-1,1000,280,0.15,,,,,,
2013,1,4,16,30,16,13,145,1.1,0,-3,1000,280,0.15,,,,,,
2013,1,4,17,30,0,0,0,1.2000000000000002,-1,-4,1000,273,0.15,,,,,,
2013,1,4,18,30,0,0,0,1.2000000000000002,-1,-4,1000,260,0.15,,,,,,
2013,1,4,19,30,0,0,0,1.1,-1,-4,1000,246,0.15,,,,,,
2013,1,4,20,30,0,0,0,1.1,-1,-4,1000,234,0.15,,,,,,
2013,1,4,21,30,0,0,0,1.1,-1,-5,1000,225,0.15,,,,,,
2013,1,4,22,30,0,0,0,1.1,-2,-5,1000,222,0.15,,,,,,
2013,1,4,23,30,0,0,0,1,-2,-5,1000,220,0.15,,,,,,
2013,1,5,0,30,0,0,0,1,-2,-5,1000,219,0.15,,,,,,
2013,1,5,1,30,0,0,0,1,-2,-5,1000,217,0.15,,,,,,
2013,1,5,2,30,0,0,0,1,-2,-5,1000,215,0.15,,,,,,
2013,1,5,3,30,0,0,0,1,-3,-4,1000,211,0.15,,,,,,
2013,1,5,4,30,0,0,0,1,-3,-4,1000,207,0.15,,,,,,
2013,1,5,5,30,0,0,0,1,-3,-4,1000,202,0.15,,,,,,
2013,1,5,6,30,0,0,0,1.1,-2,-4,1000,197,0.15,,,,,,
2013,1,5,7,30,54,25,373,1.6,-1,-3,1000,194,0.15,,,,,,
2013,1,5,8,30,217,51,688,1.8,1,-2,1000,192,0.15,,,,,,
2013,1,5,9,30,368,63,819,1.7000000000000002,3,-1,1000,192,0.15,,,,,,
2013,1,5,10,30,475,70,877,1.7000000000000002,4,-1,1000,194,0.15,,,,,,
2013,1,5,11,30,527,74,899,1.8,5,-1,1000,203,0.15,,,,,,
2013,1,5,12,30,517,74,890,1.9000000000000001,6,0,1000,216,0.15,,,,,,
2013,1,5,13,30,243,193,113,1.8,6,0,1000,225,0.15,,,,,,
2013,1,5,14,30,135,128,21,1.2000000000000002,4,0,1000,233,0.15,,,,,,
2013,1,5,15,30,53,53,0,0.9,2,1,1000,240,0.15,,,,,,
2013,1,5,16,30,5,5,0,0.9,1,0,1000,232,0.15,,,,,,
2013,1,5,17,30,0,0,0,0.9,1,0,1000,218,0.15,,,,,,
2013,1,5,18,30,0,0,0,1,0,0,1000,204,0.15,,,,,,
2013,1,5,19,30,0,0,0,1.2000000000000002,0,0,1000,203,0.15,,,,,,
2013,1,5,20,30,0,0,0,1.4000000000000001,0,0,1000,207,0.15,,,,,,
2013,1,5,21,30,0,0,0,1.5,0,0,1000,218,0.15,,,,,,
2013,1,5,22,30,0,0,0,1.5,0,0,1000,230,0.15,,,,,,
2013,1,5,23,30,0,0,0,1.5,0,0,1000,238,0.15,,,,,,
2013,1,6,0,30,0,0,0,1.5,0,0,1000,240,0.15,,,,,,
2013,1,6,1,30,0,0,0,1.4000000000000001,0,0,1000,239,0.15,,,,,,
2013,1,6,2,30,0,0,0,1.3,0,0,1000,237,0.15,,,,,,
2013,1,6,3,30,0,0,0,1.5,0,0,1000,234,0.15,,,,,,
2013,1,6,4,30,0,0,0,1.8,0,0,1000,236,0.15,,,,,,
2013,1,6,5,30,0,0,0,2,0,0,1000,236,0.15,,,,,,
2013,1,6,6,30,0,0,0,2.3000000000000003,0,0,1000,232,0.15,,,,,,
2013,1,6,7,30,49,32,213,2.7,0,0,1000,227,0.15,,,,,,
2013,1,6,8,30,207,77,537,2.9000000000000004,2,1,1000,222,0.15,,,,,,
2013,1,6,9,30,357,98,693,3.1,4,1,1000,227,0.15,,,,,,
2013,1,6,10,30,466,107,775,3.5,5,2,1000,242,0.15,,,,,,
2013,1,6,11,30,321,239,162,3.9000000000000004,6,2,1000,263,0.15,,,,,,
2013,1,6,12,30,319,225,187,4.1000000000000005,5,1,1000,276,0.15,,,,,,
2013,1,6,13,30,125,125,0,4,4,1,1000,286,0.15,,,,,,
2013,1,6,14,30,150,135,44,3.8000000000000003,3,0,1000,296,0.15,,,,,,
2013,1,6,15,30,87,75,58,3.2,2,0,1000,305,0.15,,,,,,
2013,1,6,16,30,18,18,0,2.5,0,-1,1000,310,0.15,,,,,,
2013,1,6,17,30,0,0,0,1.8,-1,-2,1000,314,0.15,,,,,,
2013,1,6,18,30,0,0,0,1.3,-2,-3,1000,322,0.15,,,,,,
2013,1,6,19,30,0,0,0,1.1,-3,-4,1000,330,0.15,,,,,,
2013,1,6,20,30,0,0,0,1,-4,-4,1000,341,0.15,,,,,,
2013,1,6,21,30,0,0,0,0.9,-4,-5,1000,352,0.15,,,,,,
2013,1,6,22,30,0,0,0,0.9,-4,-5,1000,3,0.15,,,,,,
2013,1,6,23,30,0,0,0,0.8,-5,-5,1000,12,0.15,,,,,,
2013,1,7,0,30,0,0,0,0.8,-5,-5,1000,21,0.15,,,,,,
2013,1,7,1,30,0,0,0,0.8,-5,-5,1000,32,0.15,,,,,,
2013,1,7,2,30,0,0,0,0.8,-5,-5,1000,43,0.15,,,,,,
2013,1,7,3,30,0,0,0,0.8,-5,-5,1000,51,0.15,,,,,,
2013,1,7,4,30,0,0,0,0.9,-5,-5,1000,59,0.15,,,,,,
2013,1,7,5,30,0,0,0,1,-5,-5,1010,67,0.15,,,,,,
2013,1,7,6,30,0,0,0,1.4000000000000001,-4,-5,1010,72,0.15,,,,,,
2013,1,7,7,30,57,28,375,2,-2,-5,1010,75,0.15,,,,,,
2013,1,7,8,30,229,56,713,2.3000000000000003,0,-4,1010,82,0.15,,,,,,
2013,1,7,9,30,389,65,866,2.2,1,-3,1010,86,0.15,,,,,,
2013,1,7,10,30,502,70,930,1.9000000000000001,3,-3,1000,81,0.15,,,,,,
2013,1,7,11,30,557,72,956,1.7000000000000002,4,-2,1000,76,0.15,,,,,,
2013,1,7,12,30,548,72,948,1.6,5,-1,1000,76,0.15,,,,,,
2013,1,7,13,30,477,68,919,1.4000000000000001,5,-1,1000,81,0.15,,,,,,
2013,1,7,14,30,351,60,850,1.1,4,0,1000,90,0.15,,,,,,
2013,1,7,15,30,187,45,702,1,1,0,1000,92,0.15,,,,,,
2013,1,7,16,30,23,14,281,1.2000000000000002,0,-2,1000,95,0.15,,,,,,
2013,1,7,17,30,0,0,0,1.2000000000000002,-1,-2,1000,102,0.15,,,,,,
2013,1,7,18,30,0,0,0,1.2000000000000002,-1,-3,1000,113,0.15,,,,,,
2013,1,7,19,30,0,0,0,1.3,-1,-3,1000,126,0.15,,,,,,
2013,1,7,20,30,0,0,0,1.4000000000000001,-1,-3,1000,139,0.15,,,,,,
2013,1,7,21,30,0,0,0,1.5,-1,-3,1000,155,0.15,,,,,,
2013,1,7,22,30,0,0,0,1.5,-1,-2,1000,172,0.15,,,,,,
2013,1,7,23,30,0,0,0,1.4000000000000001,-1,-2,1000,184,0.15,,,,,,
2013,1,8,0,30,0,0,0,1.4000000000000001,-1,-2,1000,187,0.15,,,,,,
2013,1,8,1,30,0,0,0,1.6,0,-2,1000,185,0.15,,,,,,
2013,1,8,2,30,0,0,0,1.7000000000000002,0,-2,1000,187,0.15,,,,,,
2013,1,8,3,30,0,0,0,1.6,0,-1,1000,187,0.15,,,,,,
2013,1,8,4,30,0,0,0,1.5,0,-1,1000,188,0.15,,,,,,
2013,1,8,5,30,0,0,0,1.5,0,-1,1000,189,0.15,,,,,,
2013,1,8,6,30,0,0,0,1.7000000000000002,0,-1,1000,188,0.15,,,,,,
2013,1,8,7,30,53,28,316,2.2,1,0,1000,185,0.15,,,,,,
2013,1,8,8,30,194,58,559,2.5,3,0,1000,180,0.15,,,,,,
2013,1,8,9,30,298,118,481,2.1,5,1,1000,177,0.15,,,,,,
2013,1,8,10,30,480,88,840,1.8,6,2,1000,172,0.15,,,,,,
2013,1,8,11,30,537,87,881,2.1,8,3,1000,175,0.15,,,,,,
2013,1,8,12,30,534,78,904,2.4000000000000004,10,3,1000,190,0.15,,,,,,
2013,1,8,13,30,466,73,877,1.9000000000000001,10,3,1000,198,0.15,,,,,,
2013,1,8,14,30,342,64,805,1.2000000000000002,8,5,1000,197,0.15,,,,,,
2013,1,8,15,30,180,47,649,1.1,5,4,1000,192,0.15,,,,,,
2013,1,8,16,30,23,23,0,1.3,3,2,1000,188,0.15,,,,,,
2013,1,8,17,30,0,0,0,1.3,3,2,1000,185,0.15,,,,,,
2013,1,8,18,30,0,0,0,1.3,3,2,1000,173,0.15,,,,,,
2013,1,8,19,30,0,0,0,1.3,3,2,1000,170,0.15,,,,,,
2013,1,8,20,30,0,0,0,1.4000000000000001,3,2,1000,170,0.15,,,,,,
2013,1,8,21,30,0,0,0,1.4000000000000001,4,2,1000,170,0.15,,,,,,
2013,1,8,22,30,0,0,0,1.3,4,4,1000,175,0.15,,,,,,
2013,1,8,23,30,0,0,0,1.2000000000000002,4,4,1000,189,0.15,,,,,,
2013,1,9,0,30,0,0,0,1.2000000000000002,5,4,1000,199,0.15,,,,,,
2013,1,9,1,30,0,0,0,1.1,5,4,1000,203,0.15,,,,,,
2013,1,9,2,30,0,0,0,1.2000000000000002,5,4,1000,207,0.15,,,,,,
2013,1,9,3,30,0,0,0,1.4000000000000001,6,4,1000,206,0.15,,,,,,
2013,1,9,4,30,0,0,0,1.4000000000000001,6,4,1000,208,0.15,,,,,,
2013,1,9,5,30,0,0,0,1.2000000000000002,6,4,1000,206,0.15,,,,,,
2013,1,9,6,30,0,0,0,1,6,4,1000,212,0.15,,,,,,
2013,1,9,7,30,5,5,0,1,6,6,1000,230,0.15,,,,,,
2013,1,9,8,30,21,21,0,1.2000000000000002,8,7,1010,244,0.15,,,,,,
2013,1,9,9,30,36,36,0,1.4000000000000001,10,8,1010,243,0.15,,,,,,
2013,1,9,10,30,151,151,0,1.3,12,9,1000,225,0.15,,,,,,
2013,1,9,11,30,150,150,0,1.2000000000000002,13,10,1000,238,0.15,,,,,,
2013,1,9,12,30,302,230,142,1.1,14,10,1000,267,0.15,,,,,,
2013,1,9,13,30,247,198,109,1,14,10,1000,294,0.15,,,,,,
2013,1,9,14,30,224,140,241,0.8,13,10,1000,324,0.15,,,,,,
2013,1,9,15,30,134,70,306,0.6000000000000001,11,11,1000,358,0.15,,,,,,
2013,1,9,16,30,17,17,0,0.8,9,9,1000,19,0.15,,,,,,
2013,1,9,17,30,0,0,0,0.9,9,8,1010,27,0.15,,,,,,
2013,1,9,18,30,0,0,0,1.1,8,8,1010,33,0.15,,,,,,
2013,1,9,19,30,0,0,0,1.3,8,8,1010,42,0.15,,,,,,
2013,1,9,20,30,0,0,0,1.5,8,7,1010,53,0.15,,,,,,
2013,1,9,21,30,0,0,0,1.5,8,7,1010,62,0.15,,,,,,
2013,1,9,22,30,0,0,0,1.6,7,7,1010,65,0.15,,,,,,
2013,1,9,23,30,0,0,0,1.8,7,7,1010,64,0.15,,,,,,
2013,1,10,0,30,0,0,0,2,7,7,1010,65,0.15,,,,,,
2013,1,10,1,30,0,0,0,2.2,7,6,1010,68,0.15,,,,,,
2013,1,10,2,30,0,0,0,2.4000000000000004,7,6,1000,71,0.15,,,,,,
2013,1,10,3,30,0,0,0,2.8000000000000003,7,6,1000,70,0.15,,,,,,
2013,1,10,4,30,0,0,0,3.2,7,6,1000,72,0.15,,,,,,
2013,1,10,5,30,0,0,0,3.2,7,6,1000,73,0.15,,,,,,
2013,1,10,6,30,0,0,0,3.2,8,7,1000,85,0.15,,,,,,
2013,1,10,7,30,11,11,0,3.1,9,7,1000,97,0.15,,,,,,
2013,1,10,8,30,21,21,0,3,10,8,1000,104,0.15,,,,,,
2013,1,10,9,30,49,49,0,2.9000000000000004,11,9,1000,113,0.15,,,,,,
2013,1,10,10,30,113,113,0,2.8000000000000003,12,11,1000,126,0.15,,,,,,
2013,1,10,11,30,95,95,0,2.9000000000000004,14,12,1000,135,0.15,,,,,,
2013,1,10,12,30,194,186,14,3.2,15,13,1000,138,0.15,,,,,,
2013,1,10,13,30,197,181,34,3.2,16,14,1000,134,0.15,,,,,,
2013,1,10,14,30,150,138,34,2.7,16,15,1000,137,0.15,,,,,,
2013,1,10,15,30,70,70,0,2,15,15,1000,150,0.15,,,,,,
2013,1,10,16,30,9,9,0,1.9000000000000001,14,14,1000,147,0.15,,,,,,
2013,1,10,17,30,0,0,0,2.2,14,14,1000,137,0.15,,,,,,
2013,1,10,18,30,0,0,0,2.7,14,14,1000,132,0.15,,,,,,
2013,1,10,19,30,0,0,0,3.1,14,14,990,134,0.15,,,,,,
2013,1,10,20,30,0,0,0,3.2,14,13,990,137,0.15,,,,,,
2013,1,10,21,30,0,0,0,2.9000000000000004,13,13,990,140,0.15,,,,,,
2013,1,10,22,30,0,0,0,2.6,13,13,990,144,0.15,,,,,,
2013,1,10,23,30,0,0,0,2.6,13,13,990,149,0.15,,,,,,
2013,1,11,0,30,0,0,0,3.2,13,13,990,153,0.15,,,,,,
2013,1,11,1,30,0,0,0,4,14,13,990,158,0.15,,,,,,
2013,1,11,2,30,0,0,0,4.2,15,14,990,162,0.15,,,,,,
2013,1,11,3,30,0,0,0,3.7,15,14,990,180,0.15,,,,,,
2013,1,11,4,30,0,0,0,2.8000000000000003,14,14,990,205,0.15,,,,,,
2013,1,11,5,30,0,0,0,2.4000000000000004,14,14,990,225,0.15,,,,,,
2013,1,11,6,30,0,0,0,2.6,14,13,990,232,0.15,,,,,,
2013,1,11,7,30,50,29,264,2.6,14,13,990,227,0.15,,,,,,
2013,1,11,8,30,161,86,306,3.1,15,14,990,216,0.15,,,,,,
2013,1,11,9,30,302,120,479,4,16,14,990,216,0.15,,,,,,
2013,1,11,10,30,406,142,560,4.5,17,13,990,222,0.15,,,,,,
2013,1,11,11,30,532,76,883,4.6000000000000005,18,12,990,224,0.15,,,,,,
2013,1,11,12,30,449,152,581,4.3,18,12,990,225,0.15,,,,,,
2013,1,11,13,30,456,75,837,3.7,18,11,990,225,0.15,,,,,,
2013,1,11,14,30,286,105,511,2.8000000000000003,17,12,990,223,0.15,,,,,,
2013,1,11,15,30,165,54,519,2,15,12,990,217,0.15,,,,,,
2013,1,11,16,30,25,25,0,1.8,13,12,990,212,0.15,,,,,,
2013,1,11,17,30,0,0,0,1.9000000000000001,13,12,990,208,0.15,,,,,,
2013,1,11,18,30,0,0,0,2,13,12,990,202,0.15,,,,,,
2013,1,11,19,30,0,0,0,1.9000000000000001,13,12,990,196,0.15,,,,,,
2013,1,11,20,30,0,0,0,1.8,13,11,990,189,0.15,,,,,,
2013,1,11,21,30,0,0,0,1.9000000000000001,13,11,990,188,0.15,,,,,,
2013,1,11,22,30,0,0,0,2.4000000000000004,13,13,990,194,0.15,,,,,,
2013,1,11,23,30,0,0,0,2.8000000000000003,14,13,990,201,0.15,,,,,,
2013,1,12,0,30,0,0,0,2.9000000000000004,14,14,990,204,0.15,,,,,,
2013,1,12,1,30,0,0,0,2.9000000000000004,15,15,990,206,0.15,,,,,,
2013,1,12,2,30,0,0,0,2.8000000000000003,15,15,990,206,0.15,,,,,,
2013,1,12,3,30,0,0,0,2.5,15,15,990,210,0.15,,,,,,
2013,1,12,4,30,0,0,0,2.1,15,15,990,211,0.15,,,,,,
2013,1,12,5,30,0,0,0,1.8,15,15,990,206,0.15,,,,,,
2013,1,12,6,30,0,0,0,2,15,15,990,199,0.15,,,,,,
2013,1,12,7,30,14,14,0,2.5,16,16,990,193,0.15,,,,,,
2013,1,12,8,30,42,42,0,3,18,17,990,191,0.15,,,,,,
2013,1,12,9,30,63,63,0,3.2,19,18,990,188,0.15,,,,,,
2013,1,12,10,30,253,209,94,3.2,20,18,990,189,0.15,,,,,,
2013,1,12,11,30,185,180,8,3,20,19,990,189,0.15,,,,,,
2013,1,12,12,30,83,83,0,3,20,19,990,180,0.15,,,,,,
2013,1,12,13,30,92,92,0,3.1,20,19,990,166,0.15,,,,,,
2013,1,12,14,30,147,138,26,2.9000000000000004,20,19,990,177,0.15,,,,,,
2013,1,12,15,30,166,56,510,3,19,19,990,184,0.15,,,,,,
2013,1,12,16,30,26,26,0,3.5,19,19,990,183,0.15,,,,,,
2013,1,12,17,30,0,0,0,4,19,18,990,177,0.15,,,,,,
2013,1,12,18,30,0,0,0,4.4,18,18,990,175,0.15,,,,,,
2013,1,12,19,30,0,0,0,4.5,18,17,990,178,0.15,,,,,,
2013,1,12,20,30,0,0,0,4.6000000000000005,17,17,990,179,0.15,,,,,,
2013,1,12,21,30,0,0,0,4.6000000000000005,17,16,990,180,0.15,,,,,,
2013,1,12,22,30,0,0,0,4.800000000000001,17,16,990,182,0.15,,,,,,
2013,1,12,23,30,0,0,0,4.9,17,16,990,187,0.15,,,,,,
2013,1,13,0,30,0,0,0,5,16,15,990,190,0.15,,,,,,
2013,1,13,1,30,0,0,0,5,16,15,990,191,0.15,,,,,,
2013,1,13,2,30,0,0,0,4.9,16,15,990,191,0.15,,,,,,
2013,1,13,3,30,0,0,0,4.9,16,15,990,188,0.15,,,,,,
2013,1,13,4,30,0,0,0,4.7,16,15,980,181,0.15,,,,,,
2013,1,13,5,30,0,0,0,4.1000000000000005,15,15,990,181,0.15,,,,,,
2013,1,13,6,30,0,0,0,3.5,15,15,990,185,0.15,,,,,,
2013,1,13,7,30,12,12,0,3.1,15,15,990,192,0.15,,,,,,
2013,1,13,8,30,85,85,0,2.9000000000000004,15,15,990,203,0.15,,,,,,
2013,1,13,9,30,25,25,0,3,15,14,990,204,0.15,,,,,,
2013,1,13,10,30,117,117,0,3.5,16,14,990,197,0.15,,,,,,
2013,1,13,11,30,89,89,0,3.6,16,15,990,200,0.15,,,,,,
2013,1,13,12,30,78,78,0,3.1,15,14,990,214,0.15,,,,,,
2013,1,13,13,30,45,45,0,3,14,13,990,239,0.15,,,,,,
2013,1,13,14,30,73,73,0,3.7,11,9,990,272,0.15,,,,,,
2013,1,13,15,30,36,36,0,4.6000000000000005,7,7,990,299,0.15,,,,,,
2013,1,13,16,30,5,5,0,4.800000000000001,4,4,990,312,0.15,,,,,,
2013,1,13,17,30,0,0,0,4.4,2,2,990,314,0.15,,,,,,
2013,1,13,18,30,0,0,0,3.8000000000000003,0,0,1000,311,0.15,,,,,,
2013,1,13,19,30,0,0,0,3.5,0,0,1000,314,0.15,,,,,,
2013,1,13,20,30,0,0,0,3.4000000000000004,-1,-2,1000,316,0.15,,,,,,
2013,1,13,21,30,0,0,0,3,-2,-4,1000,321,0.15,,,,,,
2013,1,13,22,30,0,0,0,2.6,-3,-5,1000,326,0.15,,,,,,
2013,1,13,23,30,0,0,0,2.3000000000000003,-3,-5,1000,331,0.15,,,,,,
2013,1,14,0,30,0,0,0,2.1,-4,-6,1000,335,0.15,,,,,,
2013,1,14,1,30,0,0,0,1.9000000000000001,-5,-7,1000,339,0.15,,,,,,
2013,1,14,2,30,0,0,0,1.9000000000000001,-6,-7,1000,344,0.15,,,,,,
2013,1,14,3,30,0,0,0,1.9000000000000001,-6,-8,1000,348,0.15,,,,,,
2013,1,14,4,30,0,0,0,2,-7,-8,1000,349,0.15,,,,,,
2013,1,14,5,30,0,0,0,2,-7,-8,1000,350,0.15,,,,,,
2013,1,14,6,30,0,0,0,2.2,-7,-9,1000,354,0.15,,,,,,
2013,1,14,7,30,62,27,424,2.7,-5,-9,1000,3,0.15,,,,,,
2013,1,14,8,30,71,71,0,2.8000000000000003,-3,-7,1000,24,0.15,,,,,,
2013,1,14,9,30,204,163,105,2.6,-1,-6,1000,21,0.15,,,,,,
2013,1,14,10,30,367,185,381,2.8000000000000003,0,-5,1000,28,0.15,,,,,,
2013,1,14,11,30,349,237,215,2.8000000000000003,0,-5,1000,29,0.15,,,,,,
