Project Size (MW),Area_Power_Constrained,Total Acreage,ILR,Efficiency,System Cost,$/m2 based on acreage
100, Power Constrained ,591.14,1.1,17%,0.60027499,25.09139698
100, Power Constrained ,558.3,1.1,18%,0.578490359,25.6032031
100, Power Constrained ,528.92,1.1,19%,0.558996494,26.11489931
100, Power Constrained ,502.47,1.1,20%,0.541449955,26.6264942
100, Power Constrained ,478.54,1.1,21%,0.525572698,27.13799526
100, Power Constrained ,456.79,1.1,22%,0.511137216,27.64940913
100, Power Constrained ,436.93,1.1,23%,0.497955556,28.16074168
100, Power Constrained ,418.73,1.1,24%,0.485871078,28.67199818
100, Power Constrained ,401.98,1.1,25%,0.474752198,29.18318332
100, Power Constrained ,386.52,1.1,26%,0.464487566,29.69430134
100, Power Constrained ,372.2,1.1,27%,0.454982324,30.20535609
100, Power Constrained ,358.91,1.1,28%,0.44615516,30.71635105
100, Power Constrained ,346.53,1.1,29%,0.437935972,31.22728939
100, Power Constrained ,334.98,1.1,30%,0.430264001,31.73817401
100, Power Constrained ,324.17,1.1,31%,0.423086327,32.2490076
100, Power Constrained ,314.04,1.1,32%,0.416356639,32.75979258
100, Power Constrained ,304.53,1.1,33%,0.410034241,33.27053123
100, Power Constrained ,295.57,1.1,34%,0.404083219,33.78122563
100, Power Constrained ,287.13,1.1,35%,0.398471763,34.29187773
100, Power Constrained ,279.15,1.1,36%,0.393171598,34.80248932
100, Power Constrained ,271.61,1.1,37%,0.388157501,35.31306209
100, Power Constrained ,264.46,1.1,38%,0.383406905,35.82359759
100, Power Constrained ,257.68,1.1,39%,0.378899557,36.33409728
100, Power Constrained ,251.24,1.1,40%,0.374617225,36.84456254
67, Area Constrained ,670,1.3,10%,0.955926131,23.5073601
73, Area Constrained ,670,1.3,11%,0.870280874,23.54136553
80, Area Constrained ,670,1.3,12%,0.798827647,23.57294591
87, Area Constrained ,670,1.3,13%,0.738269609,23.60140568
93, Area Constrained ,670,1.3,14%,0.686257698,23.62624979
100, Area Constrained ,670,1.3,15%,0.641102404,23.64820552
107, Area Constrained ,670,1.3,16%,0.611633688,24.06527934
113, Area Constrained ,670,1.3,17%,0.58562383,24.4820166
120, Area Constrained ,670,1.3,18%,0.562492951,24.89826677
127, Area Constrained ,670,1.3,19%,0.54178388,25.31390852
133, Area Constrained ,670,1.3,20%,0.523131333,25.72884291
140, Area Constrained ,670,1.3,21%,0.506239943,26.1429884
147, Area Constrained ,670,1.3,22%,0.490868298,26.55627715
153, Area Constrained ,670,1.3,23%,0.476817164,26.96865225
160, Area Constrained ,670,1.3,24%,0.463920662,27.38006558
167, Area Constrained ,670,1.3,25%,0.452039569,27.79047615
173, Area Constrained ,670,1.3,26%,0.441056174,28.19984885
180, Area Constrained ,670,1.3,27%,0.430870276,28.6081534
187, Area Constrained ,670,1.3,28%,0.421396048,29.01536356
193, Area Constrained ,670,1.3,29%,0.412559549,29.42145647
200, Area Constrained ,670,1.3,30%,0.40429235,29.82608872
207, Area Constrained ,670,1.3,31%,0.395768099,30.17046509
213, Area Constrained ,670,1.3,32%,0.387761609,30.51366076
220, Area Constrained ,670,1.3,33%,0.380225615,30.85565982
227, Area Constrained ,670,1.3,34%,0.373118434,31.19644808
233, Area Constrained ,670,1.3,35%,0.366403162,31.53601286
240, Area Constrained ,670,1.3,36%,0.360047013,31.8743428
247, Area Constrained ,670,1.3,37%,0.354020755,32.2114277
253, Area Constrained ,670,1.3,38%,0.348298246,32.54725834
260, Area Constrained ,670,1.3,39%,0.342856035,32.88182641
267, Area Constrained ,670,1.3,40%,0.337673022,33.21512437
100, Power Constrained ,1004.94,1.3,10%,0.863159017,21.22347443
100, Power Constrained ,913.58,1.3,11%,0.80261669,21.70833636
100, Power Constrained ,837.45,1.3,12%,0.752156941,22.19296786
100, Power Constrained ,773.03,1.3,13%,0.709453906,22.6773972
100, Power Constrained ,717.82,1.3,14%,0.672846098,23.16164732
100, Power Constrained ,669.96,1.3,15%,0.641114984,23.64573711
100, Power Constrained ,628.09,1.3,16%,0.613346585,24.12968237
100, Power Constrained ,591.14,1.3,17%,0.588841919,24.61349646
100, Power Constrained ,558.3,1.3,18%,0.567057288,25.09719078
100, Power Constrained ,528.92,1.3,19%,0.547563423,25.5807752
100, Power Constrained ,502.47,1.3,20%,0.530016884,26.06425829
100, Power Constrained ,478.54,1.3,21%,0.514139627,26.54764756
100, Power Constrained ,456.79,1.3,22%,0.499704145,27.03094963
100, Power Constrained ,436.93,1.3,23%,0.486522484,27.51417039
100, Power Constrained ,418.73,1.3,24%,0.474438007,27.99731509
100, Power Constrained ,401.98,1.3,25%,0.463319126,28.48038843
100, Power Constrained ,386.52,1.3,26%,0.453054495,28.96339466
100, Power Constrained ,372.2,1.3,27%,0.443549253,29.44633762
100, Power Constrained ,358.91,1.3,28%,0.434722089,29.92922078
100, Power Constrained ,346.53,1.3,29%,0.426502901,30.41204732
100, Power Constrained ,334.98,1.3,30%,0.41883093,30.89482016
100, Power Constrained ,324.17,1.3,31%,0.411653255,31.37754194
100, Power Constrained ,314.04,1.3,32%,0.404923568,31.86021513
100, Power Constrained ,304.53,1.3,33%,0.398601169,32.34284198
100, Power Constrained ,295.57,1.3,34%,0.392650147,32.82542459
100, Power Constrained ,287.13,1.3,35%,0.387038692,33.3079649
100, Power Constrained ,279.15,1.3,36%,0.381738527,33.79046469
100, Power Constrained ,271.61,1.3,37%,0.37672443,34.27292566
100, Power Constrained ,264.46,1.3,38%,0.371973834,34.75534937
100, Power Constrained ,257.68,1.3,39%,0.367466485,35.23773727
100, Power Constrained ,251.24,1.3,40%,0.363184154,35.72009073
100, Power Constrained ,1004.94,1.4,10%,0.863241549,21.22550375
100, Power Constrained ,913.58,1.4,11%,0.802293653,21.69959919
100, Power Constrained ,837.45,1.4,12%,0.751495895,22.1734632
100, Power Constrained ,773.03,1.4,13%,0.708506825,22.64712416
100, Power Constrained ,717.82,1.4,14%,0.671653821,23.12060511
100, Power Constrained ,669.96,1.4,15%,0.639710185,23.59392504
100, Power Constrained ,628.09,1.4,16%,0.611755814,24.06709979
100, Power Constrained ,591.14,1.4,17%,0.58708704,24.54014279
100, Power Constrained ,558.3,1.4,18%,0.565156523,25.01306551
100, Power Constrained ,528.92,1.4,19%,0.545532119,25.48587784
100, Power Constrained ,502.47,1.4,20%,0.527868086,25.9585884
100, Power Constrained ,478.54,1.4,21%,0.511884516,26.43120472
100, Power Constrained ,456.79,1.4,22%,0.49735238,26.90373346
100, Power Constrained ,436.93,1.4,23%,0.484082463,27.37618054
100, Power Constrained ,418.73,1.4,24%,0.471917078,27.84855122
100, Power Constrained ,401.98,1.4,25%,0.460723758,28.32085023
100, Power Constrained ,386.52,1.4,26%,0.450390408,28.79308183
100, Power Constrained ,372.2,1.4,27%,0.440821534,29.26524988
100, Power Constrained ,358.91,1.4,28%,0.431935279,29.73735787
100, Power Constrained ,346.53,1.4,29%,0.423661072,30.209409
100, Power Constrained ,334.98,1.4,30%,0.415937747,30.68140618
100, Power Constrained ,324.17,1.4,31%,0.408712028,31.15335209
100, Power Constrained ,314.04,1.4,32%,0.401937297,31.62524919
100, Power Constrained ,304.53,1.4,33%,0.395572581,32.09709975
100, Power Constrained ,295.57,1.4,34%,0.38958173,32.56890587
100, Power Constrained ,287.13,1.4,35%,0.383932718,33.0406695
100, Power Constrained ,279.15,1.4,36%,0.378597082,33.51239245
100, Power Constrained ,271.61,1.4,37%,0.373549429,33.9840764
100, Power Constrained ,264.46,1.4,38%,0.368767041,34.45572292
100, Power Constrained ,257.68,1.4,39%,0.36422953,34.92733348
100, Power Constrained ,251.24,1.4,40%,0.359918542,35.39890945
67, Area Constrained ,670,1.4,10%,0.956468912,23.52070773
73, Area Constrained ,670,1.4,11%,0.870286629,23.54152121
80, Area Constrained ,670,1.4,12%,0.798388726,23.5599936
87, Area Constrained ,670,1.4,13%,0.737456857,23.57542319
93, Area Constrained ,670,1.4,14%,0.685126645,23.58731028
100, Area Constrained ,670,1.4,15%,0.639697534,23.59638437
107, Area Constrained ,670,1.4,16%,0.610044202,24.00273958
113, Area Constrained ,670,1.4,17%,0.58387172,24.40876961
120, Area Constrained ,670,1.4,18%,0.560596513,24.81432257
127, Area Constrained ,670,1.4,19%,0.539758497,25.21927602
133, Area Constrained ,670,1.4,20%,0.520990062,25.62353011
140, Area Constrained ,670,1.4,21%,0.503993961,26.02700253
147, Area Constrained ,670,1.4,22%,0.488527246,26.42962478
153, Area Constrained ,670,1.4,23%,0.474389415,26.8313394
160, Area Constrained ,670,1.4,24%,0.461413535,27.23209777
167, Area Constrained ,670,1.4,25%,0.449459497,27.63185851
173, Area Constrained ,670,1.4,26%,0.438408842,28.03058614
180, Area Constrained ,670,1.4,27%,0.428160734,28.42825005
187, Area Constrained ,670,1.4,28%,0.418628799,28.82482372
193, Area Constrained ,670,1.4,29%,0.409738628,29.22028404
200, Area Constrained ,670,1.4,30%,0.401421364,29.61428582
207, Area Constrained ,670,1.4,31%,0.392846568,29.94774898
213, Area Constrained ,670,1.4,32%,0.384792727,30.28003407
220, Area Constrained ,670,1.4,33%,0.377212282,30.61112501
227, Area Constrained ,670,1.4,34%,0.370063291,30.94100746
233, Area Constrained ,670,1.4,35%,0.363308624,31.26966859
240, Area Constrained ,670,1.4,36%,0.356915292,31.59709693
247, Area Constrained ,670,1.4,37%,0.350853882,31.92328215
253, Area Constrained ,670,1.4,38%,0.345098091,32.24821494
260, Area Constrained ,670,1.4,39%,0.339624322,32.57188687
267, Area Constrained ,670,1.4,40%,0.334411345,32.89429031
